2001-12-10-en-bip39-green-attractive-deer-decode
5432|under 	5433|cream 	5434|comic 	5435|harvest 	5436|impose 	5437|nothing 	
5438|course 	5439|panic 	5440|vote 	5441|banner 	5442|seat 	5443|arrest 	
5444|perfect 	5445|double 	5446|rough 	5447|youth 	5448|twin 	5449|uphold 	
5450|luggage 	5451|ugly 	5452|believe 	5453|orphan 	5454|recycle 	5455|minute 	
5456|sunset 	5457|avocado 	5458|type 	5459|cube 	5460|diet 	5461|risk 	
5462|mad 	5463|explain 	5464|chaos 	5465|harbor 	5466|maid 	5467|mistake 	
5468|chief 	5469|olive 	5470|trigger 	5471|delay 	5472|step 	5473|orange 	
5474|plunge 	5475|answer 	5476|sphere 	5477|gallery 	5478|public 	5479|dinosaur 	
5480|harsh 	5481|trap 	5482|sheriff 	5483|pelican 	5484|try 	5485|deliver 	
5486|anxiety 	5487|digital 	5488|direct 	5489|rug 	5490|cloth 	5491|exist 	
5492|orbit 	5493|craft 	5494|antique 	5495|obscure 	5496|shine 	5497|before 	
5498|error 	5499|innocent 	5500|arrive 	5501|play 	5502|place 	5503|deposit 	
5504|echo 	5505|clown 	5506|page 	5507|abstract 	5508|crouch 	5509|neither 	
5510|scare 	5511|suit 	5512|stem 	5513|lend 	5514|luxury 	5515|intact 	
5516|busy 	5517|venture 	5518|must 	5519|put 	5520|brand 	5521|behind 	
5522|blind 	5523|finish 	5524|borrow 	5525|capital 	5526|cash 	5527|desert 	
5528|balance 	5529|mother 	5530|slight 	5531|consider 	5532|fragile 	5533|solid 	
5534|illegal 	5535|burger 	5536|happy 	5537|ordinary 	5538|anger 	5539|repeat 	
5540|travel 	5541|inner 	5542|grab 	5543|during 	5544|thank 	5545|rapid 	
5546|prepare 	5547|ahead 	5548|dilemma 	5549|since 	5550|coil 	5551|cart 	
5552|eyebrow 	5553|reform 	5554|charge 	5555|spatial 	5556|country 	5557|wire 	
5558|carbon 	5559|broom 	5560|gold 	5561|match 	5562|genre 	5563|water 	
5564|cute 	5565|cable 	5566|green 	5567|caught 	5568|skin 	5569|hair 	
5570|true 	5571|farm 	5572|habit 	5573|stay 	5574|hire 	5575|avoid 	
5576|naive 	5577|guard 	5578|accident 	5579|cross 	5580|script 	5581|wage 	
5582|surface 	5583|sign 	5584|dial 	5585|squeeze 	5586|style 	5587|rent 	
5588|wait 	5589|claw 	5590|bid 	5591|ignore 	5592|beyond 	5593|point 	
5594|baby 	5595|life 	5596|clutch 	5597|know 	5598|potato 	5599|grace 	
5600|paper 	5601|social 	5602|wall 	5603|pass 	5604|device 	5605|rubber 	
5606|hazard 	5607|juice 	5608|impact 	5609|kiwi 	5610|book 	5611|assault 	
5612|cigar 	5613|already 	5614|toast 	5615|polar 	5616|drastic 	5617|power 	
5618|galaxy 	5619|bus 	5620|enrich 	5621|fire 	5622|lab 	5623|fatal 	
5624|lock 	5625|chase 	5626|domain 	5627|auction 	5628|medal 	5629|sentence 	
5630|super 	5631|health 	5632|payment 	5633|fabric 	5634|people 	5635|first 	
5636|rose 	5637|machine 	5638|slam 	5639|kiss 	5640|adjust 	5641|brick 	
5642|emotion 	5643|boss 	5644|also 	5645|route 	5646|citizen 	5647|much 	
5648|private 	5649|glory 	5650|release 	5651|regret 	5652|blossom 	5653|destroy 	
5654|vital 	5655|crucial 	5656|guess 	5657|narrow 	5658|guitar 	5659|minor 	
5660|maze 	5661|arctic 	5662|artwork 	5663|core 	5664|resource 	5665|upgrade 	
5666|absent 	5667|together 	5668|access 	5669|drink 	5670|snow 	5671|edit 	
5672|source 	5673|oppose 	5674|violin 	5675|noodle 	5676|pigeon 	5677|goddess 	
5678|reveal 	5679|attend 	5680|lesson 	5681|cancel 	5682|situate 	5683|sure 	
5684|motion 	5685|purpose 	5686|race 	5687|eye 	5688|skull 	5689|rate 	
5690|grid 	5691|fold 	5692|nose 	5693|manual 	5694|spend 	5695|love 	
5696|jar 	5697|school 	5698|wrestle 	5699|disease 	5700|boost 	5701|patient 	
5702|bomb 	5703|sustain 	5704|possible 	5705|brisk 	5706|custom 	5707|front 	
5708|spread 	5709|quarter 	5710|sock 	5711|usual 	5712|champion 	5713|view 	
5714|various 	5715|dynamic 	5716|kind 	5717|oven 	5718|design 	5719|gesture 	
5720|old 	5721|agent 	5722|funny 	5723|comfort 	5724|small 	5725|switch 	
5726|ensure 	5727|apple 	5728|panda 	5729|tumble 	5730|enemy 	5731|hero 	
5732|accuse 	5733|dentist 	5734|disagree 	5735|clinic 	5736|denial 	5737|badge 	
5738|zero 	5739|hen 	5740|lottery 	5741|gun 	5742|crack 	5743|catalog 	
5744|note 	5745|become 	5746|inhale 	5747|globe 	5748|require 	5749|marble 	
5750|onion 	5751|pool 	5752|post 	5753|debate 	5754|thunder 	5755|alone 	
5756|distance 	5757|unlock 	5758|silver 	5759|physical 	5760|cousin 	5761|satoshi 	
5762|hill 	5763|amateur 	5764|drive 	5765|danger 	5766|mind 	5767|engage 	
5768|lemon 	5769|describe 	5770|lawsuit 	5771|faculty 	5772|girl 	5773|cotton 	
5774|paddle 	5775|cheap 	5776|wife 	5777|foam 	5778|surge 	5779|margin 	
5780|fly 	5781|desk 	5782|creek 	5783|truth 	5784|honey 	5785|fit 	
5786|neck 	5787|divorce 	5788|feed 	5789|lecture 	5790|despair 	5791|organ 	
5792|ribbon 	5793|slender 	5794|retreat 	5795|noise 	5796|actual 	5797|list 	
5798|renew 	5799|dose 	5800|dress 	5801|isolate 	5802|differ 	5803|seek 	
5804|injury 	5805|until 	5806|select 	5807|climb 	5808|gospel 	5809|process 	
5810|fame 	5811|ball 	5812|street 	5813|present 	5814|section 	5815|safe 	
5816|recall 	5817|library 	5818|benefit 	5819|still 	5820|flavor 	5821|maximum 	
5822|discover 	5823|animal 	5824|earn 	5825|depart 	5826|predict 	5827|pave 	
5828|confirm 	5829|topple 	5830|glad 	5831|flock 	5832|banana 	5833|stand 	
5834|wild 	5835|seminar 	5836|profit 	5837|city 	5838|drift 	5839|fall 	
5840|math 	5841|layer 	5842|summer 	5843|seed 	5844|earth 	5845|logic 	
5846|equip 	5847|head 	5848|butter 	5849|often 	5850|message 	5851|artist 	
5852|carry 	5853|famous 	5854|obtain 	5855|mansion 	5856|you 	5857|vendor 	
5858|toilet 	5859|modify 	5860|novel 	5861|own 	5862|melt 	5863|fruit 	
5864|nice 	5865|faith 	5866|shoe 	5867|bird 	5868|grunt 	5869|toddler 	
5870|child 	5871|usage 	5872|ritual 	5873|evil 	5874|trumpet 	5875|pyramid 	
5876|noble 	5877|bunker 	5878|rescue 	5879|jazz 	5880|quality 	5881|tortoise 	
5882|napkin 	5883|lake 	5884|knife 	5885|smart 	5886|identify 	5887|shell 	
