2001-10-18-en-bip39-purple-kind-raccoon-encode
abandon|6730 	ability|5537 	able|5749 	about|7352 	above|6229 	absent|6847 	
absorb|6849 	abstract|6202 	absurd|7236 	abuse|6551 	access|6690 	accident|6407 	
account|6883 	accuse|7369 	achieve|6920 	acid|7313 	acoustic|6940 	acquire|5897 	
across|5965 	action|6572 	actor|6784 	actress|5934 	actual|7287 	act|6060 	
adapt|5867 	addict|5770 	address|7265 	add|7442 	adjust|6923 	admit|6361 	
adult|6652 	advance|6457 	advice|7260 	aerobic|6988 	affair|7411 	afford|6509 	
afraid|6339 	again|6425 	agent|7424 	age|7011 	agree|6660 	ahead|6485 	
aim|6926 	airport|7280 	air|5869 	aisle|6557 	alarm|6703 	album|6486 	
alcohol|6071 	alert|7078 	alien|5846 	alley|7120 	allow|6329 	all|5789 	
almost|7098 	alone|5648 	alpha|6240 	already|5463 	also|6022 	alter|6268 	
always|6398 	amateur|6391 	amazing|6067 	among|5807 	amount|7467 	amused|6205 	
analyst|6992 	anchor|7294 	ancient|6450 	anger|6330 	angle|5586 	angry|7308 	
animal|6522 	ankle|6088 	announce|7443 	annual|6264 	another|6539 	answer|6817 	
antenna|7275 	antique|5810 	anxiety|6152 	any|5827 	apart|6156 	apology|7406 	
appear|7395 	apple|7465 	approve|6408 	april|7024 	arch|5757 	arctic|5545 	
area|5685 	arena|6388 	argue|5855 	armed|6290 	armor|7033 	army|6974 	
arm|5516 	around|5598 	arrange|6123 	arrest|5553 	arrive|7199 	arrow|5526 	
artefact|5582 	artist|5860 	artwork|6316 	art|6831 	ask|6709 	aspect|6726 	
assault|6488 	asset|5811 	assist|7143 	assume|5653 	asthma|5651 	athlete|6358 	
atom|5599 	attack|6750 	attend|6190 	attitude|5709 	attract|7222 	auction|6449 	
audit|5474 	august|6047 	aunt|6632 	author|5546 	auto|5988 	autumn|6323 	
average|6700 	avocado|6195 	avoid|6990 	awake|5567 	aware|6756 	away|5603 	
awesome|5959 	awful|6867 	awkward|7108 	axis|5777 	baby|5497 	bachelor|6954 	
bacon|6624 	badge|7204 	bag|5613 	balance|5478 	balcony|5815 	ball|7185 	
bamboo|7104 	banana|7283 	banner|5753 	barely|5496 	bargain|6085 	barrel|5744 	
bar|6935 	base|6314 	basic|6633 	basket|5460 	battle|6742 	beach|6696 	
bean|5488 	beauty|5922 	because|6890 	become|5755 	beef|7474 	before|6774 	
begin|7233 	behave|7372 	behind|6852 	believe|6380 	below|6528 	belt|7137 	
bench|6909 	benefit|7008 	best|6318 	betray|6002 	better|7175 	between|6470 	
beyond|5871 	bicycle|7042 	bid|6786 	bike|7063 	bind|5595 	biology|6086 	
bird|6804 	birth|5963 	bitter|6514 	black|7271 	blade|5901 	blame|7317 	
blanket|5443 	blast|6103 	bleak|6001 	bless|6180 	blind|7366 	blood|6670 	
blossom|7469 	blouse|7207 	blue|6939 	blur|6908 	blush|6341 	board|6075 	
boat|6262 	body|7358 	boil|6029 	bomb|6212 	bone|7065 	bonus|5528 	
book|6891 	boost|6094 	border|7303 	boring|6167 	borrow|7272 	boss|7240 	
bottom|7056 	bounce|6440 	box|5944 	boy|6372 	bracket|7237 	brain|7150 	
brand|7361 	brass|5970 	brave|6456 	bread|5596 	breeze|6617 	brick|7135 	
bridge|5730 	brief|7295 	bright|6110 	bring|6636 	brisk|6993 	broccoli|5836 	
broken|5895 	bronze|6232 	broom|6872 	brother|5522 	brown|6876 	brush|5476 	
bubble|6326 	buddy|6035 	budget|5666 	buffalo|5609 	build|5529 	bulb|6873 	
bulk|6122 	bullet|6748 	bundle|6016 	bunker|7122 	burden|6543 	burger|5533 	
burst|7168 	business|7318 	busy|7380 	bus|7440 	butter|7136 	buyer|7177 	
buzz|5633 	cabbage|6352 	cabin|7288 	cable|5796 	cactus|5713 	cage|5813 	
cake|5571 	call|6118 	calm|7447 	camera|6211 	camp|5705 	canal|6827 	
cancel|6842 	candy|6650 	cannon|6963 	canoe|5622 	canvas|6487 	canyon|7057 	
can|5618 	capable|6335 	capital|7225 	captain|6095 	carbon|6910 	card|5439 	
cargo|7276 	carpet|5650 	carry|7458 	cart|5661 	car|6119 	case|5469 	
cash|6204 	casino|6544 	castle|7255 	casual|5904 	catalog|7220 	catch|5863 	
category|6427 	cattle|5447 	cat|6064 	caught|7123 	cause|5671 	caution|7124 	
cave|6109 	ceiling|5792 	celery|5775 	cement|5941 	census|6970 	century|6389 	
cereal|5969 	certain|6491 	chair|6436 	chalk|5681 	champion|5659 	change|6758 	
chaos|7433 	chapter|7460 	charge|7050 	chase|5540 	chat|6875 	cheap|6307 	
check|6322 	cheese|5936 	chef|5675 	cherry|6853 	chest|6623 	chicken|6620 	
chief|7017 	child|5672 	chimney|6472 	choice|6527 	choose|7171 	chronic|6658 	
chuckle|7116 	chunk|7437 	churn|6588 	cigar|5805 	cinnamon|5509 	circle|6736 	
citizen|7402 	city|6115 	civil|7301 	claim|6107 	clap|6287 	clarify|5590 	
claw|6057 	clay|5461 	clean|6666 	clerk|7217 	clever|7343 	click|7461 	
client|6933 	cliff|6968 	climb|6733 	clinic|6934 	clip|5456 	clock|6789 	
clog|5484 	close|6943 	cloth|6267 	cloud|6191 	clown|6597 	club|6911 	
clump|5608 	cluster|5464 	clutch|6024 	coach|5921 	coast|6273 	coconut|6345 	
code|6445 	coffee|7282 	coil|7337 	coin|5999 	collect|5748 	color|5914 	
column|7182 	combine|6146 	come|5477 	comfort|6833 	comic|6050 	common|5486 	
company|5668 	concert|6882 	conduct|7198 	confirm|5704 	congress|6545 	connect|5874 	
consider|6265 	control|7077 	convince|7097 	cook|6303 	cool|6981 	copper|6506 	
copy|5640 	coral|5623 	core|7446 	corn|6007 	correct|6822 	cost|7130 	
cotton|7342 	couch|6138 	country|5501 	couple|5514 	course|5670 	cousin|5798 	
cover|6945 	coyote|5602 	crack|7186 	cradle|6810 	craft|5735 	cram|7203 	
crane|5746 	crash|6203 	crater|5504 	crawl|7259 	crazy|7452 	cream|5611 	
credit|5624 	creek|6667 	crew|7218 	cricket|6284 	crime|5812 	crisp|5714 	
critic|6393 	crop|6008 	cross|6559 	crouch|6921 	crowd|7370 	crucial|6188 	
cruel|5861 	cruise|5493 	crumble|7285 	crunch|6275 	crush|6149 	crystal|5547 	
cry|6655 	cube|5758 	culture|5524 	cupboard|6642 	cup|5604 	curious|6397 	
current|7046 	curtain|6404 	curve|6495 	cushion|5747 	custom|7176 	cute|6587 	
cycle|6157 	dad|7256 	damage|6121 	damp|6056 	dance|5788 	danger|7419 	
daring|6219 	dash|6561 	daughter|6975 	dawn|5852 	day|6521 	deal|6691 	
debate|7028 	debris|5892 	decade|6647 	december|6482 	decide|5534 	decline|5585 	
decorate|6401 	decrease|6444 	deer|6857 	defense|7477 	define|5521 	defy|5873 	
degree|6763 	delay|6793 	deliver|5738 	demand|6417 	demise|5706 	denial|5444 	
dentist|5716 	deny|6865 	depart|7096 	depend|7247 	deposit|6243 	depth|6153 	
deputy|7381 	derive|7023 	describe|7170 	desert|5960 	design|6695 	desk|6595 	
despair|7191 	destroy|6081 	detail|5576 	detect|6443 	develop|7232 	device|5479 	
devote|6682 	diagram|6780 	dial|5876 	diamond|5967 	diary|6800 	dice|6480 	
diesel|6861 	diet|5803 	differ|6639 	digital|7319 	dignity|5480 	dilemma|6569 	
dinner|5822 	dinosaur|5455 	direct|6619 	dirt|5715 	disagree|5626 	discover|5794 	
disease|6978 	dish|5454 	dismiss|6365 	disorder|7316 	display|6541 	distance|6801 	
divert|5985 	divide|7167 	divorce|5638 	dizzy|6881 	doctor|5433 	document|7383 	
dog|7353 	doll|5465 	dolphin|7157 	domain|6011 	donate|6602 	donkey|7449 	
donor|5750 	door|6040 	dose|6953 	double|6523 	dove|5845 	draft|5446 	
dragon|5880 	drama|6906 	drastic|7408 	draw|6196 	dream|5816 	dress|6880 	
drift|5551 	drill|6938 	drink|5781 	drip|6961 	drive|6964 	drop|6213 	
drum|6466 	dry|6626 	duck|5561 	dumb|7095 	dune|5637 	during|7106 	
dust|7253 	dutch|6102 	duty|7451 	dwarf|5728 	dynamic|7388 	eager|6760 	
eagle|6508 	early|6877 	earn|7305 	earth|6576 	easily|6915 	east|5842 	
easy|7224 	echo|6066 	ecology|5688 	economy|6091 	edge|6077 	edit|6567 	
educate|6324 	effort|5768 	egg|7479 	eight|6325 	either|6554 	elbow|5452 	
elder|5840 	electric|5434 	elegant|5974 	element|7112 	elephant|5809 	elevator|6813 	
elite|7044 	else|7027 	embark|5554 	embody|5436 	embrace|5838 	emerge|6065 	
emotion|7254 	employ|7132 	empower|6705 	empty|6797 	enable|6738 	enact|5523 	
endless|7398 	endorse|7244 	end|6512 	enemy|5565 	energy|5968 	enforce|6021 	
engage|6415 	engine|5702 	enhance|6015 	enjoy|7368 	enlist|7140 	enough|5727 	
enrich|6141 	enroll|5802 	ensure|6603 	enter|7148 	entire|7414 	entry|5769 	
envelope|6416 	episode|5570 	equal|6034 	equip|7278 	erase|6746 	era|7155 	
erode|5938 	erosion|5826 	error|7070 	erupt|5765 	escape|6689 	essay|5612 	
essence|6139 	estate|6280 	eternal|6816 	ethics|6621 	evidence|7348 	evil|5448 	
evoke|6248 	evolve|6708 	exact|5998 	example|5662 	excess|7223 	exchange|5907 	
excite|7364 	exclude|6503 	excuse|7416 	execute|7410 	exercise|6112 	exhaust|6458 	
exhibit|7117 	exile|5594 	exist|6580 	exit|7064 	exotic|6806 	expand|7025 	
expect|6824 	expire|6601 	explain|5610 	expose|5940 	express|5918 	extend|6592 	
extra|5437 	eyebrow|7245 	eye|7450 	fabric|6904 	face|6181 	faculty|7173 	
fade|7036 	faint|5954 	faith|5475 	fall|5482 	false|5499 	fame|6272 	
family|6536 	famous|7048 	fancy|5773 	fantasy|5946 	fan|6083 	farm|5701 	
fashion|6289 	fatal|6707 	father|7018 	fatigue|6699 	fat|6159 	fault|5913 	
favorite|5887 	feature|6501 	february|6377 	federal|5894 	feed|5720 	feel|6321 	
fee|7311 	female|5451 	fence|7464 	festival|7320 	fetch|5572 	fever|7392 	
few|6814 	fiber|6241 	fiction|6889 	field|6832 	figure|6493 	file|6942 	
film|5783 	filter|6312 	final|6104 	find|7166 	fine|7459 	finger|5910 	
finish|5691 	fire|5854 	firm|6854 	first|6437 	fiscal|7213 	fish|5569 	
fitness|6046 	fit|6171 	fix|6818 	flag|5912 	flame|6017 	flash|6357 	
flat|7248 	flavor|6018 	flee|7002 	flight|6120 	flip|6315 	float|5629 	
flock|7107 	floor|7090 	flower|7246 	fluid|5574 	flush|6994 	fly|5926 	
foam|5917 	focus|7360 	fog|5617 	foil|7297 	fold|5435 	follow|6348 	
food|5552 	foot|6435 	force|7445 	forest|6524 	forget|6776 	fork|6563 	
fortune|6769 	forum|5764 	forward|6228 	fossil|6685 	foster|6082 	found|6531 	
fox|6185 	fragile|5503 	frame|6675 	frequent|6144 	fresh|7206 	friend|7141 	
fringe|7145 	frog|6684 	front|6239 	frost|6839 	frown|6593 	frozen|7359 	
fruit|6130 	fuel|7438 	funny|7200 	fun|7114 	furnace|5823 	fury|6259 	
future|7102 	gadget|5657 	gain|6344 	galaxy|6741 	gallery|5616 	game|6113 	
gap|6131 	garage|5601 	garbage|7371 	garden|7391 	garlic|5459 	garment|6548 	
gasp|7187 	gas|7428 	gate|6364 	gather|5445 	gauge|6413 	gaze|6409 	
general|6027 	genius|7105 	genre|6277 	gentle|5699 	genuine|7180 	gesture|5508 	
ghost|5859 	giant|7436 	gift|6996 	giggle|6360 	ginger|6638 	giraffe|6479 	
girl|7087 	give|7277 	glad|5935 	glance|6399 	glare|7045 	glass|5591 	
glide|6896 	glimpse|5905 	globe|6411 	gloom|6026 	glory|6775 	glove|5593 	
glow|7321 	glue|5630 	goat|5539 	goddess|7365 	gold|6124 	good|6039 	
goose|6347 	gorilla|6010 	gospel|6108 	gossip|6170 	govern|7111 	gown|5962 	
grab|6586 	grace|7029 	grain|5519 	grant|5636 	grape|5763 	grass|6687 	
gravity|5634 	great|7455 	green|6604 	grid|6471 	grief|5847 	grit|6174 	
grocery|6502 	group|5977 	grow|6247 	grunt|6694 	guard|6474 	guess|5517 	
guide|6176 	guilt|7067 	guitar|6465 	gun|6669 	gym|6605 	habit|5971 	
hair|7251 	half|6301 	hammer|5700 	hamster|5939 	hand|5515 	happy|5471 	
harbor|6192 	hard|5937 	harsh|7323 	harvest|5906 	hat|5573 	have|7261 	
hawk|5858 	hazard|6962 	head|6087 	health|6719 	heart|6464 	heavy|6585 	
hedgehog|6680 	height|7375 	hello|6165 	helmet|6607 	help|6173 	hen|6028 	
hero|6646 	hidden|5695 	high|5438 	hill|5549 	hint|6622 	hip|6006 	
hire|5866 	history|6770 	hobby|7322 	hockey|5872 	hold|5512 	hole|5647 	
holiday|5597 	hollow|6368 	home|6582 	honey|7134 	hood|5559 	hope|5541 	
horn|6327 	horror|5680 	horse|7169 	hospital|6093 	host|6895 	hotel|6885 	
hour|6238 	hover|6855 	hub|6476 	huge|6900 	human|5819 	humble|5466 	
humor|7427 	hundred|7426 	hungry|5669 	hunt|7099 	hurdle|5878 	hurry|7435 	
hurt|7101 	husband|6991 	hybrid|5577 	ice|7462 	icon|7215 	idea|6059 	
identify|5441 	idle|6648 	ignore|7407 	illegal|6468 	illness|7362 	ill|7109 	
image|6697 	imitate|6140 	immense|6781 	immune|5500 	impact|7147 	impose|5884 	
improve|5432 	impulse|6069 	inch|5979 	include|6678 	income|5686 	increase|5548 	
index|6930 	indicate|7205 	indoor|6949 	industry|7367 	infant|6031 	inflict|6235 	
inform|7363 	inhale|5883 	inherit|6924 	initial|6944 	inject|5774 	injury|5643 	
inmate|6941 	inner|6859 	innocent|6651 	input|5584 	inquiry|5795 	insane|7228 	
insect|5942 	inside|5531 	inspire|6261 	install|6829 	intact|6179 	interest|7468 	
into|5989 	invest|6351 	invite|7239 	involve|7274 	iron|5632 	island|6271 	
isolate|7333 	issue|6808 	item|6744 	ivory|6143 	jacket|6162 	jaguar|6158 	
jar|6433 	jazz|6615 	jealous|6600 	jeans|6673 	jelly|6591 	jewel|5536 	
job|5903 	join|6183 	joke|6662 	journey|6278 	joy|5891 	judge|6346 	
juice|6151 	jump|6215 	jungle|5900 	junior|5450 	junk|5663 	just|5793 	
kangaroo|7040 	keen|5708 	keep|5513 	ketchup|5740 	key|6688 	kick|5557 	
kidney|6221 	kid|5458 	kind|7441 	kingdom|5563 	kiss|6884 	kitchen|5527 	
kite|6771 	kitten|7293 	kit|6172 	kiwi|5879 	knee|7022 	knife|6037 	
knock|7250 	know|6555 	label|6306 	labor|7021 	lab|5733 	ladder|6693 	
lady|6490 	lake|5797 	lamp|7110 	language|5818 	laptop|6795 	large|6201 	
later|5975 	latin|7201 	laugh|5791 	laundry|6285 	lava|6612 	lawn|6674 	
lawsuit|6200 	law|6032 	layer|6208 	lazy|7466 	leader|6957 	leaf|6300 	
learn|5994 	leave|5494 	lecture|6338 	left|6843 	legal|5868 	legend|6242 	
leg|6386 	leisure|5857 	lemon|7346 	lend|6499 	length|6677 	lens|7158 	
leopard|7385 	lesson|6792 	letter|5682 	level|6216 	liar|6096 	liberty|6505 	
library|5507 	license|6100 	life|6811 	lift|6960 	light|6841 	like|6387 	
limb|6721 	limit|7266 	link|6412 	lion|6511 	liquid|6175 	list|7354 	
little|6995 	live|6334 	lizard|5889 	load|6230 	loan|5980 	lobster|6459 	
local|5696 	lock|6979 	logic|7129 	lonely|6925 	long|6802 	loop|7309 	
lottery|5440 	loud|6894 	lounge|7289 	love|6937 	loyal|6227 	lucky|6187 	
luggage|7421 	lumber|6704 	lunar|7373 	lunch|6209 	luxury|5575 	lyrics|7413 	
machine|6984 	mad|5665 	magic|6041 	magnet|6023 	maid|6136 	mail|6922 	
main|6460 	major|7330 	make|7300 	mammal|5877 	manage|5719 	mandate|6679 	
mango|6145 	mansion|7138 	manual|7227 	man|6500 	maple|6540 	marble|7299 	
march|5820 	margin|5566 	marine|5785 	market|5929 	marriage|5814 	mask|5756 	
mass|6036 	master|5723 	match|7100 	material|6494 	math|5555 	matrix|6525 	
matter|7195 	maximum|6410 	maze|6794 	meadow|7196 	mean|5520 	measure|5664 	
meat|6355 	mechanic|5853 	medal|5741 	media|7219 	melody|6765 	melt|5767 	
member|6735 	memory|6952 	mention|7417 	menu|5951 	mercy|6631 	merge|6762 	
merit|6400 	merry|5928 	mesh|6606 	message|6114 	metal|6951 	method|5674 	
middle|7298 	midnight|6076 	milk|6150 	million|6418 	mimic|7394 	mind|5739 	
minimum|6142 	minor|5560 	minute|6492 	miracle|5976 	mirror|6293 	misery|6116 	
miss|6929 	mistake|7004 	mixed|6428 	mixture|6759 	mix|6575 	mobile|5825 	
model|5506 	modify|7083 	moment|7418 	mom|6537 	monitor|5997 	monkey|5518 	
monster|6863 	month|6111 	moon|6237 	moral|6255 	more|6627 	morning|6532 	
mosquito|6369 	mother|7242 	motion|7153 	motor|7234 	mountain|7409 	mouse|5502 	
move|7212 	movie|5711 	much|6291 	muffin|6828 	mule|5530 	multiply|6223 	
muscle|6447 	museum|5587 	mushroom|6448 	music|6969 	must|5649 	mutual|7035 	
myself|7154 	mystery|5830 	myth|7281 	naive|7444 	name|7475 	napkin|7038 	
narrow|5787 	nasty|6973 	nation|6498 	nature|6999 	near|6379 	neck|6496 	
need|7066 	negative|6654 	neglect|7210 	neither|5718 	nephew|5468 	nerve|6305 	
nest|5707 	network|6270 	net|7172 	neutral|7231 	never|6313 	news|6475 	
next|7062 	nice|5948 	night|6868 	noble|5722 	noise|7006 	nominee|6977 	
noodle|6442 	normal|5644 	north|7221 	nose|7181 	notable|6405 	note|7052 	
nothing|6998 	notice|6058 	novel|5916 	now|7387 	nuclear|6331 	number|6402 	
nurse|6718 	nut|6851 	oak|6276 	obey|6513 	object|7290 	oblige|7389 	
obscure|5896 	observe|6529 	obtain|7269 	obvious|6702 	occur|6258 	ocean|6438 	
october|5710 	odor|5932 	offer|6074 	office|6385 	off|6099 	often|7340 	
oil|5578 	okay|6423 	old|5881 	olive|5953 	olympic|5841 	omit|6520 	
once|6328 	one|6430 	onion|6395 	online|6856 	only|6712 	open|5856 	
opera|7093 	opinion|7161 	oppose|5485 	option|6003 	orange|6614 	orbit|6590 	
orchard|5784 	order|5679 	ordinary|7457 	organ|6366 	orient|5993 	original|7349 	
orphan|6681 	ostrich|6390 	other|6283 	outdoor|6661 	outer|6664 	output|5780 	
outside|5505 	oval|7399 	oven|7356 	over|5931 	owner|6061 	own|6134 	
oxygen|6761 	oyster|6560 	ozone|5581 	pact|6129 	paddle|5956 	page|6596 	
pair|6747 	palace|5731 	palm|6815 	panda|6932 	panel|6779 	panic|6148 	
panther|6356 	paper|5865 	parade|6871 	parent|6253 	park|7080 	parrot|7014 	
party|6566 	pass|6090 	patch|5927 	path|7257 	patient|6497 	patrol|6583 	
pattern|7345 	pause|7347 	pave|6516 	payment|5898 	peace|6727 	peanut|5983 	
pear|5543 	peasant|7379 	pelican|5729 	penalty|6917 	pencil|6452 	pen|7230 	
people|6020 	pepper|7472 	perfect|6866 	permit|6754 	person|6186 	pet|7054 	
phone|6803 	photo|5678 	phrase|5693 	physical|6004 	piano|6424 	picnic|6710 	
picture|6683 	piece|5737 	pigeon|5564 	pig|6766 	pill|6384 	pilot|6419 	
pink|7430 	pioneer|6629 	pipe|7178 	pistol|7415 	pitch|6608 	pizza|7397 	
place|6063 	planet|6902 	plastic|5676 	plate|6101 	play|6914 	please|7292 	
pledge|6743 	pluck|6568 	plug|5483 	plunge|5958 	poem|5588 	poet|6971 	
point|6133 	polar|6805 	pole|7382 	police|6451 	pond|7165 	pony|7332 	
pool|6453 	popular|7193 	portion|5782 	position|5790 	possible|5843 	post|6864 	
potato|5462 	pottery|7258 	poverty|6564 	powder|5978 	power|7335 	practice|7252 	
praise|6931 	predict|6919 	prefer|6628 	prepare|7326 	present|7325 	pretty|7089 	
prevent|6507 	price|6013 	pride|6787 	primary|6054 	print|7262 	priority|6874 	
prison|6745 	private|6752 	prize|6033 	problem|6051 	process|5642 	produce|5579 	
profit|6160 	program|6431 	project|5986 	promote|5808 	proof|6764 	property|6611 	
prosper|6207 	protect|5882 	proud|6184 	provide|6359 	public|6461 	pudding|6281 	
pull|7190 	pulp|7229 	pulse|6182 	pumpkin|5981 	punch|7115 	pupil|6967 	
puppy|7473 	purchase|7075 	purity|7211 	purpose|5886 	purse|5745 	push|5690 	
put|6233 	puzzle|6343 	pyramid|5771 	quality|7194 	quantum|7286 	quarter|7073 	
question|6478 	quick|5966 	quit|5864 	quiz|5492 	quote|6836 	rabbit|5933 	
raccoon|6913 	race|7312 	rack|5556 	radar|6226 	radio|6837 	rail|6320 	
rain|5888 	raise|6218 	rally|6886 	ramp|6570 	ranch|7405 	random|6714 	
range|6724 	rapid|6630 	rare|6098 	rate|6558 	rather|6535 	raven|6009 	
raw|6266 	razor|6618 	ready|7334 	real|5605 	reason|6422 	rebel|6194 	
rebuild|6870 	recall|5453 	receive|6987 	recipe|7003 	record|6381 	recycle|6732 	
reduce|7082 	reflect|7133 	reform|5862 	refuse|6256 	region|7026 	regret|7208 	
