2001-07-15-en-bip39-blue-ugly-partridge-decode
5432|town 	5433|verify 	5434|electric 	5435|dry 	5436|forum 	5437|endorse 	
5438|excite 	5439|jacket 	5440|tide 	5441|there 	5442|profit 	5443|among 	
5444|fan 	5445|shrimp 	5446|agent 	5447|chef 	5448|athlete 	5449|brief 	
5450|spread 	5451|trend 	5452|way 	5453|collect 	5454|poem 	5455|weapon 	
5456|family 	5457|all 	5458|claw 	5459|spare 	5460|arena 	5461|faint 	
5462|behave 	5463|obscure 	5464|shed 	5465|session 	5466|lazy 	5467|display 	
5468|knee 	5469|element 	5470|april 	5471|kid 	5472|trip 	5473|final 	
5474|siren 	5475|party 	5476|law 	5477|valley 	5478|cage 	5479|onion 	
5480|fold 	5481|baby 	5482|cable 	5483|pumpkin 	5484|cabin 	5485|label 	
5486|enter 	5487|squirrel 	5488|fun 	5489|axis 	5490|vacant 	5491|burden 	
5492|boring 	5493|recipe 	5494|hole 	5495|robust 	5496|scrap 	5497|jelly 	
5498|knock 	5499|income 	5500|combine 	5501|life 	5502|milk 	5503|pizza 	
5504|club 	5505|someone 	5506|adult 	5507|prize 	5508|calm 	5509|mushroom 	
5510|unusual 	5511|divorce 	5512|shadow 	5513|install 	5514|clock 	5515|bag 	
5516|special 	5517|token 	5518|emotion 	5519|escape 	5520|skin 	5521|maze 	
5522|deny 	5523|monster 	5524|gain 	5525|post 	5526|already 	5527|orphan 	
5528|brick 	5529|amused 	5530|chaos 	5531|slush 	5532|great 	5533|afford 	
5534|best 	5535|phone 	5536|refuse 	5537|elevator 	5538|rare 	5539|gun 	
5540|rib 	5541|good 	5542|road 	5543|guitar 	5544|huge 	5545|call 	
5546|tip 	5547|game 	5548|region 	5549|season 	5550|attend 	5551|car 	
5552|hip 	5553|predict 	5554|purity 	5555|climb 	5556|december 	5557|ankle 	
5558|echo 	5559|cash 	5560|across 	5561|hamster 	5562|seminar 	5563|lake 	
5564|battle 	5565|embody 	5566|cruel 	5567|lottery 	5568|dose 	5569|warm 	
5570|budget 	5571|trophy 	5572|desk 	5573|festival 	5574|utility 	5575|section 	
5576|salt 	5577|minute 	5578|leave 	5579|bring 	5580|develop 	5581|guilt 	
5582|girl 	5583|correct 	5584|alone 	5585|emerge 	5586|faith 	5587|rotate 	
5588|idle 	5589|flight 	5590|note 	5591|series 	5592|clip 	5593|rice 	
5594|flush 	5595|erupt 	5596|grain 	5597|segment 	5598|blur 	5599|return 	
5600|castle 	5601|tower 	5602|hand 	5603|multiply 	5604|jungle 	5605|tree 	
5606|suit 	5607|virus 	5608|else 	5609|improve 	5610|pass 	5611|tumble 	
5612|dinosaur 	5613|paddle 	5614|goose 	5615|february 	5616|put 	5617|pact 	
5618|fantasy 	5619|orient 	5620|object 	5621|stomach 	5622|give 	5623|stereo 	
5624|toilet 	5625|answer 	5626|ozone 	5627|buyer 	5628|street 	5629|client 	
5630|obvious 	5631|stable 	5632|comic 	5633|swarm 	5634|humble 	5635|anger 	
5636|color 	5637|disease 	5638|oval 	5639|joy 	5640|second 	5641|chuckle 	
5642|during 	5643|perfect 	5644|capital 	5645|sand 	5646|behind 	5647|success 	
5648|wrist 	5649|melody 	5650|situate 	5651|name 	5652|enrich 	5653|busy 	
5654|sister 	5655|churn 	5656|entry 	5657|retreat 	5658|dish 	5659|snake 	
5660|move 	5661|chief 	5662|royal 	5663|frame 	5664|grass 	5665|fire 	
5666|tail 	5667|waste 	5668|reunion 	5669|raccoon 	5670|into 	5671|cupboard 	
5672|shuffle 	5673|elite 	5674|robot 	5675|mistake 	5676|wisdom 	5677|access 	
5678|blanket 	5679|panther 	5680|wedding 	5681|dad 	5682|winner 	5683|screen 	
5684|memory 	5685|dwarf 	5686|win 	5687|poverty 	5688|page 	5689|push 	
5690|analyst 	5691|lawsuit 	5692|catalog 	5693|fix 	5694|heart 	5695|brain 	
