2001-05-02-en-bip39-green-agreeable-hyena-encode
abandon|5522 	ability|7062 	able|6209 	about|6912 	above|5774 	absent|6994 	
absorb|6149 	abstract|6567 	absurd|6015 	abuse|7354 	access|5544 	accident|6197 	
account|5526 	accuse|5511 	achieve|7421 	acid|7323 	acoustic|6716 	acquire|6126 	
across|5835 	action|6180 	actor|5731 	actress|6226 	actual|6706 	act|6239 	
adapt|5684 	addict|5614 	address|5536 	add|7298 	adjust|6073 	admit|6028 	
adult|7191 	advance|6967 	advice|6175 	aerobic|6290 	affair|6270 	afford|5893 	
afraid|6204 	again|6446 	agent|7312 	age|6041 	agree|7324 	ahead|5706 	
aim|5550 	airport|7153 	air|5868 	aisle|6417 	alarm|5989 	album|6444 	
alcohol|5773 	alert|6098 	alien|6325 	alley|5462 	allow|5833 	all|5891 	
almost|7209 	alone|6063 	alpha|5438 	already|7136 	also|6764 	alter|7382 	
always|7080 	amateur|7237 	amazing|7287 	among|7034 	amount|7448 	amused|5749 	
analyst|7045 	anchor|6920 	ancient|7449 	anger|6160 	angle|6025 	angry|6044 	
animal|7311 	ankle|6910 	announce|5988 	annual|6421 	another|6644 	answer|6754 	
antenna|6185 	antique|6616 	anxiety|6849 	any|6477 	apart|5991 	apology|6245 	
appear|6048 	apple|6634 	approve|5713 	april|6078 	arch|7084 	arctic|5442 	
area|7102 	arena|5480 	argue|6972 	armed|6136 	armor|5769 	army|7260 	
arm|6630 	around|7010 	arrange|5527 	arrest|7471 	arrive|6809 	arrow|7469 	
artefact|6853 	artist|5518 	artwork|7118 	art|7243 	ask|7290 	aspect|5437 	
assault|5937 	asset|5640 	assist|6621 	assume|6550 	asthma|7212 	athlete|6599 	
atom|5484 	attack|7370 	attend|6109 	attitude|6482 	attract|6911 	auction|5983 	
audit|6156 	august|6605 	aunt|5708 	author|6874 	auto|5848 	autumn|5792 	
average|6697 	avocado|7331 	avoid|5525 	awake|6863 	aware|7439 	away|6732 	
awesome|7217 	awful|5813 	awkward|5558 	axis|7472 	baby|6198 	bachelor|6435 	
