2001-01-23-en-bip39-green-lazy-pintail-encode
abandon|6955 	ability|6563 	able|6021 	about|6528 	above|6771 	absent|7400 	
absorb|6854 	abstract|7094 	absurd|5999 	abuse|7161 	access|6876 	accident|5529 	
account|6868 	accuse|6456 	achieve|6517 	acid|7011 	acoustic|7180 	acquire|6612 	
across|6279 	action|5533 	actor|7179 	actress|6321 	actual|5867 	act|7269 	
adapt|5890 	addict|5831 	address|5748 	add|7283 	adjust|6340 	admit|7007 	
adult|6430 	advance|5923 	advice|6776 	aerobic|6050 	affair|5691 	afford|5632 	
afraid|6269 	again|6583 	agent|6312 	age|5729 	agree|7293 	ahead|6356 	
aim|6384 	airport|5741 	air|5628 	aisle|7199 	alarm|6009 	album|7418 	
alcohol|6929 	alert|6628 	alien|6963 	alley|7242 	allow|5471 	all|5578 	
almost|7288 	alone|7469 	alpha|5986 	already|6786 	also|6533 	alter|6621 	
always|6781 	amateur|7218 	amazing|7384 	among|7027 	amount|7020 	amused|5451 	
analyst|5531 	anchor|7105 	ancient|7172 	anger|5464 	angle|6508 	angry|5800 	
animal|7381 	ankle|6278 	announce|5974 	annual|5901 	another|5965 	answer|6016 	
antenna|6577 	antique|6842 	anxiety|6290 	any|6091 	apart|5763 	apology|5520 	
appear|7250 	apple|6719 	approve|6547 	april|7112 	arch|6683 	arctic|5530 	
area|7222 	arena|6110 	argue|7401 	armed|6035 	armor|5810 	army|5440 	
arm|5499 	around|5898 	arrange|6099 	arrest|6210 	arrive|6302 	arrow|7079 	
artefact|6253 	artist|7450 	artwork|5495 	art|6111 	ask|7328 	aspect|5897 	
assault|6811 	asset|6588 	assist|6058 	assume|6448 	asthma|6299 	athlete|5567 	
atom|6692 	attack|6125 	attend|6084 	attitude|6986 	attract|5916 	auction|7379 	
audit|7208 	august|7173 	aunt|5926 	author|6889 	auto|5504 	autumn|6513 	
average|7383 	avocado|5736 	avoid|6739 	awake|6218 	aware|6380 	away|5467 	
awesome|5644 	awful|7102 	awkward|6990 	axis|7015 	baby|6454 	bachelor|6094 	
bacon|7153 	badge|6849 	bag|6289 	balance|6297 	balcony|7420 	ball|6860 	
bamboo|7396 	banana|6256 	banner|5835 	barely|6848 	bargain|5918 	barrel|6379 	
bar|6492 	base|6471 	basic|7167 	basket|6655 	battle|5967 	beach|6736 	
bean|6233 	beauty|6089 	because|7374 	become|7109 	beef|5680 	before|7309 	
begin|5640 	behave|6316 	behind|6590 	believe|6113 	below|6695 	belt|6944 	
bench|7098 	benefit|7160 	best|5576 	betray|5950 	better|7099 	between|7097 	
beyond|5743 	bicycle|5483 	bid|6459 	bike|7363 	bind|7259 	biology|7170 	
bird|5937 	birth|6899 	bitter|6556 	black|7065 	blade|6048 	blame|6012 	
blanket|7076 	blast|6813 	bleak|5846 	bless|5806 	blind|5432 	blood|6999 	
blossom|6538 	blouse|6914 	blue|7010 	blur|7233 	blush|6514 	board|6266 	
boat|6162 	body|7360 	boil|5960 	bomb|6231 	bone|5767 	bonus|5924 	
book|7440 	boost|7096 	border|5715 	boring|5575 	borrow|5992 	boss|6749 	
bottom|6463 	bounce|5614 	box|5932 	boy|5777 	bracket|6904 	brain|5742 	
brand|6152 	brass|5782 	brave|6157 	bread|7438 	breeze|5925 	brick|7404 	
bridge|5795 	brief|6394 	bright|5625 	bring|5443 	brisk|6047 	broccoli|6011 	
broken|7465 	bronze|5700 	broom|6855 	brother|6070 	brown|7310 	brush|6482 	
bubble|6881 	buddy|7470 	budget|7165 	buffalo|6477 	build|6879 	bulb|5823 	
bulk|5623 	bullet|6436 	bundle|7313 	bunker|6262 	burden|6464 	burger|7359 	
burst|5442 	business|6342 	busy|7232 	bus|7014 	butter|7194 	buyer|6952 	
buzz|7126 	cabbage|6043 	cabin|5812 	cable|5811 	cactus|7276 	cage|6148 	
cake|6597 	call|5502 	calm|5541 	camera|7022 	camp|6717 	canal|6219 	
cancel|6093 	candy|6275 	cannon|6163 	canoe|7151 	canvas|5663 	canyon|5693 	
can|5582 	capable|6891 	capital|5920 	captain|5804 	carbon|6836 	card|7137 	
cargo|7039 	carpet|5689 	carry|6195 	cart|7479 	car|7212 	case|5744 	
cash|5445 	casino|6722 	castle|7127 	casual|5879 	catalog|6095 	catch|6948 	
category|5674 	cattle|6942 	cat|6553 	caught|6336 	cause|7377 	caution|7016 	
cave|6720 	ceiling|5454 	celery|5636 	cement|6636 	census|5939 	century|6845 	
cereal|7249 	certain|7115 	chair|6575 	chalk|7029 	champion|6167 	change|6586 	
chaos|6985 	chapter|6530 	charge|6175 	chase|6082 	chat|6581 	cheap|7456 	
check|6823 	cheese|6759 	chef|5900 	cherry|7307 	chest|5566 	chicken|6844 	
chief|5829 	child|7433 	chimney|6382 	choice|6205 	choose|5771 	chronic|5764 	
chuckle|5840 	chunk|6956 	churn|6954 	cigar|6501 	cinnamon|5676 	circle|7256 	
citizen|5871 	city|7270 	civil|5698 	claim|6812 	clap|5538 	clarify|6693 	
claw|5978 	clay|5465 	clean|6883 	clerk|5852 	clever|7467 	click|5893 	
client|5874 	cliff|7023 	climb|7410 	clinic|7468 	clip|5435 	clock|6240 	
clog|5513 	close|7336 	cloth|6702 	cloud|6819 	clown|7034 	club|7415 	
clump|6252 	cluster|7443 	clutch|6375 	coach|6620 	coast|7345 	coconut|7072 	
code|6101 	coffee|5634 	coil|7156 	coin|6531 	collect|5955 	color|6900 	
column|5564 	combine|6816 	come|6791 	comfort|7455 	comic|5699 	common|6458 	
company|6522 	concert|7204 	conduct|6624 	confirm|7403 	congress|5717 	connect|7342 	
consider|7368 	control|5600 	convince|5485 	cook|7452 	cool|5746 	copper|6369 	
copy|6953 	coral|6725 	core|7062 	corn|6462 	correct|7192 	cost|6028 	
cotton|5433 	couch|7196 	country|5889 	couple|6020 	course|6131 	cousin|7398 	
cover|6989 	coyote|5842 	crack|5525 	cradle|5866 	craft|5491 	cram|7103 	
crane|5728 	crash|5492 	crater|7006 	crawl|7104 	crazy|6062 	cream|7092 	
credit|6827 	creek|6946 	crew|7009 	cricket|6674 	crime|7429 	crisp|6228 	
critic|6869 	crop|5949 	cross|6622 	crouch|6834 	crowd|6967 	crucial|7466 	
cruel|6783 	cruise|6699 	crumble|5834 	crunch|5833 	crush|5659 	crystal|6067 	
cry|7428 	cube|5851 	culture|5875 	cupboard|6246 	cup|6931 	curious|6225 	
current|5637 	curtain|5475 	curve|7174 	cushion|6122 	custom|6015 	cute|6888 	
cycle|6993 	dad|5436 	damage|6068 	damp|5498 	dance|6036 	danger|7090 	
daring|7107 	dash|5653 	daughter|6659 	dawn|7247 	day|7213 	deal|7074 	
debate|6164 	debris|5733 	decade|5797 	december|7330 	decide|6865 	decline|6633 	
decorate|6861 	decrease|5794 	deer|5844 	defense|5849 	define|5552 	defy|7427 	
degree|5718 	delay|6957 	deliver|6208 	demand|5476 	demise|6371 	denial|5891 	
dentist|6718 	deny|7142 	depart|5497 	depend|6042 	deposit|7389 	depth|6353 	
deputy|5766 	derive|7154 	describe|6519 	desert|7186 	design|6431 	desk|5737 	
despair|7311 	destroy|6286 	detail|5500 	detect|6631 	develop|6637 	device|6410 	
devote|7405 	diagram|6452 	dial|5667 	diamond|5863 	diary|6285 	dice|6764 	
