2001-10-03-en-bip39-gray-aggressive-coyote-encode
abandon|6747 	ability|6863 	able|5950 	about|6647 	above|7236 	absent|7346 	
absorb|7245 	abstract|6405 	absurd|6353 	abuse|6801 	access|7073 	accident|7111 	
account|5661 	accuse|6126 	achieve|6679 	acid|6774 	acoustic|6455 	acquire|5597 	
across|6649 	action|7204 	actor|6564 	actress|6283 	actual|6923 	act|6912 	
adapt|6393 	addict|6855 	address|6217 	add|6831 	adjust|7150 	admit|5580 	
adult|5978 	advance|6131 	advice|6032 	aerobic|6979 	affair|7008 	afford|6328 	
afraid|5583 	again|6411 	agent|6539 	age|7101 	agree|5960 	ahead|6941 	
aim|5669 	airport|6758 	air|7074 	aisle|5633 	alarm|6273 	album|5916 	
alcohol|6385 	alert|6333 	alien|6826 	alley|7085 	allow|6524 	all|6603 	
almost|6911 	alone|5872 	alpha|7401 	already|7452 	also|5768 	alter|7273 	
always|7431 	amateur|6282 	amazing|6661 	among|7237 	amount|5825 	amused|6491 	
analyst|6893 	anchor|6286 	ancient|5769 	anger|7207 	angle|6895 	angry|7022 	
animal|6798 	ankle|6795 	announce|7253 	annual|5951 	another|5717 	answer|7000 	
antenna|6170 	antique|7047 	anxiety|6995 	any|7351 	apart|5961 	apology|6004 	
appear|5964 	apple|5603 	approve|6514 	april|6280 	arch|5437 	arctic|6019 	
area|5909 	arena|6156 	argue|7308 	armed|6252 	armor|6811 	army|7335 	
arm|7206 	around|6673 	arrange|5893 	arrest|5443 	arrive|6922 	arrow|6769 	
artefact|6917 	artist|7336 	artwork|5541 	art|5544 	ask|5987 	aspect|6785 	
assault|5439 	asset|6902 	assist|6939 	assume|6790 	asthma|5548 	athlete|6627 	
atom|6473 	attack|6736 	attend|6528 	attitude|6740 	attract|5469 	auction|6803 	
audit|5770 	august|5468 	aunt|5622 	author|5644 	auto|6440 	autumn|6352 	
average|7007 	avocado|7282 	avoid|6694 	awake|7010 	aware|5713 	away|5584 	
awesome|5927 	awful|6278 	awkward|5624 	axis|5790 	baby|7024 	bachelor|6474 	
bacon|5957 	badge|5745 	bag|6532 	balance|7473 	balcony|7257 	ball|6964 	
bamboo|6958 	banana|5911 	banner|6654 	barely|6121 	bargain|5514 	barrel|6976 	
bar|6498 	base|5542 	basic|5511 	basket|7174 	battle|6997 	beach|7272 	
bean|7218 	beauty|6077 	because|5726 	become|6487 	beef|7277 	before|5570 	
begin|6115 	behave|5753 	behind|6631 	believe|7209 	below|6267 	belt|6337 	
bench|6494 	benefit|5556 	best|6619 	betray|5962 	better|6566 	between|6318 	
beyond|6569 	bicycle|6124 	bid|6565 	bike|5926 	bind|7468 	biology|7178 	
bird|5582 	birth|5505 	bitter|5530 	black|7171 	blade|6543 	blame|6810 	
blanket|6325 	blast|5757 	bleak|6201 	bless|5963 	blind|6053 	blood|6634 	
blossom|7113 	blouse|6383 	blue|5918 	blur|6023 	blush|5445 	board|7432 	
boat|6287 	body|6050 	boil|6827 	bomb|6697 	bone|6519 	bonus|6366 	
book|5771 	boost|6371 	border|5706 	boring|5649 	borrow|6822 	boss|5943 	
bottom|6682 	bounce|7262 	box|6188 	boy|6184 	bracket|6806 	brain|5594 	
brand|7094 	brass|6607 	brave|7334 	bread|6914 	breeze|5854 	brick|7009 	
bridge|5889 	brief|7016 	bright|6943 	bring|5876 	brisk|6219 	broccoli|6957 	
broken|5557 	bronze|6978 	broom|6640 	brother|7353 	brown|6133 	brush|5676 	
bubble|7319 	buddy|6414 	budget|7139 	buffalo|5873 	build|6334 	bulb|7143 	
bulk|6088 	bullet|5571 	bundle|7456 	bunker|6266 	burden|5448 	burger|5786 	
burst|6158 	business|6828 	busy|6865 	bus|7196 	butter|7352 	buyer|6427 	
buzz|5561 	cabbage|6570 	cabin|6374 	cable|5535 	cactus|7225 	cage|5938 	
cake|6819 	call|5785 	calm|6753 	camera|7001 	camp|7386 	canal|7058 	
cancel|6579 	candy|5492 	cannon|6608 	canoe|5821 	canvas|5602 	canyon|7341 	
can|6225 	capable|6961 	capital|6588 	captain|5937 	carbon|5959 	card|6293 	
cargo|6360 	carpet|6552 	carry|6954 	cart|5838 	car|7446 	case|5455 	
cash|5892 	casino|6696 	castle|6523 	casual|5588 	catalog|7263 	catch|5925 	
category|5463 	cattle|7161 	cat|5581 	caught|7453 	cause|5767 	caution|6573 	
cave|5579 	ceiling|6644 	celery|7087 	cement|5574 	census|5484 	century|7146 	
cereal|7067 	certain|5816 	chair|5933 	chalk|7115 	champion|7276 	change|7247 	
chaos|7359 	chapter|6382 	charge|6908 	chase|5939 	chat|5591 	cheap|5700 	
check|6437 	cheese|6364 	chef|7036 	cherry|6120 	chest|5936 	chicken|6424 	
chief|5946 	child|5465 	chimney|5689 	choice|5877 	choose|7019 	chronic|7152 	
chuckle|7064 	chunk|6178 	churn|6589 	cigar|6575 	cinnamon|5612 	circle|5495 	
citizen|5640 	city|6033 	civil|6821 	claim|6202 	clap|6037 	clarify|6842 	
claw|5470 	clay|6681 	clean|7159 	clerk|5718 	clever|6076 	click|6246 	
client|5562 	cliff|5931 	climb|6173 	clinic|7378 	clip|6920 	clock|7089 	
clog|5658 	close|7201 	cloth|6291 	cloud|5698 	clown|5734 	club|6662 	
clump|6327 	cluster|5725 	clutch|6323 	coach|6529 	coast|7266 	coconut|5499 	
code|6256 	coffee|6856 	coil|5590 	coin|7422 	collect|7326 	color|6091 	
column|5792 	combine|5687 	come|7429 	comfort|6451 	comic|6384 	common|6840 	
company|5531 	concert|6354 	conduct|6367 	confirm|6807 	congress|7302 	connect|5608 	
consider|6220 	control|7458 	convince|6249 	cook|6530 	cool|7344 	copper|7059 	
copy|6665 	coral|5460 	core|6613 	corn|6343 	correct|5682 	cost|7062 	
