2001-06-07-en-bip39-blue-tender-eagle-encode
abandon|7128 	ability|6842 	able|7250 	about|6197 	above|6515 	absent|6117 	
absorb|5622 	abstract|5453 	absurd|6061 	abuse|6312 	access|6466 	accident|5675 	
account|6246 	accuse|6362 	achieve|5892 	acid|5988 	acoustic|7049 	acquire|5626 	
across|6590 	action|5932 	actor|6848 	actress|5783 	actual|6234 	act|6026 	
adapt|6032 	addict|6551 	address|7265 	add|6553 	adjust|5502 	admit|5487 	
adult|6870 	advance|5978 	advice|7240 	aerobic|6528 	affair|7367 	afford|6831 	
afraid|6917 	again|5499 	agent|5763 	age|7415 	agree|7006 	ahead|6750 	
aim|5802 	airport|6688 	air|7376 	aisle|6454 	alarm|7187 	album|5469 	
alcohol|6065 	alert|6561 	alien|5562 	alley|6596 	allow|6510 	all|6908 	
almost|5711 	alone|7403 	alpha|6071 	already|6418 	also|6675 	alter|7174 	
always|6802 	amateur|7089 	amazing|6878 	among|5628 	amount|6593 	amused|6259 	
analyst|6861 	anchor|6877 	ancient|7262 	anger|5723 	angle|5623 	angry|5884 	
animal|5579 	ankle|5759 	announce|6636 	annual|5975 	another|7048 	answer|7086 	
antenna|7148 	antique|6237 	anxiety|5528 	any|5923 	apart|6457 	apology|7171 	
appear|6435 	apple|6322 	approve|5827 	april|6135 	arch|6216 	arctic|6310 	
area|6068 	arena|6892 	argue|6279 	armed|7146 	armor|6245 	army|7402 	
arm|5744 	around|6488 	arrange|6818 	arrest|6969 	arrive|6090 	arrow|6386 	
artefact|7413 	artist|6307 	artwork|7126 	art|7140 	ask|5904 	aspect|5891 	
assault|5662 	asset|6289 	assist|5834 	assume|5749 	asthma|6751 	athlete|5633 	
atom|7241 	attack|6700 	attend|5632 	attitude|5543 	attract|6796 	auction|6423 	
audit|6963 	august|6723 	aunt|7194 	author|5653 	auto|5681 	autumn|6586 	
average|7022 	avocado|6839 	avoid|6837 	awake|5742 	aware|6852 	away|5762 	
awesome|5934 	awful|7252 	awkward|5494 	axis|5703 	baby|5580 	bachelor|6378 	
bacon|6873 	badge|5558 	bag|5831 	balance|5439 	balcony|5912 	ball|6125 	
bamboo|5855 	banana|6844 	banner|7102 	barely|5977 	bargain|6909 	barrel|7319 	
bar|5966 	base|5993 	basic|6157 	basket|6922 	battle|6507 	beach|7039 	
bean|5505 	beauty|5520 	because|6984 	become|6817 	beef|5444 	before|5572 	
begin|7041 	behave|6374 	behind|5590 	believe|6934 	below|7105 	belt|6556 	
bench|6851 	benefit|6544 	best|6631 	betray|7351 	better|6898 	between|6816 	
beyond|5900 	bicycle|7393 	bid|6731 	bike|6089 	bind|5594 	biology|6799 	
bird|7153 	birth|7114 	bitter|6186 	black|6841 	blade|5695 	blame|6658 	
blanket|6366 	blast|6668 	bleak|6063 	bless|6333 	blind|5735 	blood|6568 	
blossom|6354 	blouse|5448 	blue|6262 	blur|5764 	blush|7270 	board|5541 	
boat|5839 	body|6729 	boil|7273 	bomb|5961 	bone|6652 	bonus|6669 	
book|6667 	boost|5963 	border|6040 	boring|6388 	borrow|6204 	boss|6008 	
bottom|6069 	bounce|6509 	box|7119 	boy|7177 	bracket|5519 	brain|7305 	
brand|7149 	brass|7203 	brave|6376 	bread|5914 	breeze|7110 	brick|7108 	
bridge|6021 	brief|6673 	bright|5609 	bring|7235 	brisk|7398 	broccoli|5717 	
broken|6475 	bronze|6654 	broom|7420 	brother|6727 	brown|6529 	brush|6208 	
bubble|5898 	buddy|7285 	budget|6840 	buffalo|7326 	build|5592 	bulb|6082 	
bulk|5442 	bullet|7256 	bundle|5500 	bunker|5747 	burden|6753 	burger|5627 	
burst|6445 	business|5806 	busy|5710 	bus|6822 	butter|5865 	buyer|6439 	
buzz|7300 	cabbage|5492 	cabin|7007 	cable|6029 	cactus|6261 	cage|6264 	
cake|7271 	call|6888 	calm|6458 	camera|5526 	camp|6932 	canal|7417 	
cancel|6737 	candy|6067 	cannon|7084 	canoe|7088 	canvas|5553 	canyon|6214 	
can|6991 	capable|5672 	capital|6622 	captain|7106 	carbon|5460 	card|6421 	
cargo|6474 	carpet|7387 	carry|7202 	cart|7260 	car|7093 	case|6738 	
cash|6864 	casino|5979 	castle|5701 	casual|7200 	catalog|5697 	catch|5498 	
category|6749 	cattle|5600 	cat|5654 	caught|6587 	cause|7065 	caution|6453 	
cave|6367 	ceiling|5821 	celery|7210 	cement|5894 	census|6287 	century|6087 	
cereal|7127 	certain|5878 	chair|6752 	chalk|6304 	champion|7121 	change|5847 	
chaos|6891 	chapter|6715 	charge|6769 	chase|5618 	chat|5477 	cheap|5886 	
check|6691 	cheese|7277 	chef|5814 	cherry|6255 	chest|7011 	chicken|6438 	
chief|7477 	child|6941 	chimney|6402 	choice|6120 	choose|5707 	chronic|6219 	
chuckle|7366 	chunk|6937 	churn|5515 	cigar|6835 	cinnamon|6330 	circle|5637 	
citizen|7264 	city|6814 	civil|5826 	claim|6456 	clap|5910 	clarify|5472 	
claw|6257 	clay|5924 	clean|5782 	clerk|6305 	clever|6010 	click|7104 	
client|6972 	cliff|6176 	climb|6277 	clinic|7385 	clip|5547 	clock|7012 	
clog|6947 	close|6725 	cloth|6450 	cloud|6919 	clown|5601 	club|6035 	
clump|5539 	cluster|5604 	clutch|6505 	coach|6142 	coast|6747 	coconut|6834 	
code|6451 	coffee|7290 	coil|5788 	coin|7094 	collect|7191 	color|6600 	
column|5447 	combine|7036 	come|5785 	comfort|7166 	comic|7137 	common|5557 	
company|6314 	concert|5804 	conduct|6910 	confirm|5938 	congress|6781 	connect|7321 	
consider|5766 	control|6230 	convince|6678 	cook|6024 	cool|7033 	copper|6083 	
copy|6193 	coral|6533 	core|5603 	corn|6028 	correct|6086 	cost|6094 	
cotton|6659 	couch|7400 	country|7282 	couple|7424 	course|7316 	cousin|6016 	
