2001-10-31-en-bip39-green-attractive-falcon-encode
abandon|7270 	ability|7388 	able|5663 	about|5629 	above|5789 	absent|6219 	
absorb|6381 	abstract|7354 	absurd|5468 	abuse|5681 	access|6192 	accident|7112 	
account|6688 	accuse|5633 	achieve|5505 	acid|6865 	acoustic|5615 	acquire|5697 	
across|6362 	action|7310 	actor|6249 	actress|5827 	actual|6130 	act|5920 	
adapt|6135 	addict|7328 	address|5832 	add|6091 	adjust|5916 	admit|5671 	
adult|5469 	advance|5816 	advice|6340 	aerobic|6642 	affair|7351 	afford|6741 	
afraid|6567 	again|5561 	agent|7160 	age|6959 	agree|7394 	ahead|5445 	
aim|5921 	airport|6896 	air|6134 	aisle|5815 	alarm|6126 	album|6382 	
alcohol|6831 	alert|6007 	alien|6643 	alley|6900 	allow|6791 	all|6472 	
almost|5733 	alone|7313 	alpha|5812 	already|6911 	also|7427 	alter|5553 	
always|7265 	amateur|7090 	amazing|5795 	among|7214 	amount|5908 	amused|6110 	
analyst|5608 	anchor|7256 	ancient|5610 	anger|7371 	angle|5957 	angry|5606 	
animal|6114 	ankle|5531 	announce|5594 	annual|7383 	another|6482 	answer|7361 	
antenna|5943 	antique|6048 	anxiety|6366 	any|5690 	apart|7475 	apology|7449 	
appear|5532 	apple|6861 	approve|6428 	april|7260 	arch|6446 	arctic|5488 	
area|5636 	arena|6719 	argue|6291 	armed|7386 	armor|6609 	army|6310 	
arm|7069 	around|7028 	arrange|6119 	arrest|7258 	arrive|6319 	arrow|6256 	
artefact|5481 	artist|5605 	artwork|5872 	art|7380 	ask|5994 	aspect|6018 	
assault|7401 	asset|7029 	assist|6100 	assume|6399 	asthma|6929 	athlete|6198 	
atom|5919 	attack|6813 	attend|6665 	attitude|6777 	attract|6409 	auction|5954 	
audit|6103 	august|6962 	aunt|7193 	author|7387 	auto|6752 	autumn|5865 	
average|6516 	avocado|7422 	avoid|6035 	awake|5612 	aware|6548 	away|5507 	
awesome|5544 	awful|5449 	awkward|6380 	axis|5964 	baby|5893 	bachelor|6385 	
bacon|5912 	badge|6361 	bag|7434 	balance|6656 	balcony|6369 	ball|6022 	
bamboo|7376 	banana|6779 	banner|6948 	barely|6864 	bargain|6961 	barrel|6073 	
bar|7344 	base|5496 	basic|6501 	basket|6807 	battle|5929 	beach|6351 	
bean|6528 	beauty|6124 	because|5850 	become|7152 	beef|5453 	before|6802 	
begin|5548 	behave|6564 	behind|7285 	believe|6167 	below|7254 	belt|6488 	
bench|5922 	benefit|6663 	best|6208 	betray|5670 	better|6569 	between|6986 	
beyond|6265 	bicycle|7051 	bid|5978 	bike|7402 	bind|6883 	biology|5998 	
bird|5831 	birth|6204 	bitter|6220 	black|7439 	blade|6152 	blame|6666 	
blanket|6626 	blast|5432 	bleak|5614 	bless|6188 	blind|6237 	blood|5654 	
blossom|6800 	blouse|7329 	blue|7185 	blur|6475 	blush|6728 	board|7445 	
boat|7473 	body|6997 	boil|5523 	bomb|5738 	bone|6116 	bonus|5709 	
book|6664 	boost|5729 	border|7013 	boring|7306 	borrow|6423 	boss|7168 	
bottom|6469 	bounce|5494 	box|7196 	boy|6698 	bracket|5936 	brain|6956 	
brand|5439 	brass|7127 	brave|6335 	bread|7412 	breeze|7005 	brick|6514 	
bridge|6902 	brief|5783 	bright|6860 	bring|7474 	brisk|7323 	broccoli|5625 	
broken|7429 	bronze|7426 	broom|5649 	brother|6055 	brown|7031 	brush|6449 	
bubble|7205 	buddy|6209 	budget|6742 	buffalo|5652 	build|6870 	bulb|6770 	
bulk|5883 	bullet|7134 	bundle|5672 	bunker|6464 	burden|5582 	burger|5448 	
burst|7246 	business|5679 	busy|6292 	bus|6825 	butter|6731 	buyer|5587 	
buzz|5637 	cabbage|7418 	cabin|6138 	cable|6595 	cactus|7078 	cage|5592 	
cake|7297 	call|7118 	calm|6936 	camera|6830 	camp|5972 	canal|5644 	
cancel|7266 	candy|7210 	cannon|6432 	canoe|7014 	canvas|7045 	canyon|5560 	
