2001-04-18-en-bip39-red-expensive-tortoise-decode
5432|life 	5433|trust 	5434|panda 	5435|rain 	5436|case 	5437|enlist 	
5438|barrel 	5439|expand 	5440|edit 	5441|speak 	5442|chase 	5443|want 	
5444|drastic 	5445|grow 	5446|depend 	5447|topple 	5448|record 	5449|kiwi 	
5450|draw 	5451|basic 	5452|arctic 	5453|cargo 	5454|kind 	5455|increase 	
5456|clown 	5457|vague 	5458|gap 	5459|decline 	5460|member 	5461|wagon 	
5462|army 	5463|device 	5464|misery 	5465|warm 	5466|hungry 	5467|drama 	
5468|blue 	5469|exist 	5470|cute 	5471|bag 	5472|glad 	5473|edge 	
5474|spatial 	5475|screen 	5476|lend 	5477|help 	5478|trend 	5479|hurt 	
5480|ritual 	5481|borrow 	5482|fatigue 	5483|fossil 	5484|hope 	5485|color 	
5486|sail 	5487|vault 	5488|zone 	5489|speed 	5490|naive 	5491|candy 	
5492|property 	5493|balcony 	5494|test 	5495|sugar 	5496|symptom 	5497|embark 	
5498|nice 	5499|quit 	5500|plunge 	5501|wedding 	5502|attitude 	5503|nasty 	
5504|situate 	5505|gun 	5506|addict 	5507|crew 	5508|wrap 	5509|artwork 	
5510|rubber 	5511|garden 	5512|media 	5513|drink 	5514|happy 	5515|day 	
5516|nest 	5517|rocket 	5518|area 	5519|insane 	5520|knock 	5521|magnet 	
5522|harbor 	5523|heart 	5524|sea 	5525|common 	5526|fashion 	5527|orient 	
5528|favorite 	5529|pet 	5530|strike 	5531|friend 	5532|attract 	5533|account 	
5534|film 	5535|evil 	5536|february 	5537|banana 	5538|basket 	5539|pulse 	
5540|bubble 	5541|goat 	5542|cattle 	5543|pluck 	5544|original 	5545|cinnamon 	
5546|flavor 	5547|pipe 	5548|invest 	5549|over 	5550|city 	5551|blossom 	
5552|debate 	5553|hill 	5554|step 	5555|avocado 	5556|fringe 	5557|initial 	
5558|swarm 	5559|true 	5560|seat 	5561|ozone 	5562|round 	5563|suggest 	
5564|canvas 	5565|hockey 	5566|fiction 	5567|group 	5568|lake 	5569|ten 	
5570|leopard 	5571|size 	5572|luggage 	5573|cactus 	5574|furnace 	5575|sock 	
5576|envelope 	5577|sniff 	5578|drive 	5579|alpha 	5580|steel 	5581|you 	
5582|tank 	5583|middle 	5584|item 	5585|arrow 	5586|easy 	5587|chef 	
5588|whip 	5589|consider 	5590|goose 	5591|menu 	5592|slender 	5593|fun 	
5594|gasp 	5595|half 	5596|venue 	5597|limb 	5598|blast 	5599|useful 	
5600|silent 	5601|salmon 	5602|cable 	5603|warfare 	5604|equip 	5605|episode 	
5606|legend 	5607|setup 	5608|tumble 	5609|sign 	5610|medal 	5611|offer 	
5612|essay 	5613|federal 	5614|wolf 	5615|release 	5616|crop 	5617|donate 	
5618|chalk 	5619|ribbon 	5620|predict 	5621|skirt 	5622|credit 	5623|topic 	
5624|proof 	5625|iron 	5626|able 	5627|sausage 	5628|soul 	5629|famous 	
5630|cluster 	5631|nut 	5632|client 	5633|frog 	5634|aware 	5635|charge 	
5636|okay 	5637|glory 	5638|dumb 	5639|laundry 	5640|fury 	5641|state 	
5642|equal 	5643|rebuild 	5644|attack 	5645|that 	5646|six 	5647|hobby 	
5648|actress 	5649|retire 	5650|bracket 	5651|high 	5652|lunch 	5653|vanish 	
5654|lion 	5655|pulp 	5656|inherit 	5657|priority 	5658|carbon 	5659|submit 	
5660|oven 	5661|neutral 	5662|liquid 	5663|wave 	5664|lift 	5665|soup 	
5666|magic 	5667|theme 	5668|stadium 	5669|earth 	5670|galaxy 	5671|wreck 	
5672|crane 	5673|forum 	5674|grant 	5675|father 	5676|produce 	5677|awesome 	
5678|poet 	5679|reveal 	5680|slide 	5681|answer 	5682|idea 	5683|snack 	
5684|pencil 	5685|visa 	5686|chapter 	5687|nothing 	5688|good 	5689|winner 	
5690|sister 	5691|wine 	5692|alone 	5693|inform 	5694|burden 	5695|quality 	
5696|away 	5697|filter 	5698|appear 	5699|glove 	5700|pill 	5701|rabbit 	
5702|before 	5703|timber 	5704|zebra 	5705|eagle 	5706|liar 	5707|also 	
5708|pole 	5709|family 	5710|absurd 	5711|dinosaur 	5712|crouch 	5713|hotel 	
5714|maple 	5715|kid 	5716|slice 	5717|reduce 	5718|script 	5719|ceiling 	
5720|cabin 	5721|smart 	5722|rail 	5723|usual 	5724|cotton 	5725|throw 	
5726|woman 	5727|just 	5728|now 	5729|catch 	5730|shine 	5731|amazing 	
5732|echo 	5733|destroy 	5734|please 	5735|adult 	5736|total 	5737|dynamic 	
5738|female 	5739|hire 	5740|hawk 	5741|stereo 	5742|aim 	5743|nose 	
5744|kangaroo 	5745|milk 	5746|feed 	5747|claim 	5748|retreat 	5749|tell 	
5750|island 	5751|million 	5752|either 	5753|begin 	5754|alien 	5755|wheat 	
5756|alarm 	5757|make 	5758|banner 	5759|abstract 	5760|stage 	5761|border 	
5762|keen 	5763|crucial 	5764|champion 	5765|gown 	5766|stamp 	5767|potato 	
5768|connect 	5769|whisper 	5770|amused 	5771|merit 	5772|young 	5773|seven 	
5774|between 	5775|vocal 	5776|park 	5777|include 	5778|search 	5779|action 	
5780|dress 	5781|hammer 	5782|luxury 	5783|drop 	5784|comfort 	5785|list 	
5786|false 	5787|cash 	5788|involve 	5789|ahead 	5790|wisdom 	5791|lobster 	
5792|crumble 	5793|atom 	5794|birth 	5795|believe 	5796|tortoise 	5797|leader 	
5798|open 	5799|kick 	5800|require 	5801|tomato 	5802|draft 	5803|olympic 	
5804|uncle 	5805|view 	5806|copy 	5807|margin 	5808|saddle 	5809|hazard 	
5810|green 	5811|nephew 	5812|town 	5813|street 	5814|soft 	5815|faint 	
5816|define 	5817|penalty 	5818|jump 	5819|spoil 	5820|empower 	5821|stool 	
5822|renew 	5823|review 	5824|price 	5825|hover 	5826|scorpion 	5827|shove 	
5828|opinion 	5829|thumb 	5830|change 	5831|apple 	5832|crime 	5833|elephant 	
5834|fluid 	5835|mutual 	5836|text 	5837|blouse 	5838|devote 	5839|earn 	
5840|control 	5841|silly 	5842|immense 	5843|snake 	5844|solid 	5845|satoshi 	
5846|ridge 	5847|loud 	5848|liberty 	5849|crunch 	5850|fan 	5851|paddle 	
5852|unique 	5853|wrong 	5854|alert 	5855|arrest 	5856|about 	5857|deputy 	
5858|enact 	5859|brisk 	5860|educate 	5861|mask 	5862|muscle 	5863|prize 	
5864|garbage 	5865|firm 	5866|energy 	5867|cry 	5868|shield 	5869|wink 	
5870|fat 	5871|author 	5872|cigar 	5873|wet 	5874|much 	5875|vivid 	
5876|various 	5877|add 	5878|check 	5879|people 	5880|rhythm 	5881|scan 	
5882|mad 	5883|camera 	5884|music 	5885|describe 	5886|already 	5887|large 	
5888|ring 	5889|cram 	5890|glow 	5891|section 	5892|lizard 	5893|decrease 	
5894|intact 	5895|horn 	5896|theory 	5897|ensure 	5898|mixture 	5899|process 	
5900|evoke 	5901|spider 	5902|hidden 	5903|phone 	5904|hold 	5905|debris 	
5906|sad 	5907|stick 	5908|divert 	5909|project 	5910|upper 	5911|engage 	
5912|problem 	5913|they 	5914|carpet 	5915|claw 	5916|shuffle 	5917|admit 	
5918|position 	5919|monster 	5920|empty 	5921|horror 	5922|coffee 	5923|refuse 	
5924|pitch 	5925|post 	5926|deposit 	5927|monkey 	5928|abuse 	5929|runway 	
5930|marriage 	5931|solve 	5932|armor 	5933|beauty 	5934|relief 	5935|rude 	
5936|fever 	5937|buyer 	5938|cherry 	5939|double 	5940|bounce 	5941|express 	
5942|garment 	5943|fantasy 	5944|bless 	5945|expose 	5946|near 	5947|news 	
5948|fiber 	5949|fish 	5950|traffic 	5951|cave 	5952|junior 	5953|typical 	
5954|busy 	5955|exit 	5956|grab 	5957|flush 	5958|tribe 	5959|later 	
5960|easily 	5961|husband 	5962|machine 	5963|cake 	5964|guide 	5965|flame 	
5966|truck 	5967|today 	5968|fix 	5969|fit 	5970|farm 	5971|voyage 	
5972|swear 	5973|memory 	5974|pilot 	5975|gas 	5976|oblige 	5977|order 	
5978|angle 	5979|urban 	5980|one 	5981|clerk 	5982|silver 	5983|slim 	
5984|beyond 	5985|home 	5986|glue 	5987|alley 	5988|source 	5989|arrange 	
5990|critic 	5991|history 	5992|input 	5993|govern 	5994|avoid 	5995|lens 	
5996|local 	5997|fault 	5998|zoo 	5999|sing 	6000|public 	6001|improve 	
6002|rely 	6003|air 	6004|blade 	6005|owner 	6006|stay 	6007|purse 	
6008|loan 	6009|soda 	6010|measure 	6011|blur 	6012|front 	6013|salad 	
6014|side 	6015|else 	6016|hand 	6017|unfold 	6018|doll 	6019|desk 	
6020|thank 	6021|taxi 	6022|video 	6023|grief 	6024|find 	6025|tray 	
6026|diary 	6027|seek 	6028|inch 	6029|squeeze 	6030|awkward 	6031|dune 	
6032|radio 	6033|pottery 	6034|pact 	6035|shrug 	6036|wash 	6037|dirt 	
6038|regret 	6039|raccoon 	6040|frost 	6041|spray 	6042|can 	6043|pupil 	
6044|rare 	6045|uncover 	6046|mail 	6047|parent 	6048|weather 	6049|rotate 	
6050|weapon 	6051|live 	6052|library 	6053|unlock 	6054|girl 	6055|acoustic 	
6056|rebel 	6057|because 	6058|coin 	6059|salute 	6060|unusual 	6061|illness 	
6062|elder 	6063|sell 	6064|figure 	6065|organ 	6066|simple 	6067|rose 	
6068|method 	6069|crash 	6070|gallery 	6071|broken 	6072|gaze 	6073|gate 	
6074|miss 	6075|month 	6076|wall 	6077|parade 	6078|climb 	6079|pledge 	
6080|slab 	6081|choice 	6082|unhappy 	6083|defy 	6084|fruit 	6085|smile 	
6086|small 	6087|giant 	6088|odor 	6089|west 	6090|oak 	6091|stable 	
6092|onion 	6093|congress 	6094|crush 	6095|rival 	6096|train 	6097|trial 	
6098|pyramid 	6099|asset 	6100|robust 	6101|host 	6102|denial 	6103|arena 	
6104|hip 	6105|entry 	6106|bonus 	6107|grocery 	6108|try 	6109|decade 	
6110|swing 	6111|multiply 	6112|gold 	6113|vote 	6114|opera 	6115|lunar 	
6116|profit 	6117|faculty 	6118|south 	6119|chief 	6120|reward 	6121|note 	
6122|year 	6123|agree 	6124|prefer 	6125|ostrich 	6126|dish 	6127|dawn 	
6128|daring 	6129|inspire 	6130|hurry 	6131|toward 	6132|student 	6133|general 	
6134|income 	6135|ice 	6136|rural 	6137|possible 	6138|mosquito 	6139|jacket 	
6140|joke 	6141|time 	6142|pistol 	6143|pelican 	6144|fall 	6145|melt 	
6146|sort 	6147|accuse 	6148|myself 	6149|burger 	6150|bind 	6151|style 	
6152|culture 	6153|battle 	6154|verb 	6155|say 	6156|tape 	6157|riot 	
