2001-12-14-en-bip39-gold-courageous-octopus-decode
5432|winner 	5433|razor 	5434|dinosaur 	5435|wet 	5436|evidence 	5437|smoke 	
5438|shield 	5439|pudding 	5440|clean 	5441|hard 	5442|moral 	5443|brown 	
5444|usage 	5445|pride 	5446|toilet 	5447|become 	5448|engage 	5449|plunge 	
5450|cost 	5451|city 	5452|cannon 	5453|clerk 	5454|cluster 	5455|bracket 	
5456|fatigue 	5457|voice 	5458|palm 	5459|couple 	5460|finish 	5461|bulb 	
5462|say 	5463|sock 	5464|height 	5465|before 	5466|consider 	5467|hair 	
5468|brief 	5469|captain 	5470|road 	5471|issue 	5472|tattoo 	5473|neutral 	
5474|heart 	5475|brisk 	5476|silk 	5477|chuckle 	5478|prepare 	5479|secret 	
5480|pistol 	5481|number 	5482|blush 	5483|repeat 	5484|erosion 	5485|service 	
5486|culture 	5487|throw 	5488|interest 	5489|solid 	5490|slogan 	5491|deliver 	
5492|response 	5493|fantasy 	5494|pole 	5495|traffic 	5496|roast 	5497|panther 	
5498|buffalo 	5499|cram 	5500|abuse 	5501|cruel 	5502|advice 	5503|harvest 	
5504|allow 	5505|elephant 	5506|fine 	5507|hobby 	5508|trash 	5509|glow 	
5510|broccoli 	5511|core 	5512|ski 	5513|ball 	5514|awake 	5515|rifle 	
5516|enough 	5517|enlist 	5518|sadness 	5519|swing 	5520|regret 	5521|bottom 	
5522|major 	5523|tired 	5524|few 	5525|donate 	5526|bean 	5527|copy 	
5528|question 	5529|super 	5530|soul 	5531|inform 	5532|peanut 	5533|rail 	
5534|tuna 	5535|lunar 	5536|welcome 	5537|auto 	5538|dilemma 	5539|spray 	
5540|window 	5541|you 	5542|fault 	5543|hedgehog 	5544|cash 	5545|unfair 	
5546|prize 	5547|slim 	5548|panel 	5549|flush 	5550|season 	5551|gas 	
5552|staff 	5553|basket 	5554|drill 	5555|fork 	5556|surface 	5557|fat 	
5558|table 	5559|tool 	5560|grid 	5561|glad 	5562|victory 	5563|accuse 	
5564|blouse 	5565|vacuum 	5566|spring 	5567|absurd 	5568|airport 	5569|couch 	
5570|fuel 	5571|dumb 	5572|aunt 	5573|about 	5574|ready 	5575|region 	
5576|guitar 	5577|tape 	5578|crazy 	5579|earn 	5580|comic 	5581|either 	
5582|anchor 	5583|parent 	5584|among 	5585|buyer 	5586|axis 	5587|burden 	
5588|leader 	5589|ranch 	5590|above 	5591|action 	5592|divorce 	5593|during 	
5594|document 	5595|mouse 	5596|organ 	5597|snake 	5598|alley 	5599|gasp 	
5600|expect 	5601|quit 	5602|siren 	5603|avoid 	5604|join 	5605|uniform 	
5606|wreck 	5607|bright 	5608|jelly 	5609|shrug 	5610|rhythm 	5611|energy 	
5612|tornado 	5613|duty 	5614|employ 	5615|sight 	5616|lend 	5617|glove 	
