2001-06-21-en-bip39-gold-concerned-earthworm-encode
abandon|5908 	ability|6547 	able|6965 	about|5577 	above|5544 	absent|5500 	
absorb|7151 	abstract|6541 	absurd|6938 	abuse|7279 	access|6622 	accident|6463 	
account|5688 	accuse|6766 	achieve|7059 	acid|5690 	acoustic|5532 	acquire|6381 	
across|6678 	action|6148 	actor|7451 	actress|5978 	actual|5509 	act|7105 	
adapt|7293 	addict|5555 	address|5700 	add|7264 	adjust|7309 	admit|6302 	
adult|6199 	advance|6500 	advice|6409 	aerobic|5870 	affair|6726 	afford|6254 	
afraid|6155 	again|7077 	agent|6297 	age|6823 	agree|6947 	ahead|6161 	
aim|5971 	airport|6796 	air|5518 	aisle|6260 	alarm|6799 	album|6113 	
alcohol|7199 	alert|6321 	alien|6376 	alley|6331 	allow|5517 	all|6821 	
almost|7402 	alone|7374 	alpha|6551 	already|6390 	also|5683 	alter|6851 	
always|6956 	amateur|6032 	amazing|6192 	among|7263 	amount|6336 	amused|5901 	
analyst|5879 	anchor|6278 	ancient|6720 	anger|5561 	angle|7471 	angry|7042 	
animal|6503 	ankle|6712 	announce|7380 	annual|6305 	another|5467 	answer|6387 	
antenna|5722 	antique|6375 	anxiety|6569 	any|6694 	apart|6266 	apology|6772 	
appear|6647 	apple|5816 	approve|6588 	april|6816 	arch|6675 	arctic|6044 	
area|6835 	arena|5962 	argue|5638 	armed|6527 	armor|7089 	army|6656 	
arm|5568 	around|6513 	arrange|5694 	arrest|5745 	arrive|5596 	arrow|7401 	
artefact|7477 	artist|5864 	artwork|6087 	art|7254 	ask|6156 	aspect|5575 	
assault|7168 	asset|5482 	assist|6443 	assume|6333 	asthma|5794 	athlete|6168 	
atom|7177 	attack|5801 	attend|7038 	attitude|5595 	attract|5990 	auction|6545 	
audit|5652 	august|7101 	aunt|5670 	author|5704 	auto|6427 	autumn|7057 	
average|5706 	avocado|5862 	avoid|6867 	awake|6107 	aware|5935 	away|6017 	
awesome|6565 	awful|6915 	awkward|5436 	axis|6172 	baby|6488 	bachelor|7178 	
bacon|6939 	badge|5952 	bag|6984 	balance|6699 	balcony|6145 	ball|5766 	
bamboo|7350 	banana|5724 	banner|5602 	barely|5454 	bargain|6918 	barrel|7219 	
bar|5671 	base|6605 	basic|5788 	basket|5768 	battle|7115 	beach|6300 	
bean|6179 	beauty|7135 	because|7201 	become|5882 	beef|6959 	before|6764 	
begin|6011 	behave|6840 	behind|6564 	believe|6196 	below|6398 	belt|6219 	
bench|6135 	benefit|5827 	best|6080 	betray|5972 	better|6955 	between|5802 	
beyond|6999 	bicycle|6889 	bid|6614 	bike|5981 	bind|5508 	biology|5662 	
bird|5598 	birth|6388 	bitter|6193 	black|6617 	blade|5593 	blame|7121 	
blanket|7330 	blast|7106 	bleak|6066 	bless|5761 	blind|5744 	blood|5958 	
blossom|5878 	blouse|6883 	blue|5636 	blur|7129 	blush|6474 	board|6383 	
boat|5492 	body|7180 	boil|6074 	bomb|6275 	bone|5714 	bonus|6043 	
book|7457 	boost|7207 	border|6652 	boring|5983 	borrow|6674 	boss|7131 	
bottom|6257 	bounce|7029 	box|6704 	boy|5994 	bracket|6325 	brain|6830 	
brand|6648 	brass|6736 	brave|7442 	bread|6436 	breeze|6472 	brick|7196 	
bridge|5907 	brief|6456 	bright|6972 	bring|6224 	brisk|7369 	broccoli|6030 	
broken|6731 	bronze|6610 	broom|7359 	brother|5970 	brown|6136 	brush|7294 	
bubble|7296 	buddy|5988 	budget|7284 	buffalo|5985 	build|5666 	bulb|5591 	
bulk|5559 	bullet|7336 	bundle|5996 	bunker|6778 	burden|7453 	burger|5432 	
burst|6873 	business|6729 	busy|6479 	bus|6970 	butter|6444 	buyer|7052 	
buzz|6957 	cabbage|6993 	cabin|6909 	cable|6091 	cactus|6494 	cage|6550 	
cake|5450 	call|7150 	calm|5727 	camera|6548 	camp|6519 	canal|7474 	
cancel|6708 	candy|5976 	cannon|6607 	canoe|5835 	canvas|6354 	canyon|5966 	
can|6489 	capable|7347 	capital|6127 	captain|6980 	carbon|6866 	card|5709 	
cargo|6392 	carpet|6395 	carry|5928 	cart|6020 	car|6697 	case|5437 	
cash|6554 	casino|5938 	castle|6163 	casual|6143 	catalog|6410 	catch|6486 	
category|5723 	cattle|6451 	cat|6930 	caught|5918 	cause|5682 	caution|6924 	
cave|6577 	ceiling|6242 	celery|5917 	cement|5995 	census|6929 	century|6382 	
cereal|6975 	certain|7182 	chair|6645 	chalk|7136 	champion|6882 	change|5480 	
chaos|5522 	chapter|6459 	charge|6692 	chase|7268 	chat|5984 	cheap|7023 	
check|6177 	cheese|5830 	chef|5926 	cherry|5669 	chest|6244 	chicken|7093 	
chief|5513 	child|6491 	chimney|6893 	choice|6537 	choose|6769 	chronic|5850 	
chuckle|6431 	chunk|7064 	churn|7039 	cigar|6115 	cinnamon|5485 	circle|6520 	
citizen|7475 	city|5442 	civil|5696 	claim|6738 	clap|7232 	clarify|7030 	
claw|6828 	clay|7006 	clean|5464 	clerk|5822 	clever|6240 	click|6773 	
client|6067 	cliff|6092 	climb|6099 	clinic|6779 	clip|6877 	clock|5678 	
clog|6169 	close|6094 	cloth|5896 	cloud|5887 	clown|7118 	club|6705 	
clump|7368 	cluster|6146 	clutch|7098 	coach|7036 	coast|7378 	coconut|6529 	
code|6380 	coffee|5576 	coil|7214 	coin|6401 	collect|5529 	color|7366 	
column|7462 	combine|7190 	come|6217 	comfort|6329 	comic|5489 	common|5934 	
company|7467 	concert|6912 	conduct|5823 	confirm|6229 	congress|5732 	connect|6508 	
consider|6270 	control|6944 	convince|5810 	cook|5719 	cool|5737 	copper|5911 	
copy|6653 	coral|6272 	core|6971 	corn|5569 	correct|6829 	cost|6845 	
cotton|6151 	couch|5594 	country|7045 	couple|5923 	course|7031 	cousin|6191 	
cover|7187 	coyote|6243 	crack|5658 	cradle|6358 	craft|6876 	cram|6593 	
crane|7193 	crash|6400 	crater|6923 	crawl|6807 	crazy|7261 	cream|6445 	
credit|6629 	creek|7216 	crew|5807 	cricket|7266 	crime|6711 	crisp|5545 	
critic|5791 	crop|7250 	cross|6197 	crouch|7109 	crowd|6654 	crucial|5483 	
cruel|6501 	cruise|6415 	crumble|7352 	crunch|6582 	crush|5893 	crystal|6539 	
cry|5833 	cube|5885 	culture|6572 	cupboard|7364 	cup|5856 	curious|5740 	
current|5742 	curtain|6800 	curve|5632 	cushion|5748 	custom|6591 	cute|6906 	
cycle|7375 	dad|7035 	damage|6478 	damp|5498 	dance|5796 	danger|6690 	
daring|5713 	dash|7470 	daughter|6958 	dawn|7329 	day|7252 	deal|6907 	
debate|6473 	debris|6822 	decade|6281 	december|6748 	decide|6084 	decline|7191 	
decorate|6961 	decrease|7091 	deer|5712 	defense|5840 	define|6515 	defy|6759 	
degree|5922 	delay|5949 	deliver|7062 	demand|7090 	demise|6008 	denial|5731 	
dentist|6175 	deny|6805 	depart|5496 	depend|5573 	deposit|6012 	depth|6250 	
deputy|6246 	derive|5793 	describe|6673 	desert|5589 	design|7435 	desk|5861 	
despair|5815 	destroy|6171 	detail|7220 	detect|7373 	develop|6457 	device|6187 	
devote|6384 	diagram|7464 	dial|6833 	diamond|6671 	diary|7241 	dice|5771 	
diesel|5644 	diet|6464 	differ|6976 	digital|6666 	dignity|7085 	dilemma|6222 	
dinner|7319 	dinosaur|6818 	direct|6064 	dirt|6054 	disagree|7018 	discover|5873 	
disease|6598 	dish|5582 	dismiss|7392 	disorder|6962 	display|5756 	distance|5584 	
divert|7376 	divide|5939 	divorce|6990 	dizzy|6009 	doctor|6449 	document|7110 	
dog|7163 	doll|5654 	dolphin|5655 	domain|7448 	donate|7423 	donkey|5787 	
donor|5977 	door|5980 	dose|6925 	double|6355 	dove|6274 	draft|6122 	
dragon|5511 	drama|5461 	drastic|6361 	draw|5749 	dream|6837 	dress|7437 	
drift|6668 	drill|7122 	drink|5542 	drip|6709 	drive|6781 	drop|6977 	
drum|5785 	dry|6719 	duck|7324 	dumb|5607 	dune|5875 	during|7301 	
dust|6559 	dutch|6233 	duty|6210 	dwarf|5661 	dynamic|6576 	eager|5451 	
eagle|7348 	early|6585 	earn|6682 	earth|6198 	easily|5647 	east|5606 	
easy|6756 	echo|7382 	ecology|5687 	economy|6106 	edge|5770 	edit|5634 	
educate|7137 	effort|7469 	egg|6013 	eight|7413 	either|7245 	elbow|5535 	
elder|7095 	electric|5792 	elegant|6854 	element|6234 	elephant|7308 	elevator|7341 	
elite|5721 	else|5973 	embark|5574 	embody|6462 	embrace|6015 	emerge|6785 	
emotion|6926 	employ|5825 	empower|6200 	empty|7113 	enable|6046 	enact|7010 	
endless|7395 	endorse|7472 	end|6540 	enemy|7440 	energy|7200 	enforce|5982 	
engage|7358 	engine|6844 	enhance|5851 	enjoy|6324 	enlist|7120 	enough|6499 	
enrich|5777 	enroll|6657 	ensure|5487 	enter|5497 	entire|6951 	entry|5649 	
envelope|5956 	episode|7097 	equal|6035 	equip|6350 	erase|6963 	era|5566 	
erode|7318 	erosion|7037 	error|6342 	erupt|6544 	escape|5738 	essay|7012 	
essence|6430 	estate|5459 	eternal|6276 	ethics|5637 	evidence|7157 	evil|6460 	
evoke|6992 	evolve|5800 	exact|5675 	example|7221 	excess|5865 	exchange|5650 	
excite|5846 	exclude|5883 	excuse|6752 	execute|7436 	exercise|6686 	exhaust|5844 	
exhibit|6592 	exile|5448 	exist|6374 	exit|6335 	exotic|6788 	expand|6195 	
expect|5586 	expire|5628 	explain|7286 	expose|7400 	express|6256 	extend|5773 	
extra|5697 	eyebrow|6831 	eye|6166 	fabric|5540 	face|6362 	faculty|6014 	
fade|6404 	faint|5479 	faith|6408 	fall|7143 	false|5474 	fame|6334 	
family|6734 	famous|7066 	fancy|6001 	fantasy|5886 	fan|7377 	farm|5466 	
