2001-01-13-en-bip39-orange-calm-badger-encode
abandon|6305 	ability|5941 	able|7274 	about|7010 	above|6799 	absent|7417 	
absorb|7301 	abstract|7093 	absurd|6994 	abuse|6928 	access|6763 	accident|5686 	
account|6108 	accuse|6485 	achieve|6163 	acid|6789 	acoustic|6145 	acquire|7394 	
across|7390 	action|5600 	actor|6910 	actress|6961 	actual|6164 	act|5867 	
adapt|7175 	addict|7028 	address|6622 	add|6826 	adjust|5814 	admit|6036 	
adult|5995 	advance|7340 	advice|6394 	aerobic|7225 	affair|5484 	afford|6409 	
afraid|7323 	again|5516 	agent|6721 	age|7256 	agree|7153 	ahead|6233 	
aim|5963 	airport|7385 	air|6560 	aisle|5801 	alarm|5638 	album|7180 	
alcohol|6658 	alert|7228 	alien|6019 	alley|5900 	allow|6483 	all|7206 	
almost|6320 	alone|5915 	alpha|6764 	already|6193 	also|5845 	alter|7372 	
always|5684 	amateur|6331 	amazing|6417 	among|5754 	amount|6132 	amused|6010 	
analyst|6170 	anchor|5956 	ancient|5594 	anger|6724 	angle|6301 	angry|6000 	
animal|5761 	ankle|5939 	announce|6386 	annual|5655 	another|5873 	answer|5440 	
antenna|7413 	antique|5737 	anxiety|6873 	any|6783 	apart|7327 	apology|6018 	
appear|6117 	apple|5432 	approve|6549 	april|6557 	arch|6672 	arctic|6820 	
area|6037 	arena|6049 	argue|5483 	armed|7307 	armor|5832 	army|7337 	
arm|6655 	around|5952 	arrange|6988 	arrest|6236 	arrive|6430 	arrow|6781 	
artefact|6482 	artist|6044 	artwork|6333 	art|6071 	ask|6718 	aspect|6178 	
assault|6971 	asset|5998 	assist|7379 	assume|6149 	asthma|5587 	athlete|7389 	
atom|5935 	attack|6091 	attend|5574 	attitude|6363 	attract|6114 	auction|7187 	
audit|6375 	august|7082 	aunt|6319 	author|7197 	auto|6472 	autumn|6728 	
average|7021 	avocado|6419 	avoid|6920 	awake|5781 	aware|6459 	away|6188 	
awesome|6062 	awful|6709 	awkward|6247 	axis|7054 	baby|7106 	bachelor|7305 	
bacon|6970 	badge|5528 	bag|7418 	balance|5499 	balcony|6278 	ball|5494 	
bamboo|5682 	banana|6002 	banner|5505 	barely|6711 	bargain|5445 	barrel|7329 	
bar|6477 	base|6950 	basic|7220 	basket|6577 	battle|5571 	beach|6531 	
bean|6629 	beauty|6914 	because|5672 	become|7477 	beef|6701 	before|5866 	
begin|5452 	behave|5818 	behind|6615 	believe|5826 	below|6411 	belt|5747 	
bench|6499 	benefit|6138 	best|7060 	betray|7087 	better|7147 	between|6665 	
beyond|6451 	bicycle|5791 	bid|5934 	bike|7252 	bind|6040 	biology|7396 	
bird|7039 	birth|6936 	bitter|7324 	black|5806 	blade|6923 	blame|5967 	
blanket|6597 	blast|5927 	bleak|7451 	bless|7358 	blind|6715 	blood|6085 	
blossom|7409 	blouse|6861 	blue|6998 	blur|5513 	blush|6586 	board|5508 	
boat|6304 	body|5710 	boil|6281 	bomb|6205 	bone|5734 	bonus|6542 	
book|5511 	boost|5945 	border|6274 	boring|6105 	borrow|6623 	boss|6329 	
bottom|6729 	bounce|6969 	box|7416 	boy|5595 	bracket|7065 	brain|5820 	
brand|7012 	brass|6456 	brave|7049 	bread|6931 	breeze|6005 	brick|7452 	
bridge|7326 	brief|6513 	bright|6589 	bring|6449 	brisk|5692 	broccoli|6722 	
broken|7364 	bronze|5966 	broom|7063 	brother|5908 	brown|7234 	brush|7440 	
bubble|5746 	buddy|5757 	budget|7461 	buffalo|5626 	build|6802 	bulb|6740 	
bulk|6377 	bullet|6024 	bundle|6908 	bunker|5704 	burden|6723 	burger|6229 	
burst|7230 	business|6312 	busy|7351 	bus|6614 	butter|5468 	buyer|6959 	
buzz|6738 	cabbage|5842 	cabin|7433 	cable|6660 	cactus|6613 	cage|6303 	
cake|6226 	call|6186 	calm|7434 	camera|6661 	camp|6667 	canal|6751 	
cancel|7125 	candy|5906 	cannon|6906 	canoe|7208 	canvas|5808 	canyon|5569 	
can|7102 	capable|5683 	capital|6682 	captain|6651 	carbon|6367 	card|6698 	
cargo|7188 	carpet|6760 	carry|6578 	cart|6747 	car|6063 	case|6365 	
cash|7030 	casino|5780 	castle|7278 	casual|7048 	catalog|7328 	catch|5479 	
category|5593 	cattle|7308 	cat|7297 	caught|5983 	cause|7044 	caution|7310 	
cave|5546 	ceiling|5700 	celery|6322 	cement|5527 	census|7366 	century|6645 	
cereal|5475 	certain|5460 	chair|5894 	chalk|5640 	champion|5442 	change|5805 	
chaos|6190 	chapter|6003 	charge|5521 	chase|6330 	chat|6285 	cheap|6761 	
check|6099 	cheese|6837 	chef|7000 	cherry|6851 	chest|6370 	chicken|6932 	
chief|7123 	child|5690 	chimney|6525 	choice|7089 	choose|7062 	chronic|5628 	
chuckle|5660 	chunk|6447 	churn|7213 	cigar|6293 	cinnamon|6852 	circle|5731 	
citizen|7261 	city|7077 	civil|7296 	claim|6535 	clap|6089 	clarify|5763 	
claw|6112 	clay|7161 	clean|5544 	clerk|6830 	clever|6720 	click|5456 	
client|5946 	cliff|6052 	climb|5633 	clinic|6985 	clip|5854 	clock|7479 	
clog|6520 	close|5506 	cloth|5583 	cloud|5872 	clown|5979 	club|5925 	
clump|6871 	cluster|6550 	clutch|7059 	coach|7441 	coast|5581 	coconut|6999 	
code|6930 	coffee|5532 	coil|5903 	coin|6657 	collect|5622 	color|6260 	
column|5999 	combine|6267 	come|6404 	comfort|5701 	comic|6620 	common|6696 	
company|6372 	concert|7179 	conduct|7174 	confirm|6266 	congress|5673 	connect|6119 	
consider|6521 	control|5988 	convince|5992 	cook|7380 	cool|5859 	copper|5827 	
copy|7425 	coral|5891 	core|5823 	corn|6195 	correct|5778 	cost|7033 	
cotton|6782 	couch|7365 	country|7280 	couple|5469 	course|6222 	cousin|5671 	
cover|5932 	coyote|7469 	crack|6143 	cradle|6812 	craft|6670 	cram|5886 	
crane|5605 	crash|7118 	crater|5777 	crawl|6287 	crazy|5732 	cream|6326 	
credit|6276 	creek|6064 	crew|6828 	cricket|5807 	crime|5608 	crisp|5488 	
critic|5815 	crop|5880 	cross|6957 	crouch|5651 	crowd|6579 	crucial|7200 	
cruel|5836 	cruise|5944 	crumble|6805 	crunch|6588 	crush|7124 	crystal|6067 	
cry|6177 	cube|6160 	culture|6787 	cupboard|5500 	cup|5616 	curious|6452 	
current|6987 	curtain|6150 	curve|5615 	cushion|6762 	custom|6943 	cute|5450 	
