2001-01-15-en-bip39-red-grotesque-duck-decode
5432|regular 	5433|melt 	5434|damp 	5435|acquire 	5436|involve 	5437|track 	
5438|physical 	5439|minute 	5440|decade 	5441|denial 	5442|enlist 	5443|trust 	
5444|sudden 	5445|between 	5446|obtain 	5447|hurry 	5448|industry 	5449|alone 	
5450|casual 	5451|dismiss 	5452|leisure 	5453|march 	5454|goat 	5455|corn 	
5456|isolate 	5457|seat 	5458|deal 	5459|code 	5460|hobby 	5461|defy 	
5462|crunch 	5463|goddess 	5464|sort 	5465|ramp 	5466|person 	5467|amazing 	
5468|welcome 	5469|scheme 	5470|jacket 	5471|sleep 	5472|enemy 	5473|sniff 	
5474|sight 	5475|license 	5476|sing 	5477|ask 	5478|elegant 	5479|forward 	
5480|initial 	5481|spell 	5482|found 	5483|file 	5484|bulb 	5485|monkey 	
5486|cloud 	5487|mirror 	5488|regret 	5489|length 	5490|banana 	5491|arrest 	
5492|merge 	5493|cause 	5494|effort 	5495|broom 	5496|state 	5497|congress 	
5498|follow 	5499|steak 	5500|expand 	5501|chalk 	5502|tail 	5503|shiver 	
5504|bleak 	5505|include 	5506|option 	5507|execute 	5508|seed 	5509|consider 	
5510|foil 	5511|dawn 	5512|clap 	5513|husband 	5514|scrub 	5515|magic 	
5516|admit 	5517|cross 	5518|ketchup 	5519|across 	5520|shoulder 	5521|citizen 	
5522|health 	5523|scare 	5524|enforce 	5525|blouse 	5526|grit 	5527|arrive 	
5528|tortoise 	5529|coffee 	5530|grab 	5531|sick 	5532|become 	5533|eight 	
5534|trap 	5535|ice 	5536|sea 	5537|car 	5538|clog 	5539|sell 	
5540|omit 	5541|small 	5542|home 	5543|blade 	5544|teach 	5545|mail 	
5546|razor 	5547|cheap 	5548|near 	5549|enrich 	5550|unaware 	5551|marine 	
5552|dirt 	5553|foster 	5554|flat 	5555|boring 	5556|elder 	5557|egg 	
5558|increase 	5559|mixture 	5560|differ 	5561|donkey 	5562|depth 	5563|copy 	
5564|lecture 	5565|ostrich 	5566|chaos 	5567|glory 	5568|rate 	5569|rebel 	
5570|gossip 	5571|jazz 	5572|drama 	5573|asthma 	5574|garage 	5575|love 	
5576|correct 	5577|expire 	5578|banner 	5579|extra 	5580|antique 	5581|poem 	
5582|plug 	5583|total 	5584|jaguar 	5585|tell 	5586|meadow 	5587|special 	
5588|cupboard 	5589|select 	5590|turtle 	5591|satisfy 	5592|endless 	5593|average 	
5594|pumpkin 	5595|off 	5596|milk 	5597|relax 	5598|witness 	5599|impact 	
5600|nothing 	5601|claim 	5602|patrol 	5603|absurd 	5604|gorilla 	5605|staff 	
5606|flight 	5607|uniform 	5608|prepare 	5609|manual 	5610|prison 	5611|great 	
5612|apology 	5613|decline 	5614|opera 	5615|diamond 	5616|nuclear 	5617|intact 	
5618|bamboo 	5619|mobile 	5620|dignity 	5621|inhale 	5622|police 	5623|lemon 	
5624|sausage 	5625|cup 	5626|assist 	5627|steel 	5628|rabbit 	5629|apple 	
5630|wagon 	5631|novel 	5632|breeze 	5633|cream 	5634|glimpse 	5635|crazy 	
5636|pond 	5637|element 	5638|choice 	5639|analyst 	5640|hidden 	5641|fall 	
5642|raccoon 	5643|priority 	5644|together 	5645|holiday 	5646|sand 	5647|turkey 	
5648|cradle 	5649|vacuum 	5650|tattoo 	5651|common 	5652|main 	5653|rookie 	
5654|daring 	5655|nephew 	5656|drive 	5657|conduct 	5658|burst 	5659|buzz 	
5660|sugar 	5661|know 	5662|harbor 	5663|cluster 	5664|clean 	5665|swear 	
5666|tunnel 	5667|gallery 	5668|beyond 	5669|modify 	5670|dust 	5671|gift 	
