2001-09-27-en-bip39-purple-frightened-xenomorph-encode
abandon|7142 	ability|6913 	able|5648 	about|6798 	above|5702 	absent|6446 	
absorb|6258 	abstract|6975 	absurd|5967 	abuse|6584 	access|6175 	accident|5839 	
account|6849 	accuse|7472 	achieve|5822 	acid|7169 	acoustic|6784 	acquire|5726 	
across|6544 	action|6411 	actor|6941 	actress|5927 	actual|7344 	act|5986 	
adapt|6856 	addict|6180 	address|6984 	add|5968 	adjust|6034 	admit|5779 	
adult|5766 	advance|6691 	advice|6307 	aerobic|5505 	affair|6474 	afford|6108 	
afraid|6707 	again|5453 	agent|5493 	age|6367 	agree|6289 	ahead|6097 	
aim|6310 	airport|6290 	air|7038 	aisle|6365 	alarm|6229 	album|7410 	
alcohol|5904 	alert|7125 	alien|6146 	alley|5525 	allow|6871 	all|6619 	
almost|6961 	alone|5929 	alpha|6078 	already|5774 	also|7264 	alter|5497 	
always|7068 	amateur|6406 	amazing|6710 	among|7338 	amount|6740 	amused|5763 	
analyst|7473 	anchor|7230 	ancient|5471 	anger|5455 	angle|6228 	angry|7354 	
animal|6729 	ankle|6909 	announce|6517 	annual|7459 	another|7114 	answer|5503 	
antenna|5554 	antique|5508 	anxiety|5701 	any|5907 	apart|6916 	apology|5460 	
appear|6369 	apple|5840 	approve|6675 	april|5812 	arch|5910 	arctic|5564 	
area|6295 	arena|5519 	argue|6211 	armed|6269 	armor|6716 	army|7158 	
arm|5743 	around|6177 	arrange|6701 	arrest|6509 	arrive|6952 	arrow|6551 	
artefact|6972 	artist|5603 	artwork|6086 	art|7456 	ask|7452 	aspect|7030 	
assault|6622 	asset|6783 	assist|5507 	assume|7065 	asthma|6480 	athlete|6005 	
atom|5668 	attack|7153 	attend|7395 	attitude|5546 	attract|6616 	auction|6979 	
audit|6663 	august|6747 	aunt|6951 	author|6398 	auto|6946 	autumn|5645 	
average|6013 	avocado|6496 	avoid|7236 	awake|6857 	aware|6596 	away|6313 	
awesome|6373 	awful|7362 	awkward|7442 	axis|5696 	baby|7118 	bachelor|5742 	
bacon|5435 	badge|6351 	bag|5462 	balance|6342 	balcony|6629 	ball|6813 	
bamboo|6098 	banana|6618 	banner|7135 	barely|5442 	bargain|7177 	barrel|7453 	
bar|6074 	base|7253 	basic|5940 	basket|5866 	battle|7198 	beach|6898 	
bean|6625 	beauty|6505 	because|5994 	become|7089 	beef|6352 	before|7204 	
begin|6241 	behave|6457 	behind|6843 	believe|7304 	below|5483 	belt|6761 	
bench|5438 	benefit|5563 	best|6071 	betray|6635 	better|6272 	between|6088 	
beyond|7311 	bicycle|7015 	bid|7401 	bike|6425 	bind|5695 	biology|7460 	
bird|5790 	birth|6741 	bitter|7218 	black|7280 	blade|7266 	blame|5680 	
blanket|7116 	blast|5609 	bleak|6568 	bless|6221 	blind|6726 	blood|6962 	
blossom|5539 	blouse|6055 	blue|6780 	blur|5673 	blush|7298 	board|6759 	
boat|5504 	body|6893 	boil|6728 	bomb|6794 	bone|7455 	bonus|6416 	
book|6818 	boost|6983 	border|5930 	boring|7154 	borrow|7113 	boss|7006 	
bottom|6087 	bounce|6858 	box|6987 	boy|6173 	bracket|5612 	brain|6970 	
brand|7402 	brass|6552 	brave|5882 	bread|6337 	breeze|6209 	brick|6847 	
bridge|6577 	brief|6073 	bright|6141 	bring|6598 	brisk|6699 	broccoli|6570 	
broken|5534 	bronze|6770 	broom|6732 	brother|5912 	brown|6371 	brush|6377 	
bubble|5716 	buddy|6762 	budget|5674 	buffalo|6022 	build|6653 	bulb|6327 	
bulk|6523 	bullet|6402 	bundle|6149 	bunker|6646 	burden|7017 	burger|7470 	
burst|7444 	business|6317 	busy|7384 	bus|5513 	butter|5691 	buyer|6459 	
buzz|5451 	cabbage|6933 	cabin|6510 	cable|6299 	cactus|6874 	cage|6967 	
cake|6493 	call|5502 	calm|5437 	camera|7413 	camp|6188 	canal|7120 	
cancel|6145 	candy|6845 	cannon|6902 	canoe|5447 	canvas|6354 	canyon|5751 	
can|5553 	capable|6249 	capital|6599 	captain|6758 	carbon|5963 	card|6300 	
cargo|7296 	carpet|6197 	carry|6430 	cart|5529 	car|7052 	case|6479 	
cash|6256 	casino|6831 	castle|6301 	casual|7421 	catalog|5605 	catch|7201 	
category|5658 	cattle|6029 	cat|5452 	caught|7208 	cause|5591 	caution|6720 	
cave|5948 	ceiling|6052 	celery|6576 	cement|6246 	census|6927 	century|5535 	
cereal|5511 	certain|7259 	chair|5732 	chalk|6879 	champion|6842 	change|6278 	
chaos|6755 	chapter|5871 	charge|7454 	chase|6935 	chat|7175 	cheap|6978 	
check|5550 	cheese|6198 	chef|6835 	cherry|7430 	chest|7188 	chicken|7393 	
chief|6363 	child|7193 	chimney|7181 	choice|6743 	choose|5944 	chronic|5953 	
