2001-05-05-en-bip39-green-blushing-elephant-decode
5432|extend 	5433|tuna 	5434|silver 	5435|target 	5436|aim 	5437|obtain 	
5438|fiber 	5439|verify 	5440|violin 	5441|solid 	5442|rent 	5443|rug 	
5444|inmate 	5445|urge 	5446|alert 	5447|derive 	5448|doctor 	5449|latin 	
5450|brush 	5451|pizza 	5452|later 	5453|because 	5454|ecology 	5455|inflict 	
5456|script 	5457|illegal 	5458|change 	5459|come 	5460|priority 	5461|need 	
5462|embark 	5463|act 	5464|grunt 	5465|aisle 	5466|giant 	5467|fabric 	
5468|glare 	5469|upgrade 	5470|bread 	5471|tail 	5472|anger 	5473|voice 	
5474|earth 	5475|unfair 	5476|romance 	5477|palace 	5478|member 	5479|hole 	
5480|surface 	5481|august 	5482|pluck 	5483|fame 	5484|inch 	5485|bundle 	
5486|foil 	5487|dwarf 	5488|buffalo 	5489|trial 	5490|estate 	5491|stock 	
5492|general 	5493|carpet 	5494|comfort 	5495|speed 	5496|cotton 	5497|trap 	
5498|kit 	5499|below 	5500|often 	5501|slide 	5502|cannon 	5503|census 	
5504|video 	5505|random 	5506|spice 	5507|pig 	5508|fork 	5509|kidney 	
5510|ask 	5511|juice 	5512|eight 	5513|rough 	5514|company 	5515|train 	
5516|eyebrow 	5517|vehicle 	5518|exist 	5519|mean 	5520|license 	5521|yellow 	
5522|tower 	5523|syrup 	5524|check 	5525|journey 	5526|exotic 	5527|dismiss 	
5528|news 	5529|asthma 	5530|uncle 	5531|fresh 	5532|kitten 	5533|cliff 	
5534|gossip 	5535|walk 	5536|laptop 	5537|humor 	5538|finish 	5539|organ 	
5540|tooth 	5541|material 	5542|split 	5543|hair 	5544|wheel 	5545|arrow 	
5546|scene 	5547|flavor 	5548|fire 	5549|outer 	5550|chair 	5551|clerk 	
5552|into 	5553|sun 	5554|hockey 	5555|motion 	5556|country 	5557|tray 	
5558|question 	5559|aunt 	5560|duck 	5561|age 	5562|jungle 	5563|old 	
5564|improve 	5565|clarify 	5566|click 	5567|genuine 	5568|honey 	5569|omit 	
5570|require 	5571|add 	5572|exclude 	5573|ordinary 	5574|adult 	5575|popular 	
5576|damp 	5577|next 	5578|shell 	5579|silk 	5580|shoe 	5581|powder 	
5582|milk 	5583|retire 	5584|sail 	5585|matter 	5586|ceiling 	5587|outdoor 	
5588|maid 	5589|dilemma 	5590|woman 	5591|cover 	5592|scrap 	5593|perfect 	
5594|trip 	5595|image 	5596|weapon 	5597|spy 	5598|crash 	5599|wasp 	
5600|abuse 	5601|law 	5602|bicycle 	5603|hungry 	5604|actual 	5605|fuel 	
5606|slice 	5607|advance 	5608|proof 	5609|cruise 	5610|enable 	5611|figure 	
5612|hover 	5613|eager 	5614|flame 	5615|assault 	5616|cat 	5617|leopard 	
5618|tortoise 	5619|brown 	5620|turkey 	5621|nerve 	5622|youth 	5623|head 	
5624|vessel 	5625|deposit 	5626|huge 	5627|alpha 	5628|debris 	5629|final 	
5630|execute 	5631|portion 	5632|baby 	5633|exit 	5634|beauty 	5635|reflect 	
5636|medal 	5637|alcohol 	5638|arrest 	5639|aspect 	5640|poet 	5641|time 	
5642|frown 	5643|language 	5644|kangaroo 	5645|praise 	5646|sell 	5647|rookie 	
5648|maze 	5649|tip 	5650|absurd 	5651|reduce 	5652|scorpion 	5653|bar 	
5654|exact 	5655|truly 	5656|chief 	5657|minute 	5658|burden 	5659|hazard 	
5660|zero 	5661|sad 	5662|sand 	5663|gain 	5664|fancy 	5665|funny 	
5666|mass 	5667|island 	5668|clog 	5669|upper 	5670|dutch 	5671|subject 	
5672|write 	5673|opinion 	5674|birth 	5675|point 	5676|pupil 	5677|electric 	
5678|captain 	5679|hybrid 	5680|include 	5681|penalty 	5682|garbage 	5683|force 	
