2001-12-04-en-bip39-orange-blue-eyed-osprey-encode
abandon|7247 	ability|5452 	able|6584 	about|6955 	above|6821 	absent|6468 	
absorb|7443 	abstract|5611 	absurd|7113 	abuse|7155 	access|6111 	accident|6622 	
account|7173 	accuse|6724 	achieve|6180 	acid|6895 	acoustic|6130 	acquire|7466 	
across|7462 	action|7322 	actor|5802 	actress|6163 	actual|6345 	act|6835 	
adapt|6289 	addict|6668 	address|7287 	add|5731 	adjust|6847 	admit|6799 	
adult|5498 	advance|5857 	advice|5746 	aerobic|5980 	affair|6084 	afford|7032 	
afraid|5964 	again|6726 	agent|6687 	age|5448 	agree|5715 	ahead|7086 	
aim|5629 	airport|7003 	air|6460 	aisle|6601 	alarm|7314 	album|7042 	
alcohol|6832 	alert|6868 	alien|7043 	alley|6426 	allow|6229 	all|6423 	
almost|6692 	alone|6196 	alpha|7468 	already|5735 	also|6014 	alter|6919 	
always|7181 	amateur|7377 	amazing|6324 	among|7085 	amount|6003 	amused|6461 	
analyst|7417 	anchor|6022 	ancient|6788 	anger|7438 	angle|5439 	angry|6236 	
animal|5830 	ankle|7296 	announce|5566 	annual|6296 	another|7440 	answer|6484 	
antenna|6330 	antique|6535 	anxiety|7309 	any|6154 	apart|5521 	apology|6438 	
appear|7225 	apple|6348 	approve|5618 	april|6520 	arch|7195 	arctic|5446 	
area|5481 	arena|6498 	argue|6167 	armed|5934 	armor|6745 	army|6145 	
arm|6811 	around|6697 	arrange|5598 	arrest|7008 	arrive|5444 	arrow|7367 	
artefact|6850 	artist|7289 	artwork|6389 	art|6455 	ask|5474 	aspect|5550 	
assault|6046 	asset|5938 	assist|6037 	assume|5930 	asthma|5547 	athlete|5473 	
atom|6051 	attack|7391 	attend|5529 	attitude|7306 	attract|6631 	auction|5589 	
audit|5720 	august|6833 	aunt|6250 	author|6712 	auto|5740 	autumn|6974 	
average|6175 	avocado|6435 	avoid|6473 	awake|6901 	aware|6220 	away|5434 	
awesome|6365 	awful|6569 	awkward|6680 	axis|6192 	baby|5531 	bachelor|5604 	
bacon|6402 	badge|6266 	bag|7229 	balance|6774 	balcony|6004 	ball|5827 	
bamboo|5478 	banana|5958 	banner|6243 	barely|6693 	bargain|5906 	barrel|6246 	
bar|7094 	base|5928 	basic|5437 	basket|5454 	battle|7033 	beach|6859 	
bean|7192 	beauty|6999 	because|6804 	become|5773 	beef|6628 	before|6069 	
begin|6219 	behave|6562 	behind|5755 	believe|5907 	below|6871 	belt|7099 	
bench|6616 	benefit|7348 	best|7249 	betray|6706 	better|5670 	between|6667 	
beyond|7459 	bicycle|7194 	bid|6503 	bike|6743 	bind|6996 	biology|6917 	
