2001-04-29-en-bip39-yellow-awful-constrictor-decode
5432|always 	5433|author 	5434|dream 	5435|alpha 	5436|champion 	5437|vital 	
5438|olympic 	5439|argue 	5440|pull 	5441|rabbit 	5442|margin 	5443|umbrella 	
5444|law 	5445|fat 	5446|mass 	5447|clarify 	5448|public 	5449|say 	
5450|hair 	5451|defense 	5452|off 	5453|fly 	5454|range 	5455|hunt 	
5456|mistake 	5457|certain 	5458|eight 	5459|barrel 	5460|nephew 	5461|later 	
5462|fade 	5463|tilt 	5464|need 	5465|tuition 	5466|car 	5467|nominee 	
5468|brass 	5469|connect 	5470|wire 	5471|lamp 	5472|mountain 	5473|again 	
5474|just 	5475|bounce 	5476|clip 	5477|obvious 	5478|hat 	5479|host 	
5480|castle 	5481|pride 	5482|initial 	5483|panel 	5484|nasty 	5485|plunge 	
5486|miss 	5487|embrace 	5488|average 	5489|bus 	5490|tortoise 	5491|kit 	
5492|element 	5493|must 	5494|copper 	5495|grit 	5496|rough 	5497|guilt 	
5498|minute 	5499|boost 	5500|call 	5501|borrow 	5502|trophy 	5503|festival 	
5504|number 	5505|noodle 	5506|dignity 	5507|tired 	5508|lady 	5509|flag 	
5510|reopen 	5511|curve 	5512|bulb 	5513|attack 	5514|category 	5515|filter 	
5516|vintage 	5517|impact 	5518|energy 	5519|dice 	5520|spring 	5521|valley 	
5522|foot 	5523|into 	5524|narrow 	5525|rival 	5526|mail 	5527|dawn 	
5528|boring 	5529|glide 	5530|dust 	5531|blanket 	5532|throw 	5533|various 	
5534|bean 	5535|join 	5536|traffic 	5537|depart 	5538|device 	5539|daring 	
5540|domain 	5541|improve 	5542|plastic 	5543|enemy 	5544|canal 	5545|pigeon 	
5546|pool 	5547|milk 	5548|raven 	5549|real 	5550|tattoo 	5551|engine 	
5552|tiger 	5553|employ 	5554|genius 	5555|believe 	5556|judge 	5557|wait 	
5558|pass 	5559|mosquito 	5560|good 	5561|hollow 	5562|hospital 	5563|field 	
5564|sick 	5565|second 	5566|service 	5567|enrich 	5568|clog 	5569|swear 	
5570|aspect 	5571|code 	5572|foam 	5573|congress 	5574|piano 	5575|sure 	
5576|document 	5577|toward 	5578|charge 	5579|pizza 	5580|consider 	5581|walnut 	
5582|enjoy 	5583|runway 	5584|arena 	5585|echo 	5586|parent 	5587|file 	
5588|anchor 	5589|quality 	5590|this 	5591|comic 	5592|eternal 	5593|rapid 	
