2001-07-27-en-bip39-blue-dangerous-fish-encode
abandon|6676 	ability|6753 	able|5885 	about|5504 	above|6366 	absent|5533 	
absorb|6841 	abstract|6407 	absurd|6593 	abuse|5887 	access|5440 	accident|5520 	
account|6681 	accuse|6908 	achieve|5954 	acid|5746 	acoustic|6798 	acquire|6762 	
across|6717 	action|5999 	actor|7196 	actress|5729 	actual|6734 	act|7432 	
adapt|6645 	addict|5714 	address|6370 	add|6733 	adjust|5925 	admit|6195 	
adult|5765 	advance|6817 	advice|5957 	aerobic|7222 	affair|7266 	afford|5496 	
afraid|5799 	again|6282 	agent|5755 	age|7063 	agree|6398 	ahead|6963 	
aim|5596 	airport|6982 	air|7158 	aisle|5573 	alarm|5509 	album|5973 	
alcohol|6720 	alert|5844 	alien|5895 	alley|6490 	allow|7149 	all|5655 	
almost|7258 	alone|6040 	alpha|7247 	already|7189 	also|5938 	alter|5919 	
always|6850 	amateur|6836 	amazing|5518 	among|7339 	amount|6153 	amused|6887 	
analyst|7439 	anchor|7073 	ancient|6796 	anger|6430 	angle|6631 	angry|6761 	
animal|5475 	ankle|6347 	announce|6192 	annual|7182 	another|6167 	answer|5900 	
antenna|7254 	antique|6802 	anxiety|6443 	any|6327 	apart|6361 	apology|6319 	
appear|5491 	apple|6312 	approve|6152 	april|6511 	arch|6764 	arctic|6814 	
area|7069 	arena|7136 	argue|6580 	armed|5918 	armor|6086 	army|7353 	
arm|6737 	around|7361 	arrange|7393 	arrest|7117 	arrive|6507 	arrow|6060 	
artefact|5659 	artist|6033 	artwork|5879 	art|7377 	ask|6477 	aspect|6641 	
assault|6571 	asset|6718 	assist|5905 	assume|7153 	asthma|7260 	athlete|6961 	
atom|5586 	attack|6554 	attend|5771 	attitude|5451 	attract|7310 	auction|6994 	
audit|5653 	august|6776 	aunt|6288 	author|6470 	auto|6198 	autumn|7479 	
average|5914 	avocado|5805 	avoid|6113 	awake|5769 	aware|7250 	away|6630 	
awesome|6968 	awful|6212 	awkward|6264 	axis|5477 	baby|6551 	bachelor|6988 	
bacon|7011 	badge|5447 	bag|6229 	balance|7384 	balcony|5517 	ball|6531 	
bamboo|7344 	banana|5560 	banner|6517 	barely|5741 	bargain|6698 	barrel|5909 	
bar|5547 	base|5787 	basic|6471 	basket|7076 	battle|7476 	beach|6626 	
bean|6998 	beauty|6703 	because|6589 	become|6568 	beef|6763 	before|6007 	
begin|6190 	behave|7005 	behind|6214 	believe|5635 	below|7267 	belt|5432 	
bench|6480 	benefit|6629 	best|5796 	betray|5698 	better|5936 	between|7455 	
beyond|6278 	bicycle|7322 	bid|6810 	bike|7463 	bind|6804 	biology|5539 	
bird|6095 	birth|6311 	bitter|6394 	black|5963 	blade|7167 	blame|7036 	
blanket|5852 	blast|6326 	bleak|7178 	bless|5987 	blind|6061 	blood|7185 	
blossom|7400 	blouse|6160 	blue|7425 	blur|5929 	blush|7394 	board|6607 	
boat|7245 	body|6252 	boil|5588 	bomb|7297 	bone|6614 	bonus|6283 	
book|7433 	boost|5632 	border|6489 	boring|6508 	borrow|5525 	boss|6230 	
bottom|6884 	bounce|6313 	box|7085 	boy|5634 	bracket|6560 	brain|7308 	
brand|6091 	brass|7420 	brave|5537 	bread|7001 	breeze|7419 	brick|6210 	
bridge|6925 	brief|6532 	bright|6179 	bring|5558 	brisk|6922 	broccoli|6546 	
broken|5669 	bronze|6974 	broom|6194 	brother|6800 	brown|5997 	brush|6235 	
