2001-08-23-en-bip39-yellow-confused-cobra-decode
5432|birth 	5433|beauty 	5434|move 	5435|half 	5436|asthma 	5437|alter 	
5438|dismiss 	5439|cost 	5440|denial 	5441|nice 	5442|multiply 	5443|behave 	
5444|alert 	5445|salt 	5446|miracle 	5447|popular 	5448|drive 	5449|before 	
5450|series 	5451|pyramid 	5452|account 	5453|junior 	5454|position 	5455|useful 	
5456|agree 	5457|text 	5458|sock 	5459|brush 	5460|banana 	5461|caught 	
5462|hope 	5463|picture 	5464|jazz 	5465|enable 	5466|mansion 	5467|cherry 	
5468|correct 	5469|wheat 	5470|age 	5471|mesh 	5472|excess 	5473|afford 	
5474|bid 	5475|border 	5476|memory 	5477|key 	5478|bulb 	5479|uncover 	
5480|hurry 	5481|chef 	5482|unaware 	5483|buyer 	5484|core 	5485|critic 	
5486|settle 	5487|camera 	5488|bullet 	5489|major 	5490|insect 	5491|march 	
5492|weird 	5493|give 	5494|bring 	5495|february 	5496|funny 	5497|grit 	
5498|fetch 	5499|exhaust 	5500|credit 	5501|pulse 	5502|chicken 	5503|slide 	
5504|crush 	5505|foam 	5506|treat 	5507|ceiling 	5508|gossip 	5509|eager 	
5510|glad 	5511|strike 	5512|bone 	5513|avoid 	5514|record 	5515|stuff 	
5516|bundle 	5517|shop 	5518|inside 	5519|river 	5520|unable 	5521|wife 	
5522|limb 	5523|scale 	5524|amazing 	5525|grocery 	5526|effort 	5527|benefit 	
5528|lobster 	5529|knock 	5530|cousin 	5531|gift 	5532|above 	5533|galaxy 	
5534|same 	5535|alone 	5536|gain 	5537|divert 	5538|depart 	5539|athlete 	
5540|matter 	5541|code 	5542|demise 	5543|cereal 	5544|ecology 	5545|borrow 	
5546|sight 	5547|elegant 	5548|power 	5549|energy 	5550|hotel 	5551|fun 	
5552|mystery 	5553|enjoy 	5554|wrist 	5555|exact 	5556|royal 	5557|stock 	
5558|bar 	5559|canal 	5560|kiss 	5561|hunt 	5562|brand 	5563|square 	
5564|fame 	5565|rural 	5566|frog 	5567|ugly 	5568|version 	5569|cart 	
5570|design 	5571|arch 	5572|blossom 	5573|attitude 	5574|lab 	5575|media 	
5576|initial 	5577|display 	5578|hub 	5579|spoil 	5580|umbrella 	5581|valley 	
5582|friend 	5583|cross 	5584|loop 	5585|verb 	5586|tackle 	5587|clutch 	
5588|runway 	5589|icon 	5590|brick 	5591|home 	5592|force 	5593|kite 	
5594|derive 	5595|hidden 	5596|noodle 	5597|polar 	5598|recall 	5599|virtual 	
5600|boil 	5601|canvas 	5602|will 	5603|twist 	5604|suspect 	5605|truly 	
5606|actress 	5607|uphold 	5608|better 	5609|urban 	5610|life 	5611|pumpkin 	
5612|coral 	5613|problem 	5614|resource 	5615|ozone 	5616|celery 	5617|vacuum 	
5618|step 	5619|detail 	5620|soon 	5621|shuffle 	5622|coffee 	5623|island 	
5624|summer 	5625|render 	5626|ketchup 	5627|promote 	5628|creek 	5629|butter 	
5630|hire 	5631|afraid 	5632|syrup 	5633|world 	5634|small 	5635|goose 	
5636|window 	5637|learn 	5638|flock 	5639|family 	5640|index 	5641|rifle 	
5642|title 	5643|away 	5644|kidney 	5645|cupboard 	5646|point 	5647|forum 	
5648|enroll 	5649|diary 	5650|close 	5651|what 	5652|leisure 	5653|glimpse 	
5654|case 	5655|dream 	5656|pet 	5657|lizard 	5658|gasp 	5659|tuna 	
5660|relief 	5661|street 	5662|quarter 	5663|eye 	5664|ribbon 	5665|leave 	
5666|village 	5667|pact 	5668|smart 	5669|theme 	5670|parade 	5671|oval 	
5672|cricket 	5673|double 	5674|praise 	5675|large 	5676|viable 	5677|endorse 	
5678|uncle 	5679|hollow 	5680|flat 	5681|carry 	5682|student 	5683|laptop 	
5684|innocent 	5685|food 	5686|staff 	5687|churn 	5688|boss 	5689|found 	
5690|view 	5691|plug 	5692|sport 	5693|mixture 	5694|bottom 	5695|survey 	
5696|measure 	5697|please 	5698|unfold 	5699|awesome 	5700|diet 	5701|husband 	
5702|outer 	5703|pupil 	5704|defy 	5705|until 	5706|moon 	5707|music 	
5708|nation 	5709|flee 	5710|arrange 	5711|bicycle 	5712|lonely 	5713|field 	
5714|foil 	5715|license 	5716|escape 	5717|raise 	5718|elephant 	5719|potato 	
5720|hurdle 	5721|rebel 	5722|fiscal 	5723|noise 	5724|dolphin 	5725|amused 	
5726|two 	5727|degree 	5728|mistake 	5729|liquid 	5730|decide 	5731|gauge 	
5732|side 	5733|grab 	5734|ghost 	5735|dog 	5736|miss 	5737|oppose 	
5738|furnace 	5739|cage 	5740|peasant 	5741|ancient 	5742|capable 	5743|chunk 	
5744|stairs 	5745|sugar 	5746|deer 	5747|pepper 	5748|grace 	5749|upper 	
5750|lunch 	5751|april 	5752|cover 	5753|protect 	5754|buddy 	5755|poverty 	
5756|enact 	5757|emotion 	5758|leg 	5759|hammer 	5760|state 	5761|mushroom 	
5762|turn 	5763|immense 	5764|antenna 	5765|winter 	5766|dizzy 	5767|dish 	
