2001-02-14-en-bip39-white-expensive-ox-encode
abandon|7331 	ability|6609 	able|6476 	about|7098 	above|6857 	absent|6033 	
absorb|6058 	abstract|7059 	absurd|6424 	abuse|6589 	access|5572 	accident|7403 	
account|6156 	accuse|6957 	achieve|5648 	acid|7017 	acoustic|6690 	acquire|6767 	
across|6066 	action|6220 	actor|6710 	actress|6178 	actual|7177 	act|7178 	
adapt|5560 	addict|6255 	address|6331 	add|6855 	adjust|6263 	admit|5735 	
adult|6299 	advance|5964 	advice|6422 	aerobic|5606 	affair|6944 	afford|6235 	
afraid|6706 	again|5482 	agent|6204 	age|7063 	agree|6386 	ahead|6814 	
aim|7230 	airport|6681 	air|5443 	aisle|6390 	alarm|6078 	album|6697 	
alcohol|6110 	alert|6021 	alien|5747 	alley|7297 	allow|5663 	all|7394 	
almost|7241 	alone|5876 	alpha|7256 	already|6662 	also|5548 	alter|7318 	
always|5682 	amateur|5494 	amazing|6431 	among|5474 	amount|7400 	amused|6949 	
analyst|5776 	anchor|6321 	ancient|7389 	anger|6516 	angle|6276 	angry|7449 	
animal|5848 	ankle|5484 	announce|6381 	annual|6198 	another|6399 	answer|6301 	
antenna|6872 	antique|6890 	anxiety|7055 	any|6580 	apart|5706 	apology|6336 	
appear|7033 	apple|5859 	approve|7277 	april|6261 	arch|6955 	arctic|5452 	
area|7340 	arena|7291 	argue|6427 	armed|6563 	armor|6165 	army|7072 	
arm|6353 	around|6236 	arrange|7430 	arrest|7459 	arrive|6843 	arrow|5600 	
artefact|5654 	artist|6463 	artwork|6229 	art|5498 	ask|7169 	aspect|5643 	
assault|6449 	asset|5666 	assist|6950 	assume|6183 	asthma|6061 	athlete|5886 	
atom|6462 	attack|7003 	attend|5867 	attitude|5804 	attract|6856 	auction|6298 	
audit|6188 	august|7327 	aunt|7233 	author|6663 	auto|5493 	autumn|5461 	
average|7038 	avocado|7293 	avoid|5727 	awake|6418 	aware|7193 	away|6996 	
awesome|6036 	awful|5621 	awkward|6464 	axis|6581 	baby|6924 	bachelor|7231 	
bacon|6517 	badge|6721 	bag|5729 	balance|7199 	balcony|7023 	ball|6403 	
bamboo|6170 	banana|5504 	banner|5944 	barely|6660 	bargain|5811 	barrel|7053 	
bar|7117 	base|6776 	basic|7221 	basket|7005 	battle|5959 	beach|6719 	
bean|6804 	beauty|6576 	because|6559 	become|6617 	beef|6638 	before|6419 	
begin|5933 	behave|5772 	behind|6498 	believe|5942 	below|7406 	belt|6819 	
bench|6661 	benefit|6483 	best|6008 	betray|6973 	better|5914 	between|6511 	
beyond|7404 	bicycle|7016 	bid|6185 	bike|5565 	bind|5797 	biology|6887 	
bird|6785 	birth|7411 	bitter|5922 	black|5639 	blade|7319 	blame|7387 	
blanket|6365 	blast|6126 	bleak|6025 	bless|6926 	blind|7432 	blood|6116 	
blossom|5451 	blouse|5508 	blue|5485 	blur|5934 	blush|6562 	board|6378 	
boat|5476 	body|6659 	boil|7343 	bomb|6802 	bone|6243 	bonus|7131 	
book|5948 	boost|6338 	border|6544 	boring|6557 	borrow|5741 	boss|7360 	
bottom|6143 	bounce|6362 	box|6385 	boy|6309 	bracket|7134 	brain|7041 	
brand|7457 	brass|7464 	brave|5680 	bread|7157 	breeze|6435 	brick|6479 	
bridge|7075 	brief|5971 	bright|6539 	bring|5908 	brisk|5617 	broccoli|7172 	
broken|5491 	bronze|5614 	broom|5608 	brother|6123 	brown|5503 	brush|7268 	
bubble|5857 	buddy|7218 	budget|5526 	buffalo|5531 	build|6953 	bulb|7207 	
bulk|7068 	bullet|7427 	bundle|6410 	bunker|6274 	burden|6402 	burger|6925 	
burst|6297 	business|6586 	busy|7249 	bus|7010 	butter|7194 	buyer|6248 	
buzz|7446 	cabbage|7162 	cabin|7478 	cable|6610 	cactus|5954 	cage|6860 	
cake|7155 	call|6440 	calm|6497 	camera|7002 	camp|6136 	canal|6111 	
cancel|6900 	candy|5502 	cannon|6899 	canoe|6138 	canvas|6535 	canyon|7460 	
can|7116 	capable|6335 	capital|5673 	captain|7413 	carbon|5794 	card|5632 	
cargo|6889 	carpet|6485 	carry|7232 	cart|7401 	car|5726 	case|6218 	
cash|6226 	casino|6430 	castle|7065 	casual|6445 	catalog|7205 	catch|6159 	
category|6845 	cattle|5605 	cat|5573 	caught|5815 	cause|5892 	caution|6730 	
cave|7257 	ceiling|6023 	celery|6217 	cement|5644 	census|6342 	century|5506 	
cereal|6357 	certain|6724 	chair|6361 	chalk|7185 	champion|6034 	change|6668 	
chaos|5718 	chapter|5757 	charge|5462 	chase|5464 	chat|6561 	cheap|7438 	
check|6701 	cheese|6853 	chef|6569 	cherry|6518 	chest|6507 	chicken|5523 	
chief|6995 	child|6121 	chimney|7479 	choice|6495 	choose|6627 	chronic|5991 	
chuckle|5585 	chunk|7442 	churn|5446 	cigar|7103 	cinnamon|7461 	circle|7070 	
citizen|6169 	city|7120 	civil|7336 	claim|6608 	clap|5475 	clarify|6254 	
claw|5554 	clay|6454 	clean|7102 	clerk|7190 	clever|7020 	click|5458 	
client|5764 	cliff|7196 	climb|7440 	clinic|6488 	clip|6084 	clock|6543 	
clog|6481 	close|7377 	cloth|6686 	cloud|7114 	clown|5517 	club|5656 	
clump|7151 	cluster|6017 	clutch|7250 	coach|6732 	coast|6628 	coconut|5545 	
code|7350 	coffee|5754 	coil|6303 	coin|6452 	collect|6063 	color|7101 	
column|7402 	combine|7248 	come|7156 	comfort|7363 	comic|6502 	common|6371 	
company|5906 	concert|5619 	conduct|5774 	confirm|7015 	congress|5679 	connect|5775 	
consider|6678 	control|6107 	convince|5965 	cook|7029 	cool|6509 	copper|6877 	
copy|6765 	coral|5728 	core|5667 	corn|7148 	correct|7195 	cost|6213 	
cotton|7322 	couch|6045 	country|6032 	couple|7280 	course|7314 	cousin|6999 	
cover|5769 	coyote|5866 	crack|7052 	cradle|7030 	craft|5973 	cram|6962 	
crane|5613 	crash|6071 	crater|6880 	crawl|6778 	crazy|7317 	cream|7309 	
credit|5489 	creek|6621 	crew|6048 	cricket|6781 	crime|7076 	crisp|5442 	
critic|5709 	crop|6963 	cross|5950 	crouch|6359 	crowd|6605 	crucial|6140 	
cruel|7118 	cruise|5587 	crumble|5528 	crunch|7472 	crush|6329 	crystal|6420 	
cry|6404 	cube|7279 	culture|5785 	cupboard|5579 	cup|7061 	curious|6700 	
current|5845 	curtain|5879 	curve|5910 	cushion|7300 	custom|6231 	cute|6770 	
cycle|6994 	dad|6455 	damage|7145 	damp|6833 	dance|5907 	danger|5798 	
daring|6809 	dash|5566 	daughter|7077 	dawn|6779 	day|6919 	deal|7104 	
debate|5611 	debris|6318 	decade|5507 	december|6888 	decide|7312 	decline|5955 	
decorate|6572 	decrease|6548 	deer|6861 	defense|5534 	define|6352 	defy|7126 	
degree|5984 	delay|5911 	deliver|6344 	demand|6260 	demise|6474 	denial|7171 	
dentist|7086 	deny|5806 	depart|6549 	depend|7170 	deposit|6640 	depth|5589 	
deputy|5771 	derive|5951 	describe|6830 	desert|6223 	design|6568 	desk|6689 	
despair|6398 	destroy|6622 	detail|6442 	detect|6760 	develop|6382 	device|5994 	
devote|6750 	diagram|6074 	dial|5552 	diamond|6532 	diary|5898 	dice|6918 	
diesel|6958 	diet|5521 	differ|7112 	digital|6333 	dignity|5441 	dilemma|7227 	
dinner|6011 	dinosaur|6588 	direct|6896 	dirt|5781 	disagree|6283 	discover|6938 	
disease|5874 	dish|6108 	dismiss|7048 	disorder|6284 	display|6816 	distance|6590 	
divert|6330 	divide|6521 	divorce|6162 	dizzy|6934 	doctor|7039 	document|6867 	
dog|7283 	doll|5924 	dolphin|5953 	domain|6377 	donate|6959 	donkey|7328 	
donor|5920 	door|5696 	dose|6565 	double|5699 	dove|5542 	draft|7093 	
dragon|7358 	drama|6854 	drastic|5574 	draw|7078 	dream|6147 	dress|6349 	
drift|5850 	drill|7466 	drink|5536 	drip|5678 	drive|5736 	drop|5593 	
drum|6184 	dry|7338 	duck|5675 	dumb|6040 	dune|7236 	during|6374 	
dust|5539 	dutch|7096 	duty|7168 	dwarf|5909 	dynamic|6897 	eager|7368 	
eagle|5460 	early|6895 	earn|6428 	earth|7416 	easily|6272 	east|7353 	
easy|5512 	echo|6323 	ecology|6533 	economy|6076 	edge|7251 	edit|6268 	
educate|5900 	effort|6800 	egg|6733 	eight|6065 	either|5563 	elbow|6310 	
elder|5592 	electric|5650 	elegant|7021 	element|6341 	elephant|5830 	elevator|7056 	
elite|5677 	else|5515 	embark|5529 	embody|6525 	embrace|6746 	emerge|5473 	
emotion|6634 	employ|7347 	empower|5882 	empty|6714 	enable|5556 	enact|6712 	
endless|6633 	endorse|6824 	end|6537 	enemy|6429 	energy|6911 	enforce|5559 	
engage|6671 	engine|5612 	enhance|6513 	enjoy|7407 	enlist|6168 	enough|6155 	
enrich|6753 	enroll|6219 	ensure|5500 	enter|7381 	entire|5877 	entry|7224 	
envelope|5809 	episode|5459 	equal|6465 	equip|6044 	erase|6739 	era|7476 	
erode|6598 	erosion|7144 	error|6367 	erupt|7299 	escape|6091 	essay|6266 	
essence|5594 	estate|7186 	eternal|5456 	ethics|7344 	evidence|5980 	evil|5748 	
evoke|5586 	evolve|5490 	exact|5685 	example|5567 	excess|6468 	exchange|7333 	
excite|6722 	exclude|6556 	excuse|5983 	execute|7094 	exercise|7393 	exhaust|7435 	
exhibit|6358 	exile|7200 	exist|5758 	exit|7057 	exotic|5575 	expand|5767 	
expect|6151 	expire|5445 	explain|5544 	expose|5807 	express|6948 	extend|6026 	
extra|6885 	eyebrow|6307 	eye|6211 	fabric|6100 	face|6249 	faculty|5457 	
