2001-12-18-en-bip39-pink-careful-alligator-encode
abandon|5984 	ability|5593 	able|6674 	about|6379 	above|6640 	absent|6945 	
absorb|6622 	abstract|5710 	absurd|6550 	abuse|6414 	access|7206 	accident|6670 	
account|6611 	accuse|6097 	achieve|7303 	acid|6077 	acoustic|7018 	acquire|5544 	
across|6209 	action|7219 	actor|5912 	actress|6354 	actual|6725 	act|5739 	
adapt|7075 	addict|5556 	address|5798 	add|5794 	adjust|5543 	admit|5858 	
adult|6062 	advance|5469 	advice|6486 	aerobic|5644 	affair|5480 	afford|6909 	
afraid|7187 	again|5604 	agent|6676 	age|6290 	agree|6072 	ahead|6936 	
aim|6758 	airport|6405 	air|5494 	aisle|6832 	alarm|6074 	album|5538 	
alcohol|6411 	alert|6179 	alien|5691 	alley|6926 	allow|5449 	all|5805 	
almost|7449 	alone|5832 	alpha|5839 	already|7427 	also|6908 	alter|6188 	
always|6128 	amateur|6418 	amazing|7478 	among|5553 	amount|6834 	amused|6537 	
analyst|6647 	anchor|5817 	ancient|6280 	anger|5708 	angle|6467 	angry|6684 	
animal|6891 	ankle|6152 	announce|6205 	annual|6714 	another|5681 	answer|6272 	
antenna|6051 	antique|5944 	anxiety|7214 	any|5804 	apart|5712 	apology|6890 	
appear|6690 	apple|6904 	approve|6576 	april|5498 	arch|7338 	arctic|6711 	
area|6462 	arena|7438 	argue|7441 	armed|6515 	armor|6843 	army|5631 	
arm|6340 	around|5715 	arrange|5506 	arrest|6623 	arrive|6786 	arrow|5840 	
artefact|6173 	artist|5611 	artwork|6748 	art|7257 	ask|6012 	aspect|7335 	
assault|7328 	asset|5997 	assist|6109 	assume|5933 	asthma|6888 	athlete|7218 	
atom|7275 	attack|5560 	attend|6001 	attitude|5601 	attract|6747 	auction|6986 	
audit|7122 	august|6784 	aunt|5620 	author|6980 	auto|5628 	autumn|6234 	
average|7373 	avocado|7188 	avoid|7098 	awake|6123 	aware|6337 	away|6212 	
awesome|6032 	awful|5453 	awkward|5434 	axis|6185 	baby|6298 	bachelor|6979 	
bacon|5931 	badge|6154 	bag|6149 	balance|5967 	balcony|6294 	ball|7040 	
bamboo|5807 	banana|7158 	banner|6688 	barely|5927 	bargain|6117 	barrel|7225 	
bar|6436 	base|6755 	basic|6006 	basket|5848 	battle|5728 	beach|6879 	
