2001-10-12-en-bip39-green-old-fashioned-bison-decode
5432|price 	5433|degree 	5434|year 	5435|check 	5436|lemon 	5437|arm 	
5438|poet 	5439|swap 	5440|buffalo 	5441|stairs 	5442|usual 	5443|tornado 	
5444|example 	5445|melody 	5446|wet 	5447|raise 	5448|zebra 	5449|century 	
5450|puppy 	5451|length 	5452|goose 	5453|behave 	5454|oblige 	5455|pyramid 	
5456|doll 	5457|hunt 	5458|ball 	5459|diamond 	5460|edge 	5461|have 	
5462|birth 	5463|humble 	5464|resemble 	5465|pride 	5466|property 	5467|spoil 	
5468|rib 	5469|frozen 	5470|soft 	5471|obey 	5472|guitar 	5473|scene 	
5474|spread 	5475|protect 	5476|day 	5477|burger 	5478|rare 	5479|piece 	
5480|nominee 	5481|blush 	5482|reduce 	5483|impulse 	5484|athlete 	5485|increase 	
5486|lion 	5487|elephant 	5488|around 	5489|ski 	5490|bring 	5491|crumble 	
5492|market 	5493|gallery 	5494|genuine 	5495|this 	5496|machine 	5497|soul 	
5498|urge 	5499|swallow 	5500|dawn 	5501|close 	5502|romance 	5503|fat 	
5504|cake 	5505|kingdom 	5506|behind 	5507|junior 	5508|kite 	5509|cousin 	
5510|tower 	5511|pudding 	5512|pioneer 	5513|equal 	5514|royal 	5515|clutch 	
5516|network 	5517|intact 	5518|leave 	5519|hawk 	5520|green 	5521|cherry 	
5522|plastic 	5523|galaxy 	5524|base 	5525|burst 	5526|twice 	5527|ginger 	
5528|lab 	5529|idle 	5530|olympic 	5531|dentist 	5532|auto 	5533|corn 	
5534|churn 	5535|panther 	5536|young 	5537|fury 	5538|party 	5539|avoid 	
5540|fossil 	5541|word 	5542|trophy 	5543|super 	5544|island 	5545|pitch 	
5546|antenna 	5547|bright 	5548|spot 	5549|symptom 	5550|change 	5551|winner 	
5552|damp 	5553|cream 	5554|universe 	5555|near 	5556|ceiling 	5557|craft 	
5558|forest 	5559|middle 	5560|dial 	5561|faith 	5562|napkin 	5563|accuse 	
5564|marriage 	5565|cupboard 	5566|bind 	5567|empty 	5568|purse 	5569|bench 	
5570|sweet 	5571|actual 	5572|about 	5573|token 	5574|shoulder 	5575|physical 	
5576|hockey 	5577|swift 	5578|more 	5579|ridge 	5580|buzz 	5581|bike 	
5582|prepare 	5583|shuffle 	5584|scrub 	5585|tree 	5586|coach 	5587|open 	
5588|coast 	5589|response 	5590|film 	5591|inspire 	5592|drastic 	5593|cancel 	
