2001-02-03-en-bip39-green-outstanding-owl-encode
abandon|6679 	ability|5656 	able|5522 	about|6278 	above|5503 	absent|6913 	
absorb|6114 	abstract|6003 	absurd|6976 	abuse|5485 	access|6655 	accident|5600 	
account|7108 	accuse|6509 	achieve|5946 	acid|5775 	acoustic|7061 	acquire|5845 	
across|6060 	action|6561 	actor|7305 	actress|6948 	actual|5785 	act|5944 	
adapt|5451 	addict|7100 	address|6819 	add|6575 	adjust|6574 	admit|7161 	
adult|5559 	advance|5853 	advice|5536 	aerobic|7194 	affair|7321 	afford|6020 	
afraid|6454 	again|5566 	agent|7208 	age|6726 	agree|6087 	ahead|6506 	
aim|5463 	airport|6987 	air|5823 	aisle|6607 	alarm|5757 	album|6300 	
alcohol|5467 	alert|7315 	alien|6789 	alley|5888 	allow|5960 	all|6963 	
almost|6287 	alone|6337 	alpha|6065 	already|7431 	also|6264 	alter|5939 	
always|5899 	amateur|6173 	amazing|7115 	among|5969 	amount|6027 	amused|6397 	
analyst|7065 	anchor|5866 	ancient|5893 	anger|7346 	angle|5518 	angry|7031 	
animal|5700 	ankle|5842 	announce|6581 	annual|5651 	another|7330 	answer|6008 	
antenna|6794 	antique|7354 	anxiety|7036 	any|6437 	apart|5446 	apology|6159 	
appear|6645 	apple|6685 	approve|6694 	april|6494 	arch|5626 	arctic|7198 	
area|7121 	arena|5958 	argue|5897 	armed|6062 	armor|6647 	army|6798 	
arm|6200 	around|6840 	arrange|6487 	arrest|5948 	arrive|5917 	arrow|7392 	
artefact|6962 	artist|7133 	artwork|5827 	art|7125 	ask|5792 	aspect|6121 	
assault|6867 	asset|5905 	assist|6566 	assume|6253 	asthma|6586 	athlete|6775 	
atom|6105 	attack|7409 	attend|7399 	attitude|7295 	attract|7060 	auction|6353 	
audit|5935 	august|6111 	aunt|5867 	author|5947 	auto|6621 	autumn|6967 	
average|6185 	avocado|6762 	avoid|5760 	awake|6898 	aware|6937 	away|5584 	
awesome|7248 	awful|7252 	awkward|7314 	axis|5924 	baby|5733 	bachelor|5758 	
bacon|5808 	badge|6455 	bag|5502 	balance|5519 	balcony|6595 	ball|6771 	
bamboo|5723 	banana|6542 	banner|5911 	barely|6069 	bargain|5609 	barrel|6127 	
