2001-01-17-en-bip39-yellow-thoughtless-frog-encode
abandon|7196 	ability|6225 	able|5551 	about|6187 	above|7195 	absent|6210 	
absorb|5443 	abstract|7460 	absurd|5919 	abuse|6381 	access|5768 	accident|6297 	
account|6636 	accuse|6384 	achieve|6936 	acid|7148 	acoustic|6185 	acquire|7435 	
across|6373 	action|6567 	actor|5931 	actress|5439 	actual|7080 	act|5542 	
adapt|6558 	addict|6648 	address|7089 	add|5954 	adjust|6200 	admit|6741 	
adult|5449 	advance|7372 	advice|5548 	aerobic|6832 	affair|5452 	afford|6917 	
afraid|6067 	again|5977 	agent|6673 	age|5630 	agree|5485 	ahead|6773 	
aim|6449 	airport|6523 	air|6083 	aisle|6415 	alarm|5441 	album|5858 	
alcohol|6517 	alert|6150 	alien|5923 	alley|5634 	allow|6696 	all|7181 	
almost|5553 	alone|6140 	alpha|6444 	already|6421 	also|7453 	alter|7095 	
always|5708 	amateur|6628 	amazing|7104 	among|6646 	amount|5888 	amused|5644 	
analyst|6992 	anchor|7327 	ancient|6909 	anger|6682 	angle|7226 	angry|6647 	
animal|6868 	ankle|6662 	announce|7030 	annual|7466 	another|5821 	answer|5526 	
antenna|6376 	antique|5883 	anxiety|6721 	any|7275 	apart|5822 	apology|7434 	
appear|7072 	apple|5482 	approve|5777 	april|6806 	arch|7258 	arctic|6878 	
area|5876 	arena|6822 	argue|6480 	armed|6174 	armor|7001 	army|6990 	
arm|6113 	around|6228 	arrange|7479 	arrest|6534 	arrive|5738 	arrow|5459 	
artefact|6952 	artist|5799 	artwork|5934 	art|5790 	ask|6044 	aspect|5521 	
assault|7396 	asset|6717 	assist|5442 	assume|7354 	asthma|6672 	athlete|6068 	
atom|7331 	attack|6760 	attend|7217 	attitude|6093 	attract|5654 	auction|6020 	
audit|6521 	august|6126 	aunt|5712 	author|6177 	auto|7034 	autumn|6783 	
average|7303 	avocado|6155 	avoid|5756 	awake|5856 	aware|5696 	away|6814 	
awesome|6584 	awful|7122 	awkward|5935 	axis|6877 	baby|6459 	bachelor|7443 	
bacon|7307 	badge|6742 	bag|5702 	balance|6374 	balcony|7088 	ball|5755 	
bamboo|6718 	banana|5610 	banner|7229 	barely|5453 	bargain|7017 	barrel|6995 	
bar|6470 	base|6323 	basic|5625 	basket|5979 	battle|5640 	beach|6792 	
bean|6668 	beauty|6597 	because|6443 	become|6842 	beef|5874 	before|7250 	
begin|7239 	behave|6726 	behind|5984 	believe|5559 	below|5590 	belt|5451 	
bench|6496 	benefit|6098 	best|6157 	betray|6308 	better|6365 	between|5804 	
beyond|6250 	bicycle|6439 	bid|7028 	bike|5461 	bind|6705 	biology|7047 	
bird|5607 	birth|7302 	bitter|6688 	black|6344 	blade|6821 	blame|6948 	
blanket|5621 	blast|6619 	bleak|7270 	bless|6671 	blind|7415 	blood|6040 	
blossom|5674 	blouse|5661 	blue|6425 	blur|7427 	blush|6095 	board|6261 	
boat|7141 	body|5638 	boil|7142 	bomb|5925 	bone|7023 	bonus|5692 	
book|6408 	boost|5867 	border|6032 	boring|6719 	borrow|5543 	boss|5460 	
bottom|5847 	bounce|5500 	box|6912 	boy|6574 	bracket|6677 	brain|6938 	
brand|5454 	brass|5727 	brave|5673 	bread|6702 	breeze|6946 	brick|6011 	
bridge|5463 	brief|6734 	bright|5994 	bring|6403 	brisk|6768 	broccoli|5748 	
broken|6252 	bronze|7308 	broom|6070 	brother|7300 	brown|5600 	brush|5831 	
bubble|5552 	buddy|7319 	budget|7158 	buffalo|5496 	build|6915 	bulb|6214 	
bulk|7284 	bullet|7359 	bundle|5579 	bunker|7074 	burden|6189 	burger|6079 	
burst|6546 	business|5812 	busy|6585 	bus|6772 	butter|7128 	buyer|6036 	
buzz|5683 	cabbage|7471 	cabin|5653 	cable|5604 	cactus|7344 	cage|7105 	
cake|5473 	call|6994 	calm|6479 	camera|5512 	camp|5948 	canal|6447 	
cancel|5491 	candy|5619 	cannon|6053 	canoe|6503 	canvas|6944 	canyon|5667 	
can|6024 	capable|7373 	capital|5826 	captain|6701 	carbon|6041 	card|7136 	
cargo|6049 	carpet|6411 	carry|6223 	cart|6645 	car|6816 	case|7422 	
cash|5823 	casino|6077 	castle|6507 	casual|7401 	catalog|6440 	catch|7313 	
category|6633 	cattle|6641 	cat|6882 	caught|6222 	cause|6407 	caution|5586 	
cave|6929 	ceiling|6317 	celery|6848 	cement|6015 	census|6209 	century|6417 	
cereal|5591 	certain|6649 	chair|5912 	chalk|5519 	champion|5568 	change|6901 	
chaos|7259 	chapter|5840 	charge|6153 	chase|6448 	chat|6090 	cheap|6656 	
check|5602 	cheese|6984 	chef|7079 	cherry|5523 	chest|6935 	chicken|6903 	
chief|7450 	child|6762 	chimney|6122 	choice|6097 	choose|7053 	chronic|5592 	
chuckle|6346 	chunk|6902 	churn|5532 	cigar|6006 	cinnamon|6419 	circle|6707 	
citizen|5873 	city|5870 	civil|6212 	claim|6653 	clap|5839 	clarify|5785 	
claw|7274 	clay|5698 	clean|5574 	clerk|6568 	clever|5882 	click|5710 	
client|6325 	cliff|6218 	climb|6940 	clinic|7207 	clip|5658 	clock|6361 	
clog|6712 	close|5760 	cloth|6988 	cloud|5897 	clown|6509 	club|5624 	
clump|7236 	cluster|6437 	clutch|7011 	coach|7073 	coast|5584 	coconut|6541 	
code|7110 	coffee|6891 	coil|5749 	coin|6793 	collect|6581 	color|6096 	
column|5805 	combine|6835 	come|6829 	comfort|6555 	comic|7311 	common|5835 	
company|6355 	concert|5569 	conduct|6875 	confirm|6894 	congress|6885 	connect|5627 	
consider|6035 	control|6590 	convince|5704 	cook|7241 	cool|6353 	copper|6927 	
copy|6271 	coral|6080 	core|6514 	corn|6659 	correct|6819 	cost|6854 	
cotton|5514 	couch|7076 	country|6330 	couple|5893 	course|7091 	cousin|6268 	
cover|7065 	coyote|7206 	crack|6420 	cradle|7171 	craft|7365 	cram|6529 	
crane|5922 	crash|6785 	crater|6743 	crawl|7228 	crazy|7265 	cream|7143 	
credit|5852 	creek|6118 	crew|6275 	cricket|6315 	crime|7444 	crisp|5556 	
critic|6617 	crop|6192 	cross|6774 	crouch|6976 	crowd|6606 	crucial|6246 	
cruel|7045 	cruise|6312 	crumble|6865 	crunch|6930 	crush|5905 	crystal|5577 	
cry|6511 	cube|5797 	culture|6703 	cupboard|6400 	cup|5974 	curious|5615 	
current|6333 	curtain|6037 	curve|6536 	cushion|5642 	custom|7106 	cute|7301 	
cycle|6430 	dad|7189 	damage|6412 	damp|7198 	dance|6569 	danger|6579 	
daring|5676 	dash|5808 	daughter|5740 	dawn|5580 	day|5678 	deal|6136 	
debate|5490 	debris|5539 	decade|6497 	december|7140 	decide|6117 	decline|6601 	
decorate|5433 	decrease|6612 	deer|7138 	defense|7409 	define|6999 	defy|5703 	
degree|6014 	delay|5646 	deliver|6655 	demand|5770 	demise|5796 	denial|5701 	
dentist|6925 	deny|5968 	depart|6076 	depend|5837 	deposit|7320 	depth|6486 	
deputy|6506 	derive|5680 	describe|6678 	desert|5947 	design|6240 	desk|6147 	
despair|6777 	destroy|7151 	detail|6527 	detect|6461 	develop|5697 	device|5820 	
devote|5803 	diagram|6064 	dial|6358 	diamond|5511 	diary|5672 	dice|5815 	
diesel|6478 	diet|6213 	differ|5476 	digital|7033 	dignity|6452 	dilemma|6235 	
dinner|5769 	dinosaur|5700 	direct|6012 	dirt|5762 	disagree|6788 	discover|5520 	
disease|7049 	dish|7214 	dismiss|5937 	disorder|6000 	display|6094 	distance|6748 	
divert|5818 	divide|5650 	divorce|5714 	dizzy|7085 	doctor|5932 	document|6826 	
dog|5652 	doll|6298 	dolphin|5939 	domain|7231 	donate|6542 	donkey|7173 	
donor|5434 	door|7432 	dose|6208 	double|6194 	dove|7168 	draft|5518 	
dragon|5811 	drama|5773 	drastic|6919 	draw|5660 	dream|6343 	dress|6874 	
drift|6566 	drill|6359 	drink|5825 	drip|6562 	drive|7129 	drop|6769 	
drum|7461 	dry|6586 	duck|6830 	dumb|6267 	dune|7324 	during|6065 	
dust|5474 	dutch|6588 	duty|5886 	dwarf|6160 	dynamic|5677 	eager|7426 	
eagle|6763 	early|5662 	earn|7093 	earth|7243 	easily|6563 	east|7216 	
easy|6494 	echo|5724 	ecology|7176 	economy|6264 	edge|5484 	edit|7286 	
educate|5709 	effort|6959 	egg|6737 	eight|6775 	either|6557 	elbow|7318 	
elder|6519 	electric|7295 	elegant|5617 	element|7165 	elephant|5745 	elevator|6045 	
elite|5622 	else|6962 	embark|6657 	embody|5717 	embrace|5472 	emerge|7029 	
emotion|5832 	employ|7397 	empower|6399 	empty|6578 	enable|7263 	enact|7022 	
endless|6369 	endorse|5533 	end|6807 	enemy|7316 	energy|6173 	enforce|5534 	
engage|6339 	engine|6354 	enhance|6626 	enjoy|6182 	enlist|6388 	enough|6700 	
enrich|5757 	enroll|6171 	ensure|6257 	enter|6156 	entire|5444 	entry|5560 	
envelope|6740 	episode|5816 	equal|6548 	equip|6640 	erase|5996 	era|7081 	
erode|5728 	erosion|5778 	error|5946 	erupt|5432 	escape|5788 	essay|6861 	
essence|6841 	estate|5930 	eternal|5926 	ethics|7048 	evidence|5575 	evil|5665 	
evoke|6638 	evolve|7245 	exact|6320 	example|7123 	excess|6060 	exchange|5814 	
excite|5936 	exclude|5618 	excuse|5540 	execute|5487 	exercise|5909 	exhaust|6442 	
exhibit|7116 	exile|6559 	exist|6957 	exit|7244 	exotic|6169 	expand|5595 	
expect|7159 	expire|6787 	explain|6466 	expose|6540 	express|7050 	extend|7174 	
extra|5596 	eyebrow|6684 	eye|6474 	fabric|6062 	face|6706 	faculty|6202 	
fade|6666 	faint|5483 	faith|6295 	fall|6023 	false|6427 	fame|6102 	
family|5859 	famous|7414 	fancy|6144 	fantasy|6608 	fan|6201 	farm|6263 	
fashion|6211 	fatal|5829 	father|6026 	fatigue|6970 	fat|6471 	fault|7349 	
favorite|5507 	feature|5465 	february|7160 	federal|5663 	feed|6224 	feel|7149 	
fee|6910 	female|7253 	fence|5878 	festival|6679 	fetch|7248 	fever|5972 	
few|6828 	fiber|7449 	fiction|6380 	field|7463 	figure|5605 	file|5508 	
film|5841 	filter|6216 	final|6069 	find|5464 	fine|6485 	finger|5900 	
finish|6217 	fire|6993 	firm|6587 	first|7227 	fiscal|7038 	fish|6033 	
fitness|5555 	fit|7032 	fix|7220 	flag|6003 	flame|5525 	flash|6595 	
flat|6880 	flavor|6798 	flee|7385 	flight|6974 	flip|6170 	float|7363 	
flock|7252 	floor|7418 	flower|7269 	fluid|6765 	flush|5985 	fly|6966 	
foam|6220 	focus|6362 	fog|7203 	foil|5807 	fold|6013 	follow|5455 	
food|6844 	foot|6955 	force|6799 	forest|7182 	forget|6476 	fork|7197 	
fortune|6809 	forum|5880 	forward|7371 	fossil|6922 	foster|7126 	found|6338 	
fox|6820 	fragile|5669 	frame|5682 	frequent|5629 	fresh|5845 	friend|5802 	
fringe|5538 	frog|5737 	front|5927 	frost|5585 	frown|5716 	frozen|6681 	
fruit|6560 	fuel|6288 	funny|6046 	fun|5731 	furnace|7312 	fury|6644 	
future|6115 	gadget|7340 	gain|6898 	galaxy|6610 	gallery|7225 	game|6618 	
gap|6693 	garage|5725 	garbage|6360 	garden|7016 	garlic|5670 	garment|7332 	
gasp|6043 	gas|6277 	gate|5588 	gather|5940 	gauge|7058 	gaze|6867 	
general|6086 	genius|5971 	genre|5891 	gentle|5739 	genuine|5679 	gesture|6290 	
ghost|7411 	giant|6132 	gift|6779 	giggle|7178 	ginger|5647 	giraffe|6464 	
girl|6611 	give|6739 	glad|6395 	glance|6897 	glare|6178 	glass|5956 	
glide|5693 	glimpse|6967 	globe|6195 	gloom|6730 	glory|5436 	glove|6591 	
glow|7014 	glue|6081 	goat|5695 	goddess|6089 	gold|6535 	good|6972 	
goose|6370 	gorilla|5759 	gospel|6658 	gossip|6906 	govern|5492 	gown|7202 	
grab|6016 	grace|6502 	grain|5489 	grant|6691 	grape|5967 	grass|6188 	
gravity|6283 	great|6752 	green|7010 	grid|7454 	grief|7115 	grit|6973 	
grocery|7442 	group|6704 	grow|5641 	grunt|7169 	guard|5908 	guess|6813 	
guide|5541 	guilt|7352 	guitar|5993 	gun|6469 	gym|7040 	habit|7355 	
hair|6176 	half|5911 	hammer|6294 	hamster|5872 	hand|6237 	happy|7234 	
harbor|6017 	hard|7336 	harsh|5895 	harvest|5772 	hat|6918 	have|5828 	
hawk|5689 	hazard|7329 	head|6708 	health|6484 	heart|6238 	heavy|6445 	
hedgehog|7470 	height|6107 	hello|5780 	helmet|6790 	help|5467 	hen|7391 	
hero|6488 	hidden|5536 	high|6104 	hill|7260 	hint|6758 	hip|6958 	
hire|5744 	history|6531 	hobby|7059 	hockey|7472 	hold|5736 	hole|6350 	
