2001-02-06-en-bip39-gold-yawning-alligator-encode
abandon|6182 	ability|6086 	able|7384 	about|6774 	above|7326 	absent|5662 	
absorb|6341 	abstract|5765 	absurd|6468 	abuse|6828 	access|6957 	accident|5902 	
account|6359 	accuse|5953 	achieve|7312 	acid|7254 	acoustic|6172 	acquire|5461 	
across|6314 	action|6930 	actor|6180 	actress|6671 	actual|6029 	act|6853 	
adapt|6804 	addict|7128 	address|6270 	add|6539 	adjust|7435 	admit|6253 	
adult|7457 	advance|7407 	advice|6366 	aerobic|6903 	affair|5915 	afford|6020 	
afraid|6394 	again|6243 	agent|6075 	age|6991 	agree|6242 	ahead|5550 	
aim|6470 	airport|6971 	air|7114 	aisle|5872 	alarm|5999 	album|6931 	
alcohol|6187 	alert|7214 	alien|6636 	alley|6040 	allow|5710 	all|6910 	
almost|5654 	alone|5752 	alpha|6259 	already|6602 	also|6919 	alter|5574 	
always|5862 	amateur|6224 	amazing|6301 	among|6640 	amount|5667 	amused|6447 	
analyst|5492 	anchor|7025 	ancient|6297 	anger|5568 	angle|6906 	angry|7033 	
animal|6112 	ankle|5562 	announce|7174 	annual|5514 	another|6571 	answer|5734 	
antenna|6464 	antique|5769 	anxiety|6714 	any|5912 	apart|5933 	apology|6655 	
appear|6950 	apple|7276 	approve|5600 	april|6939 	arch|7093 	arctic|6327 	
area|6185 	arena|5546 	argue|5929 	armed|5884 	armor|5785 	army|6993 	
arm|7370 	around|5502 	arrange|7368 	arrest|5744 	arrive|6770 	arrow|6604 	
artefact|5484 	artist|7456 	artwork|6591 	art|7023 	ask|6440 	aspect|5740 	
assault|5825 	asset|6165 	assist|6637 	assume|6889 	asthma|6735 	athlete|5724 	
atom|6946 	attack|6388 	attend|6750 	attitude|6909 	attract|6054 	auction|5806 	
audit|5835 	august|6369 	aunt|5488 	author|6998 	auto|7411 	autumn|7347 	
average|5905 	avocado|6669 	avoid|6969 	awake|5445 	aware|7247 	away|6435 	
awesome|6328 	awful|7298 	awkward|6825 	axis|5493 	baby|6565 	bachelor|7338 	
bacon|5885 	badge|7021 	bag|5676 	balance|6516 	balcony|5473 	ball|6400 	
bamboo|5468 	banana|6184 	banner|6943 	barely|6857 	bargain|7378 	barrel|5594 	
bar|7424 	base|5956 	basic|6321 	basket|6344 	battle|6773 	beach|5887 	
bean|5949 	beauty|5497 	because|6377 	become|7443 	beef|6810 	before|6105 	
begin|6451 	behave|6532 	behind|7325 	believe|7003 	below|6529 	belt|5895 	
bench|7316 	benefit|5834 	best|5841 	betray|6589 	better|6503 	between|6712 	
beyond|5460 	bicycle|6149 	bid|6034 	bike|7089 	bind|7304 	biology|6545 	
bird|6808 	birth|6118 	bitter|6302 	black|6652 	blade|7381 	blame|7037 	
blanket|6431 	blast|6438 	bleak|5978 	bless|5948 	blind|5602 	blood|6549 	
blossom|5656 	blouse|7175 	blue|6868 	blur|7053 	blush|6480 	board|5720 	
boat|6966 	body|6384 	boil|5599 	bomb|6792 	bone|6052 	bonus|5775 	
book|6594 	boost|5701 	border|6535 	boring|6938 	borrow|5851 	boss|6139 	
bottom|6068 	bounce|6252 	box|7440 	boy|6897 	bracket|6089 	brain|7208 	
brand|5598 	brass|5529 	brave|5528 	bread|5569 	breeze|6031 	brick|7041 	
bridge|5771 	brief|7454 	bright|5984 	bring|6352 	brisk|6456 	broccoli|6191 	
broken|6861 	bronze|7211 	broom|5639 	brother|6820 	brown|7050 	brush|6832 	
bubble|7007 	buddy|5669 	budget|6214 	buffalo|7281 	build|5899 	bulb|6625 	
bulk|6665 	bullet|7256 	bundle|5712 	bunker|6967 	burden|7180 	burger|7412 	
burst|5610 	business|5874 	busy|7017 	bus|6446 	butter|6763 	buyer|5450 	
buzz|6474 	cabbage|5446 	cabin|7221 	cable|6157 	cactus|6090 	cage|5677 	
cake|5630 	call|5904 	calm|5697 	camera|7051 	camp|6250 	canal|6092 	
cancel|5641 	candy|5486 	cannon|6779 	canoe|5566 	canvas|7163 	canyon|6620 	
can|6047 	capable|6786 	capital|6457 	captain|5773 	carbon|6167 	card|7161 	
cargo|6486 	carpet|6347 	carry|6752 	cart|6733 	car|6063 	case|7282 	
cash|5828 	casino|7344 	castle|6962 	casual|6502 	catalog|7397 	catch|5467 	
category|6576 	cattle|5755 	cat|6255 	caught|5848 	cause|6373 	caution|5495 	
cave|6371 	ceiling|5829 	celery|7255 	cement|5561 	census|5993 	century|5625 	
cereal|6049 	certain|6536 	chair|6363 	chalk|7394 	champion|7222 	change|6907 	
chaos|5690 	chapter|6173 	charge|5607 	chase|6819 	chat|5646 	cheap|6599 	
check|6590 	cheese|7123 	chef|5845 	cherry|6901 	chest|6801 	chicken|7241 	
chief|6564 	child|6237 	chimney|5803 	choice|6067 	choose|5995 	chronic|6846 	
chuckle|6151 	chunk|5592 	churn|7262 	cigar|6540 	cinnamon|5649 	circle|6005 	
