2001-01-02-en-bip39-blue-nice-fowl-encode
abandon|5748 	ability|5770 	able|6929 	about|7355 	above|6841 	absent|6220 	
absorb|7040 	abstract|5924 	absurd|5515 	abuse|6719 	access|5502 	accident|6894 	
account|6593 	accuse|6452 	achieve|6282 	acid|6573 	acoustic|7421 	acquire|7034 	
across|5518 	action|6766 	actor|6284 	actress|6001 	actual|6793 	act|7375 	
adapt|5632 	addict|7266 	address|6905 	add|6117 	adjust|6035 	admit|5683 	
adult|6334 	advance|6030 	advice|7299 	aerobic|5792 	affair|6344 	afford|5952 	
afraid|7070 	again|5525 	agent|5974 	age|5799 	agree|7451 	ahead|6152 	
aim|5615 	airport|6180 	air|7276 	aisle|5550 	alarm|6138 	album|6379 	
alcohol|5638 	alert|6924 	alien|5614 	alley|6739 	allow|7387 	all|6628 	
almost|5787 	alone|6568 	alpha|7478 	already|5903 	also|6233 	alter|6218 	
always|7452 	amateur|6221 	amazing|6268 	among|7394 	amount|7442 	amused|5625 	
analyst|6497 	anchor|6493 	ancient|6666 	anger|5471 	angle|6269 	angry|7046 	
animal|6801 	ankle|5451 	announce|7184 	annual|5937 	another|6959 	answer|6837 	
antenna|7055 	antique|6476 	anxiety|6050 	any|6146 	apart|7059 	apology|7127 	
appear|6765 	apple|7158 	approve|7441 	april|5521 	arch|5541 	arctic|7269 	
area|6396 	arena|6418 	argue|7124 	armed|6259 	armor|6371 	army|7196 	
arm|5463 	around|5643 	arrange|5461 	arrest|6445 	arrive|6554 	arrow|6082 	
artefact|6489 	artist|5755 	artwork|7213 	art|7176 	ask|6669 	aspect|6611 	
assault|5581 	asset|6421 	assist|7414 	assume|7323 	asthma|6883 	athlete|7220 	
atom|6475 	attack|6089 	attend|5530 	attitude|7445 	attract|6168 	auction|7330 	
audit|5628 	august|5703 	aunt|5773 	author|6381 	auto|5560 	autumn|6413 	
average|6141 	avocado|5736 	avoid|6514 	awake|7382 	aware|6526 	away|5546 	
awesome|6829 	awful|7227 	awkward|7367 	axis|5931 	baby|7217 	bachelor|5741 	
bacon|6580 	badge|6425 	bag|7091 	balance|7393 	balcony|5722 	ball|6364 	
bamboo|6982 	banana|5684 	banner|6384 	barely|5547 	bargain|5933 	barrel|7326 	
bar|6171 	base|5837 	basic|7164 	basket|5944 	battle|6353 	beach|6871 	
bean|5648 	beauty|6586 	because|6507 	become|6629 	beef|6581 	before|5590 	
begin|7415 	behave|6974 	behind|6443 	believe|5599 	below|5588 	belt|5585 	
bench|7432 	benefit|6670 	best|7426 	betray|5504 	better|5975 	between|6395 	
beyond|7467 	bicycle|6324 	bid|5528 	bike|7428 	bind|6055 	biology|6832 	
bird|6853 	birth|7309 	bitter|6898 	black|6472 	blade|7380 	blame|7324 	
blanket|7335 	blast|6710 	bleak|5846 	bless|5559 	blind|5720 	blood|6923 	
blossom|6119 	blouse|7148 	blue|6760 	blur|5478 	blush|6088 	board|5734 	
boat|5823 	body|6260 	boil|6931 	bomb|6991 	bone|6045 	bonus|5538 	
book|5658 	boost|7410 	border|6069 	boring|5940 	borrow|6105 	boss|5564 	
bottom|5455 	bounce|5702 	box|6236 	boy|6772 	bracket|5491 	brain|6702 	
brand|6854 	brass|7287 	brave|6646 	bread|5651 	breeze|6749 	brick|6458 	
bridge|7181 	brief|7322 	bright|6809 	bring|6177 	brisk|6202 	broccoli|5888 	
broken|6286 	bronze|6047 	broom|6650 	brother|5873 	brown|5645 	brush|5984 	
bubble|6224 	buddy|6835 	budget|6109 	buffalo|6792 	build|6886 	bulb|6706 	
bulk|5841 	bullet|6867 	bundle|5762 	bunker|7144 	burden|5942 	burger|7187 	
burst|6667 	business|6601 	busy|6255 	bus|5497 	butter|6725 	buyer|7173 	
buzz|6106 	cabbage|6608 	cabin|5458 	cable|7439 	cactus|6805 	cage|6300 	
cake|6659 	call|5457 	calm|5435 	camera|6328 	camp|7045 	canal|5692 	
cancel|7117 	candy|6553 	cannon|6208 	canoe|5501 	canvas|6075 	canyon|6135 	
can|6326 	capable|5565 	capital|5674 	captain|5708 	carbon|7347 	card|5592 	
cargo|6429 	carpet|7129 	carry|6848 	cart|7304 	car|5653 	case|7043 	
cash|6285 	casino|6419 	castle|6415 	casual|5562 	catalog|5890 	catch|6591 	
category|5941 	cattle|5995 	cat|6662 	caught|6007 	cause|6657 	caution|6482 	
cave|5468 	ceiling|5962 	celery|6487 	cement|5452 	census|6178 	century|5820 	
cereal|6687 	certain|6623 	chair|7192 	chalk|5606 	champion|5752 	change|6043 	
chaos|7368 	chapter|6826 	charge|7060 	chase|6321 	chat|5908 	cheap|6727 	
check|5948 	cheese|6811 	chef|5480 	cherry|6915 	chest|5761 	chicken|7094 	
chief|5928 	child|5524 	chimney|7218 	choice|6690 	choose|6726 	chronic|7011 	
chuckle|6977 	chunk|7016 	churn|7302 	cigar|6129 	cinnamon|5536 	circle|5840 	
citizen|5920 	city|5902 	civil|7332 	claim|6449 	clap|6175 	clarify|6457 	
claw|6817 	clay|6768 	clean|6357 	clerk|5500 	clever|5717 	click|5640 	
client|5771 	cliff|6762 	climb|7240 	clinic|6145 	clip|6524 	clock|6990 	
clog|7044 	close|7448 	cloth|6986 	cloud|6193 	clown|6290 	club|6903 	
clump|6358 	cluster|7391 	clutch|6536 	coach|6637 	coast|6615 	coconut|6388 	
code|6882 	coffee|7278 	coil|6816 	coin|5775 	collect|7411 	color|6838 	
column|7102 	combine|6026 	come|6403 	comfort|5656 	comic|5780 	common|6375 	
company|6041 	concert|7029 	conduct|6971 	confirm|6303 	congress|6676 	connect|5555 	
consider|6339 	control|6679 	convince|7075 	cook|6215 	cool|6906 	copper|6933 	
copy|6851 	coral|6207 	core|5486 	corn|6408 	correct|6738 	cost|6797 	
cotton|6325 	couch|6678 	country|5897 	couple|7190 	course|7417 	cousin|5883 	
cover|7314 	coyote|7473 	crack|6987 	cradle|5712 	craft|7463 	cram|5730 	
crane|7409 	crash|6839 	crater|6928 	crawl|6316 	crazy|7105 	cream|7281 	
credit|5843 	creek|6474 	crew|5465 	cricket|6879 	crime|6060 	crisp|5668 	
critic|6132 	crop|6039 	cross|7054 	crouch|6124 	crowd|5483 	crucial|6585 	
cruel|5877 	cruise|7205 	crumble|7077 	crunch|6406 	crush|7168 	crystal|6540 	
cry|6266 	cube|5864 	culture|5791 	cupboard|6922 	cup|5807 	curious|6059 	
current|5545 	curtain|7088 	curve|6796 	cushion|5670 	custom|7104 	cute|5492 	
cycle|6558 	dad|5698 	damage|7461 	damp|5627 	dance|6253 	danger|7085 	
daring|6252 	dash|5503 	daughter|5848 	dawn|6844 	day|6900 	deal|6469 	
debate|6910 	debris|5620 	decade|7101 	december|5584 	decide|5953 	decline|7345 	
decorate|6501 	decrease|5665 	deer|6184 	defense|6237 	define|7325 	defy|5718 	
degree|7405 	delay|5485 	deliver|6602 	demand|6206 	demise|5596 	denial|5919 	
dentist|5661 	deny|7352 	depart|6073 	depend|6833 	deposit|6022 	depth|6160 	
deputy|5726 	derive|6411 	describe|6159 	desert|6836 	design|7073 	desk|5769 	
despair|5678 	destroy|5754 	detail|6842 	detect|6352 	develop|6397 	device|6498 	
devote|7471 	diagram|5811 	dial|5706 	diamond|6604 	diary|7066 	dice|5618 	
diesel|6978 	diet|7178 	differ|5469 	digital|7339 	dignity|6327 	dilemma|7100 	
dinner|6040 	dinosaur|7364 	direct|5701 	dirt|6736 	disagree|6943 	discover|6926 	
disease|7226 	dish|7143 	dismiss|6998 	disorder|5818 	display|6654 	distance|6656 	
divert|6110 	divide|7390 	divorce|6533 	dizzy|6912 	doctor|6752 	document|7053 	
dog|6821 	doll|5495 	dolphin|5862 	domain|5844 	donate|7348 	donkey|6261 	
donor|7250 	door|5914 	dose|7384 	double|6349 	dove|7424 	draft|6714 	
dragon|7083 	drama|5604 	drastic|5607 	draw|6246 	dream|6140 	dress|6345 	
drift|6263 	drill|6945 	drink|6100 	drip|6689 	drive|6896 	drop|5699 	
drum|6293 	dry|6700 	duck|5800 	dumb|5802 	dune|6920 	during|6003 	
dust|7206 	dutch|6967 	duty|7466 	dwarf|5797 	dynamic|6163 	eager|6133 	
eagle|7389 	early|6491 	earn|5733 	earth|5822 	easily|5493 	east|7318 	
easy|6616 	echo|7431 	ecology|7115 	economy|7288 	edge|6993 	edit|6984 	
educate|5613 	effort|7036 	egg|5758 	eight|6203 	either|7346 	elbow|7072 	
elder|6701 	electric|6780 	elegant|6356 	element|5608 	elephant|5516 	elevator|7151 	
elite|5921 	else|6204 	embark|5882 	embody|6775 	embrace|6503 	emerge|5597 	
emotion|5671 	employ|5747 	empower|5715 	empty|6013 	enable|7438 	enact|6504 	
endless|5973 	endorse|5767 	end|6049 	enemy|6754 	energy|6747 	enforce|6500 	
engage|5641 	engine|6426 	enhance|5783 	enjoy|6172 	enlist|7459 	enough|6692 	
enrich|7003 	enroll|5832 	ensure|7429 	enter|5815 	entire|7035 	entry|7058 	
envelope|5721 	episode|7241 	equal|5568 	equip|6537 	erase|5569 	era|6506 	
erode|5806 	erosion|6005 	error|5813 	erupt|5619 	escape|6930 	essay|6648 	
essence|6264 	estate|6164 	eternal|7153 	ethics|6296 	evidence|6808 	evil|7021 	
evoke|6960 	evolve|7082 	exact|6239 	example|5925 	excess|6783 	exchange|6052 	
excite|6231 	exclude|6682 	excuse|5445 	execute|6156 	exercise|6951 	exhaust|7013 	
exhibit|7020 	exile|7165 	exist|6973 	exit|6362 	exotic|5746 	expand|6564 	
expect|5735 	expire|6566 	explain|7134 	expose|7279 	express|5711 	extend|7099 	
extra|5578 	eyebrow|7311 	eye|5549 	fabric|6743 	face|5808 	faculty|6064 	
fade|5887 	faint|6812 	faith|5602 	fall|6245 	false|5697 	fame|7435 	
family|6684 	famous|6660 	fancy|5789 	fantasy|7121 	fan|6456 	farm|6570 	
fashion|6337 	fatal|7476 	father|6376 	fatigue|5949 	fat|6242 	fault|7446 	
favorite|6786 	feature|6170 	february|5986 	federal|6956 	feed|6963 	feel|7292 	
fee|5772 	female|6952 	fence|6319 	festival|6200 	fetch|5991 	fever|6310 	
few|5855 	fiber|5544 	fiction|6346 	field|6901 	figure|6699 	file|7319 	
film|6715 	filter|6609 	final|5454 	find|6970 	fine|5871 	finger|5795 	
finish|6936 	fire|6636 	firm|5646 	first|7126 	fiscal|5836 	fish|5696 	
fitness|6563 	fit|5945 	fix|5459 	flag|6759 	flame|7406 	flash|5753 	
flat|7039 	flavor|6368 	flee|7018 	flight|6548 	flip|6058 	float|6632 	
flock|6420 	floor|7315 	flower|6317 	fluid|7291 	flush|7369 	fly|6572 	
foam|6227 	focus|5475 	fog|7258 	foil|5781 	fold|5729 	follow|5910 	
food|7222 	foot|6980 	force|7455 	forest|5954 	forget|6017 	fork|7157 	
fortune|7050 	forum|6020 	forward|6673 	fossil|6716 	foster|7201 	found|6595 	
fox|6600 	fragile|7057 	frame|5946 	frequent|6668 	fresh|7080 	friend|6904 	
fringe|6834 	frog|6577 	front|7093 	frost|5441 	frown|7122 	frozen|7307 	
fruit|5932 	fuel|6866 	funny|6790 	fun|6961 	furnace|7257 	fury|5677 	
future|6385 	gadget|6806 	gain|6827 	galaxy|7022 	gallery|6033 	game|6072 	
gap|6008 	garage|5766 	garbage|6412 	garden|5689 	garlic|6763 	garment|5466 	
gasp|6483 	gas|6405 	gate|5993 	gather|7312 	gauge|6108 	gaze|5514 	
general|7005 	genius|6416 	genre|7106 	gentle|6968 	genuine|6295 	gesture|6486 	
ghost|6098 	giant|6211 	gift|7328 	giggle|5859 	ginger|6804 	giraffe|5923 	
girl|6437 	give|5960 	glad|7354 	glance|7047 	glare|5586 	glass|6709 	
glide|5970 	glimpse|5672 	globe|5878 	gloom|7211 	glory|6787 	glove|6734 	
glow|5631 	glue|5477 	goat|6377 	goddess|7076 	gold|7161 	good|6173 	
goose|6155 	gorilla|6277 	gospel|5567 	gossip|6731 	govern|5900 	gown|5488 	
grab|6166 	grace|5854 	grain|6996 	grant|6873 	grape|6270 	grass|6238 	
gravity|6698 	great|5723 	green|6460 	grid|6884 	grief|6367 	grit|5774 	
grocery|6891 	group|5876 	grow|5539 	grunt|6409 	guard|6363 	guess|6222 	
guide|6815 	guilt|5572 	guitar|6308 	gun|6006 	gym|5517 	habit|6360 	
hair|7386 	half|6015 	hammer|5751 	hamster|5535 	hand|6438 	happy|6691 	
harbor|7282 	hard|5635 	harsh|7419 	harvest|6216 	hat|6555 	have|5817 	
hawk|5605 	hazard|6728 	head|6966 	health|5680 	heart|5523 	heavy|6803 	
hedgehog|5777 	height|6276 	hello|6965 	helmet|7275 	help|6280 	hen|5449 	
hero|7374 	hidden|5982 	high|7139 	hill|7284 	hint|5852 	hip|6387 	
hire|7214 	history|6125 	hobby|6770 	hockey|5440 	hold|5759 	hole|6433 	
holiday|6643 	hollow|7454 	home|6021 	honey|6619 	hood|5688 	hope|7064 	
horn|5804 	horror|7283 	horse|5963 	hospital|5719 	host|6428 	hotel|6390 	
hour|5595 	hover|6292 	hub|5760 	huge|7142 	human|7316 	humble|7249 	
humor|7310 	hundred|6355 	hungry|6181 	hunt|6607 	hurdle|5577 	hurry|6114 	
hurt|5856 	husband|6436 	hybrid|7407 	ice|5756 	icon|6027 	idea|6909 	
identify|6011 	idle|6441 	ignore|5738 	illegal|7174 	illness|7408 	ill|7166 	
image|6078 	imitate|5522 	immense|5971 	immune|5905 	impact|6830 	impose|5784 	
improve|6781 	impulse|7469 	inch|6120 	include|5788 	income|5472 	increase|5482 	
index|5629 	indicate|5880 	indoor|5511 	industry|5542 	infant|7203 	inflict|6226 	
inform|5611 	inhale|6627 	inherit|6788 	initial|6481 	inject|5749 	injury|6857 	
inmate|6340 	inner|7440 	innocent|5436 	input|5438 	inquiry|6911 	insane|6741 	
insect|6937 	inside|7024 	inspire|6162 	install|7228 	intact|6462 	interest|5561 	
into|6685 	invest|6713 	invite|6148 	involve|7135 	iron|5694 	island|5519 	
isolate|7337 	issue|6511 	item|5842 	ivory|7038 	jacket|6176 	jaguar|7089 	
jar|5660 	jazz|6823 	jealous|6756 	jeans|7392 	jelly|5600 	jewel|7163 	
job|6794 	join|6197 	joke|6144 	journey|6083 	joy|6661 	judge|6761 	
juice|6964 	jump|7399 	jungle|6969 	junior|6066 	junk|6350 	just|6099 	
kangaroo|6212 	keen|6858 	keep|6281 	ketchup|6201 	key|7434 	kick|6051 	
kidney|5869 	kid|5709 	kind|5533 	kingdom|6347 	kiss|5470 	kitchen|5814 	
kite|6305 	kitten|6062 	kit|5598 	kiwi|7197 	knee|7247 	knife|6735 	
knock|6480 	know|7242 	label|5575 	labor|7202 	lab|7208 	ladder|6279 	
lady|6389 	lake|5728 	lamp|5938 	language|6244 	laptop|7252 	large|5553 	
later|5594 	latin|6087 	laugh|7253 	laundry|6311 	lava|7232 	lawn|6957 	
lawsuit|7472 	law|5686 	layer|7468 	lazy|6720 	leader|7132 	leaf|6150 	
learn|7185 	leave|5484 	lecture|6348 	left|6639 	legal|5540 	legend|5828 	
leg|5448 	leisure|5506 	lemon|6876 	lend|6473 	length|5707 	lens|6302 	
leopard|7433 	lesson|6885 	letter|5558 	level|7186 	liar|6753 	liberty|6092 	
library|6880 	license|6014 	life|6989 	lift|5603 	light|6447 	like|7317 	
limb|7138 	limit|6571 	link|5713 	lion|6712 	liquid|5750 	list|7010 	
little|7366 	live|6067 	lizard|6800 	load|5616 	loan|5650 	lobster|7297 	
