2001-05-23-en-bip39-white-anxious-wolf-encode
abandon|6692 	ability|7424 	able|6175 	about|6180 	above|7239 	absent|7074 	
absorb|5490 	abstract|6282 	absurd|5875 	abuse|6121 	access|6857 	accident|7419 	
account|5510 	accuse|6892 	achieve|7039 	acid|5562 	acoustic|5584 	acquire|7375 	
across|6781 	action|6182 	actor|7285 	actress|7108 	actual|7258 	act|7259 	
adapt|5482 	addict|6685 	address|7242 	add|6956 	adjust|6482 	admit|6449 	
adult|6097 	advance|6925 	advice|7469 	aerobic|6686 	affair|7292 	afford|5768 	
afraid|6622 	again|7460 	agent|6373 	age|7186 	agree|5439 	ahead|5440 	
aim|5976 	airport|6485 	air|6529 	aisle|7312 	alarm|5674 	album|7467 	
alcohol|7428 	alert|6018 	alien|6168 	alley|6308 	allow|5751 	all|5467 	
almost|5699 	alone|7051 	alpha|6483 	already|7305 	also|6567 	alter|6525 	
always|7478 	amateur|7110 	amazing|6633 	among|6145 	amount|5436 	amused|6399 	
analyst|7444 	anchor|6951 	ancient|7308 	anger|6309 	angle|5479 	angry|5898 	
animal|6288 	ankle|6708 	announce|6056 	annual|5443 	another|6527 	answer|7255 	
antenna|5781 	antique|7038 	anxiety|7403 	any|6821 	apart|6980 	apology|6910 	
appear|6368 	apple|6945 	approve|6069 	april|6874 	arch|5666 	arctic|6201 	
area|5739 	arena|5736 	argue|6628 	armed|6333 	armor|7065 	army|6888 	
arm|6173 	around|6554 	arrange|7235 	arrest|7183 	arrive|6010 	arrow|7373 	
artefact|6970 	artist|6138 	artwork|7222 	art|7348 	ask|6742 	aspect|6609 	
assault|7472 	asset|5483 	assist|6163 	assume|7093 	asthma|5772 	athlete|6486 	
atom|5842 	attack|6854 	attend|6968 	attitude|7366 	attract|6116 	auction|5653 	
audit|6074 	august|7003 	aunt|5656 	author|5690 	auto|7350 	autumn|5979 	
average|7078 	avocado|5661 	avoid|5576 	awake|5694 	aware|6029 	away|5942 	
awesome|6117 	awful|6475 	awkward|6808 	axis|6237 	baby|7271 	bachelor|6556 	
bacon|5548 	badge|5950 	bag|6000 	balance|5683 	balcony|6328 	ball|7125 	
bamboo|6497 	banana|6768 	banner|7118 	barely|5708 	bargain|5469 	barrel|6725 	
bar|7090 	base|6900 	basic|6214 	basket|6531 	battle|6623 	beach|6039 	
bean|5886 	beauty|6793 	because|5465 	become|7406 	beef|6106 	before|6306 	
begin|6210 	behave|5556 	behind|5545 	believe|5457 	below|5724 	belt|6994 	
bench|7284 	benefit|6795 	best|7127 	betray|6943 	better|5723 	between|6649 	
beyond|6877 	bicycle|6814 	bid|5743 	bike|6549 	bind|6579 	biology|6976 	
bird|5658 	birth|5565 	bitter|6283 	black|6332 	blade|6977 	blame|5725 	
blanket|7443 	blast|6427 	bleak|6526 	bless|7088 	blind|7264 	blood|6246 	
blossom|6334 	blouse|5551 	blue|6092 	blur|6136 	blush|6575 	board|6983 	
boat|7012 	body|5970 	boil|6509 	bomb|7149 	bone|6736 	bonus|6894 	
book|5435 	boost|6963 	border|5788 	boring|6803 	borrow|7160 	boss|7429 	
bottom|7402 	bounce|7459 	box|6318 	boy|5513 	bracket|6170 	brain|6776 	
brand|6493 	brass|7289 	brave|5870 	bread|5933 	breeze|6167 	brick|6518 	
bridge|6019 	brief|7369 	bright|5945 	bring|6262 	brisk|5839 	broccoli|6741 	
broken|5639 	bronze|6040 	broom|6279 	brother|6416 	brown|6845 	brush|6981 	
bubble|6749 	buddy|6958 	budget|5520 	buffalo|7427 	build|6081 	bulb|6908 	
bulk|6779 	bullet|5869 	bundle|6441 	bunker|7303 	burden|5601 	burger|7218 	
burst|6150 	business|5773 	busy|6065 	bus|6870 	butter|7180 	buyer|7000 	
buzz|7132 	cabbage|5920 	cabin|6871 	cable|5532 	cactus|7224 	cage|5766 	
cake|6796 	call|6212 	calm|7130 	camera|5994 	camp|6393 	canal|7192 	
cancel|6316 	candy|6903 	cannon|5626 	canoe|6111 	canvas|7148 	canyon|6843 	
can|5924 	capable|7445 	capital|5570 	captain|6785 	carbon|5989 	card|7011 	
cargo|7057 	carpet|7475 	carry|5512 	cart|5712 	car|6391 	case|6761 	
cash|6345 	casino|6688 	castle|6023 	casual|6696 	catalog|5651 	catch|6574 	
category|7096 	cattle|6409 	cat|7181 	caught|7049 	cause|6335 	caution|6783 	
cave|6867 	ceiling|7358 	celery|7017 	cement|6818 	census|5777 	century|5961 	
cereal|7172 	certain|7135 	chair|5779 	chalk|7008 	champion|6127 	change|7200 	
chaos|5618 	chapter|6868 	charge|6395 	chase|6293 	chat|5923 	cheap|7020 	
check|6992 	cheese|5849 	chef|6093 	cherry|5463 	chest|7254 	chicken|5665 	
chief|5871 	child|5767 	chimney|6058 	choice|7193 	choose|6873 	chronic|6247 	
chuckle|6473 	chunk|7176 	churn|6099 	cigar|6140 	cinnamon|6990 	circle|5637 	
citizen|7059 	city|5737 	civil|6194 	claim|7299 	clap|7177 	clarify|5492 	
claw|6009 	clay|7288 	clean|7048 	clerk|6297 	clever|7307 	click|5571 	
client|5700 	cliff|7163 	climb|5668 	clinic|6775 	clip|6653 	clock|7473 	
clog|5476 	close|7046 	cloth|6340 	cloud|6687 	clown|6068 	club|6176 	
clump|6839 	cluster|6595 	clutch|5623 	coach|5799 	coast|5540 	coconut|5765 	
code|5579 	coffee|6085 	coil|6935 	coin|6561 	collect|6986 	color|5612 	
column|6589 	combine|5793 	come|6411 	comfort|5852 	comic|7087 	common|5746 	
company|5992 	concert|6356 	conduct|6322 	confirm|7165 	congress|6107 	connect|6640 	
consider|6790 	control|7322 	convince|5523 	cook|7197 	cool|7228 	copper|7083 	
copy|6664 	coral|6506 	core|6037 	corn|7293 	correct|7278 	cost|6610 	
cotton|6684 	couch|5792 	country|5447 	couple|5538 	course|6434 	cousin|5655 	
cover|6066 	coyote|5711 	crack|6648 	cradle|7318 	craft|6405 	cram|5473 	
crane|5750 	crash|5620 	crater|7437 	crawl|6677 	crazy|6847 	cream|5969 	
credit|7156 	creek|5981 	crew|5499 	cricket|6141 	crime|7452 	crisp|6255 	
critic|5663 	crop|6627 	cross|7152 	crouch|6303 	crowd|7454 	crucial|6273 	
cruel|5603 	cruise|6693 	crumble|5984 	crunch|5458 	crush|6126 	crystal|6577 	
cry|6521 	cube|6228 	culture|5649 	cupboard|6359 	cup|6603 	curious|5820 	
current|7234 	curtain|6850 	curve|5808 	cushion|7041 	custom|6354 	cute|6654 	
cycle|6095 	dad|6810 	damage|7302 	damp|6064 	dance|6321 	danger|5554 	
daring|5519 	dash|7455 	daughter|7263 	dawn|6982 	day|6511 	deal|5764 	
debate|6229 	debris|6382 	decade|5496 	december|6044 	decide|7190 	decline|5434 	
decorate|5484 	decrease|5951 	deer|5536 	defense|6244 	define|6764 	defy|5854 	
degree|6879 	delay|6740 	deliver|6329 	demand|5604 	demise|7426 	denial|6534 	
dentist|6755 	deny|6872 	depart|6728 	depend|6683 	deposit|6624 	depth|5965 	
deputy|7062 	derive|5819 	describe|5461 	desert|6224 	design|5895 	desk|6294 	
despair|5757 	destroy|6508 	detail|6773 	detect|5459 	develop|7142 	device|7261 	
devote|5605 	diagram|5599 	dial|5691 	diamond|5706 	diary|6078 	dice|6463 	
diesel|6580 	diet|5518 	differ|6731 	digital|6476 	dignity|6134 	dilemma|6907 	
dinner|6267 	dinosaur|6718 	direct|7169 	dirt|7001 	disagree|5948 	discover|6568 	
disease|5756 	dish|6300 	dismiss|5932 	disorder|5591 	display|6662 	distance|5489 	
divert|5671 	divide|5464 	divorce|6088 	dizzy|6169 	doctor|5652 	document|6702 	
dog|7198 	doll|6971 	dolphin|6721 	domain|6997 	donate|6113 	donkey|5720 	
donor|6942 	door|5516 	dose|5919 	double|5902 	dove|6025 	draft|5645 	
dragon|7479 	drama|6355 	drastic|7363 	draw|5759 	dream|6959 	dress|6187 	
drift|5503 	drill|7179 	drink|7089 	drip|7415 	drive|6101 	drop|7462 	
drum|6320 	dry|6387 	duck|7106 	dumb|6470 	dune|6489 	during|6704 	
dust|6361 	dutch|7370 	duty|6674 	dwarf|6017 	dynamic|6629 	eager|6384 	
eagle|5833 	early|5710 	earn|5812 	earth|7368 	easily|6083 	east|6312 	
easy|6054 	echo|7436 	ecology|5491 	economy|7456 	edge|6437 	edit|5454 	
educate|5670 	effort|5544 	egg|6630 	eight|7182 	either|5659 	elbow|6033 	
elder|6880 	electric|6114 	elegant|6707 	element|6389 	elephant|6502 	elevator|6661 	
elite|7124 	else|6465 	embark|5640 	embody|7388 	embrace|6166 	emerge|5987 	
emotion|6558 	employ|6472 	empower|7449 	empty|7447 	enable|6281 	enact|7304 	
endless|7060 	endorse|5834 	end|6406 	enemy|7310 	energy|7024 	enforce|6902 	
engage|6991 	engine|7367 	enhance|6933 	enjoy|6200 	enlist|7091 	enough|5686 	
enrich|5811 	enroll|5460 	ensure|5862 	enter|6467 	entire|6215 	entry|5954 	
envelope|6420 	episode|7238 	equal|6151 	equip|7068 	erase|6278 	era|7474 	
erode|6889 	erosion|5826 	error|6028 	erupt|6341 	escape|6319 	essay|6268 	
essence|6284 	estate|6724 	eternal|5907 	ethics|6578 	evidence|7033 	evil|6048 	
evoke|5452 	evolve|5863 	exact|7212 	example|7432 	excess|5480 	exchange|6195 	
excite|6663 	exclude|5466 	excuse|6043 	execute|5752 	exercise|6383 	exhaust|6762 	
exhibit|7058 	exile|7396 	exist|6710 	exit|6196 	exotic|5755 	expand|7102 	
expect|6375 	expire|6468 	explain|5818 	expose|5855 	express|5634 	extend|7400 	
extra|7101 	eyebrow|7408 	eye|6464 	fabric|6886 	face|5676 	faculty|5573 	
