2001-12-29-en-bip39-yellow-poised-bat-encode
abandon|7308 	ability|7323 	able|6923 	about|7085 	above|5829 	absent|6190 	
absorb|5865 	abstract|6833 	absurd|5964 	abuse|7309 	access|6392 	accident|7341 	
account|6001 	accuse|5492 	achieve|5710 	acid|5441 	acoustic|6973 	acquire|7357 	
across|6085 	action|6137 	actor|6185 	actress|6663 	actual|6061 	act|5603 	
adapt|7362 	addict|5666 	address|6048 	add|7248 	adjust|5990 	admit|7293 	
adult|6840 	advance|6632 	advice|6642 	aerobic|6232 	affair|5673 	afford|6634 	
afraid|5857 	again|6147 	agent|6009 	age|6931 	agree|6133 	ahead|6741 	
aim|7043 	airport|5804 	air|5651 	aisle|6626 	alarm|6688 	album|6529 	
alcohol|5729 	alert|5704 	alien|5803 	alley|5511 	allow|5874 	all|6379 	
almost|6576 	alone|6081 	alpha|6734 	already|6892 	also|5461 	alter|6595 	
always|6570 	amateur|6453 	amazing|6806 	among|5624 	amount|6254 	amused|7268 	
analyst|5506 	anchor|5958 	ancient|6403 	anger|6148 	angle|5590 	angry|5993 	
animal|5614 	ankle|6141 	announce|6998 	annual|5843 	another|5722 	answer|7050 	
antenna|5690 	antique|5948 	anxiety|6050 	any|6035 	apart|5525 	apology|6992 	
appear|6918 	apple|6871 	approve|6435 	april|5662 	arch|5899 	arctic|6736 	
area|5601 	arena|6230 	argue|7350 	armed|5940 	armor|6872 	army|7468 	
arm|6368 	around|6171 	arrange|5453 	arrest|5835 	arrive|7166 	arrow|5794 	
artefact|6694 	artist|6910 	artwork|6134 	art|6010 	ask|5724 	aspect|6644 	
assault|7114 	asset|5985 	assist|6370 	assume|6862 	asthma|6184 	athlete|7163 	
atom|5585 	attack|5658 	attend|6823 	attitude|6607 	attract|6539 	auction|7165 	
audit|6805 	august|6617 	aunt|7094 	author|7346 	auto|6310 	autumn|5735 	
average|6878 	avocado|5705 	avoid|6784 	awake|6963 	aware|6301 	away|5589 	
awesome|5475 	awful|7041 	awkward|6276 	axis|5723 	baby|6768 	bachelor|6052 	
bacon|5872 	badge|6199 	bag|6382 	balance|6114 	balcony|6262 	ball|5749 	
bamboo|5909 	banana|6616 	banner|6936 	barely|6289 	bargain|7155 	barrel|6295 	
bar|5496 	base|6057 	basic|6509 	basket|6574 	battle|6350 	beach|6013 	
