2001-09-20-en-bip39-green-distinct-flamingo-encode
abandon|6778 	ability|7127 	able|5596 	about|5486 	above|7045 	absent|6164 	
absorb|6804 	abstract|7109 	absurd|6245 	abuse|6612 	access|5888 	accident|7433 	
account|6578 	accuse|6361 	achieve|5609 	acid|7393 	acoustic|7186 	acquire|7415 	
across|7448 	action|5744 	actor|6227 	actress|6202 	actual|5529 	act|6643 	
adapt|7121 	addict|6372 	address|5627 	add|5673 	adjust|6317 	admit|5473 	
adult|6812 	advance|6916 	advice|6512 	aerobic|5973 	affair|6896 	afford|6669 	
afraid|6150 	again|6786 	agent|6725 	age|5463 	agree|6808 	ahead|6257 	
aim|6591 	airport|7180 	air|7391 	aisle|5852 	alarm|6798 	album|6336 	
alcohol|7064 	alert|5946 	alien|6106 	alley|5432 	allow|7174 	all|6389 	
almost|5462 	alone|5593 	alpha|5876 	already|7067 	also|7214 	alter|6677 	
always|5437 	amateur|7052 	amazing|6083 	among|6755 	amount|7410 	amused|6151 	
analyst|6420 	anchor|7126 	ancient|6600 	anger|7372 	angle|5869 	angry|6207 	
animal|5466 	ankle|7176 	announce|6314 	annual|7319 	another|7461 	answer|6547 	
antenna|6408 	antique|6199 	anxiety|7269 	any|5769 	apart|5870 	apology|5669 	
appear|6240 	apple|6309 	approve|5530 	april|6861 	arch|6449 	arctic|6530 	
area|5505 	arena|6943 	argue|6873 	armed|7199 	armor|7212 	army|6236 	
arm|6139 	around|5979 	arrange|6142 	arrest|6147 	arrive|6948 	arrow|5736 	
artefact|5678 	artist|7426 	artwork|5724 	art|6584 	ask|5761 	aspect|6884 	
assault|6908 	asset|5459 	assist|5595 	assume|6822 	asthma|7116 	athlete|7230 	
atom|7135 	attack|5455 	attend|7087 	attitude|5713 	attract|7020 	auction|7475 	
audit|5890 	august|5816 	aunt|6588 	author|7263 	auto|5572 	autumn|6904 	
average|6975 	avocado|5668 	avoid|6805 	awake|6855 	aware|7244 	away|6078 	
awesome|6125 	awful|6716 	awkward|6293 	axis|6566 	baby|6541 	bachelor|6398 	
bacon|6974 	badge|6265 	bag|5930 	balance|5503 	balcony|5552 	ball|7295 	
bamboo|7103 	banana|5956 	banner|5469 	barely|7092 	bargain|7462 	barrel|5671 	
bar|6957 	base|7191 	basic|6583 	basket|6297 	battle|7031 	beach|5719 	
bean|5559 	beauty|5532 	because|7409 	become|6672 	beef|6347 	before|7205 	
begin|6979 	behave|6605 	behind|6575 	believe|6409 	below|5919 	belt|5701 	
bench|5629 	benefit|6300 	best|7175 	betray|7011 	better|6987 	between|6939 	
beyond|6968 	bicycle|5817 	bid|7107 	bike|6787 	bind|6976 	biology|5488 	
bird|7249 	birth|6724 	bitter|6517 	black|7309 	blade|5897 	blame|7334 	
blanket|6803 	blast|7322 	bleak|5905 	bless|5828 	blind|7376 	blood|6705 	
blossom|5647 	blouse|6601 	blue|7451 	blur|5718 	blush|7233 	board|6008 	
boat|5933 	body|6232 	boil|7130 	bomb|5583 	bone|6865 	bonus|6423 	
book|6329 	boost|6813 	border|5865 	boring|6764 	borrow|7378 	boss|5622 	
bottom|6959 	bounce|5446 	box|6537 	boy|6914 	bracket|6433 	brain|7122 	
brand|7111 	brass|7220 	brave|6555 	bread|6211 	breeze|7342 	brick|7099 	
bridge|6572 	brief|6686 	bright|6986 	bring|6092 	brisk|6190 	broccoli|5528 	
broken|7156 	bronze|6599 	broom|7379 	brother|5575 	brown|6973 	brush|6368 	
bubble|5741 	buddy|7151 	budget|5840 	buffalo|7228 	build|5767 	bulb|6100 	
bulk|7280 	bullet|6503 	bundle|5570 	bunker|5449 	burden|6063 	burger|5580 	
burst|5616 	business|6513 	busy|7257 	bus|6335 	butter|5684 	buyer|6095 	
buzz|7120 	cabbage|7145 	cabin|7023 	cable|5988 	cactus|6590 	cage|5451 	
cake|7072 	call|6273 	calm|7271 	camera|5753 	camp|6799 	canal|7253 	
cancel|7270 	candy|5792 	cannon|5760 	canoe|7053 	canvas|5977 	canyon|5591 	
can|5442 	capable|6051 	capital|6452 	captain|7105 	carbon|6009 	card|6067 	
cargo|5687 	carpet|5499 	carry|6459 	cart|5752 	car|6895 	case|5608 	
cash|7353 	casino|6145 	castle|6394 	casual|5883 	catalog|6038 	catch|7128 	
category|6965 	cattle|6662 	cat|7081 	caught|5829 	cause|6152 	caution|7055 	
cave|7460 	ceiling|6484 	celery|6735 	cement|5863 	census|6155 	century|6446 	
cereal|5444 	certain|5500 	chair|7437 	chalk|6149 	champion|6373 	change|6017 	
chaos|7032 	chapter|6603 	charge|5520 	chase|6544 	chat|6343 	cheap|6340 	
check|5624 	cheese|6907 	chef|7113 	cherry|7225 	chest|5757 	chicken|6819 	
chief|6595 	child|5951 	chimney|5515 	choice|7075 	choose|6439 	chronic|5458 	
chuckle|6213 	chunk|6392 	churn|5945 	cigar|5506 	cinnamon|6881 	circle|5621 	
citizen|6646 	city|6553 	civil|6367 	claim|5574 	clap|6018 	clarify|6001 	
claw|7234 	clay|7036 	clean|7255 	clerk|5551 	clever|7090 	click|5594 	
client|7371 	cliff|6258 	climb|6627 	clinic|5974 	clip|7402 	clock|5540 	
clog|5632 	close|5733 	cloth|6985 	cloud|7037 	clown|7471 	club|5554 	
clump|7384 	cluster|7054 	clutch|7069 	coach|6253 	coast|7442 	coconut|6754 	
code|6429 	coffee|5582 	coil|6096 	coin|7089 	collect|7242 	color|6132 	
