2001-09-13-en-bip39-yellow-different-alpaca-encode
abandon|5916 	ability|6385 	able|5572 	about|6588 	above|6567 	absent|5695 	
absorb|6688 	abstract|6600 	absurd|7138 	abuse|5943 	access|6323 	accident|6402 	
account|6194 	accuse|6036 	achieve|5937 	acid|6620 	acoustic|6925 	acquire|6813 	
across|5892 	action|7462 	actor|7222 	actress|5825 	actual|5679 	act|6512 	
adapt|6948 	addict|7326 	address|5845 	add|6400 	adjust|5956 	admit|6618 	
adult|7359 	advance|6615 	advice|6820 	aerobic|6893 	affair|6760 	afford|5856 	
afraid|7467 	again|6129 	agent|6562 	age|5760 	agree|5661 	ahead|5608 	
aim|6868 	airport|7030 	air|6799 	aisle|6197 	alarm|7247 	album|5815 	
alcohol|6012 	alert|7082 	alien|6539 	alley|6404 	allow|5452 	all|5824 	
almost|7430 	alone|6916 	alpha|6227 	already|6166 	also|6762 	alter|5472 	
always|7241 	amateur|6573 	amazing|5940 	among|7364 	amount|6054 	amused|5534 	
analyst|7220 	anchor|6198 	ancient|7097 	anger|7092 	angle|6424 	angry|6200 	
animal|5999 	ankle|5781 	announce|7177 	annual|7449 	another|5946 	answer|6075 	
antenna|7451 	antique|5712 	anxiety|6991 	any|6031 	apart|7475 	apology|6529 	
appear|6352 	apple|7117 	approve|7295 	april|6670 	arch|5744 	arctic|6433 	
area|5503 	arena|6285 	argue|5551 	armed|7344 	armor|5860 	army|6719 	
arm|7164 	around|6147 	arrange|6451 	arrest|5729 	arrive|5570 	arrow|7091 	
artefact|7299 	artist|6117 	artwork|6746 	art|7412 	ask|7426 	aspect|7174 	
assault|6571 	asset|6264 	assist|6412 	assume|7244 	asthma|7395 	athlete|6491 	
atom|6624 	attack|6689 	attend|6734 	attitude|7216 	attract|6380 	auction|7235 	
audit|5527 	august|6817 	aunt|6053 	author|5808 	auto|6114 	autumn|6471 	
average|5442 	avocado|6482 	avoid|5889 	awake|6001 	aware|6536 	away|5519 	
awesome|6354 	awful|7431 	awkward|6276 	axis|7435 	baby|5979 	bachelor|7029 	
bacon|6721 	badge|6898 	bag|6167 	balance|5771 	balcony|7286 	ball|6823 	
bamboo|6662 	banana|5872 	banner|6426 	barely|6260 	bargain|7347 	barrel|7284 	
bar|7055 	base|6829 	basic|7453 	basket|6018 	battle|6630 	beach|6210 	
bean|7131 	beauty|6345 	because|6160 	become|6417 	beef|5913 	before|5542 	
begin|5606 	behave|6830 	behind|7314 	believe|6894 	below|6498 	belt|7107 	
bench|6909 	benefit|7067 	best|7008 	betray|5454 	better|6506 	between|5777 	
beyond|5549 	bicycle|5950 	bid|7320 	bike|6741 	bind|5925 	biology|5725 	
bird|6863 	birth|5821 	bitter|6051 	black|7332 	blade|7362 	blame|6124 	
blanket|7307 	blast|6274 	bleak|7102 	bless|6130 	blind|6667 	blood|7013 	
blossom|7324 	blouse|6939 	blue|7433 	blur|6712 	blush|6143 	board|7063 	
boat|6677 	body|6440 	boil|6222 	bomb|5741 	bone|6146 	bonus|7149 	
book|7238 	boost|6501 	border|6655 	boring|5599 	borrow|6819 	boss|5997 	
bottom|6272 	bounce|7420 	box|6298 	boy|7019 	bracket|6520 	brain|5491 	
brand|6711 	brass|7156 	brave|6653 	bread|6700 	breeze|5696 	brick|5463 	
bridge|6702 	brief|5515 	bright|6931 	bring|6026 	brisk|6077 	broccoli|5740 	
broken|6895 	bronze|6864 	broom|6673 	brother|6777 	brown|7151 	brush|7446 	
bubble|5566 	buddy|6456 	budget|6924 	buffalo|6678 	build|6695 	bulb|5870 	
bulk|6170 	bullet|5485 	bundle|6126 	bunker|7208 	burden|5481 	burger|6223 	
burst|5498 	business|6395 	busy|7263 	bus|6841 	butter|7434 	buyer|6265 	
buzz|6904 	cabbage|7139 	cabin|5904 	cable|5722 	cactus|5438 	cage|6645 	
cake|6145 	call|6647 	calm|5554 	camera|6858 	camp|6566 	canal|5767 	
cancel|5641 	candy|5585 	cannon|5906 	canoe|6565 	canvas|6211 	canyon|6629 	
can|6522 	capable|5662 	capital|5457 	captain|6342 	carbon|7333 	card|7137 	
cargo|6136 	carpet|6315 	carry|5817 	cart|6861 	car|6955 	case|5651 	
cash|6896 	casino|5922 	castle|5674 	casual|6021 	catalog|6103 	catch|6128 	
category|7016 	cattle|5936 	cat|5501 	caught|6436 	cause|5509 	caution|6263 	
cave|5914 	ceiling|6821 	celery|5878 	cement|5513 	census|6038 	century|7477 	
cereal|5468 	certain|6175 	chair|6040 	chalk|6513 	champion|6188 	change|6319 	
chaos|6751 	chapter|6349 	charge|6726 	chase|6975 	chat|7024 	cheap|6462 	
check|7423 	cheese|6941 	chef|7452 	cherry|5832 	chest|5783 	chicken|5734 	
chief|7372 	child|5910 	chimney|5456 	choice|5631 	choose|5687 	chronic|7367 	
chuckle|6454 	chunk|5609 	churn|7400 	cigar|6765 	cinnamon|5640 	circle|5739 	
citizen|6466 	city|7079 	civil|5649 	claim|6646 	clap|6141 	clarify|6507 	
claw|5544 	clay|7341 	clean|6178 	clerk|7444 	clever|5976 	click|7101 	
client|6446 	cliff|6725 	climb|6302 	clinic|6899 	clip|6722 	clock|6297 	
clog|6527 	close|7273 	cloth|6098 	cloud|6913 	clown|5646 	club|6891 	
clump|6213 	cluster|6575 	clutch|7311 	coach|5597 	coast|5627 	coconut|5644 	
code|7432 	coffee|6172 	coil|6201 	coin|5885 	collect|6874 	color|6150 	
column|7266 	combine|5497 	come|7161 	comfort|5648 	comic|6945 	common|5516 	
company|5520 	concert|6286 	conduct|7239 	confirm|6744 	congress|6764 	connect|6184 	
consider|5764 	control|5592 	convince|5948 	cook|7017 	cool|6748 	copper|5629 	
copy|7250 	coral|5555 	core|5713 	corn|5911 	correct|6397 	cost|5865 	
cotton|5981 	couch|7319 	country|5672 	couple|6236 	course|7310 	cousin|7257 	
cover|5581 	coyote|6337 	crack|6776 	cradle|6570 	craft|7302 	cram|5835 	
crane|5753 	crash|6062 	crater|5923 	crawl|5686 	crazy|6472 	cream|5795 	
credit|6860 	creek|6989 	crew|6313 	cricket|6632 	crime|6278 	crisp|6226 	
critic|5763 	crop|6270 	cross|6784 	crouch|7069 	crowd|6717 	crucial|5628 	
cruel|7335 	cruise|6978 	crumble|5433 	crunch|5719 	crush|6189 	crystal|5863 	
cry|6179 	cube|5636 	culture|5899 	cupboard|6252 	cup|7050 	curious|6151 	
current|7141 	curtain|6084 	curve|5858 	cushion|6810 	custom|6383 	cute|6503 	
cycle|7289 	dad|7143 	damage|6244 	damp|5716 	dance|5754 	danger|5705 	
daring|5643 	dash|6299 	daughter|5840 	dawn|6273 	day|6428 	deal|6135 	
debate|6604 	debris|5759 	decade|6156 	december|5528 	decide|6163 	decline|5537 	
decorate|5909 	decrease|6658 	deer|7011 	defense|6413 	define|6683 	defy|5668 	
degree|6016 	delay|5499 	deliver|5683 	demand|6371 	demise|7416 	denial|6039 	
dentist|6705 	deny|6926 	depart|6370 	depend|6640 	deposit|5665 	depth|6531 	
deputy|5496 	derive|5660 	describe|7346 	desert|7148 	design|6938 	desk|7466 	
despair|6332 	destroy|7056 	detail|6542 	detect|6622 	develop|5681 	device|7328 	
devote|5897 	diagram|7126 	dial|7429 	diamond|6346 	diary|5807 	dice|5969 	
diesel|7318 	diet|6351 	differ|6940 	digital|5489 	dignity|5810 	dilemma|6093 	
dinner|6770 	dinosaur|6568 	direct|5467 	dirt|6112 	disagree|6902 	discover|5964 	
