2001-03-27-en-bip39-purple-lazy-gorilla-encode
abandon|6639 	ability|7279 	able|6753 	about|6406 	above|6176 	absent|6476 	
absorb|7277 	abstract|6542 	absurd|6564 	abuse|6311 	access|5843 	accident|5685 	
account|7147 	accuse|6605 	achieve|6771 	acid|6667 	acoustic|6907 	acquire|5447 	
across|5542 	action|5474 	actor|7213 	actress|7180 	actual|7356 	act|6324 	
adapt|6126 	addict|7008 	address|7121 	add|6155 	adjust|6484 	admit|7306 	
adult|6177 	advance|5840 	advice|5950 	aerobic|7476 	affair|6580 	afford|7301 	
afraid|6271 	again|6104 	agent|5870 	age|7196 	agree|6912 	ahead|5984 	
aim|6088 	airport|7047 	air|6995 	aisle|7010 	alarm|6872 	album|5875 	
alcohol|6611 	alert|6966 	alien|6437 	alley|5516 	allow|6805 	all|6848 	
almost|5580 	alone|7326 	alpha|6022 	already|5484 	also|7335 	alter|5956 	
always|5547 	amateur|6731 	amazing|6164 	among|5920 	amount|6308 	amused|5762 	
analyst|6891 	anchor|7381 	ancient|6167 	anger|6092 	angle|5454 	angry|6224 	
animal|6249 	ankle|5538 	announce|6073 	annual|7162 	another|7403 	answer|5967 	
antenna|6422 	antique|7292 	anxiety|6559 	any|6613 	apart|5674 	apology|6584 	
appear|6111 	apple|6551 	approve|5959 	april|6983 	arch|6841 	arctic|6131 	
area|5897 	arena|5450 	argue|7432 	armed|6443 	armor|6401 	army|7302 	
arm|5877 	around|6763 	arrange|6438 	arrest|6414 	arrive|7181 	arrow|7151 	
artefact|5868 	artist|5502 	artwork|5788 	art|7425 	ask|5648 	aspect|5636 	
assault|6021 	asset|7436 	assist|5530 	assume|7369 	asthma|7262 	athlete|6304 	
atom|5970 	attack|6003 	attend|5692 	attitude|7401 	attract|7336 	auction|6795 	
audit|7272 	august|5943 	aunt|5945 	author|7427 	auto|5540 	autumn|6263 	
average|6288 	avocado|6531 	avoid|6384 	awake|5939 	aware|6343 	away|7371 	
awesome|7399 	awful|7211 	awkward|5985 	axis|5584 	baby|7374 	bachelor|6050 	
bacon|5874 	badge|6112 	bag|6432 	balance|6553 	balcony|7431 	ball|7281 	
bamboo|6450 	banana|5535 	banner|6570 	barely|6929 	bargain|6453 	barrel|5659 	
bar|6269 	base|6937 	basic|5721 	basket|6499 	battle|5739 	beach|6037 	
bean|6916 	beauty|7007 	because|6818 	become|5573 	beef|7309 	before|6793 	
begin|6545 	behave|5718 	behind|7081 	believe|7370 	below|6794 	belt|6965 	
bench|5740 	benefit|6799 	best|7379 	betray|5601 	better|7117 	between|5858 	
beyond|5926 	bicycle|6215 	bid|5766 	bike|6150 	bind|6759 	biology|5639 	
bird|5904 	birth|5954 	bitter|5593 	black|5974 	blade|5682 	blame|6714 	
blanket|6204 	blast|5813 	bleak|5940 	bless|7152 	blind|7093 	blood|5564 	
blossom|5545 	blouse|7465 	blue|7342 	blur|6811 	blush|7285 	board|7282 	
boat|6697 	body|7287 	boil|6020 	bomb|6454 	bone|7372 	bonus|6615 	
