2001-03-20-en-bip39-white-crowded-earthworm-encode
abandon|7244 	ability|6579 	able|6525 	about|6077 	above|7345 	absent|6356 	
absorb|5530 	abstract|6681 	absurd|5793 	abuse|5835 	access|5867 	accident|7129 	
account|7048 	accuse|5944 	achieve|7326 	acid|7271 	acoustic|7408 	acquire|5976 	
across|5443 	action|7027 	actor|6580 	actress|6915 	actual|6071 	act|6273 	
adapt|7463 	addict|6025 	address|5544 	add|6061 	adjust|7144 	admit|5855 	
adult|7375 	advance|6698 	advice|7429 	aerobic|6692 	affair|7019 	afford|6214 	
afraid|6430 	again|6239 	agent|7145 	age|5806 	agree|7415 	ahead|6316 	
aim|7138 	airport|5811 	air|6035 	aisle|6492 	alarm|6752 	album|6705 	
alcohol|7290 	alert|6274 	alien|6082 	alley|7399 	allow|5969 	all|7383 	
almost|5666 	alone|7106 	alpha|5481 	already|6962 	also|6147 	alter|5571 	
always|5526 	amateur|6843 	amazing|6676 	among|6047 	amount|7359 	amused|5630 	
analyst|7141 	anchor|6287 	ancient|7330 	anger|5702 	angle|7342 	angry|5659 	
animal|6721 	ankle|7078 	announce|6643 	annual|7205 	another|5780 	answer|5559 	
antenna|6223 	antique|5568 	anxiety|7182 	any|5696 	apart|5450 	apology|7340 	
appear|5612 	apple|7210 	approve|6126 	april|6006 	arch|6284 	arctic|6376 	
area|6211 	arena|5521 	argue|6394 	armed|5694 	armor|5826 	army|6459 	
arm|6615 	around|5510 	arrange|6566 	arrest|5533 	arrive|6502 	arrow|6206 	
artefact|5923 	artist|5671 	artwork|5454 	art|6477 	ask|6995 	aspect|6994 	
assault|5942 	asset|6891 	assist|6332 	assume|6604 	asthma|7370 	athlete|6945 	
atom|7209 	attack|6557 	attend|7075 	attitude|6091 	attract|6826 	auction|5435 	
audit|5592 	august|6052 	aunt|6773 	author|6794 	auto|7355 	autumn|6636 	
average|5857 	avocado|6667 	avoid|6854 	awake|5507 	aware|6110 	away|5739 	
awesome|7374 	awful|6937 	awkward|6280 	axis|6801 	baby|6571 	bachelor|6531 	
bacon|7005 	badge|5681 	bag|6185 	balance|5917 	balcony|7004 	ball|7064 	
bamboo|5805 	banana|5580 	banner|6765 	barely|6771 	bargain|5701 	barrel|5511 	
bar|7190 	base|6936 	basic|5757 	basket|6262 	battle|5474 	beach|5853 	
bean|6489 	beauty|6216 	because|6807 	become|5590 	beef|6601 	before|6382 	
begin|6329 	behave|5499 	behind|7208 	believe|6068 	below|7417 	belt|7148 	
bench|5642 	benefit|5574 	best|6572 	betray|7060 	better|6982 	between|7255 	
beyond|6674 	bicycle|6064 	bid|5954 	bike|5755 	bind|6099 	biology|7307 	
bird|6688 	birth|6194 	bitter|5457 	black|5620 	blade|6687 	blame|6974 	
blanket|6700 	blast|6703 	bleak|6138 	bless|5512 	blind|7316 	blood|7389 	
