2001-09-16-en-bip39-silver-stupid-rabbit-encode
abandon|6952 	ability|6113 	able|7341 	about|5859 	above|6653 	absent|6009 	
absorb|6097 	abstract|5668 	absurd|7080 	abuse|5726 	access|6852 	accident|6387 	
account|5919 	accuse|5591 	achieve|6563 	acid|6150 	acoustic|6283 	acquire|6347 	
across|6321 	action|7390 	actor|5506 	actress|7251 	actual|5798 	act|7353 	
adapt|5823 	addict|6910 	address|6218 	add|6671 	adjust|6263 	admit|7453 	
adult|6293 	advance|7068 	advice|6153 	aerobic|6871 	affair|6542 	afford|5457 	
afraid|6377 	again|6872 	agent|7338 	age|5701 	agree|5520 	ahead|5752 	
aim|7343 	airport|5721 	air|5476 	aisle|5660 	alarm|7182 	album|7279 	
alcohol|6774 	alert|7041 	alien|5449 	alley|6322 	allow|6941 	all|6156 	
almost|6980 	alone|7298 	alpha|6951 	already|6917 	also|6494 	alter|7284 	
always|6732 	amateur|6475 	amazing|7082 	among|5947 	amount|7100 	amused|7386 	
analyst|7468 	anchor|6993 	ancient|6905 	anger|6816 	angle|6023 	angry|6824 	
animal|5789 	ankle|7286 	announce|7415 	annual|7217 	another|5602 	answer|5467 	
antenna|5485 	antique|6087 	anxiety|6534 	any|7328 	apart|5490 	apology|6007 	
appear|6078 	apple|6638 	approve|6431 	april|6632 	arch|7438 	arctic|6662 	
area|6920 	arena|5576 	argue|6724 	armed|7478 	armor|5767 	army|6784 	
arm|6463 	around|6764 	arrange|6219 	arrest|5867 	arrive|5907 	arrow|6141 	
artefact|6081 	artist|7195 	artwork|7230 	art|7373 	ask|7092 	aspect|5446 	
assault|7074 	asset|6858 	assist|7083 	assume|7155 	asthma|5706 	athlete|7315 	
atom|5465 	attack|7169 	attend|6071 	attitude|6991 	attract|5624 	auction|7050 	
audit|6224 	august|6063 	aunt|5769 	author|6488 	auto|5997 	autumn|6533 	
average|6513 	avocado|7065 	avoid|7250 	awake|5553 	aware|7237 	away|6772 	
awesome|7051 	awful|6731 	awkward|6184 	axis|6068 	baby|6348 	bachelor|7014 	
bacon|5592 	badge|6403 	bag|5954 	balance|5916 	balcony|5435 	ball|7288 	
bamboo|5586 	banana|6561 	banner|6266 	barely|5811 	bargain|5956 	barrel|6655 	
bar|6735 	base|6332 	basic|7458 	basket|5535 	battle|6061 	beach|6480 	
bean|6844 	beauty|5808 	because|6933 	become|6541 	beef|5722 	before|6624 	
begin|7332 	behave|6037 	behind|6641 	believe|6451 	below|5962 	belt|6058 	
bench|5626 	benefit|6286 	best|7084 	betray|7052 	better|6253 	between|5562 	
beyond|6635 	bicycle|6634 	bid|5900 	bike|6754 	bind|5727 	biology|6642 	
bird|6114 	birth|5577 	bitter|7307 	black|7148 	blade|6821 	blame|6296 	
blanket|6380 	blast|5471 	bleak|6170 	bless|6867 	blind|5733 	blood|6659 	
blossom|6038 	blouse|7141 	blue|6328 	blur|7099 	blush|6036 	board|7475 	
boat|7330 	body|5790 	boil|7437 	bomb|7026 	bone|6409 	bonus|6727 	
book|6004 	boost|5502 	border|5517 	boring|6959 	borrow|5671 	boss|5845 	
bottom|6133 	bounce|6562 	box|6008 	boy|5913 	bracket|6979 	brain|6278 	
brand|5495 	brass|6990 	brave|5587 	bread|7138 	breeze|5600 	brick|5834 	
bridge|5486 	brief|7253 	bright|5829 	bring|5572 	brisk|5672 	broccoli|5670 	
broken|5541 	bronze|5830 	broom|5972 	brother|6790 	brown|5570 	brush|5685 	
bubble|6936 	buddy|6362 	budget|5501 	buffalo|6273 	build|7040 	bulb|6256 	
bulk|7167 	bullet|7407 	bundle|6552 	bunker|7150 	burden|6461 	burger|5988 	
burst|6171 	business|5974 	busy|7202 	bus|6151 	butter|5511 	buyer|5728 	
buzz|7409 	cabbage|6741 	cabin|6304 	cable|6100 	cactus|7235 	cage|5599 	
cake|7153 	call|7154 	calm|7213 	camera|5478 	camp|6757 	canal|5882 	
cancel|7183 	candy|5469 	cannon|7295 	canoe|7296 	canvas|6333 	canyon|6216 	
can|6921 	capable|7381 	capital|6970 	captain|6003 	carbon|5757 	card|5806 	
cargo|7352 	carpet|6002 	carry|5647 	cart|5447 	car|6260 	case|7256 	
cash|6115 	casino|5799 	castle|6381 	casual|6587 	catalog|7404 	catch|6593 	
category|6597 	cattle|7434 	cat|7310 	caught|5990 	cause|6228 	caution|6963 	
cave|6962 	ceiling|5874 	celery|5607 	cement|5450 	census|5940 	century|7205 	
cereal|5434 	certain|7033 	chair|6507 	chalk|7395 	champion|5557 	change|6571 	
chaos|6414 	chapter|6605 	charge|6255 	chase|5452 	chat|6554 	cheap|6596 	
check|6904 	cheese|6581 	chef|6556 	cherry|6954 	chest|5609 	chicken|5993 	
chief|6809 	child|6489 	chimney|6202 	choice|5504 	choose|6713 	chronic|7070 	
chuckle|7368 	chunk|6265 	churn|7302 	cigar|5807 	cinnamon|6916 	circle|7010 	
citizen|6144 	city|6146 	civil|5918 	claim|6883 	clap|5499 	clarify|7091 	
claw|5611 	clay|6987 	clean|5879 	clerk|6204 	clever|6335 	click|5896 	
client|5695 	cliff|6789 	climb|6272 	clinic|6392 	clip|5986 	clock|5497 	
clog|5543 	close|7111 	cloth|5582 	cloud|6812 	clown|5703 	club|5653 	
clump|7318 	cluster|6069 	clutch|6926 	coach|6813 	coast|6722 	coconut|5559 	
code|5903 	coffee|6312 	coil|6723 	coin|7024 	collect|6825 	color|7321 	
column|5613 	combine|7045 	come|5782 	comfort|6349 	comic|7072 	common|6503 	
company|6299 	concert|6327 	conduct|6618 	confirm|5815 	congress|7006 	connect|5614 	
consider|6714 	control|5803 	convince|7219 	cook|6026 	cool|6330 	copper|5597 	
copy|5432 	coral|5768 	core|5785 	corn|7218 	correct|7090 	cost|6730 	
cotton|5873 	couch|5491 	country|6424 	couple|5920 	course|7354 	cousin|6900 	
cover|5461 	coyote|5463 	crack|6912 	cradle|6288 	craft|5538 	cram|5842 	
crane|5725 	crash|5848 	crater|7311 	crawl|5641 	crazy|5927 	cream|7046 	
credit|6647 	creek|5617 	crew|5705 	cricket|5662 	crime|6084 	crisp|6214 	
critic|7419 	crop|6510 	cross|5488 	crouch|6047 	crowd|7467 	crucial|6614 	
cruel|7399 	cruise|7156 	crumble|6700 	crunch|6750 	crush|6924 	crystal|5861 	
cry|5676 	cube|7139 	culture|7347 	cupboard|6057 	cup|5738 	curious|6091 	
current|6574 	curtain|5545 	curve|7442 	cushion|6446 	custom|6728 	cute|6090 	
cycle|7184 	dad|5780 	damage|5503 	damp|7206 	dance|7238 	danger|6334 	
daring|7247 	dash|7031 	daughter|6418 	dawn|6199 	day|6030 	deal|5715 	
debate|5832 	debris|5642 	decade|7285 	december|7336 	decide|5548 	decline|6752 	
decorate|6245 	decrease|6118 	deer|5583 	defense|6209 	define|6447 	defy|7382 	
degree|6804 	delay|6261 	deliver|6977 	demand|7401 	demise|6315 	denial|6168 	
dentist|5650 	deny|6180 	depart|5601 	depend|5605 	deposit|6738 	depth|6934 	
deputy|6391 	derive|7271 	describe|7166 	desert|6354 	design|6400 	desk|6748 	
despair|6108 	destroy|7326 	detail|7365 	detect|6160 	develop|6011 	device|6881 	
devote|5854 	diagram|6005 	dial|6310 	diamond|7037 	diary|6529 	dice|6898 	
diesel|6931 	diet|7036 	differ|5989 	digital|7413 	dignity|6051 	dilemma|5902 	
dinner|6029 	dinosaur|7163 	direct|7058 	dirt|6512 	disagree|5754 	discover|6545 	
disease|7190 	dish|7384 	dismiss|7329 	disorder|7107 	display|7159 	distance|6246 	
divert|6791 	divide|6981 	divorce|6606 	dizzy|6406 	doctor|6884 	document|6123 	
dog|6806 	doll|5732 	dolphin|5575 	domain|5812 	donate|6215 	donkey|6985 	
donor|6426 	door|5917 	dose|6379 	double|7140 	dove|5665 	draft|7324 	
dragon|6744 	drama|5573 	drastic|5604 	draw|5540 	dream|6060 	dress|5684 	
drift|6478 	drill|6631 	drink|5904 	drip|5908 	drive|6908 	drop|7370 	
drum|5771 	dry|5492 	duck|5723 	dumb|6967 	dune|7304 	during|5887 	
dust|6983 	dutch|6876 	duty|6124 	dwarf|6052 	dynamic|7334 	eager|6851 	
eagle|5673 	early|6711 	earn|5937 	earth|7466 	easily|5549 	east|6683 	
easy|6055 	echo|6763 	ecology|5880 	economy|6143 	edge|6442 	edit|7305 	
educate|6089 	effort|7348 	egg|5792 	eight|6014 	either|6800 	elbow|6630 	
elder|6996 	electric|7157 	elegant|5493 	element|6978 	elephant|5578 	elevator|6318 	
elite|5566 	else|6323 	embark|6459 	embody|6657 	embrace|6953 	emerge|7297 	
emotion|6755 	employ|6765 	empower|6706 	empty|7179 	enable|6046 	enact|6248 	
endless|5979 	endorse|6975 	end|5876 	enemy|6389 	energy|6875 	enforce|5656 	
engage|5818 	engine|7416 	enhance|6535 	enjoy|5895 	enlist|5525 	enough|6197 	
enrich|5442 	enroll|5527 	ensure|7178 	enter|7474 	entire|6015 	entry|7101 	
envelope|7369 	episode|6785 	equal|7432 	equip|6163 	erase|5886 	era|6368 	
erode|7174 	erosion|6044 	error|6903 	erupt|7044 	escape|6795 	essay|6861 	
essence|7032 	estate|6453 	eternal|7114 	ethics|6182 	evidence|5967 	evil|5712 	
evoke|6568 	evolve|5826 	exact|5500 	example|6477 	excess|7396 	exchange|7215 	
excite|6132 	exclude|5745 	excuse|6864 	execute|5923 	exercise|5928 	exhaust|6258 	
exhibit|5454 	exile|6897 	exist|7430 	exit|6386 	exotic|6415 	expand|5866 	
expect|5791 	expire|6915 	explain|7087 	expose|6838 	express|7168 	extend|6899 	
extra|5512 	eyebrow|6192 	eye|5766 	fabric|6599 	face|6501 	faculty|6681 	
fade|7095 	faint|6474 	faith|5505 	fall|5743 	false|6600 	fame|5899 	
family|6079 	famous|6356 	fancy|6747 	fantasy|6590 	fan|6873 	farm|5716 	
fashion|6640 	fatal|5610 	father|6095 	fatigue|6523 	fat|7317 	fault|5593 	
favorite|6040 	feature|6540 	february|6648 	federal|6001 	feed|7473 	feel|6083 	
fee|6129 	female|6229 	fence|7340 	festival|5963 	fetch|5534 	fever|7312 	
few|6543 	fiber|6405 	fiction|7276 	field|7078 	figure|6591 	file|6569 	
film|5934 	filter|6076 	final|6986 	find|6135 	fine|5888 	finger|5470 	
finish|5603 	fire|6831 	firm|6436 	first|5847 	fiscal|6428 	fish|6619 	
fitness|7086 	fit|5749 	fix|6394 	flag|5708 	flame|6857 	flash|7198 	
flat|7410 	flavor|5995 	flee|6121 	flight|6966 	flip|7376 	float|6620 	
flock|6404 	floor|6384 	flower|6531 	fluid|5694 	flush|5960 	fly|6213 	
foam|7112 	focus|6101 	fog|6797 	foil|5787 	fold|5761 	follow|6027 	
food|5914 	foot|6519 	force|6859 	forest|7210 	forget|5857 	fork|6456 	
fortune|7461 	forum|7241 	forward|6122 	fossil|6034 	foster|6109 	found|7119 	
fox|6486 	fragile|5669 	frame|6359 	frequent|5552 	fresh|5678 	friend|6072 	
fringe|6734 	frog|7469 	front|5824 	frost|7463 	frown|5817 	frozen|5532 	
fruit|6018 	fuel|5529 	funny|6280 	fun|6643 	furnace|5580 	fury|6863 	
future|6103 	gadget|6532 	gain|6664 	galaxy|5822 	gallery|6120 	game|7303 	
gap|5550 	garage|7291 	garbage|6342 	garden|6491 	garlic|5688 	garment|6364 	
gasp|6521 	gas|5860 	gate|7021 	gather|5763 	gauge|6075 	gaze|7064 	
general|6267 	genius|7245 	genre|6687 	gentle|5637 	genuine|5941 	gesture|6294 	
ghost|7053 	giant|5912 	gift|7023 	giggle|7394 	ginger|5683 	giraffe|6511 	
girl|6250 	give|7359 	glad|5677 	glance|6279 	glare|7117 	glass|7160 	
glide|5881 	glimpse|6807 	globe|6128 	gloom|7142 	glory|6130 	glove|6326 	
glow|7093 	glue|5714 	goat|6526 	goddess|5781 	gold|5943 	good|6551 	
goose|5433 	gorilla|5890 	gospel|5523 	gossip|6190 	govern|5853 	gown|5724 	
grab|6388 	grace|6422 	grain|6117 	grant|6726 	grape|6230 	grass|7001 	
gravity|6827 	great|7143 	green|6768 	grid|6849 	grief|5623 	grit|6719 	
grocery|7098 	group|6111 	grow|6559 	grunt|5775 	guard|6169 	guess|5901 	
guide|7146 	guilt|6307 	guitar|6906 	gun|6549 	gym|5648 	habit|6669 	
hair|7027 	half|6558 	hammer|7356 	hamster|6997 	hand|6065 	happy|6066 	
harbor|6745 	hard|6721 	harsh|5777 	harvest|5921 	hat|6814 	have|7398 	
hawk|7443 	hazard|6811 	head|5479 	health|5638 	heart|7420 	heavy|7018 	
hedgehog|5816 	height|6395 	hello|5883 	helmet|5616 	help|6701 	hen|6257 	
hero|6285 	hidden|7012 	high|6843 	hill|5464 	hint|7207 	hip|7350 	
hire|7097 	history|5950 	hobby|7000 	hockey|6773 	hold|5704 	hole|5731 	
holiday|5959 	hollow|6888 	home|7020 	honey|6759 	hood|6942 	hope|6805 	
horn|6922 	horror|6243 	horse|7224 	hospital|6173 	host|5837 	hotel|5911 	
hour|5475 	hover|6832 	hub|6573 	huge|6971 	human|5558 	humble|7158 	
humor|6704 	hundred|6880 	hungry|7243 	hunt|5652 	hurdle|5713 	hurry|5690 	
hurt|6149 	husband|6042 	hybrid|5513 	ice|6300 	icon|6989 	idea|7363 	
identify|7393 	idle|5773 	ignore|5681 	illegal|6939 	illness|6370 	ill|7412 	
image|7283 	imitate|6856 	immense|6336 	immune|6297 	impact|6028 	impose|5746 	
improve|6682 	impulse|6746 	inch|7069 	include|5519 	income|6918 	increase|6119 	
index|6686 	indicate|6337 	indoor|6305 	industry|5833 	infant|6927 	inflict|6131 	
inform|7220 	inhale|7125 	inherit|6484 	initial|6053 	inject|6739 	injury|6254 	
inmate|5556 	inner|7094 	innocent|7225 	input|5930 	inquiry|6025 	insane|6366 	
insect|6672 	inside|5622 	inspire|6865 	install|6262 	intact|5971 	interest|7261 	
into|6823 	invest|7022 	invite|6914 	involve|6176 	iron|7274 	island|5658 	
isolate|6610 	issue|7383 	item|6644 	ivory|6043 	jacket|6943 	jaguar|6778 	
jar|5973 	jazz|6968 	jealous|6469 	jeans|7191 	jelly|5840 	jewel|6399 	
job|6167 	join|7364 	joke|5612 	journey|6639 	joy|6259 	judge|5737 	
juice|7216 	jump|7449 	jungle|5533 	junior|7254 	junk|6290 	just|5793 	
kangaroo|6656 	keen|6164 	keep|5730 	ketchup|6835 	key|5585 	kick|6241 	
kidney|5910 	kid|6358 	kind|6244 	kingdom|6767 	kiss|6737 	kitchen|6525 	
kite|7089 	kitten|5877 	kit|6801 	kiwi|6298 	knee|5942 	knife|5964 	
knock|6602 	know|5554 	label|6572 	labor|7073 	lab|6032 	ladder|6417 	
lady|6200 	lake|7266 	lamp|6233 	language|6445 	laptop|7322 	large|6251 	
later|6637 	latin|6742 	laugh|7108 	laundry|5510 	lava|7452 	lawn|6770 	
lawsuit|7342 	law|7281 	layer|5893 	lazy|7071 	leader|5640 	leaf|6842 	
learn|6988 	leave|6691 	lecture|7126 	left|7115 	legal|7290 	legend|5776 	
leg|6161 	leisure|5455 	lemon|5906 	lend|5542 	length|5938 	lens|7355 	
leopard|7476 	lesson|5739 	letter|5748 	level|6826 	liar|6820 	liberty|7387 	
library|5884 	license|7029 	life|7239 	lift|6396 	light|7267 	like|6102 	
limb|7229 	limit|5801 	link|6736 	lion|6595 	liquid|6786 	list|6152 	
little|7351 	live|6147 	lizard|6201 	load|5474 	loan|6460 	lobster|6960 	
local|6275 	lock|6212 	logic|5948 	lonely|6834 	long|5666 	loop|6781 	
lottery|6557 	loud|5508 	lounge|7201 	love|5606 	loyal|6564 	lucky|5462 	
luggage|6136 	lumber|6860 	lunar|6869 	lunch|6663 	luxury|6019 	lyrics|7048 	
machine|6355 	mad|7429 	magic|6761 	magnet|6357 	maid|6210 	mail|5480 	
main|5483 	major|5955 	make|6928 	mammal|5667 	manage|7374 	mandate|7472 	
mango|5530 	mansion|5983 	manual|7212 	man|6508 	maple|6411 	marble|7043 	
march|5496 	margin|6158 	marine|5679 	market|5689 	marriage|5855 	mask|5459 	
mass|5571 	master|5693 	match|6049 	material|7421 	math|7233 	matrix|5953 	
matter|6944 	maximum|6802 	maze|6434 	meadow|7124 	mean|6070 	measure|5820 	
meat|6622 	mechanic|6240 	medal|6710 	media|5759 	melody|7038 	melt|5753 	
member|6570 	memory|6594 	mention|6232 	menu|5590 	mercy|7314 	merge|7102 	
merit|7454 	merry|6006 	mesh|5639 	message|6041 	metal|6351 	method|7292 	
middle|6496 	midnight|6088 	milk|5932 	million|6408 	mimic|5584 	mind|5696 	
minimum|7427 	minor|6383 	minute|5569 	miracle|6695 	mirror|6509 	misery|6282 	
