2001-10-21-en-bip39-gold-shiny-pheasant-encode
abandon|6144 	ability|6718 	able|6058 	about|6747 	above|7273 	absent|6417 	
absorb|7164 	abstract|5717 	absurd|7399 	abuse|5713 	access|6784 	accident|6243 	
account|5607 	accuse|6997 	achieve|7295 	acid|6363 	acoustic|6867 	acquire|6307 	
across|6449 	action|6450 	actor|6549 	actress|7321 	actual|6703 	act|6499 	
adapt|6683 	addict|5948 	address|6207 	add|6349 	adjust|6982 	admit|5699 	
adult|6028 	advance|6094 	advice|5900 	aerobic|6966 	affair|7058 	afford|6865 	
afraid|7306 	again|5850 	agent|5985 	age|6946 	agree|7303 	ahead|6619 	
aim|7341 	airport|6368 	air|5942 	aisle|5578 	alarm|6155 	album|5687 	
alcohol|6427 	alert|5675 	alien|7290 	alley|5934 	allow|7279 	all|6071 	
almost|5833 	alone|5999 	alpha|7095 	already|6704 	also|5439 	alter|6969 	
always|6866 	amateur|6399 	amazing|7097 	among|5881 	amount|7233 	amused|5764 	
analyst|5952 	anchor|5447 	ancient|5733 	anger|6436 	angle|6593 	angry|7404 	
animal|6689 	ankle|6782 	announce|6567 	annual|5605 	another|5734 	answer|6285 	
antenna|5961 	antique|5593 	anxiety|6635 	any|6223 	apart|6536 	apology|7014 	
appear|5887 	apple|6639 	approve|6598 	april|6933 	arch|6919 	arctic|7470 	
area|6685 	arena|7119 	argue|7066 	armed|5639 	armor|7122 	army|5462 	
arm|5935 	around|5672 	arrange|6698 	arrest|5747 	arrive|6757 	arrow|5694 	
artefact|6887 	artist|7029 	artwork|5517 	art|6629 	ask|6796 	aspect|6638 	
assault|5695 	asset|6514 	assist|6596 	assume|6545 	asthma|7148 	athlete|6978 	
atom|7385 	attack|7021 	attend|6764 	attitude|6387 	attract|7340 	auction|7275 	
audit|6070 	august|6776 	aunt|6775 	author|7285 	auto|6670 	autumn|6431 	
average|6830 	avocado|7170 	avoid|5512 	awake|7297 	aware|7234 	away|7268 	
awesome|5484 	awful|6266 	awkward|6326 	axis|6451 	baby|5727 	bachelor|6519 	
bacon|6798 	badge|6790 	bag|7106 	balance|6880 	balcony|7254 	ball|6613 	
bamboo|6553 	banana|6132 	banner|6369 	barely|6835 	bargain|6182 	barrel|5608 	
bar|5979 	base|6511 	basic|6473 	basket|6217 	battle|5629 	beach|7165 	
bean|5498 	beauty|6768 	because|6424 	become|7128 	beef|6265 	before|7113 	
begin|6699 	behave|5454 	behind|6160 	believe|5711 	below|6148 	belt|5809 	
bench|7121 	benefit|6742 	best|6423 	betray|5853 	better|7251 	between|5547 	
beyond|6607 	bicycle|6463 	bid|6073 	bike|6644 	bind|7433 	biology|5606 	
bird|6289 	birth|6045 	bitter|6947 	black|5442 	blade|6308 	blame|7197 	
blanket|5567 	blast|6955 	bleak|5648 	bless|6489 	blind|7403 	blood|7074 	
blossom|7465 	blouse|7230 	blue|6140 	blur|6434 	blush|6269 	board|6177 	
boat|6275 	body|6849 	boil|6503 	bomb|6646 	bone|6805 	bonus|6634 	
book|5531 	boost|7400 	border|5856 	boring|6490 	borrow|7456 	boss|7467 	
bottom|6763 	bounce|7043 	box|7006 	boy|6791 	bracket|5795 	brain|6242 	
brand|5573 	brass|6030 	brave|6376 	bread|7277 	breeze|6061 	brick|7479 	
bridge|5514 	brief|5692 	bright|7355 	bring|6418 	brisk|6315 	broccoli|5698 	
broken|5476 	bronze|7003 	broom|5679 	brother|7312 	brown|5528 	brush|6692 	
bubble|6936 	buddy|7022 	budget|6555 	buffalo|5885 	build|6574 	bulb|6546 	
bulk|7263 	bullet|7140 	bundle|5785 	bunker|6812 	burden|6084 	burger|7260 	
burst|7330 	business|6943 	busy|6189 	bus|7108 	butter|6737 	buyer|7133 	
