2001-08-27-en-bip39-gold-disturbed-wolverine-encode
abandon|6988 	ability|6854 	able|6111 	about|5586 	above|5512 	absent|6554 	
absorb|5840 	abstract|5674 	absurd|7094 	abuse|6647 	access|6690 	accident|6530 	
account|5992 	accuse|7315 	achieve|5459 	acid|6733 	acoustic|5721 	acquire|5595 	
across|5870 	action|7162 	actor|6448 	actress|5787 	actual|7360 	act|5813 	
adapt|6621 	addict|6190 	address|7020 	add|5723 	adjust|5572 	admit|5607 	
adult|6253 	advance|6688 	advice|5514 	aerobic|5857 	affair|6394 	afford|5918 	
afraid|7242 	again|6740 	agent|6299 	age|6661 	agree|6509 	ahead|6438 	
aim|6036 	airport|6327 	air|7438 	aisle|7247 	alarm|7036 	album|5915 	
alcohol|7156 	alert|6295 	alien|5654 	alley|6792 	allow|7329 	all|6440 	
almost|6775 	alone|7147 	alpha|6711 	already|6497 	also|6591 	alter|5473 	
always|6276 	amateur|7362 	amazing|5700 	among|7209 	amount|7202 	amused|6535 	
analyst|7076 	anchor|7103 	ancient|5742 	anger|7478 	angle|7069 	angry|5628 	
animal|6821 	ankle|5947 	announce|6841 	annual|6398 	another|7097 	answer|6021 	
antenna|7186 	antique|5555 	anxiety|7142 	any|6541 	apart|5453 	apology|6056 	
appear|5807 	apple|6001 	approve|6213 	april|6136 	arch|6724 	arctic|6459 	
area|5823 	arena|5825 	argue|6173 	armed|5958 	armor|6702 	army|6744 	
arm|5950 	around|5685 	arrange|5562 	arrest|6894 	arrive|5940 	arrow|6873 	
artefact|6176 	artist|6531 	artwork|7243 	art|6646 	ask|5669 	aspect|6787 	
assault|6931 	asset|6157 	assist|6431 	assume|7451 	asthma|5574 	athlete|5623 	
atom|6695 	attack|7402 	attend|6943 	attitude|7263 	attract|6709 	auction|7365 	
audit|5454 	august|6077 	aunt|5538 	author|6428 	auto|7416 	autumn|7211 	
average|5997 	avocado|7229 	avoid|7364 	awake|7413 	aware|5641 	away|6947 	
awesome|5551 	awful|6045 	awkward|7300 	axis|5627 	baby|6113 	bachelor|5771 	
bacon|7297 	badge|6160 	bag|7031 	balance|6590 	balcony|6593 	ball|5584 	
bamboo|6713 	banana|7291 	banner|7254 	barely|6202 	bargain|5438 	barrel|6758 	
bar|7176 	base|7374 	basic|6097 	basket|5983 	battle|7093 	beach|7317 	
bean|7056 	beauty|5528 	because|6514 	become|6053 	beef|6444 	before|7121 	
begin|6602 	behave|6521 	behind|6672 	believe|6642 	below|7248 	belt|6071 	
bench|7199 	benefit|6728 	best|6433 	betray|6881 	better|5433 	between|6659 	
beyond|6269 	bicycle|6789 	bid|5897 	bike|6214 	bind|6046 	biology|6974 	
bird|5668 	birth|7072 	bitter|5994 	black|5545 	blade|7220 	blame|6629 	
blanket|6499 	blast|5465 	bleak|7127 	bless|7083 	blind|6193 	blood|6470 	
blossom|7000 	blouse|6110 	blue|5769 	blur|6272 	blush|5783 	board|5707 	
boat|5594 	body|6952 	boil|5491 	bomb|5671 	bone|6249 	bonus|6989 	
book|6302 	boost|5478 	border|5620 	boring|6281 	borrow|5663 	boss|6920 	
bottom|5854 	bounce|5991 	box|6144 	boy|6815 	bracket|5563 	brain|5455 	
brand|5566 	brass|7090 	brave|6366 	bread|7437 	breeze|5715 	brick|7161 	
bridge|6319 	brief|6083 	bright|5928 	bring|6419 	brisk|5708 	broccoli|7006 	
broken|6236 	bronze|5748 	broom|5965 	brother|6324 	brown|6317 	brush|5860 	
bubble|5752 	buddy|7224 	budget|5777 	buffalo|6365 	build|5982 	bulb|5801 	
bulk|5682 	bullet|5457 	bundle|7383 	bunker|6013 	burden|5592 	burger|5609 	
burst|6687 	business|6868 	busy|5917 	bus|7319 	butter|6119 	buyer|7240 	
buzz|7023 	cabbage|6492 	cabin|6944 	cable|7327 	cactus|5509 	cage|6618 	
cake|7077 	call|7084 	calm|6037 	camera|6425 	camp|6290 	canal|5543 	
cancel|5792 	candy|5527 	cannon|6529 	canoe|5613 	canvas|6896 	canyon|5794 	
can|7411 	capable|6258 	capital|7222 	captain|6481 	carbon|7048 	card|6901 	
cargo|7239 	carpet|6233 	carry|5693 	cart|6004 	car|5576 	case|7454 	
cash|6379 	casino|6620 	castle|6597 	casual|6102 	catalog|7285 	catch|7181 	
category|5939 	cattle|6582 	cat|6720 	caught|6430 	cause|6957 	caution|6837 	
cave|6928 	ceiling|7477 	celery|5793 	cement|6679 	census|6369 	century|6668 	
cereal|6274 	certain|5711 	chair|6275 	chalk|5611 	champion|6293 	change|5506 	
chaos|6315 	chapter|7259 	charge|5515 	chase|7115 	chat|7001 	cheap|6286 	
check|6234 	cheese|6322 	chef|6838 	cherry|6266 	chest|7420 	chicken|5461 	
chief|6436 	child|6572 	chimney|6399 	choice|6241 	choose|6813 	chronic|6991 	
chuckle|5486 	chunk|5644 	churn|5855 	cigar|7131 	cinnamon|5567 	circle|6741 	
citizen|6381 	city|6628 	civil|5539 	claim|7053 	clap|5450 	clarify|7188 	
claw|5632 	clay|6774 	clean|6101 	clerk|5666 	clever|6215 	click|7429 	
client|5838 	cliff|5717 	climb|5741 	clinic|6230 	clip|7088 	clock|6731 	
clog|7359 	close|5660 	cloth|7099 	cloud|5853 	clown|5578 	club|5621 	
clump|6537 	cluster|6560 	clutch|6891 	coach|5439 	coast|5802 	coconut|7034 	
code|6355 	coffee|7345 	coil|5929 	coin|7471 	collect|5633 	color|6483 	
column|5532 	combine|6345 	come|5952 	comfort|5648 	comic|5636 	common|6933 	
company|7391 	concert|6719 	conduct|6011 	confirm|6247 	congress|6611 	connect|7406 	
consider|7058 	control|7283 	convince|6922 	cook|6025 	cool|6609 	copper|6462 	
copy|6899 	coral|7132 	core|5766 	corn|5788 	correct|6390 	cost|7245 	
cotton|5810 	couch|5772 	country|7173 	couple|6206 	course|6261 	cousin|6570 	
cover|5816 	coyote|5667 	crack|5763 	cradle|7217 	craft|6698 	cram|7116 	
crane|5537 	crash|7134 	crater|6708 	crawl|7296 	crazy|6420 	cream|6956 	
credit|6105 	creek|5906 	crew|7294 	cricket|6226 	crime|5944 	crisp|5901 	
critic|6006 	crop|7183 	cross|7039 	crouch|6064 	crowd|7204 	crucial|6723 	
cruel|7408 	cruise|6975 	crumble|5530 	crunch|6172 	crush|5536 	crystal|5820 	
cry|5484 	cube|5553 	culture|6024 	cupboard|5754 	cup|6400 	curious|6710 	
current|5698 	curtain|6268 	curve|5808 	cushion|6696 	custom|5759 	cute|7273 	
cycle|5706 	dad|7366 	damage|6526 	damp|7015 	dance|6287 	danger|6564 	
daring|7207 	dash|6145 	daughter|6028 	dawn|6432 	day|5498 	deal|5440 	
debate|7019 	debris|6810 	decade|6467 	december|7427 	decide|6973 	decline|6311 	
decorate|5653 	decrease|7191 	deer|7180 	defense|5993 	define|6117 	defy|5743 	
degree|5625 	delay|6598 	deliver|6434 	demand|6993 	demise|6502 	denial|6466 	
dentist|7358 	deny|5591 	depart|6494 	depend|6116 	deposit|6984 	depth|7284 	
deputy|6682 	derive|5734 	describe|7316 	desert|6107 	design|5471 	desk|6551 	
despair|7014 	destroy|6489 	detail|6338 	detect|7025 	develop|6474 	device|6297 	
devote|6644 	diagram|6228 	dial|5728 	diamond|6477 	diary|6612 	dice|7301 	
diesel|6030 	diet|6893 	differ|6653 	digital|6969 	dignity|7050 	dilemma|6992 	
dinner|6135 	dinosaur|5791 	direct|7159 	dirt|6156 	disagree|7348 	discover|5714 	
disease|5710 	dish|6150 	dismiss|6806 	disorder|7137 	display|6648 	distance|6525 	
divert|6487 	divide|6528 	divorce|5672 	dizzy|5946 	doctor|6087 	document|5675 	
dog|6655 	doll|6243 	dolphin|6968 	domain|6485 	donate|5642 	donkey|5805 	
donor|5596 	door|7349 	dose|6684 	double|6858 	dove|6373 	draft|6915 	
dragon|6650 	drama|5831 	drastic|7174 	draw|6139 	dream|6616 	dress|6867 	
drift|6047 	drill|6104 	drink|6954 	drip|6385 	drive|6057 	drop|6060 	
drum|7085 	dry|6853 	duck|6683 	dumb|5597 	dune|5619 	during|6926 	
dust|5786 	dutch|6392 	duty|7442 	dwarf|6092 	dynamic|7361 	eager|6480 	
eagle|5724 	early|6704 	earn|6977 	earth|6912 	easily|6316 	east|6930 	
easy|6718 	echo|5827 	ecology|5967 	economy|5640 	edge|6181 	edit|6255 	
educate|7225 	effort|6909 	egg|6384 	eight|7044 	either|5722 	elbow|5554 	
elder|7287 	electric|5773 	elegant|6458 	element|7461 	elephant|6916 	elevator|5697 	
elite|5933 	else|7303 	embark|5520 	embody|6151 	embrace|6429 	emerge|5542 	
emotion|6585 	employ|6188 	empower|5571 	empty|5747 	enable|6897 	enact|5964 	
endless|7312 	endorse|6596 	end|5806 	enemy|6738 	energy|7059 	enforce|5757 	
engage|6548 	engine|6694 	enhance|5692 	enjoy|7080 	enlist|6751 	enough|6801 	
enrich|5732 	enroll|6027 	ensure|5525 	enter|7460 	entire|6020 	entry|5565 	
envelope|7218 	episode|6217 	equal|6712 	equip|7314 	erase|5980 	era|6182 	
erode|5731 	erosion|5694 	error|5883 	erupt|5795 	escape|6707 	essay|6820 	
essence|5850 	estate|5704 	eternal|6959 	ethics|6635 	evidence|6953 	evil|6076 	
evoke|6472 	evolve|6070 	exact|6935 	example|6580 	excess|6910 	exchange|6735 	
excite|6634 	exclude|6941 	excuse|7320 	execute|5886 	exercise|6606 	exhaust|7456 	
exhibit|5577 	exile|5561 	exist|6507 	exit|5841 	exotic|7455 	expand|6565 	
expect|6093 	expire|6637 	explain|5856 	expose|6065 	express|6880 	extend|7221 	
extra|7063 	eyebrow|6914 	eye|5662 	fabric|6630 	face|6761 	faculty|5832 	
fade|5921 	faint|7092 	faith|7148 	fall|7105 	false|6067 	fame|5814 	
family|6250 	famous|5900 	fancy|7185 	fantasy|6557 	fan|7468 	farm|7060 	
fashion|5582 	fatal|5679 	father|6232 	fatigue|7340 	fat|5443 	fault|6082 	
favorite|6809 	feature|5758 	february|6378 	federal|7122 	feed|5881 	feel|5585 	
fee|6777 	female|7274 	fence|6793 	festival|5849 	fetch|5470 	fever|5988 	
few|5445 	fiber|5569 	fiction|7428 	field|6587 	figure|6824 	file|7443 	
film|7107 	filter|7047 	final|6085 	find|6852 	fine|6802 	finger|5942 	
finish|5655 	fire|6185 	firm|7237 	first|6464 	fiscal|5948 	fish|6256 	
fitness|6903 	fit|6763 	fix|5601 	flag|6934 	flame|7356 	flash|5695 	
flat|7016 	flavor|7081 	flee|6759 	flight|6279 	flip|6029 	float|7255 	
flock|5976 	floor|6832 	flower|6506 	fluid|7182 	flush|5483 	fly|5784 	
