2001-07-24-en-bip39-silver-cute-parrot-encode
abandon|6424 	ability|6669 	able|6253 	about|7424 	above|6959 	absent|7381 	
absorb|6769 	abstract|6069 	absurd|5798 	abuse|5765 	access|5821 	accident|6754 	
account|6026 	accuse|6226 	achieve|7327 	acid|5795 	acoustic|6094 	acquire|5588 	
across|7382 	action|6792 	actor|5532 	actress|6190 	actual|7126 	act|5968 	
adapt|7049 	addict|5657 	address|7465 	add|6737 	adjust|6202 	admit|6141 	
adult|6368 	advance|5623 	advice|7054 	aerobic|5887 	affair|7455 	afford|6024 	
afraid|6490 	again|5604 	agent|6501 	age|5687 	agree|6000 	ahead|6079 	
aim|5433 	airport|5800 	air|7095 	aisle|7354 	alarm|6333 	album|6705 	
alcohol|6793 	alert|6090 	alien|6566 	alley|6422 	allow|6977 	all|6433 	
almost|5581 	alone|6910 	alpha|5642 	already|6325 	also|7020 	alter|6573 	
always|6078 	amateur|6439 	amazing|5546 	among|6909 	amount|6818 	amused|6281 	
analyst|5852 	anchor|6179 	ancient|7283 	anger|6741 	angle|6283 	angry|5982 	
animal|5443 	ankle|6720 	announce|5790 	annual|5575 	another|5895 	answer|7154 	
antenna|6038 	antique|5946 	anxiety|6540 	any|5991 	apart|6223 	apology|7405 	
appear|6683 	apple|6578 	approve|7190 	april|6443 	arch|6216 	arctic|6766 	
area|6649 	arena|6781 	argue|6870 	armed|7233 	armor|6609 	army|5677 	
arm|7309 	around|6665 	arrange|5870 	arrest|5444 	arrive|5572 	arrow|7304 	
artefact|6809 	artist|5939 	artwork|6762 	art|5893 	ask|6322 	aspect|7250 	
assault|7356 	asset|5437 	assist|5908 	assume|6771 	asthma|5681 	athlete|5920 	
atom|6894 	attack|6681 	attend|6668 	attitude|7457 	attract|7014 	auction|7115 	
audit|5468 	august|6666 	aunt|6438 	author|6259 	auto|5439 	autumn|5450 	
average|5825 	avocado|5943 	avoid|6355 	awake|7404 	aware|5936 	away|7478 	
awesome|5634 	awful|6348 	awkward|7402 	axis|6765 	baby|6248 	bachelor|5523 	
bacon|6431 	badge|5526 	bag|6397 	balance|6399 	balcony|6265 	ball|5563 	
bamboo|7207 	banana|5715 	banner|6787 	barely|6770 	bargain|7099 	barrel|6199 	
bar|5930 	base|6752 	basic|6940 	basket|7189 	battle|6339 	beach|6709 	
bean|6924 	beauty|6628 	because|6428 	become|7340 	beef|5937 	before|6925 	
begin|5557 	behave|7234 	behind|5714 	believe|5994 	below|6555 	belt|6679 	
bench|6110 	benefit|7383 	best|6099 	betray|6023 	better|5716 	between|5959 	
beyond|6685 	bicycle|7172 	bid|6244 	bike|7018 	bind|6714 	biology|6806 	
bird|6045 	birth|7431 	bitter|5471 	black|7281 	blade|6833 	blame|6456 	
blanket|6310 	blast|6101 	bleak|6722 	bless|7072 	blind|6292 	blood|5831 	
blossom|6964 	blouse|6279 	blue|6356 	blur|6313 	blush|5553 	board|7117 	
boat|6360 	body|5593 	boil|7291 	bomb|6269 	bone|6926 	bonus|6642 	
book|5922 	boost|5463 	border|7256 	boring|5568 	borrow|6097 	boss|5697 	
bottom|6205 	bounce|5478 	box|6736 	boy|6341 	bracket|7039 	brain|5635 	
brand|6972 	brass|5671 	brave|5475 	bread|7362 	breeze|5875 	brick|5637 	
bridge|7228 	brief|6130 	bright|6785 	bring|5605 	brisk|6716 	broccoli|6066 	
broken|5737 	bronze|6538 	broom|5762 	brother|7438 	brown|5629 	brush|7063 	
bubble|5841 	buddy|5549 	budget|6903 	buffalo|5459 	build|6667 	bulb|6153 	
bulk|6980 	bullet|6982 	bundle|6002 	bunker|5935 	burden|6207 	burger|7471 	
burst|5441 	business|5666 	busy|6611 	bus|7380 	butter|6599 	buyer|6631 	
buzz|6425 	cabbage|5703 	cabin|6235 	cable|5944 	cactus|6975 	cage|6468 	
cake|5631 	call|5712 	calm|6052 	camera|5592 	camp|6531 	canal|6363 	
cancel|6335 	candy|5570 	cannon|6430 	canoe|6732 	canvas|5879 	canyon|6187 	
can|6689 	capable|7016 	capital|7121 	captain|5775 	carbon|6027 	card|7310 	
cargo|6388 	carpet|7415 	carry|6885 	cart|7167 	car|7294 	case|5702 	
cash|5434 	casino|6239 	castle|7184 	casual|7214 	catalog|6751 	catch|7151 	
category|6376 	cattle|7193 	cat|7148 	caught|5669 	cause|6827 	caution|6888 	
cave|5817 	ceiling|6169 	celery|7443 	cement|6592 	census|6479 	century|7036 	
cereal|6154 	certain|5492 	chair|5996 	chalk|6662 	champion|6834 	change|5608 	
chaos|6347 	chapter|6939 	charge|6285 	chase|5793 	chat|7363 	cheap|5556 	
check|6014 	cheese|6143 	chef|5554 	cherry|6819 	chest|5496 	chicken|7118 	
chief|6028 	child|7127 	chimney|5565 	choice|7474 	choose|7042 	chronic|6163 	
chuckle|5499 	chunk|7200 	churn|6257 	cigar|7106 	cinnamon|5731 	circle|7103 	
citizen|6502 	city|5721 	civil|5801 	claim|6633 	clap|6358 	clarify|5767 	
claw|6093 	clay|5726 	clean|7421 	clerk|6381 	clever|5530 	click|7423 	
client|5520 	cliff|5630 	climb|7147 	clinic|5864 	clip|6803 	clock|5679 	
clog|7454 	close|5511 	cloth|6107 	cloud|7393 	clown|7071 	club|7460 	
clump|5747 	cluster|6844 	clutch|6385 	coach|6100 	coast|6426 	coconut|5559 	
code|6795 	coffee|5667 	coil|6174 	coin|7015 	collect|6891 	color|6061 	
column|6678 	combine|5590 	come|6971 	comfort|5662 	comic|5491 	common|5674 	
company|6400 	concert|6327 	conduct|6096 	confirm|6432 	congress|5823 	connect|6872 	
consider|6783 	control|6338 	convince|6491 	cook|6699 	cool|6953 	copper|5473 	
copy|5818 	coral|6123 	core|7441 	corn|5792 	correct|6122 	cost|6896 	
cotton|5470 	couch|5949 	country|6876 	couple|7134 	course|6470 	cousin|6905 	
cover|5650 	coyote|6004 	crack|6290 	cradle|6506 	craft|6826 	cram|7000 	
crane|5469 	crash|7240 	crater|5652 	crawl|6375 	crazy|6266 	cream|6149 	
credit|7107 	creek|5648 	crew|7009 	cricket|6089 	crime|5866 	crisp|6177 	
critic|7124 	crop|6364 	cross|5445 	crouch|6734 	crowd|5830 	crucial|6057 	
cruel|6721 	cruise|6782 	crumble|5457 	crunch|6278 	crush|7080 	crystal|5912 	
cry|6249 	cube|6567 	culture|6618 	cupboard|7425 	cup|7237 	curious|5977 	
current|5698 	curtain|5770 	curve|6544 	cushion|6517 	custom|6252 	cute|6856 	
cycle|6535 	dad|7050 	damage|6112 	damp|7414 	dance|6548 	danger|7076 	
daring|5517 	dash|6042 	daughter|5807 	dawn|7371 	day|7448 	deal|7389 	
debate|7222 	debris|6629 	decade|7007 	december|5859 	decide|5741 	decline|5548 	
decorate|5777 	decrease|6727 	deer|6161 	defense|6908 	define|7261 	defy|6095 	
degree|5479 	delay|6842 	deliver|5599 	demand|6511 	demise|6577 	denial|6866 	
dentist|6421 	deny|5692 	depart|6675 	depend|5664 	deposit|5607 	depth|7140 	
deputy|6088 	derive|5534 	describe|6413 	desert|7286 	design|5789 	desk|5535 	
despair|5749 	destroy|6429 	detail|7100 	detect|7075 	develop|7479 	device|7258 	
devote|6377 	diagram|7445 	dial|6150 	diamond|5516 	diary|5972 	dice|7329 	
diesel|7373 	diet|7293 	differ|7093 	digital|5941 	dignity|6512 	dilemma|6436 	
dinner|6474 	dinosaur|6580 	direct|7364 	dirt|5738 	disagree|7051 	discover|6408 	
disease|6049 	dish|6873 	dismiss|5952 	disorder|5782 	display|5791 	distance|5754 	
divert|6648 	divide|6914 	divorce|6930 	dizzy|5456 	doctor|6874 	document|5877 	
dog|6724 	doll|7346 	dolphin|7399 	domain|6407 	donate|7116 	donkey|7325 	
donor|5752 	door|6453 	dose|6351 	double|6574 	dove|5858 	draft|5840 	
dragon|5921 	drama|6137 	drastic|5861 	draw|7001 	dream|6165 	dress|6134 	
drift|5498 	drill|5466 	drink|6587 	drip|6254 	drive|6815 	drop|5847 	
drum|5787 	dry|6498 	duck|5932 	dumb|6210 	dune|6843 	during|5658 	
dust|7211 	dutch|6486 	duty|7102 	dwarf|6144 	dynamic|5718 	eager|7476 	
eagle|6534 	early|5472 	earn|6155 	earth|5799 	easily|7156 	east|6740 	
easy|6160 	echo|6525 	ecology|5781 	economy|7224 	edge|6851 	edit|6164 	
educate|7469 	effort|7275 	egg|6262 	eight|6301 	either|6044 	elbow|6847 	
elder|6306 	electric|6314 	elegant|7446 	element|7203 	elephant|6390 	elevator|5612 	
elite|6395 	else|7215 	embark|6653 	embody|6884 	embrace|5928 	emerge|5633 	
emotion|5641 	employ|7082 	empower|7221 	empty|6405 	enable|7136 	enact|7133 	
endless|6519 	endorse|5748 	end|5730 	enemy|6209 	energy|7395 	enforce|6877 	
engage|6973 	engine|6969 	enhance|5519 	enjoy|6591 	enlist|7299 	enough|7160 	
enrich|5547 	enroll|6461 	ensure|5743 	enter|6514 	entire|7182 	entry|7397 	
envelope|7209 	episode|5934 	equal|7410 	equip|7319 	erase|6694 	era|5663 	
erode|7385 	erosion|5705 	error|6889 	erupt|5436 	escape|6632 	essay|5529 	
essence|6858 	estate|6798 	eternal|6373 	ethics|6497 	evidence|6867 	evil|6232 	
evoke|7394 	evolve|6036 	exact|7236 	example|5995 	excess|6136 	exchange|5638 	
excite|5815 	exclude|5951 	excuse|7336 	execute|6616 	exercise|5508 	exhaust|5464 	
exhibit|7205 	exile|7348 	exist|7235 	exit|6846 	exotic|5579 	expand|6065 	
expect|6224 	expire|5504 	explain|5812 	expose|6991 	express|7384 	extend|5490 	
extra|6387 	eyebrow|6242 	eye|7052 	fabric|6554 	face|5833 	faculty|7298 	
fade|6389 	faint|6499 	faith|7013 	fall|5713 	false|5622 	fame|5837 	
family|5646 	famous|6717 	fancy|5661 	fantasy|6944 	fan|5542 	farm|6286 	
fashion|5873 	fatal|7144 	father|5653 	fatigue|6775 	fat|7002 	fault|5515 	
favorite|7401 	feature|6493 	february|5620 	federal|5732 	feed|7168 	feel|6271 	
fee|6645 	female|6558 	fence|5729 	festival|7132 	fetch|6848 	fever|6021 	
few|7202 	fiber|7406 	fiction|5954 	field|5760 	figure|6442 	file|6201 	
film|7135 	filter|5695 	final|6967 	find|6270 	fine|6934 	finger|6320 	
finish|6853 	fire|5613 	firm|6965 	first|7065 	fiscal|7149 	fish|6012 	
fitness|7280 	fit|5771 	fix|5907 	flag|6918 	flame|7427 	flash|6450 	
flat|6003 	flavor|6941 	flee|6181 	flight|7062 	flip|7308 	float|6126 	
flock|5854 	floor|5755 	flower|7120 	fluid|7334 	flush|6981 	fly|7459 	
foam|5963 	focus|6923 	fog|7248 	foil|7453 	fold|7351 	follow|6515 	
food|6343 	foot|5447 	force|5458 	forest|6590 	forget|6378 	fork|7058 	
fortune|7226 	forum|6230 	forward|7187 	fossil|6504 	foster|7198 	found|5598 	
fox|7012 	fragile|7191 	frame|6614 	frequent|5537 	fresh|7162 	friend|5736 	
fringe|5843 	frog|5501 	front|7175 	frost|6804 	frown|7089 	frozen|5518 	
fruit|6794 	fuel|6365 	funny|7259 	fun|6945 	furnace|5948 	fury|5438 	
future|5753 	gadget|5465 	gain|5474 	galaxy|6227 	gallery|6011 	game|6650 	
gap|6696 	garage|6446 	garbage|6108 	garden|6929 	garlic|6367 	garment|5618 	
gasp|6111 	gas|7251 	gate|7138 	gather|6528 	gauge|6537 	gaze|6403 	
general|5945 	genius|6552 	genre|6247 	gentle|6212 	genuine|6816 	gesture|5883 	
ghost|7400 	giant|7466 	gift|5551 	giggle|7358 	ginger|7038 	giraffe|5869 	
girl|6788 	give|7292 	glad|6293 	glance|6878 	glare|6828 	glass|6680 	
glide|6581 	glimpse|5846 	globe|6529 	gloom|6346 	glory|7257 	glove|6482 	
glow|7370 	glue|5978 	goat|5806 	goddess|7270 	gold|6051 	good|7416 	
goose|6820 	gorilla|5587 	gospel|7131 	gossip|5659 	govern|7165 	gown|7318 	
grab|5984 	grace|5495 	grain|7437 	grant|5558 	grape|7278 	grass|7323 	
gravity|6082 	great|6284 	green|5980 	grid|5942 	grief|7316 	grit|5778 	
grocery|5524 	group|7087 	grow|6561 	grunt|7143 	guard|6731 	guess|7046 	
guide|7326 	guilt|6560 	guitar|6115 	gun|7197 	gym|6949 	habit|6268 	
hair|5675 	half|6084 	hammer|7282 	hamster|5442 	hand|6362 	happy|5766 	
harbor|5505 	hard|6779 	harsh|6277 	harvest|5834 	hat|6073 	have|6140 	
hawk|6652 	hazard|6255 	head|6076 	health|7199 	heart|5828 	heavy|6612 	
hedgehog|5761 	height|6016 	hello|6485 	helmet|5507 	help|6135 	hen|6147 	
hero|7173 	hidden|6968 	high|7176 	hill|6175 	hint|6627 	hip|5619 	
hire|7328 	history|6170 	hobby|7265 	hockey|6565 	hold|6831 	hole|7170 	
