2001-05-12-en-bip39-yellow-bewildered-hedgehog-encode
abandon|5958 	ability|5603 	able|7190 	about|6974 	above|7200 	absent|5761 	
absorb|6173 	abstract|7369 	absurd|7468 	abuse|5871 	access|7097 	accident|7242 	
account|5713 	accuse|6788 	achieve|6249 	acid|5655 	acoustic|5482 	acquire|6635 	
across|6622 	action|6595 	actor|6412 	actress|7345 	actual|6794 	act|6307 	
adapt|6205 	addict|6084 	address|6862 	add|5783 	adjust|6156 	admit|7458 	
adult|7433 	advance|5446 	advice|7280 	aerobic|5973 	affair|5861 	afford|7170 	
afraid|5737 	again|6885 	agent|5460 	age|6471 	agree|6216 	ahead|5591 	
aim|6213 	airport|6836 	air|5844 	aisle|6008 	alarm|7283 	album|6187 	
alcohol|6229 	alert|6242 	alien|5693 	alley|6087 	allow|6797 	all|7005 	
almost|6235 	alone|5762 	alpha|5900 	already|5773 	also|6314 	alter|5906 	
always|5717 	amateur|5815 	amazing|6606 	among|6843 	amount|5468 	amused|6959 	
analyst|6104 	anchor|6748 	ancient|6315 	anger|5721 	angle|5551 	angry|7266 	
animal|6865 	ankle|7160 	announce|6911 	annual|6028 	another|7036 	answer|5455 	
antenna|5752 	antique|6267 	anxiety|6301 	any|7398 	apart|5765 	apology|6976 	
appear|6835 	apple|5667 	approve|5968 	april|5961 	arch|5615 	arctic|5583 	
area|5613 	arena|5766 	argue|6455 	armed|5500 	armor|6892 	army|5739 	
arm|5839 	around|6774 	arrange|7351 	arrest|5689 	arrive|6293 	arrow|6827 	
artefact|6741 	artist|6013 	artwork|6020 	art|6011 	ask|7365 	aspect|6753 	
assault|6365 	asset|6611 	assist|5735 	assume|6561 	asthma|6743 	athlete|6644 	
atom|6183 	attack|6351 	attend|5901 	attitude|7240 	attract|5732 	auction|7148 	
audit|6021 	august|5617 	aunt|6042 	author|6915 	auto|6922 	autumn|5538 	
average|5848 	avocado|5746 	avoid|6393 	awake|6219 	aware|6115 	away|5799 	
awesome|6335 	awful|6469 	awkward|7473 	axis|5743 	baby|5970 	bachelor|5481 	
bacon|6867 	badge|6934 	bag|5434 	balance|5753 	balcony|5544 	ball|7012 	
bamboo|5576 	banana|5522 	banner|5449 	barely|6344 	bargain|5935 	barrel|6462 	
bar|5553 	base|5996 	basic|6054 	basket|5530 	battle|5558 	beach|6170 	
bean|5672 	beauty|6326 	because|6257 	become|6452 	beef|5628 	before|6360 	
begin|6430 	behave|6172 	behind|5978 	believe|7352 	below|5899 	belt|7445 	
bench|6801 	benefit|5779 	best|7064 	betray|6655 	better|6211 	between|5622 	
beyond|7338 	bicycle|6779 	bid|7135 	bike|5800 	bind|6898 	biology|7016 	
bird|6224 	birth|7344 	bitter|5561 	black|5541 	blade|5665 	blame|6746 	
blanket|6149 	blast|7031 	bleak|6517 	bless|6886 	blind|6923 	blood|6787 	
blossom|5457 	blouse|6849 	blue|6037 	blur|5487 	blush|6038 	board|6690 	
boat|6750 	body|6893 	boil|6265 	bomb|6121 	bone|5631 	bonus|6761 	
book|6695 	boost|6676 	border|7076 	boring|7215 	borrow|6195 	boss|6638 	
bottom|7400 	bounce|6541 	box|6700 	boy|7457 	bracket|5843 	brain|6144 	
brand|7209 	brass|6362 	brave|6312 	bread|6426 	breeze|5944 	brick|6772 	
bridge|7029 	brief|5635 	bright|6848 	bring|7213 	brisk|6055 	broccoli|6916 	
broken|5550 	bronze|6243 	broom|5625 	brother|7420 	brown|5670 	brush|5453 	
bubble|7024 	buddy|7272 	budget|5674 	buffalo|7046 	build|5905 	bulb|5600 	
bulk|7109 	bullet|5585 	bundle|5676 	bunker|6645 	burden|7368 	burger|5886 	
burst|6876 	business|5528 	busy|5720 	bus|5596 	butter|6605 	buyer|5524 	
buzz|7041 	cabbage|5510 	cabin|6908 	cable|6466 	cactus|6814 	cage|5694 	
cake|6125 	call|5592 	calm|6633 	camera|6092 	camp|6983 	canal|7479 	
cancel|6791 	candy|7305 	cannon|7137 	canoe|7192 	canvas|6850 	canyon|5714 	
can|7079 	capable|7145 	capital|5749 	captain|6350 	carbon|6475 	card|6438 	
cargo|6675 	carpet|6138 	carry|7419 	cart|6526 	car|6943 	case|5556 	
cash|7298 	casino|6987 	castle|5581 	casual|5913 	catalog|6027 	catch|6992 	
category|7089 	cattle|5574 	cat|5435 	caught|6260 	cause|7476 	caution|5509 	
cave|7316 	ceiling|6958 	celery|5483 	cement|6678 	census|7123 	century|5962 	
cereal|6336 	certain|7132 	chair|7166 	chalk|5914 	champion|6544 	change|6533 	
chaos|6114 	chapter|5555 	charge|6324 	chase|6017 	chat|5876 	cheap|5489 	
check|5494 	cheese|7058 	chef|7430 	cherry|6161 	chest|5828 	chicken|6726 	
chief|7236 	child|6580 	chimney|5820 	choice|6900 	choose|5493 	chronic|5836 	
chuckle|6413 	chunk|6830 	churn|5884 	cigar|5437 	cinnamon|6106 	circle|6665 	
citizen|5930 	city|5454 	civil|6590 	claim|6511 	clap|6083 	clarify|6692 	
claw|5687 	clay|6899 	clean|5744 	clerk|6400 	clever|6852 	click|5579 	
client|6175 	cliff|6295 	climb|5504 	clinic|6208 	clip|7026 	clock|5673 	
clog|7130 	close|5611 	cloth|7452 	cloud|6784 	clown|7257 	club|6085 	
clump|7141 	cluster|7262 	clutch|7423 	coach|6364 	coast|5582 	coconut|6504 	
code|6445 	coffee|5702 	coil|5602 	coin|5649 	collect|6671 	color|6001 	
column|5484 	combine|6289 	come|5920 	comfort|7259 	comic|6321 	common|6297 	
company|6247 	concert|7405 	conduct|6492 	confirm|5723 	congress|7082 	connect|5897 	
consider|6813 	control|7184 	convince|5921 	cook|7218 	cool|5939 	copper|7167 	
copy|6634 	coral|5802 	core|6946 	corn|7453 	correct|5925 	cost|7180 	
cotton|6817 	couch|5470 	country|5736 	couple|6414 	course|5806 	cousin|6508 	
cover|5534 	coyote|6646 	crack|6025 	cradle|6513 	craft|7391 	cram|6999 	
crane|6888 	crash|6128 	crater|7189 	crawl|5566 	crazy|6420 	cream|5599 	
credit|6200 	creek|5790 	crew|7038 	cricket|5640 	crime|5698 	crisp|6486 	
critic|5645 	crop|7225 	cross|6913 	crouch|6342 	crowd|6320 	crucial|5520 	
cruel|7003 	cruise|5629 	crumble|6579 	crunch|7404 	crush|6338 	crystal|6619 	
cry|7084 	cube|5507 	culture|5495 	cupboard|6621 	cup|6951 	curious|6231 	
current|7057 	curtain|6126 	curve|5964 	cushion|7291 	custom|6927 	cute|5476 	
cycle|5816 	dad|6905 	damage|5502 	damp|5474 	dance|6856 	danger|6259 	
daring|5469 	dash|6629 	daughter|6291 	dawn|5865 	day|6546 	deal|7118 	
debate|6736 	debris|7317 	decade|5841 	december|6065 	decide|6460 	decline|7114 	
decorate|6786 	decrease|6757 	deer|5796 	defense|5586 	define|6602 	defy|5821 	
degree|6931 	delay|6049 	deliver|6005 	demand|7460 	demise|7379 	denial|5953 	
dentist|5704 	deny|5501 	depart|6780 	depend|6800 	deposit|5707 	depth|7053 	
deputy|5452 	derive|6532 	describe|6864 	desert|7435 	design|5835 	desk|5890 	
despair|5923 	destroy|5448 	detail|6536 	detect|7007 	develop|5562 	device|6660 	
devote|5606 	diagram|7456 	dial|6252 	diamond|7475 	diary|5733 	dice|5860 	
diesel|5988 	diet|5532 	differ|7442 	digital|5644 	dignity|6210 	dilemma|7360 	
dinner|5516 	dinosaur|6615 	direct|6989 	dirt|7285 	disagree|6368 	discover|7323 	
disease|6819 	dish|6082 	dismiss|7143 	disorder|6100 	display|6133 	distance|6560 	
divert|5601 	divide|6487 	divorce|5724 	dizzy|6374 	doctor|5867 	document|6961 	
dog|5792 	doll|6833 	dolphin|5960 	domain|5866 	donate|5982 	donkey|5633 	
donor|7094 	door|6214 	dose|7088 	double|7193 	dove|5518 	draft|6442 	
dragon|7335 	drama|5954 	drastic|7406 	draw|6363 	dream|5527 	dress|6146 	
drift|5838 	drill|6286 	drink|7110 	drip|5854 	drive|6052 	drop|5907 	
drum|6228 	dry|6390 	duck|5718 	dumb|7124 	dune|5850 	during|5513 	
dust|6739 	dutch|6940 	duty|7182 	dwarf|6163 	dynamic|5940 	eager|7244 	
eagle|5840 	early|5620 	earn|6658 	earth|6188 	easily|5554 	east|7060 	
easy|7348 	echo|6076 	ecology|5910 	economy|7306 	edge|6147 	edit|6683 	
educate|7028 	effort|6832 	egg|7440 	eight|6255 	either|6043 	elbow|6478 	
elder|6446 	electric|6988 	elegant|7342 	element|6880 	elephant|6768 	elevator|6556 	
elite|6807 	else|6568 	embark|6763 	embody|7165 	embrace|6268 	emerge|6883 	
emotion|6334 	employ|6742 	empower|6542 	empty|7339 	enable|7267 	enact|7363 	
endless|6416 	endorse|6230 	end|5846 	enemy|7221 	energy|7117 	enforce|6395 	
engage|6716 	engine|6473 	enhance|6906 	enjoy|6902 	enlist|6527 	enough|6584 	
enrich|5817 	enroll|6842 	ensure|7393 	enter|7009 	entire|5885 	entry|6657 	
envelope|7324 	episode|7362 	equal|5791 	equip|5985 	erase|6723 	era|6681 	
erode|6587 	erosion|6728 	error|7246 	erupt|5873 	escape|6685 	essay|5692 	
essence|6933 	estate|6857 	eternal|6826 	ethics|5847 	evidence|5763 	evil|6770 	
evoke|7271 	evolve|5824 	exact|6029 	example|6627 	excess|7358 	exchange|6932 	
excite|7134 	exclude|7466 	excuse|7071 	execute|6604 	exercise|6637 	exhaust|6914 	
exhibit|6345 	exile|6694 	exist|6040 	exit|5952 	exotic|6292 	expand|6588 	
expect|6803 	expire|7450 	explain|6044 	expose|5444 	express|7386 	extend|6917 	
extra|6331 	eyebrow|6006 	eye|6822 	fabric|6201 	face|7066 	faculty|7463 	
fade|5878 	faint|5742 	faith|6522 	fall|5678 	false|6839 	fame|6990 	
family|5980 	famous|6878 	fancy|6823 	fantasy|6608 	fan|6427 	farm|5589 	
fashion|7269 	fatal|6863 	father|5666 	fatigue|7188 	fat|6669 	fault|6528 	
favorite|5526 	feature|6088 	february|5465 	federal|7282 	feed|6062 	feel|7254 	
fee|6838 	female|5564 	fence|6463 	festival|5464 	fetch|5803 	fever|6181 	
few|5497 	fiber|5725 	fiction|5856 	field|5691 	figure|6709 	file|7108 	
film|6894 	filter|5490 	final|6074 	find|6740 	fine|6582 	finger|6565 	
finish|5819 	fire|5607 	firm|7270 	first|6109 	fiscal|7256 	fish|5998 	
fitness|5967 	fit|6022 	fix|5957 	flag|7067 	flame|6559 	flash|6920 	
flat|5623 	flavor|6667 	flee|6361 	flight|6063 	flip|5936 	float|7311 	
flock|6947 	floor|6206 	flower|5680 	fluid|6820 	flush|6166 	fly|7260 	
foam|5690 	focus|5594 	fog|5660 	foil|5787 	fold|7388 	follow|5614 	
food|5715 	foot|5659 	force|6972 	forest|6792 	forget|6479 	fork|6777 	
fortune|6105 	forum|6077 	forward|6193 	fossil|6103 	foster|5580 	found|7383 	
fox|6073 	fragile|6435 	frame|5621 	frequent|6197 	fresh|7078 	friend|5703 	
fringe|6597 	frog|5997 	front|7015 	frost|6926 	frown|6845 	frozen|6141 	
fruit|7308 	fuel|6484 	funny|6258 	fun|7062 	furnace|5963 	fury|6299 	
future|5688 	gadget|6239 	gain|5984 	galaxy|7467 	gallery|6593 	game|5942 	
gap|6512 	garage|5461 	garbage|5932 	garden|5969 	garlic|7199 	garment|7155 	
gasp|7375 	gas|6489 	gate|5503 	gather|7048 	gauge|6118 	gaze|6585 	
general|6474 	genius|5549 	genre|7206 	gentle|5711 	genuine|5485 	gesture|7173 	
ghost|7474 	giant|7210 	gift|6767 	giggle|7261 	ginger|6552 	giraffe|5825 	
girl|6014 	give|6367 	glad|6099 	glance|5630 	glare|6771 	glass|6199 	
glide|6422 	glimpse|7019 	globe|7416 	gloom|5748 	glory|5709 	glove|6264 	
glow|6548 	glue|6407 	goat|7179 	goddess|7198 	gold|7443 	good|5855 	
goose|6245 	gorilla|6719 	gospel|7051 	gossip|7309 	govern|7340 	gown|6308 	
grab|7304 	grace|7402 	grain|6472 	grant|7366 	grape|6097 	grass|6403 	
gravity|7444 	great|6756 	green|7243 	grid|5451 	grief|6256 	grit|6134 	
grocery|7434 	group|7027 	grow|5924 	grunt|5604 	guard|5610 	guess|6089 	
guide|7268 	guilt|6877 	guitar|5756 	gun|5729 	gym|5545 	habit|5918 	
hair|6846 	half|6357 	hammer|6679 	hamster|5989 	hand|6225 	happy|7394 	
harbor|6721 	hard|6715 	harsh|6734 	harvest|5664 	hat|6157 	have|7154 	
hawk|7326 	hazard|5933 	head|6535 	health|5833 	heart|6640 	heavy|6500 	
hedgehog|7202 	height|5648 	hello|5831 	helmet|5775 	help|5685 	hen|5798 	
hero|6977 	hidden|6108 	high|6220 	hill|5975 	hint|6978 	hip|5463 	
hire|6805 	history|5879 	hobby|6663 	hockey|6382 	hold|6562 	hole|6816 	
holiday|6806 	hollow|6809 	home|7279 	honey|6509 	hood|6131 	hope|6078 	
horn|5894 	horror|6122 	horse|6808 	hospital|5738 	host|6392 	hotel|6505 	
hour|5991 	hover|6507 	hub|5505 	huge|7054 	human|6178 	humble|5965 	
humor|5805 	hundred|6510 	hungry|6802 	hunt|5764 	hurdle|5730 	hurry|6659 	
hurt|6428 	husband|6035 	hybrid|5563 	ice|6159 	icon|6871 	idea|5956 	
identify|7407 	idle|5750 	ignore|5919 	illegal|5593 	illness|5928 	ill|6497 	
image|6985 	imitate|5651 	immense|6672 	immune|6481 	impact|6996 	impose|7462 	
improve|6107 	impulse|5627 	inch|5852 	include|5647 	income|7387 	increase|6397 	
index|7004 	indicate|6098 	indoor|6132 	industry|7125 	infant|6232 	inflict|5995 	
inform|7470 	inhale|6277 	inherit|6302 	initial|5951 	inject|5565 	injury|7133 	
inmate|6303 	inner|6417 	innocent|5716 	input|6032 	inquiry|6847 	insane|6662 	
insect|6168 	inside|5740 	inspire|6226 	install|7380 	intact|7337 	interest|7307 	
into|6383 	invest|6036 	invite|6821 	involve|7361 	iron|6274 	island|5456 	
isolate|6912 	issue|6636 	item|7322 	ivory|6056 	jacket|6309 	jaguar|7472 	
jar|6406 	jazz|6053 	jealous|6093 	jeans|6824 	jelly|6429 	jewel|6617 	
job|6288 	join|6581 	joke|6068 	journey|7350 	joy|6094 	judge|6113 	
juice|6538 	jump|5616 	jungle|6123 	junior|6432 	junk|6896 	just|6190 	
kangaroo|7303 	keen|6366 	keep|5851 	ketchup|7023 	key|6970 	kick|6938 	
kidney|6909 	kid|7273 	kind|6798 	kingdom|7477 	kiss|6140 	kitchen|5700 	
kite|6269 	kitten|6279 	kit|5781 	kiwi|7318 	knee|5546 	knife|5793 	
knock|6378 	know|7216 	label|6506 	labor|7119 	lab|6564 	ladder|7037 	
lady|7219 	lake|7255 	lamp|5875 	language|5999 	laptop|5570 	large|7074 	
later|6207 	latin|5946 	laugh|5439 	laundry|7010 	lava|6310 	lawn|5993 	
lawsuit|5898 	law|5889 	layer|6142 	lazy|7237 	leader|6047 	leaf|7205 	
learn|5705 	leave|6855 	lecture|6553 	left|5480 	legal|7042 	legend|6174 	
leg|6722 	leisure|5515 	lemon|5436 	lend|5877 	length|6075 	lens|6653 	
leopard|5880 	lesson|5892 	letter|6004 	level|7020 	liar|6901 	liberty|6775 	
library|6110 	license|5634 	life|6965 	lift|6531 	light|7014 	like|6749 	
limb|5959 	limit|6577 	link|6048 	lion|6323 	liquid|6034 	list|5609 	
