2001-02-17-en-bip39-orange-prickly-platypus-encode
abandon|5989 	ability|7183 	able|7329 	about|7246 	above|5782 	absent|6193 	
absorb|7225 	abstract|7319 	absurd|5580 	abuse|5824 	access|6033 	accident|5586 	
account|5690 	accuse|6012 	achieve|6317 	acid|6739 	acoustic|5719 	acquire|7149 	
across|6276 	action|7333 	actor|5788 	actress|6698 	actual|7416 	act|7130 	
adapt|6871 	addict|6937 	address|7098 	add|6898 	adjust|6064 	admit|7477 	
adult|6316 	advance|6895 	advice|6900 	aerobic|7008 	affair|7336 	afford|5816 	
afraid|5916 	again|6213 	agent|6233 	age|6181 	agree|7227 	ahead|6330 	
aim|5717 	airport|5604 	air|6718 	aisle|5636 	alarm|7090 	album|6824 	
alcohol|6894 	alert|5926 	alien|6623 	alley|5496 	allow|5492 	all|6116 	
almost|6058 	alone|6834 	alpha|7042 	already|7255 	also|5862 	alter|6236 	
always|5440 	amateur|7314 	amazing|6961 	among|6002 	amount|5624 	amused|7359 	
analyst|6388 	anchor|5628 	ancient|6751 	anger|7108 	angle|6713 	angry|6909 	
animal|7339 	ankle|6906 	announce|6283 	annual|6603 	another|6198 	answer|6309 	
antenna|6099 	antique|7446 	anxiety|6556 	any|5865 	apart|7325 	apology|6799 	
appear|5968 	apple|7132 	approve|5456 	april|6654 	arch|7418 	arctic|5796 	
area|5971 	arena|5479 	argue|5825 	armed|6127 	armor|5964 	army|6930 	
arm|6704 	around|6691 	arrange|6278 	arrest|5726 	arrive|6241 	arrow|5771 	
artefact|7119 	artist|7431 	artwork|6476 	art|6149 	ask|6251 	aspect|6758 	
assault|6008 	asset|6734 	assist|5853 	assume|6137 	asthma|5746 	athlete|5798 	
atom|7313 	attack|7386 	attend|5713 	attitude|6491 	attract|5605 	auction|6888 	
audit|5535 	august|5749 	aunt|7230 	author|6669 	auto|5996 	autumn|5537 	
average|6569 	avocado|6047 	avoid|6092 	awake|5723 	aware|7461 	away|7398 	
awesome|5504 	awful|7136 	awkward|5458 	axis|5596 	baby|5761 	bachelor|6827 	
bacon|6015 	badge|7312 	bag|6201 	balance|6936 	balcony|5892 	ball|5943 	
bamboo|5576 	banana|7271 	banner|7475 	barely|5896 	bargain|5644 	barrel|5436 	
bar|6586 	base|6302 	basic|5936 	basket|6543 	battle|6666 	beach|6443 	
bean|6212 	beauty|6839 	because|6528 	become|7031 	beef|6457 	before|6370 	
begin|5940 	behave|7391 	behind|6956 	believe|5934 	below|6473 	belt|6945 	
bench|6054 	benefit|6327 	best|6312 	betray|5872 	better|6574 	between|6857 	
beyond|6715 	bicycle|7415 	bid|6289 	bike|6525 	bind|5466 	biology|7270 	
bird|5784 	birth|6078 	bitter|6136 	black|5499 	blade|5475 	blame|5501 	
blanket|6037 	blast|5688 	bleak|7364 	bless|6965 	blind|5587 	blood|6694 	
