2001-11-17-en-bip39-green-hurt-turkey-encode
abandon|5990 	ability|7158 	able|6595 	about|5708 	above|6426 	absent|5690 	
absorb|6424 	abstract|6377 	absurd|6149 	abuse|5816 	access|6969 	accident|6297 	
account|6527 	accuse|7073 	achieve|5759 	acid|5499 	acoustic|6486 	acquire|6573 	
across|7388 	action|6795 	actor|7283 	actress|6562 	actual|6942 	act|7360 	
adapt|6023 	addict|7317 	address|5817 	add|6960 	adjust|5618 	admit|7372 	
adult|7329 	advance|7307 	advice|5956 	aerobic|6461 	affair|6044 	afford|5983 	
afraid|6115 	again|5819 	agent|6244 	age|6490 	agree|5438 	ahead|6441 	
aim|6509 	airport|6822 	air|6943 	aisle|6974 	alarm|7072 	album|6271 	
alcohol|6708 	alert|7342 	alien|5965 	alley|6152 	allow|6928 	all|7331 	
almost|5919 	alone|7457 	alpha|6517 	already|6621 	also|6178 	alter|7024 	
always|6885 	amateur|6601 	amazing|5517 	among|6455 	amount|7445 	amused|5981 	
analyst|6368 	anchor|6931 	ancient|6041 	anger|6672 	angle|6519 	angry|6984 	
animal|6394 	ankle|5950 	announce|6121 	annual|5468 	another|6912 	answer|6255 	
antenna|5569 	antique|5686 	anxiety|7357 	any|5698 	apart|6658 	apology|7451 	
appear|6039 	apple|7026 	approve|6062 	april|7233 	arch|6500 	arctic|6579 	
area|6571 	arena|7418 	argue|6245 	armed|7105 	armor|6797 	army|6164 	
arm|6124 	around|5840 	arrange|6779 	arrest|5512 	arrive|6742 	arrow|7389 	
artefact|6512 	artist|5556 	artwork|5923 	art|5680 	ask|7167 	aspect|6269 	
assault|6277 	asset|6957 	assist|5853 	assume|5456 	asthma|5922 	athlete|7280 	
atom|7359 	attack|7212 	attend|6706 	attitude|7343 	attract|5656 	auction|6371 	
audit|6843 	august|5466 	aunt|5526 	author|6282 	auto|5830 	autumn|5553 	
average|5847 	avocado|5775 	avoid|6970 	awake|5529 	aware|7383 	away|7019 	
awesome|6938 	awful|6076 	awkward|5738 	axis|5762 	baby|6711 	bachelor|7410 	
bacon|5769 	badge|6770 	bag|6533 	balance|6309 	balcony|7193 	ball|7182 	
bamboo|6046 	banana|7470 	banner|5782 	barely|6787 	bargain|6454 	barrel|6525 	
bar|7138 	base|7185 	basic|5846 	basket|6634 	battle|6209 	beach|7043 	
bean|7249 	beauty|6382 	because|6345 	become|5477 	beef|6181 	before|6868 	
begin|6896 	behave|6366 	behind|5442 	believe|6376 	below|6805 	belt|6308 	
bench|6860 	benefit|5854 	best|6325 	betray|7102 	better|6587 	between|6280 	
beyond|5740 	bicycle|6448 	bid|6676 	bike|6450 	bind|6030 	biology|7119 	
bird|7063 	birth|5869 	bitter|7412 	black|6306 	blade|7326 	blame|5958 	
blanket|6088 	blast|6761 	bleak|7136 	bless|6349 	blind|6119 	blood|6010 	
blossom|5811 	blouse|5897 	blue|5565 	blur|7038 	blush|7327 	board|6582 	
boat|6740 	body|6640 	boil|6699 	bomb|6790 	bone|5511 	bonus|5461 	
book|6408 	boost|6586 	border|6826 	boring|5604 	borrow|5437 	boss|5542 	
bottom|7205 	bounce|6128 	box|7478 	boy|5961 	bracket|5599 	brain|5662 	
brand|7162 	brass|6047 	brave|7181 	bread|7297 	breeze|6172 	brick|5754 	
bridge|5453 	brief|5577 	bright|7215 	bring|7253 	brisk|7013 	broccoli|7120 	
broken|6667 	bronze|5976 	broom|7101 	brother|6348 	brown|5455 	brush|6728 	
bubble|5432 	buddy|5560 	budget|5876 	buffalo|5833 	build|5435 	bulb|5534 	
