2001-11-10-en-bip39-black-alive-lion-encode
abandon|6099 	ability|5657 	able|6658 	about|6226 	above|7023 	absent|6205 	
absorb|5682 	abstract|5900 	absurd|5542 	abuse|5997 	access|7233 	accident|5787 	
account|5703 	accuse|5593 	achieve|6787 	acid|5904 	acoustic|6223 	acquire|5788 	
across|6524 	action|6072 	actor|6085 	actress|5575 	actual|7362 	act|7212 	
adapt|7221 	addict|6317 	address|6799 	add|7360 	adjust|5497 	admit|6903 	
adult|7282 	advance|6576 	advice|6731 	aerobic|6418 	affair|7334 	afford|6872 	
afraid|6668 	again|5943 	agent|5851 	age|6192 	agree|7021 	ahead|6822 	
aim|7062 	airport|7392 	air|6033 	aisle|7367 	alarm|7238 	album|6852 	
alcohol|6290 	alert|6835 	alien|5911 	alley|6536 	allow|7206 	all|6714 	
almost|5735 	alone|6460 	alpha|6067 	already|7277 	also|6812 	alter|7220 	
always|7291 	amateur|7458 	amazing|6416 	among|5753 	amount|6083 	amused|5965 	
analyst|5863 	anchor|6801 	ancient|6884 	anger|5861 	angle|6212 	angry|6825 	
animal|6094 	ankle|6160 	announce|7098 	annual|7309 	another|7065 	answer|6313 	
antenna|6681 	antique|7251 	anxiety|7243 	any|6040 	apart|6232 	apology|6760 	
appear|6832 	apple|5477 	approve|5473 	april|5924 	arch|5680 	arctic|5757 	
area|6671 	arena|7453 	argue|7189 	armed|6842 	armor|5482 	army|5475 	
arm|6148 	around|5850 	arrange|5437 	arrest|6463 	arrive|7311 	arrow|5636 	
artefact|7024 	artist|5857 	artwork|5469 	art|5745 	ask|6962 	aspect|6724 	
assault|5731 	asset|5806 	assist|5435 	assume|6633 	asthma|5502 	athlete|7445 	
atom|5728 	attack|6198 	attend|6647 	attitude|6453 	attract|7025 	auction|6405 	
audit|5673 	august|6028 	aunt|7289 	author|6535 	auto|5796 	autumn|6692 	
average|6492 	avocado|5620 	avoid|6298 	awake|6267 	aware|7063 	away|5930 	
awesome|6965 	awful|6691 	awkward|7373 	axis|6523 	baby|5837 	bachelor|7440 	
bacon|7093 	badge|7136 	bag|6345 	balance|6367 	balcony|7275 	ball|6999 	
bamboo|6766 	banana|5897 	banner|5445 	barely|7223 	bargain|5988 	barrel|7336 	
bar|7372 	base|6086 	basic|6381 	basket|7451 	battle|6202 	beach|6508 	
bean|7067 	beauty|5918 	because|6376 	become|6468 	beef|5590 	before|6708 	
begin|7316 	behave|6728 	behind|5581 	believe|7338 	below|5476 	belt|5795 	
bench|6969 	benefit|7044 	best|6309 	betray|6860 	better|6875 	between|5920 	
beyond|6877 	bicycle|6662 	bid|6802 	bike|5582 	bind|6478 	biology|6575 	
bird|5655 	birth|7257 	bitter|5553 	black|7184 	blade|6029 	blame|6379 	
blanket|6554 	blast|7139 	bleak|7439 	bless|6568 	blind|6300 	blood|7356 	
blossom|6162 	blouse|5514 	blue|7211 	blur|5905 	blush|5764 	board|5978 	
boat|6833 	body|6343 	boil|6791 	bomb|6213 	bone|6145 	bonus|7225 	
book|5841 	boost|5707 	border|5969 	boring|6053 	borrow|5586 	boss|6046 	
bottom|6228 	bounce|6320 	box|7252 	boy|6639 	bracket|5611 	brain|6010 	
brand|6526 	brass|6163 	brave|7123 	bread|6341 	breeze|6312 	brick|6767 	
bridge|5453 	brief|5741 	bright|7413 	bring|7194 	brisk|5613 	broccoli|6178 	
broken|7301 	bronze|5760 	broom|7011 	brother|5826 	brown|6499 	brush|6883 	
bubble|7154 	buddy|5888 	budget|5792 	buffalo|7302 	build|7320 	bulb|6377 	
bulk|5709 	bullet|6061 	bundle|5915 	bunker|6268 	burden|5711 	burger|6657 	
burst|5987 	business|6077 	busy|5868 	bus|5521 	butter|6190 	buyer|6006 	
buzz|5926 	cabbage|5975 	cabin|6442 	cable|5947 	cactus|6614 	cage|7035 	
cake|5921 	call|6395 	calm|6445 	camera|7428 	camp|7412 	canal|6282 	
cancel|7038 	candy|5746 	cannon|6414 	canoe|6159 	canvas|6370 	canyon|6043 	
can|5984 	capable|6879 	capital|7469 	captain|5770 	carbon|5459 	card|5584 	
cargo|6905 	carpet|6807 	carry|6649 	cart|6281 	car|7472 	case|6750 	
cash|6051 	casino|5827 	castle|6482 	casual|5528 	catalog|6985 	catch|5721 	
category|7290 	cattle|6456 	cat|6042 	caught|6194 	cause|5547 	caution|5608 	
cave|5640 	ceiling|6630 	celery|7001 	cement|7438 	census|5849 	century|6569 	
cereal|6122 	certain|7010 	chair|6609 	chalk|7146 	champion|7099 	change|7231 	
chaos|5632 	chapter|5498 	charge|5592 	chase|5650 	chat|6491 	cheap|5953 	
check|6036 	cheese|6650 	chef|7442 	cherry|5546 	chest|7031 	chicken|6451 	
chief|7254 	child|7115 	chimney|6400 	choice|6503 	choose|6531 	chronic|5515 	
chuckle|5692 	chunk|6133 	churn|6917 	cigar|6440 	cinnamon|5554 	circle|5494 	
citizen|5999 	city|6483 	civil|5842 	claim|6830 	clap|5596 	clarify|6139 	
claw|6175 	clay|5595 	clean|5812 	clerk|5660 	clever|5677 	click|7449 	
client|7414 	cliff|7012 	climb|6615 	clinic|5685 	clip|6105 	clock|7116 	
clog|5865 	close|6080 	cloth|6351 	cloud|5652 	clown|7214 	club|6328 	
clump|6219 	cluster|7079 	clutch|7017 	coach|5564 	coast|6459 	coconut|5672 	
code|6922 	coffee|6406 	coil|6121 	coin|6114 	collect|7327 	color|7113 	
column|5606 	combine|6421 	come|5573 	comfort|7344 	comic|6248 	common|6321 	
company|5951 	concert|7164 	conduct|6113 	confirm|6496 	congress|7447 	connect|7239 	
consider|5899 	control|5506 	convince|6404 	cook|6557 	cool|6092 	copper|5723 	
copy|6288 	coral|6208 	core|5818 	corn|5565 	correct|5567 	cost|7346 	
cotton|6890 	couch|7104 	country|6988 	couple|6435 	course|5518 	cousin|5704 	
cover|5446 	coyote|7246 	crack|5618 	cradle|5667 	craft|5853 	cram|5714 	
crane|6645 	crash|6558 	crater|5464 	crawl|6140 	crazy|7028 	cream|6096 	
credit|6023 	creek|6447 	crew|5694 	cricket|5670 	crime|7387 	crisp|6275 	
critic|7009 	crop|6892 	cross|7173 	crouch|7131 	crowd|5949 	crucial|7357 	
cruel|6584 	cruise|6364 	crumble|6199 	crunch|7045 	crush|6768 	crystal|6231 	
cry|6502 	cube|7317 	culture|6299 	cupboard|7089 	cup|6697 	curious|7161 	
current|5616 	curtain|7197 	curve|7088 	cushion|6012 	custom|6297 	cute|6005 	
cycle|7298 	dad|5800 	damage|5821 	damp|6582 	dance|5560 	danger|7163 	
daring|6186 	dash|5963 	daughter|6587 	dawn|5830 	day|6908 	deal|5511 	
debate|5855 	debris|5463 	decade|5671 	december|7055 	decide|6983 	decline|6384 	
decorate|5751 	decrease|5495 	deer|5517 	defense|6408 	define|7460 	defy|5543 	
degree|7292 	delay|7281 	deliver|7066 	demand|7318 	demise|6413 	denial|6641 	
dentist|5676 	deny|7457 	depart|5742 	depend|6207 	deposit|7029 	depth|6867 	
deputy|7473 	derive|6446 	describe|6200 	desert|6251 	design|6305 	desk|6925 	
despair|5629 	destroy|7109 	detail|6552 	detect|5643 	develop|6549 	device|5612 	
devote|6577 	diagram|6748 	dial|6758 	diamond|5622 	diary|6346 	dice|7408 	
diesel|6108 	diet|6311 	differ|6666 	digital|7431 	dignity|7133 	dilemma|5702 	
dinner|6084 	dinosaur|6187 	direct|6371 	dirt|6485 	disagree|6120 	discover|6277 	
disease|7400 	dish|6664 	dismiss|7324 	disorder|5722 	display|7353 	distance|6274 	
divert|6180 	divide|5996 	divorce|6941 	dizzy|6765 	doctor|5580 	document|6239 	
dog|6537 	doll|6916 	dolphin|6391 	domain|6437 	donate|6324 	donkey|5737 	
donor|6742 	door|6467 	dose|5847 	double|7383 	dove|6993 	draft|7200 	
dragon|5489 	drama|5814 	drastic|6011 	draw|5778 	dream|5665 	dress|7096 	
drift|6505 	drill|6031 	drink|6861 	drip|6322 	drive|6329 	drop|7410 	
drum|6393 	dry|6631 	duck|5870 	dumb|5894 	dune|6855 	during|5574 	
dust|7060 	dutch|5732 	duty|7201 	dwarf|5816 	dynamic|5964 	eager|6864 	
eagle|7247 	early|6885 	earn|7140 	earth|6327 	easily|5529 	east|6887 	
easy|5946 	echo|6123 	ecology|5786 	economy|7331 	edge|7423 	edit|6256 	
educate|6966 	effort|5985 	egg|6776 	eight|5653 	either|6082 	elbow|5683 	
elder|6747 	electric|5872 	elegant|6331 	element|7205 	elephant|5687 	elevator|7287 	
elite|5977 	else|5452 	embark|6546 	embody|5526 	embrace|5686 	emerge|5635 	
emotion|5607 	employ|6602 	empower|5979 	empty|7018 	enable|7020 	enact|7305 	
endless|7284 	endorse|5799 	end|7377 	enemy|6761 	energy|6354 	enforce|6484 	
engage|6156 	engine|6326 	enhance|7178 	enjoy|6316 	enlist|7052 	enough|6596 	
enrich|6349 	enroll|7070 	ensure|7114 	enter|6091 	entire|6973 	entry|6439 	
envelope|6423 	episode|7107 	equal|6759 	equip|7192 	erase|5591 	era|7478 	
erode|5634 	erosion|6727 	error|7444 	erupt|5698 	escape|7286 	essay|5927 	
essence|5535 	estate|7026 	eternal|6009 	ethics|6566 	evidence|7384 	evil|7459 	
evoke|6685 	evolve|6000 	exact|7015 	example|5759 	excess|6250 	exchange|7452 	
excite|5995 	exclude|7477 	excuse|5541 	execute|5941 	exercise|6436 	exhaust|5524 	
exhibit|6014 	exile|5465 	exist|6063 	exit|5772 	exotic|5507 	expand|7086 	
expect|5569 	expire|5599 	explain|5628 	expose|6769 	express|6269 	extend|6220 	
extra|6803 	eyebrow|6854 	eye|6066 	fabric|6358 	face|6959 	faculty|7208 	
fade|7376 	faint|5823 	faith|6394 	fall|7285 	false|6809 	fame|7333 	
family|6342 	famous|7427 	fancy|7144 	fantasy|6355 	fan|7083 	farm|6387 	
fashion|6285 	fatal|6946 	father|7054 	fatigue|7036 	fat|7151 	fault|6921 	
favorite|6595 	feature|6103 	february|7321 	federal|7256 	feed|6873 	feel|7337 	
fee|6050 	female|6886 	fence|7432 	festival|7142 	fetch|5716 	fever|6756 	
few|7033 	fiber|6101 	fiction|5893 	field|6026 	figure|6547 	file|5769 	
film|6648 	filter|7470 	final|5609 	find|6325 	fine|6934 	finger|6419 	
finish|6717 	fire|6126 	firm|5838 	first|5973 	fiscal|6035 	fish|6961 	
fitness|5828 	fit|6182 	fix|5460 	flag|6823 	flame|6945 	flash|5577 	
flat|5928 	flavor|6528 	flee|6529 	flight|5901 	flip|5605 	float|5892 	
flock|6583 	floor|6498 	flower|6076 	fluid|6656 	flush|5585 	fly|5492 	
foam|7014 	focus|5648 	fog|6687 	foil|5583 	fold|7420 	follow|6683 	
food|6319 	foot|5557 	force|6653 	forest|6334 	forget|6336 	fork|6982 	
fortune|5509 	forum|6532 	forward|6635 	fossil|6735 	foster|5637 	found|5455 	
fox|5982 	fragile|5919 	frame|6625 	frequent|7013 	fresh|7267 	friend|5961 	
fringe|6774 	frog|5754 	front|6429 	frost|5439 	frown|7312 	frozen|7260 	
fruit|6913 	fuel|5479 	funny|7366 	fun|6686 	furnace|6839 	fury|5843 	
