2001-08-07-en-bip39-gold-alert-deer-decode
5432|suit 	5433|world 	5434|dad 	5435|sample 	5436|angry 	5437|pig 	
5438|month 	5439|few 	5440|glory 	5441|mosquito 	5442|garage 	5443|captain 	
5444|work 	5445|success 	5446|ignore 	5447|giant 	5448|letter 	5449|fashion 	
5450|little 	5451|sing 	5452|goat 	5453|bargain 	5454|december 	5455|job 	
5456|sight 	5457|anchor 	5458|honey 	5459|gun 	5460|rail 	5461|aware 	
5462|require 	5463|must 	5464|burden 	5465|unfold 	5466|ecology 	5467|chalk 	
5468|slam 	5469|antenna 	5470|shiver 	5471|tomato 	5472|core 	5473|future 	
5474|second 	5475|mimic 	5476|belt 	5477|kidney 	5478|divorce 	5479|match 	
5480|staff 	5481|echo 	5482|myth 	5483|oven 	5484|mass 	5485|jaguar 	
5486|pipe 	5487|daughter 	5488|foster 	5489|hub 	5490|argue 	5491|supply 	
5492|eagle 	5493|skirt 	5494|receive 	5495|jeans 	5496|crouch 	5497|celery 	
5498|finish 	5499|eight 	5500|sort 	5501|kiss 	5502|announce 	5503|clap 	
5504|dignity 	5505|input 	5506|load 	5507|equip 	5508|master 	5509|used 	
5510|genuine 	5511|mansion 	5512|lady 	5513|huge 	5514|economy 	5515|pride 	
5516|repair 	5517|ceiling 	5518|lawsuit 	5519|width 	5520|police 	5521|desert 	
5522|income 	5523|joke 	5524|sword 	5525|chat 	5526|park 	5527|parade 	
5528|imitate 	5529|hope 	5530|bag 	5531|forest 	5532|mountain 	5533|food 	
5534|attend 	5535|pelican 	5536|bleak 	5537|nasty 	5538|capital 	5539|lunar 	
5540|idle 	5541|hedgehog 	5542|glance 	5543|spice 	5544|rough 	5545|inch 	
5546|quiz 	5547|surprise 	5548|asset 	5549|adult 	5550|moral 	5551|heart 	
5552|add 	5553|black 	5554|test 	5555|offer 	5556|blind 	5557|casual 	
5558|fragile 	5559|harbor 	5560|tag 	5561|length 	5562|appear 	5563|deposit 	
5564|donor 	5565|cushion 	5566|piece 	5567|camp 	5568|gain 	5569|emerge 	
5570|lonely 	5571|order 	5572|kite 	5573|basic 	5574|ice 	5575|valley 	
5576|frog 	5577|august 	5578|cube 	5579|tongue 	5580|average 	5581|hair 	
5582|script 	5583|excite 	5584|humble 	5585|romance 	5586|spare 	5587|cancel 	
5588|earn 	5589|better 	5590|eyebrow 	5591|able 	5592|comic 	5593|merit 	
5594|improve 	5595|text 	5596|boy 	5597|leader 	5598|song 	5599|pink 	
5600|category 	5601|juice 	5602|shoe 	5603|object 	5604|chef 	5605|invest 	
5606|sound 	5607|prize 	5608|drastic 	5609|hammer 	5610|hip 	5611|mom 	
5612|usual 	5613|control 	5614|grass 	5615|shrimp 	5616|want 	5617|crane 	
5618|elbow 	5619|void 	5620|glad 	5621|goddess 	5622|health 	5623|symptom 	
5624|decide 	5625|online 	5626|vast 	5627|deer 	5628|treat 	5629|crew 	
5630|cigar 	5631|become 	5632|cruise 	5633|current 	5634|hour 	5635|crash 	
5636|donkey 	5637|daring 	5638|lobster 	5639|defense 	5640|sausage 	5641|situate 	
5642|describe 	5643|seven 	5644|among 	5645|couple 	5646|round 	5647|payment 	
5648|liquid 	5649|page 	5650|play 	5651|stay 	5652|cart 	5653|injury 	
5654|buffalo 	5655|topple 	5656|general 	5657|hamster 	5658|loan 	5659|luxury 	
5660|anger 	5661|figure 	5662|option 	5663|domain 	5664|wood 	5665|ensure 	
5666|first 	5667|safe 	5668|cat 	5669|buddy 	5670|hazard 	5671|reopen 	
5672|rival 	5673|hat 	5674|picture 	5675|clay 	5676|silver 	5677|six 	
5678|change 	5679|train 	5680|inhale 	5681|tackle 	5682|salad 	5683|vital 	
5684|grant 	5685|during 	5686|always 	5687|simple 	5688|betray 	5689|soldier 	
5690|insane 	5691|raccoon 	5692|suggest 	5693|night 	5694|fix 	5695|client 	
