2001-11-05-en-bip39-blue-poised-shark-encode
abandon|6725 	ability|5470 	able|7392 	about|6186 	above|6464 	absent|6507 	
absorb|6409 	abstract|7179 	absurd|6399 	abuse|6298 	access|6027 	accident|5936 	
account|7445 	accuse|6983 	achieve|7408 	acid|5976 	acoustic|6803 	acquire|5839 	
across|6347 	action|7442 	actor|6393 	actress|7225 	actual|7023 	act|5454 	
adapt|5919 	addict|7453 	address|7478 	add|6503 	adjust|7222 	admit|7326 	
adult|6242 	advance|5820 	advice|6383 	aerobic|5625 	affair|7375 	afford|6081 	
afraid|7460 	again|6942 	agent|6654 	age|5982 	agree|5821 	ahead|6258 	
aim|6232 	airport|6089 	air|5593 	aisle|6645 	alarm|7220 	album|5452 	
alcohol|6267 	alert|6685 	alien|6790 	alley|6146 	allow|5779 	all|5826 	
almost|6159 	alone|5802 	alpha|5773 	already|6541 	also|6301 	alter|6058 	
always|7341 	amateur|5730 	amazing|6177 	among|6910 	amount|5478 	amused|5527 	
analyst|5441 	anchor|6897 	ancient|5432 	anger|6454 	angle|6562 	angry|6458 	
animal|5920 	ankle|5783 	announce|7087 	annual|5890 	another|7261 	answer|6248 	
antenna|6225 	antique|7055 	anxiety|6171 	any|6752 	apart|6316 	apology|7307 	
appear|6137 	apple|7471 	approve|5564 	april|5678 	arch|6226 	arctic|7309 	
area|5480 	arena|5611 	argue|5489 	armed|6815 	armor|6535 	army|5887 	
arm|6849 	around|5634 	arrange|7129 	arrest|7338 	arrive|6821 	arrow|6569 	
artefact|6827 	artist|7168 	artwork|7372 	art|6196 	ask|5469 	aspect|6555 	
assault|5458 	asset|5863 	assist|5990 	assume|7007 	asthma|6197 	athlete|6015 	
atom|6433 	attack|6223 	attend|5491 	attitude|5487 	attract|6619 	auction|7102 	
audit|7416 	august|6484 	aunt|6002 	author|5475 	auto|6162 	autumn|6214 	
average|6751 	avocado|5505 	avoid|5750 	awake|5509 	aware|5954 	away|6919 	
awesome|6039 	awful|5438 	awkward|6765 	axis|6271 	baby|5495 	bachelor|7420 	
bacon|7030 	badge|7104 	bag|5782 	balance|7276 	balcony|6550 	ball|6087 	
bamboo|5686 	banana|6841 	banner|5601 	barely|7070 	bargain|6424 	barrel|6914 	
bar|6307 	base|7356 	basic|7221 	basket|6626 	battle|6016 	beach|6320 	
bean|6723 	beauty|6606 	because|7136 	become|6350 	beef|5761 	before|5952 	
begin|6850 	behave|6671 	behind|5492 	believe|5738 	below|5553 	belt|5933 	
bench|6707 	benefit|6648 	best|6265 	betray|6713 	better|6059 	between|6136 	
beyond|6310 	bicycle|6407 	bid|6079 	bike|6824 	bind|5607 	biology|6916 	
bird|6756 	birth|5793 	bitter|7180 	black|7327 	blade|6641 	blame|7271 	
blanket|6941 	blast|6344 	bleak|7397 	bless|5517 	blind|7447 	blood|5630 	
blossom|7272 	blouse|6073 	blue|7234 	blur|5657 	blush|6869 	board|6116 	
boat|6732 	body|5473 	boil|7312 	bomb|6198 	bone|7012 	bonus|5592 	
book|7121 	boost|6617 	border|7456 	boring|6306 	borrow|5868 	boss|6304 	
bottom|6336 	bounce|7183 	box|6444 	boy|7303 	bracket|7189 	brain|6210 	
brand|6553 	brass|7101 	brave|5684 	bread|6786 	breeze|6324 	brick|7419 	
bridge|5503 	brief|6544 	bright|6131 	bring|6925 	brisk|5551 	broccoli|5796 	
broken|6986 	bronze|7201 	broom|6923 	brother|6156 	brown|6929 	brush|7212 	
bubble|7396 	buddy|6144 	budget|5894 	buffalo|5801 	build|5664 	bulb|6045 	
bulk|5504 	bullet|5689 	bundle|7148 	bunker|6857 	burden|7059 	burger|6809 	
burst|6000 	business|5677 	busy|7315 	bus|5497 	butter|6855 	buyer|6101 	
buzz|7291 	cabbage|6658 	cabin|6013 	cable|5956 	cactus|7240 	cage|6056 	
cake|5899 	call|6195 	calm|6203 	camera|5997 	camp|6688 	canal|6669 	
cancel|7349 	candy|5526 	cannon|5455 	canoe|7467 	canvas|6036 	canyon|5436 	
can|5807 	capable|7441 	capital|6428 	captain|6572 	carbon|6585 	card|6009 	
cargo|6672 	carpet|7192 	carry|5651 	cart|7350 	car|5532 	case|5676 	
cash|7202 	casino|5457 	castle|7246 	casual|6349 	catalog|5562 	catch|7080 	
category|6403 	cattle|5531 	cat|5958 	caught|6700 	cause|5619 	caution|6235 	
cave|6610 	ceiling|6359 	celery|6896 	cement|7204 	census|5588 	century|7429 	
cereal|5673 	certain|5848 	chair|6449 	chalk|6694 	champion|6182 	change|5533 	
chaos|5563 	chapter|6329 	charge|7166 	chase|7215 	chat|5742 	cheap|5726 	
check|6963 	cheese|7144 	chef|6599 	cherry|6441 	chest|7126 	chicken|5708 	
chief|6778 	child|6410 	chimney|7422 	choice|6968 	choose|6934 	chronic|6455 	
chuckle|6972 	chunk|7463 	churn|5996 	cigar|5666 	cinnamon|7297 	circle|6285 	
citizen|5612 	city|6675 	civil|5554 	claim|5437 	clap|6542 	clarify|7072 	
claw|5568 	clay|6341 	clean|5453 	clerk|6738 	clever|5946 	click|6565 	
client|7153 	cliff|6303 	climb|6710 	clinic|6115 	clip|6642 	clock|5755 	
clog|7028 	close|7024 	cloth|5667 	cloud|7048 	clown|6955 	club|6440 	
clump|5744 	cluster|6068 	clutch|6202 	coach|6281 	coast|6240 	coconut|7337 	
code|7019 	coffee|5704 	coil|5488 	coin|5668 	collect|7052 	color|5723 	
column|5722 	combine|6737 	come|5904 	comfort|6110 	comic|5720 	common|5471 	
company|7263 	concert|7243 	conduct|5789 	confirm|5974 	congress|7171 	connect|6495 	
consider|5541 	control|6064 	convince|7274 	cook|6488 	cool|5479 	copper|6954 	
copy|6871 	coral|6189 	core|6008 	corn|5869 	correct|6956 	cost|7235 	
cotton|7134 	couch|5548 	country|5698 	couple|6107 	course|6361 	cousin|5561 	
cover|6639 	coyote|5861 	crack|6103 	cradle|6532 	craft|7270 	cram|6478 	
crane|6106 	crash|6127 	crater|6613 	crawl|5992 	crazy|5714 	cream|6302 	
credit|6517 	creek|6689 	crew|7038 	cricket|6674 	crime|6556 	crisp|7178 	
critic|6701 	crop|5535 	cross|6072 	crouch|5608 	crowd|6991 	crucial|5616 	
cruel|5572 	cruise|7016 	crumble|6958 	crunch|7366 	crush|7140 	crystal|6308 	
cry|6533 	cube|7083 	culture|7181 	cupboard|5743 	cup|7203 	curious|6292 	
current|6437 	curtain|5566 	curve|7449 	cushion|5805 	custom|6636 	cute|5623 	
cycle|6637 	dad|7384 	damage|5577 	damp|5762 	dance|7340 	danger|7347 	
daring|7113 	dash|7142 	daughter|6749 	dawn|6425 	day|6234 	deal|7032 	
debate|6505 	debris|5534 	decade|5665 	december|6185 	decide|6109 	decline|5910 	
decorate|6006 	decrease|7208 	deer|6730 	defense|5573 	define|7027 	defy|6442 	
degree|6589 	delay|6269 	deliver|7006 	demand|5694 	demise|5596 	denial|5787 	
dentist|5892 	deny|5645 	depart|5832 	depend|5555 	deposit|5460 	depth|6924 	
deputy|6754 	derive|5646 	describe|6187 	desert|5900 	design|5604 	desk|6903 	
despair|7431 	destroy|5768 	detail|6244 	detect|5584 	develop|5516 	device|5603 	
devote|6638 	diagram|6023 	dial|5594 	diamond|7115 	diary|6947 	dice|5970 	
diesel|6748 	diet|5912 	differ|6603 	digital|5753 	dignity|6667 	dilemma|5891 	
dinner|5781 	dinosaur|6582 	direct|7277 	dirt|7306 	disagree|7443 	discover|5741 	
disease|5669 	dish|5713 	dismiss|5456 	disorder|6948 	display|5448 	distance|7369 	
divert|6481 	divide|6766 	divorce|5578 	dizzy|6810 	doctor|6355 	document|5909 	
dog|6670 	doll|6829 	dolphin|6017 	domain|6029 	donate|6801 	donkey|5915 	
donor|6363 	door|6877 	dose|7421 	double|7357 	dove|7412 	draft|5556 	
dragon|6753 	drama|7133 	drastic|6976 	draw|6900 	dream|6338 	dress|5477 	
drift|5631 	drill|6985 	drink|7200 	drip|6584 	drive|6593 	drop|7328 	
drum|7310 	dry|6180 	duck|5849 	dumb|6150 	dune|7457 	during|6596 	
dust|5963 	dutch|7119 	duty|6328 	dwarf|5461 	dynamic|5968 	eager|5955 	
eagle|6030 	early|7435 	earn|6217 	earth|7132 	easily|6905 	east|5484 	
easy|7295 	echo|6388 	ecology|6476 	economy|5583 	edge|6744 	edit|5784 	
educate|6453 	effort|6866 	egg|6069 	eight|5862 	either|7112 	elbow|6452 	
elder|7365 	electric|7109 	elegant|5590 	element|7195 	elephant|6451 	elevator|5893 	
elite|5445 	else|7355 	embark|7417 	embody|5977 	embrace|5816 	emerge|5740 	
emotion|7461 	employ|5941 	empower|5712 	empty|5790 	enable|6668 	enact|6886 	
endless|6984 	endorse|6714 	end|6715 	enemy|5877 	energy|6722 	enforce|6750 	
engage|5966 	engine|7298 	enhance|6697 	enjoy|7253 	enlist|6953 	enough|6132 	
enrich|6112 	enroll|5705 	ensure|6204 	enter|5766 	entire|5615 	entry|6332 	
envelope|5950 	episode|5748 	equal|5905 	equip|7078 	erase|7009 	era|5483 	
erode|6152 	erosion|6220 	error|5885 	erupt|5815 	escape|6209 	essay|6273 	
essence|5648 	estate|6690 	eternal|6443 	ethics|6579 	evidence|5901 	evil|6084 	
evoke|5707 	evolve|6305 	exact|6655 	example|7002 	excess|7218 	exchange|5939 	
excite|5474 	exclude|6400 	excuse|7175 	execute|5813 	exercise|5679 	exhaust|6904 	
exhibit|6466 	exile|5747 	exist|7061 	exit|6591 	exotic|6165 	expand|6485 	
expect|7278 	expire|5778 	explain|6795 	expose|7173 	express|6950 	extend|5719 	
extra|6852 	eyebrow|6598 	eye|6352 	fabric|6627 	face|5575 	faculty|6990 	
fade|6360 	faint|6828 	faith|6040 	fall|6270 	false|6615 	fame|6577 	
family|5709 	famous|6563 	fancy|5444 	fantasy|6686 	fan|5433 	farm|6548 	
fashion|6222 	fatal|6813 	father|7211 	fatigue|6284 	fat|7096 	fault|7236 	
favorite|6070 	feature|6396 	february|5767 	federal|5613 	feed|5486 	feel|6872 	
fee|6075 	female|6246 	fence|7436 	festival|6457 	fetch|5585 	fever|7406 	
few|7333 	fiber|6695 	fiction|7065 	field|7239 	figure|6616 	file|7391 	
film|5922 	filter|5510 	final|6977 	find|6830 	fine|7334 	finger|6038 	
finish|6104 	fire|7165 	firm|5716 	first|5576 	fiscal|5656 	fish|7386 	
fitness|6580 	fit|7163 	fix|6511 	flag|5902 	flame|5560 	flash|6527 	
flat|6492 	flavor|6840 	flee|6512 	flight|6970 	flip|6817 	float|5649 	
flock|6117 	floor|6469 	flower|6921 	fluid|6545 	flush|5683 	fly|6975 	
foam|6681 	focus|6138 	fog|7079 	foil|5482 	fold|7370 	follow|7348 	
food|6927 	foot|6891 	force|5718 	forest|7382 	forget|6376 	fork|7014 	
fortune|5786 	forum|6018 	forward|6037 	fossil|7299 	foster|5984 	found|6342 	
fox|6564 	fragile|6567 	frame|6288 	frequent|6812 	fresh|5763 	friend|6844 	
fringe|7031 	frog|6601 	front|7143 	frost|7159 	frown|6964 	frozen|7036 	
fruit|6421 	fuel|6082 	funny|6788 	fun|5828 	furnace|6142 	fury|5440 	
future|5991 	gadget|7210 	gain|6913 	galaxy|7097 	gallery|7262 	game|6245 	
gap|6536 	garage|6067 	garbage|7390 	garden|5980 	garlic|7266 	garment|6219 	
gasp|5895 	gas|5769 	gate|6687 	gather|6080 	gauge|6257 	gaze|6042 	
