2001-05-05-en-bip39-green-blushing-elephant-encode
abandon|7446 	ability|6533 	able|6133 	about|6241 	above|5887 	absent|5925 	
absorb|5875 	abstract|6886 	absurd|5650 	abuse|5600 	access|7047 	accident|7019 	
account|5763 	accuse|6870 	achieve|7095 	acid|6722 	acoustic|5860 	acquire|7457 	
across|6744 	action|7135 	actor|6667 	actress|6378 	actual|5604 	act|5463 	
adapt|6393 	addict|5707 	address|6879 	add|5571 	adjust|7063 	admit|7367 	
adult|5574 	advance|5607 	advice|6053 	aerobic|7415 	affair|6259 	afford|5983 	
afraid|6432 	again|7329 	agent|6509 	age|5561 	agree|5759 	ahead|6526 	
aim|5436 	airport|6984 	air|5966 	aisle|5465 	alarm|7461 	album|5976 	
alcohol|5637 	alert|5446 	alien|7265 	alley|7443 	allow|6643 	all|5918 	
almost|5947 	alone|5866 	alpha|5627 	already|6379 	also|7022 	alter|7105 	
always|5821 	amateur|7272 	amazing|5811 	among|5878 	amount|6617 	amused|5796 	
analyst|6002 	anchor|7038 	ancient|6031 	anger|5472 	angle|6365 	angry|7434 	
animal|6829 	ankle|7258 	announce|6175 	annual|6357 	another|7429 	answer|5703 	
antenna|6102 	antique|6056 	anxiety|6405 	any|7378 	apart|6708 	apology|7348 	
appear|5772 	apple|6551 	approve|6045 	april|6652 	arch|6210 	arctic|7221 	
area|7356 	arena|5752 	argue|6785 	armed|6167 	armor|6372 	army|7316 	
arm|6230 	around|5778 	arrange|7215 	arrest|5638 	arrive|6990 	arrow|5545 	
artefact|6712 	artist|7475 	artwork|6805 	art|5955 	ask|5510 	aspect|5639 	
assault|5615 	asset|5813 	assist|6625 	assume|6252 	asthma|5529 	athlete|6152 	
atom|6522 	attack|7074 	attend|6170 	attitude|7477 	attract|5899 	auction|6840 	
audit|6525 	august|5481 	aunt|5559 	author|6199 	auto|6443 	autumn|7355 	
average|5940 	avocado|5952 	avoid|5696 	awake|7145 	aware|7346 	away|6592 	
awesome|6620 	awful|6907 	awkward|7369 	axis|6142 	baby|5632 	bachelor|5723 	
bacon|7193 	badge|7470 	bag|6701 	balance|6756 	balcony|5988 	ball|6517 	
bamboo|5731 	banana|6550 	banner|7132 	barely|6634 	bargain|6735 	barrel|7455 	
bar|5653 	base|6559 	basic|6697 	basket|5905 	battle|5786 	beach|7309 	
bean|6354 	beauty|5634 	because|5453 	become|7383 	beef|6797 	before|5837 	
begin|6693 	behave|7239 	behind|6377 	believe|6221 	below|5499 	belt|6830 	
bench|6810 	benefit|7398 	best|6087 	betray|6340 	better|6747 	between|6287 	
beyond|5721 	bicycle|5602 	bid|6400 	bike|6459 	bind|6417 	biology|5825 	
