2001-08-20-en-bip39-green-exuberant-lark-encode
abandon|6241 	ability|5879 	able|6837 	about|6873 	above|7075 	absent|6403 	
absorb|6566 	abstract|6647 	absurd|7293 	abuse|6623 	access|7242 	accident|6209 	
account|5704 	accuse|7223 	achieve|6588 	acid|6916 	acoustic|6358 	acquire|6552 	
across|7305 	action|7421 	actor|7466 	actress|7300 	actual|7352 	act|7058 	
adapt|5677 	addict|6567 	address|7133 	add|6078 	adjust|5662 	admit|6082 	
adult|6313 	advance|7129 	advice|6230 	aerobic|6228 	affair|5461 	afford|7428 	
afraid|7339 	again|6638 	agent|6879 	age|6508 	agree|5589 	ahead|7463 	
aim|6955 	airport|5972 	air|6425 	aisle|6055 	alarm|6648 	album|6085 	
alcohol|6168 	alert|7240 	alien|7152 	alley|5785 	allow|6183 	all|5837 	
almost|5808 	alone|5979 	alpha|7183 	already|6731 	also|6321 	alter|7279 	
always|6159 	amateur|5831 	amazing|6424 	among|7316 	amount|6497 	amused|6931 	
analyst|6990 	anchor|6522 	ancient|6449 	anger|7054 	angle|7284 	angry|5725 	
animal|6187 	ankle|5887 	announce|5551 	annual|6482 	another|5721 	answer|6468 	
antenna|7092 	antique|7334 	anxiety|7382 	any|6293 	apart|5522 	apology|6010 	
appear|6046 	apple|5622 	approve|6030 	april|6824 	arch|7103 	arctic|6258 	
area|5727 	arena|6311 	argue|6421 	armed|7171 	armor|5505 	army|6511 	
arm|6048 	around|6123 	arrange|6260 	arrest|6971 	arrive|7318 	arrow|5822 	
artefact|5762 	artist|5922 	artwork|6496 	art|6500 	ask|6836 	aspect|6350 	
assault|6012 	asset|5695 	assist|5965 	assume|6802 	asthma|6912 	athlete|5601 	
atom|6956 	attack|6204 	attend|6543 	attitude|6336 	attract|6892 	auction|5926 	
audit|7132 	august|7025 	aunt|5792 	author|6130 	auto|7097 	autumn|6297 	
average|6603 	avocado|6829 	avoid|6682 	awake|7193 	aware|6109 	away|6395 	
awesome|7206 	awful|5520 	awkward|5857 	axis|5685 	baby|6134 	bachelor|6821 	
bacon|6280 	badge|7160 	bag|6506 	balance|7266 	balcony|6587 	ball|5661 	
bamboo|6633 	banana|6713 	banner|5434 	barely|6981 	bargain|6765 	barrel|6953 	
bar|6535 	base|7362 	basic|6214 	basket|5733 	battle|5871 	beach|7294 	
bean|7274 	beauty|5810 	because|6211 	become|5967 	beef|5981 	before|6771 	
begin|6246 	behave|7325 	behind|7033 	believe|5484 	below|7046 	belt|5483 	
bench|6758 	benefit|5847 	best|5587 	betray|5458 	better|6799 	between|5898 	
beyond|5638 	bicycle|6271 	bid|7173 	bike|6342 	bind|5737 	biology|6700 	
bird|7332 	birth|5659 	bitter|6278 	black|6887 	blade|6994 	blame|6004 	
blanket|6716 	blast|5770 	bleak|6495 	bless|5444 	blind|6041 	blood|5846 	
blossom|5952 	blouse|7437 	blue|6058 	blur|6709 	blush|6686 	board|6692 	
boat|5612 	body|7074 	boil|6658 	bomb|7341 	bone|5839 	bonus|7001 	
book|5722 	boost|5545 	border|6625 	boring|7174 	borrow|6743 	boss|5496 	
bottom|6705 	bounce|6674 	box|5584 	boy|7195 	bracket|5608 	brain|7052 	
brand|5900 	brass|7393 	brave|7273 	bread|5474 	breeze|7378 	brick|6473 	
bridge|6909 	brief|6915 	bright|6068 	bring|5872 	brisk|5870 	broccoli|7083 	
broken|6448 	bronze|6052 	broom|5663 	brother|5460 	brown|5495 	brush|7007 	
bubble|5809 	buddy|6396 	budget|6217 	buffalo|6024 	build|5784 	bulb|6064 	
bulk|5487 	bullet|5951 	bundle|6178 	bunker|6408 	burden|6104 	burger|6429 	
burst|6753 	business|7102 	busy|7478 	bus|6872 	butter|5610 	buyer|6580 	
buzz|6800 	cabbage|7177 	cabin|6630 	cable|5542 	cactus|6890 	cage|6193 	
cake|7015 	call|6586 	calm|5572 	camera|6379 	camp|5479 	canal|5859 	
cancel|7291 	candy|5840 	cannon|6338 	canoe|7110 	canvas|5929 	canyon|7088 	
can|7354 	capable|5592 	capital|6071 	captain|7081 	carbon|6900 	card|7443 	
cargo|7418 	carpet|6898 	carry|6417 	cart|5437 	car|6080 	case|7343 	
cash|5776 	casino|5935 	castle|6823 	casual|5775 	catalog|6559 	catch|5734 	
category|6470 	cattle|7042 	cat|6738 	caught|6320 	cause|6173 	caution|6701 	
cave|6685 	ceiling|5571 	celery|5627 	cement|5521 	census|6344 	century|6422 	
cereal|5440 	certain|7066 	chair|6492 	chalk|7190 	champion|6619 	change|5515 	
chaos|7121 	chapter|6585 	charge|6689 	chase|5903 	chat|5977 	cheap|6098 	
check|7238 	cheese|5841 	chef|5694 	cherry|5882 	chest|5743 	chicken|7077 	
chief|6282 	child|5763 	chimney|5855 	choice|5782 	choose|6494 	chronic|6751 	
chuckle|5913 	chunk|6175 	churn|5445 	cigar|7454 	cinnamon|7401 	circle|7322 	
citizen|6665 	city|5726 	civil|5746 	claim|6361 	clap|5454 	clarify|5861 	
claw|6476 	clay|7375 	clean|5789 	clerk|6145 	clever|7267 	click|5993 	
client|6780 	cliff|7465 	climb|5894 	clinic|7032 	clip|6391 	clock|7407 	
clog|5730 	close|7211 	cloth|6807 	cloud|6374 	clown|5818 	club|5915 	
clump|5933 	cluster|7356 	clutch|6153 	coach|7405 	coast|6895 	coconut|7295 	
code|5828 	coffee|7256 	coil|6877 	coin|6301 	collect|6748 	color|7423 	
column|6118 	combine|7055 	come|6652 	comfort|5494 	comic|5459 	common|6507 	
company|7292 	concert|6761 	conduct|5599 	confirm|5477 	congress|6235 	connect|5691 	
consider|5955 	control|5549 	convince|6369 	cook|5703 	cool|5748 	copper|7087 	
copy|6816 	coral|5716 	core|7379 	corn|5728 	correct|6697 	cost|7050 	
cotton|5761 	couch|7388 	country|6244 	couple|6906 	course|6590 	cousin|6932 	
cover|5475 	coyote|5781 	crack|5527 	cradle|7309 	craft|6267 	cram|6184 	
crane|6781 	crash|6330 	crater|6013 	crawl|5914 	crazy|5875 	cream|6637 	
credit|7406 	creek|7365 	crew|7307 	cricket|6191 	crime|5702 	crisp|5710 	
critic|6540 	crop|6776 	cross|6387 	crouch|6762 	crowd|5985 	crucial|5991 	
cruel|6151 	cruise|7186 	crumble|7155 	crunch|6306 	crush|6897 	crystal|5531 	
cry|6881 	cube|5616 	culture|5603 	cupboard|7235 	cup|6237 	curious|5990 	
current|5712 	curtain|5769 	curve|6044 	cushion|7306 	custom|5715 	cute|5569 	
cycle|6577 	dad|6484 	damage|7431 	damp|5844 	dance|6941 	danger|5757 	
daring|5948 	dash|6820 	daughter|6846 	dawn|6639 	day|6985 	deal|7181 	
debate|7268 	debris|7359 	decade|5815 	december|5699 	decide|6815 	decline|5873 	
decorate|7002 	decrease|5519 	deer|6778 	defense|6252 	define|5876 	defy|6627 	
degree|6111 	delay|5881 	deliver|6592 	demand|5644 	demise|7214 	denial|5797 	
dentist|6551 	deny|6093 	depart|6164 	depend|5447 	deposit|7326 	depth|6464 	
deputy|5633 	derive|5756 	describe|6841 	desert|5600 	design|6660 	desk|5646 	
despair|6279 	destroy|7246 	detail|6019 	detect|5811 	develop|6431 	device|6848 	
devote|5442 	diagram|7415 	dial|6745 	diamond|6632 	diary|6998 	dice|7320 	
diesel|5433 	diet|6415 	differ|5902 	digital|7005 	dignity|6222 	dilemma|5688 	
dinner|6363 	dinosaur|6612 	direct|5550 	dirt|6899 	disagree|6759 	discover|6962 	
disease|7250 	dish|6367 	dismiss|7251 	disorder|6407 	display|6437 	distance|6624 	
divert|5698 	divide|5558 	divorce|6715 	dizzy|7140 	doctor|7317 	document|6398 	
dog|5814 	doll|7361 	dolphin|5534 	domain|5858 	donate|7218 	donkey|6867 	
donor|6485 	door|5583 	dose|6530 	double|6532 	dove|6488 	draft|5680 	
dragon|7070 	drama|7105 	drastic|6600 	draw|6088 	dream|6238 	dress|6451 	
drift|7262 	drill|6865 	drink|7204 	drip|6896 	drive|5576 	drop|7386 	
drum|5794 	dry|6250 	duck|5671 	dumb|6236 	dune|5878 	during|5696 	
dust|5921 	dutch|5880 	duty|6934 	dwarf|6465 	dynamic|6575 	eager|6275 	
eagle|5893 	early|6299 	earn|6099 	earth|6722 	easily|5936 	east|6988 	
easy|5823 	echo|5812 	ecology|6520 	economy|5958 	edge|7241 	edit|6677 	
educate|6581 	effort|5901 	egg|6777 	eight|7049 	either|5765 	elbow|5768 	
elder|7333 	electric|6515 	elegant|6902 	element|6315 	elephant|5735 	elevator|5777 	
elite|5556 	else|5961 	embark|5465 	embody|5701 	embrace|6591 	emerge|5999 	
emotion|6656 	employ|7472 	empower|6952 	empty|7315 	enable|6787 	enact|7373 	
endless|7182 	endorse|6254 	end|6216 	enemy|5984 	energy|6814 	enforce|6069 	
engage|6812 	engine|5503 	enhance|6933 	enjoy|6770 	enlist|5954 	enough|5904 	
enrich|6192 	enroll|6976 	ensure|5907 	enter|6312 	entire|7231 	entry|5435 	
envelope|5795 	episode|7063 	equal|5564 	equip|7285 	erase|5832 	era|6870 	
erode|7189 	erosion|6138 	error|6105 	erupt|6261 	escape|6527 	essay|5778 	
essence|6360 	estate|7031 	eternal|6874 	ethics|6017 	evidence|6242 	evil|6420 	
evoke|6562 	evolve|6920 	exact|7263 	example|6195 	excess|6410 	exchange|7372 	
excite|6937 	exclude|5517 	excuse|6502 	execute|5570 	exercise|6047 	exhaust|5621 	
exhibit|6608 	exile|6724 	exist|7028 	exit|6929 	exotic|7445 	expand|6231 	
expect|7184 	expire|7024 	explain|6304 	expose|6974 	express|7061 	extend|6894 	
extra|5530 	eyebrow|6357 	eye|5561 	fabric|5651 	face|6441 	faculty|5995 	
fade|5666 	faint|6673 	faith|7313 	fall|6291 	false|6347 	fame|7203 	
family|7433 	famous|6200 	fancy|6904 	fantasy|6706 	fan|7091 	farm|7170 	
fashion|5749 	fatal|6026 	father|6385 	fatigue|5543 	fat|6831 	fault|7051 	
favorite|6316 	feature|7034 	february|7398 	federal|6663 	feed|6830 	feel|7224 	
fee|6965 	female|5869 	fence|6454 	festival|7011 	fetch|6768 	fever|6719 	
few|6826 	fiber|6218 	fiction|5860 	field|6040 	figure|7150 	file|6324 	
film|6294 	filter|6760 	final|5481 	find|7109 	fine|5492 	finger|6774 	
finish|7126 	fire|5665 	firm|5636 	first|5866 	fiscal|5732 	fish|6289 	
fitness|5895 	fit|7435 	fix|6257 	flag|6970 	flame|6708 	flash|6804 	
flat|6057 	flavor|7477 	flee|5529 	flight|6628 	flip|7403 	float|6097 	
flock|6375 	floor|7287 	flower|5724 	fluid|6148 	flush|6954 	fly|7283 	
foam|5585 	focus|6226 	fog|6457 	foil|5489 	fold|5747 	follow|6335 	
food|5510 	foot|6113 	force|5624 	forest|5501 	forget|6189 	fork|7414 	
fortune|6493 	forum|6120 	forward|6287 	fossil|6033 	foster|5927 	found|7119 	
fox|5791 	fragile|7239 	frame|6995 	frequent|7327 	fresh|6035 	friend|5559 	
fringe|6717 	frog|5476 	front|5597 	frost|5617 	frown|6795 	frozen|6337 	
fruit|6947 	fuel|6563 	funny|6905 	fun|6127 	furnace|6803 	fury|5817 	
future|7380 	gadget|7192 	gain|7185 	galaxy|5452 	gallery|6978 	game|5767 	
gap|7441 	garage|5970 	garbage|6205 	garden|5868 	garlic|6167 	garment|7131 	
gasp|6171 	gas|7127 	gate|6817 	gather|7217 	gauge|5729 	gaze|5674 	
general|5493 	genius|5507 	genre|5567 	gentle|5678 	genuine|5714 	gesture|6121 	
ghost|5700 	giant|7471 	gift|7369 	giggle|6636 	ginger|7410 	giraffe|6229 	
girl|5996 	give|6844 	glad|5829 	glance|5988 	glare|5684 	glass|6090 	
glide|5863 	glimpse|5611 	globe|5625 	gloom|6528 	glory|5862 	glove|5466 	
glow|7470 	glue|6908 	goat|6061 	goddess|7191 	gold|6247 	good|7277 	
goose|5486 	gorilla|6198 	gospel|5956 	gossip|6124 	govern|5994 	gown|6987 	
grab|6667 	grace|6833 	grain|5537 	grant|6091 	grape|7269 	grass|6435 	
gravity|5826 	great|5941 	green|6224 	grid|7156 	grief|6370 	grit|5946 	
grocery|6444 	group|6232 	grow|5506 	grunt|6822 	guard|6501 	guess|6510 	
guide|7278 	guilt|5835 	guitar|6327 	gun|6253 	gym|6868 	habit|6845 	
hair|6037 	half|6002 	hammer|6783 	hamster|6249 	hand|6646 	happy|5806 	
harbor|7213 	hard|6951 	harsh|7059 	harvest|6913 	hat|6000 	have|6366 	
hawk|7008 	hazard|6059 	head|5830 	health|6110 	heart|6483 	heavy|6194 	
hedgehog|6718 	height|5742 	hello|6469 	helmet|6514 	help|7451 	hen|6602 	
hero|6735 	hidden|5889 	high|5989 	hill|6161 	hint|7139 	hip|7448 	
hire|5865 	history|7384 	hobby|5582 	hockey|6089 	hold|6734 	hole|6749 	
holiday|6328 	hollow|5593 	home|7290 	honey|6594 	hood|6622 	hope|6678 	
horn|5739 	horror|7422 	horse|7200 	hospital|7389 	host|7124 	hotel|5536 	
hour|6234 	hover|7456 	hub|6847 	huge|5976 	human|5751 	humble|5816 	
humor|6557 	hundred|5579 	hungry|5807 	hunt|6051 	hurdle|7080 	hurry|5745 	
hurt|7459 	husband|7247 	hybrid|5672 	ice|6698 	icon|7440 	idea|7248 	
identify|5641 	idle|5934 	ignore|6095 	illegal|6131 	illness|6268 	ill|5910 	
image|6650 	imitate|6100 	immense|7095 	immune|6027 	impact|5906 	impose|6406 	
improve|7314 	impulse|7243 	inch|5640 	include|5718 	income|5498 	increase|6669 	
index|7175 	indicate|5850 	indoor|5500 	industry|5533 	infant|5647 	inflict|6409 	
inform|6001 	inhale|7328 	inherit|5439 	initial|5473 	inject|7288 	injury|6290 	
inmate|5764 	inner|6963 	innocent|7232 	input|7136 	inquiry|6839 	insane|5834 	
insect|6122 	inside|5963 	inspire|5485 	install|7237 	intact|6726 	interest|5502 	
into|6626 	invest|5885 	invite|6576 	involve|7261 	iron|6999 	island|7387 	
isolate|6160 	issue|7137 	item|6893 	ivory|6286 	jacket|5609 	jaguar|6016 	
jar|5637 	jazz|5713 	jealous|7013 	jeans|6961 	jelly|6584 	jewel|6227 	
job|7076 	join|6210 	joke|6940 	journey|5890 	joy|7230 	judge|5788 	
juice|6084 	jump|6555 	jungle|7301 	junior|7383 	junk|6155 	just|6773 	
kangaroo|5773 	keen|6694 	keep|7216 	ketchup|6318 	key|6711 	kick|7425 	
kidney|7078 	kid|7116 	kind|5660 	kingdom|7112 	kiss|6702 	kitchen|5891 	
kite|7351 	kitten|5950 	kit|5656 	kiwi|5630 	knee|6569 	knife|6606 	
knock|7286 	know|5736 	label|7434 	labor|6512 	lab|6203 	ladder|5905 	
lady|6641 	lake|5960 	lamp|6125 	language|6436 	laptop|7335 	large|6223 	
later|6853 	latin|5752 	laugh|6106 	laundry|6949 	lava|5932 	lawn|6265 	
lawsuit|6975 	law|6445 	layer|5463 	lazy|6273 	leader|6442 	leaf|6699 	
learn|6240 	leave|5854 	lecture|7370 	left|6043 	legal|7100 	legend|6264 	
leg|7461 	leisure|7180 	lemon|7212 	lend|7208 	length|6083 	lens|6923 	
leopard|6785 	lesson|6362 	letter|7436 	level|6202 	liar|6351 	liberty|6671 	
library|7353 	license|6050 	life|7118 	lift|6008 	light|6474 	like|7368 	
limb|7209 	limit|6856 	link|6695 	lion|5513 	liquid|6142 	list|7079 	
little|5877 	live|6772 	lizard|5980 	load|6115 	loan|5804 	lobster|5851 	
local|7417 	lock|6070 	logic|5618 	lonely|6256 	long|6957 	loop|5753 	
lottery|5833 	loud|6997 	lounge|6792 	love|6851 	loyal|6491 	lucky|6675 	
luggage|5538 	lumber|5462 	lunar|5819 	lunch|6840 	luxury|7458 	lyrics|6006 	
machine|6133 	mad|5575 	magic|5535 	magnet|5908 	maid|7151 	mail|6634 	
main|7467 	major|7198 	make|7377 	mammal|5909 	manage|6373 	mandate|6533 	
mango|5744 	mansion|7144 	manual|6438 	man|7271 	maple|6598 	marble|5740 	
march|7057 	margin|6355 	marine|5555 	market|6910 	marriage|7130 	mask|5708 	
mass|6736 	master|7275 	match|6276 	material|6245 	math|6972 	matrix|6681 	
matter|6296 	maximum|5681 	maze|6992 	meadow|6281 	mean|6564 	measure|7259 	
meat|6384 	mechanic|6796 	medal|6614 	media|7244 	melody|6730 	melt|6467 	
member|6925 	memory|7135 	mention|7037 	menu|7009 	mercy|6390 	merge|6959 	
merit|5574 	merry|6654 	mesh|6578 	message|6979 	metal|6411 	method|5557 	
middle|7308 	midnight|5634 	milk|6208 	million|6132 	mimic|7148 	mind|5620 	
minimum|6789 	minor|5975 	minute|6805 	miracle|6486 	mirror|6687 	misery|5892 	
miss|6643 	mistake|6452 	mixed|7149 	mixture|7142 	mix|6518 	mobile|5632 	
model|7161 	modify|7453 	moment|5853 	mom|5673 	monitor|5805 	monkey|5799 	
monster|6710 	month|6400 	moon|5642 	moral|6248 	more|5648 	morning|5787 	
mosquito|6116 	mother|6334 	motion|6413 	motor|5962 	mountain|5940 	mouse|6114 	
move|7254 	movie|6144 	much|5490 	muffin|6009 	mule|5687 	multiply|6944 	
muscle|7003 	museum|7253 	mushroom|6079 	music|7457 	must|7178 	mutual|6213 	
myself|7179 	mystery|7345 	myth|7474 	naive|6866 	name|7128 	napkin|6022 	
narrow|6544 	nasty|6272 	nation|6162 	nature|7197 	near|5605 	neck|6020 	
need|6604 	negative|7444 	neglect|5623 	neither|6727 	nephew|7350 	nerve|6876 	
nest|7336 	network|5509 	net|5693 	neutral|7215 	never|7396 	news|7429 	
next|6788 	nice|6570 	night|5707 	noble|6460 	noise|7053 	nominee|6499 	
noodle|6672 	normal|6968 	north|6298 	nose|5793 	notable|7207 	note|5758 	
nothing|7409 	notice|5511 	novel|5709 	now|6832 	nuclear|7297 	number|6456 	
nurse|6459 	nut|5514 	oak|6423 	obey|5969 	object|6112 	oblige|7085 	
obscure|6880 	observe|7264 	obtain|5774 	obvious|6368 	occur|6378 	ocean|5643 	
october|6754 	odor|5974 	offer|6376 	office|7205 	off|7176 	often|5615 	
oil|6550 	okay|5827 	old|6554 	olive|6349 	olympic|6356 	omit|6595 	
once|5449 	one|5539 	onion|6034 	online|6397 	only|6447 	open|6579 	
opera|7331 	opinion|6003 	oppose|6790 	option|5497 	orange|6302 	orbit|6365 	
orchard|5639 	order|5573 	ordinary|6875 	organ|5883 	orient|5512 	original|5614 	
orphan|7157 	ostrich|7366 	other|5436 	outdoor|6739 	outer|7162 	output|6075 	
outside|7023 	oval|6152 	oven|7303 	over|6307 	owner|5813 	own|6233 	
oxygen|5706 	oyster|6945 	ozone|6616 	pact|7045 	paddle|6642 	page|6939 	
pair|5938 	palace|7419 	palm|6960 	panda|6172 	panel|6478 	panic|6096 	
panther|5470 	paper|6547 	parade|5754 	parent|6498 	park|7040 	parrot|6529 	
party|5668 	pass|6393 	patch|6676 	path|7337 	patient|5554 	patrol|6721 	
pattern|6073 	pause|6571 	pave|6054 	payment|6599 	peace|6871 	peanut|7099 	
pear|7225 	peasant|7289 	pelican|7145 	penalty|6610 	pencil|7199 	pen|6597 	
people|7134 	pepper|7438 	perfect|6980 	permit|6733 	person|5852 	pet|6185 	
phone|5446 	photo|7048 	phrase|6206 	physical|7026 	piano|7113 	picnic|7299 	
picture|6401 	piece|6782 	pigeon|6884 	pig|7399 	pill|7479 	pilot|5947 	
pink|6219 	pioneer|7400 	pipe|6729 	pistol|6433 	pitch|5541 	pizza|5723 	
place|6653 	planet|7276 	plastic|6914 	plate|5441 	play|5675 	please|5959 	
pledge|6354 	pluck|5562 	plug|7159 	plunge|5456 	poem|6443 	poet|6794 	
point|6631 	polar|6926 	pole|5478 	police|6179 	pond|6737 	pony|7420 	
pool|5856 	popular|6207 	portion|7086 	position|6450 	possible|7123 	post|5578 	
potato|5464 	pottery|5923 	poverty|7340 	powder|5469 	power|6274 	practice|7012 	
praise|5918 	predict|6854 	prefer|6225 	prepare|7010 	present|6477 	pretty|6014 	
prevent|6446 	price|6747 	pride|7455 	primary|7468 	print|6691 	priority|5864 	
prison|7475 	private|5978 	prize|6137 	problem|5606 	process|7310 	produce|6808 	
profit|6377 	program|5939 	project|5443 	promote|7038 	proof|6383 	property|7169 	
prosper|7476 	protect|7168 	proud|5649 	provide|6119 	public|6662 	pudding|5949 	
