2001-05-15-en-bip39-green-attractive-millipede-encode
abandon|7280 	ability|6138 	able|5732 	about|6061 	above|6224 	absent|6044 	
absorb|7027 	abstract|5912 	absurd|5698 	abuse|6112 	access|6207 	accident|5445 	
account|7307 	accuse|6372 	achieve|5500 	acid|6761 	acoustic|5470 	acquire|7079 	
across|6562 	action|6082 	actor|6785 	actress|6546 	actual|6015 	act|5877 	
adapt|6703 	addict|6988 	address|6353 	add|5964 	adjust|6768 	admit|6395 	
adult|5908 	advance|7314 	advice|5767 	aerobic|5661 	affair|5745 	afford|7148 	
afraid|7344 	again|6538 	agent|5734 	age|6277 	agree|6004 	ahead|5994 	
aim|6953 	airport|5502 	air|7131 	aisle|5907 	alarm|6410 	album|6388 	
alcohol|6842 	alert|6970 	alien|6057 	alley|5904 	allow|5706 	all|5788 	
almost|6328 	alone|5459 	alpha|5622 	already|6869 	also|7113 	alter|6889 	
always|6698 	amateur|5891 	amazing|7387 	among|5897 	amount|5923 	amused|6989 	
analyst|6488 	anchor|6507 	ancient|5696 	anger|6821 	angle|6630 	angry|7382 	
animal|6258 	ankle|6983 	announce|7002 	annual|6938 	another|6514 	answer|6147 	
antenna|6971 	antique|6917 	anxiety|7278 	any|5863 	apart|5572 	apology|5794 	
appear|6197 	apple|7268 	approve|6148 	april|7309 	arch|5869 	arctic|7094 	
area|6343 	arena|5903 	argue|6080 	armed|6602 	armor|6032 	army|7321 	
arm|6295 	around|5918 	arrange|6307 	arrest|5984 	arrive|6407 	arrow|5765 	
artefact|5853 	artist|5540 	artwork|5702 	art|5532 	ask|5971 	aspect|6941 	
assault|5461 	asset|6412 	assist|7084 	assume|6130 	asthma|7266 	athlete|7215 	
atom|5531 	attack|5970 	attend|6201 	attitude|5761 	attract|6553 	auction|6933 	
audit|6549 	august|6425 	aunt|6929 	author|7259 	auto|7423 	autumn|7024 	
average|7085 	avocado|5584 	avoid|5493 	awake|6939 	aware|6362 	away|6839 	
awesome|6555 	awful|7428 	awkward|6317 	axis|5989 	baby|7459 	bachelor|6740 	
bacon|6005 	badge|6540 	bag|5911 	balance|6831 	balcony|7330 	ball|7154 	
bamboo|7167 	banana|6734 	banner|5497 	barely|7256 	bargain|6935 	barrel|7157 	
bar|6586 	base|5798 	basic|5730 	basket|6844 	battle|7475 	beach|6671 	
bean|6089 	beauty|5498 	because|5457 	become|5435 	beef|6198 	before|6278 	
begin|7297 	behave|6226 	behind|7386 	believe|6629 	below|5670 	belt|7292 	
bench|6421 	benefit|6613 	best|6520 	betray|6958 	better|6687 	between|6690 	
beyond|6913 	bicycle|6875 	bid|6855 	bike|6639 	bind|6750 	biology|5806 	
bird|6511 	birth|6240 	bitter|6522 	black|7158 	blade|6427 	blame|6811 	
blanket|6772 	blast|7130 	bleak|6512 	bless|5960 	blind|6281 	blood|5439 	
blossom|7447 	blouse|7015 	blue|7116 	blur|6637 	blush|5674 	board|6737 	
boat|6961 	body|7000 	boil|6026 	bomb|7242 	bone|5478 	bonus|5595 	
book|6537 	boost|5496 	border|6652 	boring|5842 	borrow|7057 	boss|6214 	
bottom|7360 	bounce|5764 	box|6672 	boy|6390 	bracket|6259 	brain|6065 	
brand|6691 	brass|5529 	brave|5828 	bread|5499 	breeze|7362 	brick|7408 	
bridge|7140 	brief|6858 	bright|6780 	bring|5664 	brisk|6203 	broccoli|6185 	
broken|6232 	bronze|6745 	broom|5506 	brother|7137 	brown|6275 	brush|5973 	
bubble|6506 	buddy|5824 	budget|5894 	buffalo|5464 	build|6513 	bulb|6087 	
bulk|6648 	bullet|5471 	bundle|6047 	bunker|6322 	burden|5484 	burger|6037 	
burst|5827 	business|6663 	busy|6574 	bus|6234 	butter|7296 	buyer|6486 	
buzz|5589 	cabbage|5959 	cabin|7249 	cable|6182 	cactus|6301 	cage|7005 	
cake|7114 	call|5492 	calm|6297 	camera|6111 	camp|5514 	canal|5592 	
cancel|6812 	candy|5871 	cannon|5686 	canoe|7021 	canvas|7001 	canyon|5773 	
