2001-08-14-en-bip39-purple-foolish-angelfish-encode
abandon|6596 	ability|7256 	able|6782 	about|5780 	above|5653 	absent|6370 	
absorb|5548 	abstract|6038 	absurd|5956 	abuse|6757 	access|6721 	accident|7355 	
account|5677 	accuse|5481 	achieve|7348 	acid|6301 	acoustic|5824 	acquire|6931 	
across|5790 	action|6277 	actor|6458 	actress|5842 	actual|6610 	act|6832 	
adapt|5941 	addict|7360 	address|6690 	add|6908 	adjust|6203 	admit|5680 	
adult|7294 	advance|7189 	advice|6163 	aerobic|6023 	affair|6962 	afford|6546 	
afraid|6520 	again|7184 	agent|6972 	age|5760 	agree|6836 	ahead|5681 	
aim|5641 	airport|6746 	air|6205 	aisle|6970 	alarm|5547 	album|6371 	
alcohol|7289 	alert|6351 	alien|6606 	alley|7311 	allow|6581 	all|6884 	
almost|7120 	alone|6062 	alpha|6327 	already|6061 	also|5657 	alter|7381 	
always|6137 	amateur|7373 	amazing|6363 	among|6747 	amount|6390 	amused|6072 	
analyst|6650 	anchor|6235 	ancient|5756 	anger|7119 	angle|6933 	angry|5736 	
animal|7419 	ankle|6381 	announce|7048 	annual|6207 	another|6322 	answer|7137 	
antenna|6879 	antique|7357 	anxiety|6187 	any|6825 	apart|7446 	apology|7462 	
appear|5893 	apple|7237 	approve|6812 	april|5596 	arch|5908 	arctic|5539 	
area|5531 	arena|6891 	argue|6734 	armed|5689 	armor|7452 	army|6484 	
arm|7127 	around|5750 	arrange|5463 	arrest|5665 	arrive|7455 	arrow|7350 	
artefact|5929 	artist|6508 	artwork|6698 	art|6417 	ask|6984 	aspect|6300 	
assault|5492 	asset|6780 	assist|7394 	assume|7052 	asthma|5775 	athlete|6986 	
atom|6111 	attack|6165 	attend|5505 	attitude|7476 	attract|6198 	auction|6615 	
audit|6325 	august|5971 	aunt|7335 	author|5507 	auto|5839 	autumn|6030 	
average|6903 	avocado|5948 	avoid|5477 	awake|7405 	aware|7114 	away|5751 	
awesome|5803 	awful|7211 	awkward|7287 	axis|5444 	baby|5511 	bachelor|5671 	
bacon|7064 	badge|5739 	bag|6054 	balance|5625 	balcony|6807 	ball|6834 	
bamboo|6905 	banana|5545 	banner|6000 	barely|7106 	bargain|7116 	barrel|5489 	
bar|5544 	base|7153 	basic|7273 	basket|6151 	battle|7380 	beach|6161 	
bean|7026 	beauty|5530 	because|6636 	become|6539 	beef|7286 	before|6261 	
begin|6799 	behave|7078 	behind|6589 	believe|6709 	below|6656 	belt|7012 	
bench|6955 	benefit|5572 	best|5668 	betray|7449 	better|5522 	between|6778 	
beyond|6521 	bicycle|7262 	bid|6332 	bike|5569 	bind|5764 	biology|7043 	
bird|6605 	birth|6404 	bitter|7208 	black|7351 	blade|6391 	blame|5773 	
blanket|5454 	blast|6733 	bleak|5617 	bless|7318 	blind|5440 	blood|6155 	
blossom|5583 	blouse|6464 	blue|5726 	blur|6523 	blush|6916 	board|6022 	
boat|6777 	body|5861 	boil|6431 	bomb|6602 	bone|5506 	bonus|6125 	
book|6607 	boost|7415 	border|5638 	boring|7016 	borrow|7242 	boss|5966 	
bottom|6863 	bounce|7085 	box|7021 	boy|6037 	bracket|5866 	brain|5604 	
brand|5626 	brass|6750 	brave|6176 	bread|5994 	breeze|7050 	brick|5685 	
bridge|6360 	brief|6036 	bright|6677 	bring|6138 	brisk|5878 	broccoli|6471 	
broken|5934 	bronze|5536 	broom|6675 	brother|5820 	brown|6242 	brush|6951 	
bubble|6269 	buddy|7081 	budget|6236 	buffalo|6210 	build|6089 	bulb|6012 	
bulk|6635 	bullet|5518 	bundle|6281 	bunker|6772 	burden|5860 	burger|5525 	
burst|5821 	business|6173 	busy|5793 	bus|6788 	butter|6283 	buyer|5722 	
buzz|6315 	cabbage|6544 	cabin|6871 	cable|6288 	cactus|7336 	cage|6146 	
cake|6973 	call|5526 	calm|5978 	camera|7031 	camp|5438 	canal|5636 	
cancel|7076 	candy|5541 	cannon|6413 	canoe|5716 	canvas|5679 	canyon|6344 	
can|5724 	capable|6307 	capital|5694 	captain|6867 	carbon|7370 	card|6593 	
cargo|6557 	carpet|5826 	carry|6904 	cart|6229 	car|5731 	case|5623 	
cash|7416 	casino|6509 	castle|6815 	casual|6577 	catalog|7202 	catch|7378 	
category|6765 	cattle|5567 	cat|6842 	caught|7254 	cause|7096 	caution|6730 	
cave|6541 	ceiling|6762 	celery|6048 	cement|7290 	census|5647 	century|6848 	
cereal|5970 	certain|5919 	chair|5591 	chalk|6860 	champion|6174 	change|6024 	
chaos|6348 	chapter|5558 	charge|6697 	chase|6763 	chat|6987 	cheap|6409 	
check|6895 	cheese|6028 	chef|7300 	cherry|7199 	chest|6938 	chicken|6167 	
chief|6475 	child|5837 	chimney|5495 	choice|6575 	choose|6398 	chronic|6326 	
chuckle|7149 	chunk|6158 	churn|6284 	cigar|5684 	cinnamon|6631 	circle|6911 	
citizen|5582 	city|5459 	civil|5566 	claim|7053 	clap|6660 	clarify|5616 	
claw|6419 	clay|5852 	clean|7200 	clerk|5983 	clever|7386 	click|6331 	
client|7079 	cliff|5520 	climb|5456 	clinic|5589 	clip|6530 	clock|7422 	
clog|6004 	close|6768 	cloth|6478 	cloud|7321 	clown|6736 	club|5898 	
clump|6078 	cluster|6271 	clutch|5465 	coach|6341 	coast|6814 	coconut|7276 	
code|5896 	coffee|6583 	coil|6786 	coin|7339 	collect|6122 	color|7003 	
column|7417 	combine|6071 	come|6659 	comfort|5727 	comic|6510 	common|6559 	
company|6668 	concert|6897 	conduct|6314 	confirm|5698 	congress|6448 	connect|7437 	
consider|5690 	control|5811 	convince|5532 	cook|6978 	cool|6372 	copper|5964 	
copy|5642 	coral|5654 	core|6932 	corn|6634 	correct|5935 	cost|7325 	
cotton|7165 	couch|7443 	country|5931 	couple|6720 	course|6361 	cousin|6982 	
cover|6216 	coyote|5818 	crack|5600 	cradle|6298 	craft|7467 	cram|5707 	
crane|7207 	crash|7334 	crater|6595 	crawl|7297 	crazy|6628 	cream|5810 	
credit|5942 	creek|5843 	crew|5851 	cricket|6396 	crime|6940 	crisp|5735 	
critic|6543 	crop|7220 	cross|6087 	crouch|6626 	crowd|5663 	crucial|7108 	
cruel|7434 	cruise|6285 	crumble|6623 	crunch|6349 	crush|6493 	crystal|7124 	
cry|7298 	cube|5606 	culture|5586 	cupboard|6994 	cup|7186 	curious|6264 	
current|5708 	curtain|6620 	curve|6941 	cushion|6584 	custom|6338 	cute|6642 	
cycle|6462 	dad|5767 	damage|6922 	damp|5460 	dance|7162 	danger|5717 	
daring|5856 	dash|5581 	daughter|6612 	dawn|6507 	day|6603 	deal|5667 	
debate|6323 	debris|6347 	decade|6186 	december|6766 	decide|7354 	decline|6693 	
decorate|5714 	decrease|6609 	deer|6885 	defense|6209 	define|7135 	defy|6497 	
degree|6057 	delay|6738 	deliver|6954 	demand|5828 	demise|7169 	denial|5979 	
dentist|5853 	deny|5670 	depart|6696 	depend|6565 	deposit|7410 	depth|6567 	
deputy|7183 	derive|6710 	describe|6492 	desert|5725 	design|6536 	desk|5435 	
despair|7308 	destroy|5467 	detail|6683 	detect|6319 	develop|5656 	device|6141 	
devote|6070 	diagram|6142 	dial|6154 	diamond|5497 	diary|6666 	dice|6732 	
diesel|6918 	diet|6936 	differ|6599 	digital|7458 	dignity|5691 	dilemma|6745 	
dinner|6095 	dinosaur|5579 	direct|6682 	dirt|5699 	disagree|5835 	discover|6320 	
disease|7395 	dish|7147 	dismiss|7132 	disorder|7436 	display|5499 	distance|6950 	
divert|6106 	divide|7403 	divorce|6808 	dizzy|6703 	doctor|5943 	document|6488 	
dog|5789 	doll|7327 	dolphin|5588 	domain|6947 	donate|6397 	donkey|5486 	
donor|5734 	door|5490 	dose|5556 	double|5900 	dove|7272 	draft|7086 	
dragon|6275 	drama|6969 	drastic|7001 	draw|7206 	dream|5830 	dress|5909 	
drift|6380 	drill|6699 	drink|7301 	drip|5779 	drive|7118 	drop|6336 	
drum|7255 	dry|6373 	duck|6069 	dumb|7046 	dune|7196 	during|6197 	
dust|7440 	dutch|5648 	duty|6456 	dwarf|6282 	dynamic|5844 	eager|6297 	
eagle|7471 	early|6713 	earn|7185 	earth|7277 	easily|5442 	east|7121 	
easy|6238 	echo|6784 	ecology|5448 	economy|5832 	edge|6374 	edit|5759 	
educate|5700 	effort|6712 	egg|7166 	eight|5461 	either|7225 	elbow|5950 	
elder|6090 	electric|5872 	elegant|5552 	element|7470 	elephant|5584 	elevator|7125 	
elite|5676 	else|7414 	embark|7435 	embody|5923 	embrace|7063 	emerge|5692 	
emotion|6047 	employ|5858 	empower|7214 	empty|5850 	enable|6774 	enact|5482 	
endless|6756 	endorse|5683 	end|5546 	enemy|6999 	energy|6477 	enforce|6346 	
engage|5859 	engine|5529 	enhance|7077 	enjoy|6423 	enlist|7039 	enough|6888 	
enrich|6291 	enroll|6527 	ensure|6168 	enter|5564 	entire|5792 	entry|6998 	
envelope|5816 	episode|6886 	equal|7408 	equip|6175 	erase|6790 	era|6499 	
erode|5491 	erosion|5453 	error|7141 	erupt|5928 	escape|6638 	essay|6902 	
essence|5797 	estate|6401 	eternal|6742 	ethics|5715 	evidence|5867 	evil|5485 	
evoke|5926 	evolve|5992 	exact|6717 	example|6463 	excess|6267 	exchange|6340 	
excite|6910 	exclude|6923 	excuse|6555 	execute|6794 	exercise|6892 	exhaust|7017 	
exhibit|6304 	exile|6128 	exist|5527 	exit|6664 	exotic|5863 	expand|7460 	
expect|7151 	expire|6761 	explain|6274 	expose|5915 	express|7349 	extend|6443 	
extra|7168 	eyebrow|5754 	eye|5922 	fabric|5652 	face|6617 	faculty|6958 	
fade|6608 	faint|7087 	faith|7205 	fall|5763 	false|7322 	fame|7131 	
family|5823 	famous|5732 	fancy|5901 	fantasy|6981 	fan|5608 	farm|7033 	
fashion|6502 	fatal|7138 	father|6208 	fatigue|6145 	fat|6367 	fault|6625 	
favorite|6150 	feature|5643 	february|7088 	federal|6914 	feed|6485 	feel|7424 	
fee|6755 	female|6228 	fence|6980 	festival|5607 	fetch|7384 	fever|7224 	
few|6827 	fiber|6248 	fiction|7376 	field|6256 	figure|6580 	file|5577 	
film|6847 	filter|5897 	final|6359 	find|5774 	fine|5571 	finger|7092 	
finish|7365 	fire|6655 	firm|5669 	first|7173 	fiscal|6113 	fish|6912 	
fitness|6837 	fit|7445 	fix|7313 	flag|6321 	flame|7456 	flash|6433 	
flat|7172 	flavor|5603 	flee|7329 	flight|7310 	flip|6077 	float|5450 	
flock|5561 	floor|5874 	flower|7271 	fluid|6231 	flush|7234 	fly|6387 	
foam|7398 	focus|6537 	fog|6553 	foil|5476 	fold|6658 	follow|6637 	
food|6685 	foot|7040 	force|6118 	forest|6133 	forget|7441 	fork|7390 	
fortune|5782 	forum|5593 	forward|6961 	fossil|5509 	foster|6136 	found|5515 	
