2001-12-26-en-bip39-white-concerned-crab-encode
abandon|5795 	ability|5607 	able|6634 	about|6770 	above|5885 	absent|6241 	
absorb|5910 	abstract|6039 	absurd|5986 	abuse|7105 	access|5589 	accident|5477 	
account|5894 	accuse|5578 	achieve|6069 	acid|6648 	acoustic|6193 	acquire|5630 	
across|6015 	action|6792 	actor|7336 	actress|6358 	actual|6959 	act|5563 	
adapt|7408 	addict|6998 	address|6966 	add|5472 	adjust|6999 	admit|7098 	
adult|7326 	advance|5971 	advice|6059 	aerobic|6568 	affair|5758 	afford|7160 	
afraid|7240 	again|6456 	agent|7097 	age|7300 	agree|6760 	ahead|7030 	
aim|5533 	airport|6057 	air|6556 	aisle|5936 	alarm|5906 	album|6836 	
alcohol|5474 	alert|7371 	alien|6348 	alley|6014 	allow|6276 	all|7205 	
almost|7244 	alone|6476 	alpha|5777 	already|5635 	also|6603 	alter|6302 	
always|6104 	amateur|6228 	amazing|6249 	among|5978 	amount|5744 	amused|5485 	
analyst|6285 	anchor|5851 	ancient|5838 	anger|5732 	angle|6411 	angry|5608 	
animal|7362 	ankle|6565 	announce|6616 	annual|6022 	another|5466 	answer|6031 	
antenna|7173 	antique|5990 	anxiety|7250 	any|7306 	apart|6356 	apology|5895 	
appear|5522 	apple|5584 	approve|7255 	april|6774 	arch|5864 	arctic|5951 	
area|5593 	arena|6590 	argue|7355 	armed|7220 	armor|6757 	army|6521 	
arm|7093 	around|7180 	arrange|5659 	arrest|6778 	arrive|6725 	arrow|6004 	
artefact|5460 	artist|5560 	artwork|7247 	art|6065 	ask|5484 	aspect|5594 	
assault|6316 	asset|7101 	assist|5976 	assume|7008 	asthma|6861 	athlete|7343 	
atom|6401 	attack|6706 	attend|7340 	attitude|5660 	attract|7443 	auction|6036 	
audit|7403 	august|5517 	aunt|5972 	author|6329 	auto|7007 	autumn|7411 	
average|6450 	avocado|5669 	avoid|7204 	awake|7420 	aware|5889 	away|6464 	
awesome|6807 	awful|5903 	awkward|6625 	axis|5521 	baby|5933 	bachelor|6646 	
bacon|7260 	badge|6349 	bag|7041 	balance|5717 	balcony|6969 	ball|5761 	
bamboo|6822 	banana|5743 	banner|5946 	barely|7425 	bargain|6845 	barrel|6992 	
bar|7349 	base|5888 	basic|6372 	basket|5908 	battle|7246 	beach|6605 	
bean|5500 	beauty|7149 	because|7077 	become|5497 	beef|6426 	before|5901 	
begin|7337 	behave|7295 	behind|6780 	believe|6166 	below|7212 	belt|6579 	
bench|6716 	benefit|5879 	best|6479 	betray|6612 	better|6511 	between|6363 	
beyond|6032 	bicycle|5674 	bid|6207 	bike|7418 	bind|7090 	biology|5689 	
bird|6321 	birth|7069 	bitter|5993 	black|5950 	blade|5690 	blame|7314 	
blanket|5604 	blast|5771 	bleak|6130 	bless|7280 	blind|6708 	blood|5683 	
blossom|7423 	blouse|6705 	blue|7210 	blur|5799 	blush|6859 	board|6595 	
boat|5571 	body|6545 	boil|7081 	bomb|6617 	bone|5883 	bonus|6671 	
book|6198 	boost|6531 	border|6299 	boring|7363 	borrow|6397 	boss|5767 	
bottom|7405 	bounce|6403 	box|5534 	boy|6938 	bracket|7475 	brain|7342 	
brand|6765 	brass|6639 	brave|6084 	bread|6335 	breeze|6332 	brick|7331 	
bridge|5512 	brief|6954 	bright|5892 	bring|6353 	brisk|5657 	broccoli|5489 	
broken|7079 	bronze|6466 	broom|7461 	brother|6383 	brown|5444 	brush|6905 	
bubble|5679 	buddy|5438 	budget|5488 	buffalo|6215 	build|7028 	bulb|6359 	
bulk|5682 	bullet|5629 	bundle|7177 	bunker|6164 	burden|5601 	burger|5478 	
burst|5670 	business|6664 	busy|6194 	bus|5726 	butter|6546 	buyer|7264 	
buzz|5602 	cabbage|5437 	cabin|6600 	cable|6103 	cactus|7162 	cage|7345 	
cake|6416 	call|5964 	calm|7243 	camera|6212 	camp|6866 	canal|5775 	
cancel|5705 	candy|6887 	cannon|7335 	canoe|6732 	canvas|6048 	canyon|7308 	
can|5481 	capable|6672 	capital|7217 	captain|6108 	carbon|7156 	card|7155 	
cargo|6633 	carpet|7006 	carry|7085 	cart|6812 	car|7351 	case|6713 	
cash|7375 	casino|5644 	castle|7197 	casual|5447 	catalog|5935 	catch|7166 	
category|7404 	cattle|6265 	cat|6318 	caught|5462 	cause|6858 	caution|5952 	
cave|6920 	ceiling|7049 	celery|7258 	cement|6795 	census|5471 	century|6252 	
cereal|6614 	certain|5804 	chair|7320 	chalk|6341 	champion|5677 	change|5458 	
chaos|6596 	chapter|5800 	charge|5948 	chase|6144 	chat|5953 	cheap|7203 	
check|5454 	cheese|7118 	chef|6948 	cherry|7270 	chest|7368 	chicken|6515 	
chief|6572 	child|6282 	chimney|6235 	choice|5765 	choose|6688 	chronic|6313 	
chuckle|7089 	chunk|6301 	churn|6472 	cigar|5646 	cinnamon|7036 	circle|7176 	
citizen|6293 	city|6989 	civil|6956 	claim|6730 	clap|6342 	clarify|6505 	
claw|6581 	clay|5742 	clean|7183 	clerk|6354 	clever|6221 	click|5453 	
client|5506 	cliff|7092 	climb|5869 	clinic|5499 	clip|6532 	clock|5524 	
