2001-04-03-en-bip39-green-fair-shark-encode
abandon|6267 	ability|5812 	able|6580 	about|5837 	above|6139 	absent|6487 	
absorb|6243 	abstract|7280 	absurd|6732 	abuse|5981 	access|7436 	accident|5897 	
account|5701 	accuse|5796 	achieve|6980 	acid|6932 	acoustic|7015 	acquire|6977 	
across|6758 	action|6076 	actor|5575 	actress|7002 	actual|6996 	act|7195 	
adapt|6117 	addict|6315 	address|6058 	add|6059 	adjust|5653 	admit|6975 	
adult|6405 	advance|6963 	advice|6331 	aerobic|7052 	affair|7394 	afford|5585 	
afraid|5540 	again|7067 	agent|6537 	age|6142 	agree|5603 	ahead|6865 	
aim|5987 	airport|6547 	air|5967 	aisle|6510 	alarm|6854 	album|6210 	
alcohol|6782 	alert|5749 	alien|6612 	alley|6395 	allow|7175 	all|6551 	
almost|7460 	alone|6136 	alpha|6720 	already|6960 	also|6727 	alter|7080 	
always|6430 	amateur|6851 	amazing|6652 	among|5804 	amount|7407 	amused|7283 	
analyst|5607 	anchor|6376 	ancient|7158 	anger|6000 	angle|6533 	angry|5791 	
animal|6864 	ankle|6445 	announce|6273 	annual|6286 	another|5938 	answer|5476 	
antenna|7379 	antique|6390 	anxiety|5509 	any|7117 	apart|7162 	apology|7396 	
appear|6682 	apple|6972 	approve|6385 	april|7273 	arch|7282 	arctic|7125 	
area|6776 	arena|6905 	argue|7351 	armed|7296 	armor|5997 	army|6834 	
arm|6565 	around|5557 	arrange|7442 	arrest|7248 	arrive|6077 	arrow|5586 	
artefact|5978 	artist|7106 	artwork|6728 	art|7292 	ask|6064 	aspect|5937 	
assault|6207 	asset|7313 	assist|5538 	assume|6706 	asthma|5519 	athlete|5743 	
atom|5686 	attack|6272 	attend|6337 	attitude|5473 	attract|6928 	auction|5611 	
audit|7191 	august|7306 	aunt|6908 	author|6947 	auto|5792 	autumn|7199 	
average|5710 	avocado|7114 	avoid|5657 	awake|5906 	aware|6151 	away|6868 	
awesome|6081 	awful|5885 	awkward|7025 	axis|6817 	baby|5636 	bachelor|6392 	
bacon|5662 	badge|6571 	bag|5857 	balance|7373 	balcony|5433 	ball|6086 	
bamboo|7294 	banana|6755 	banner|5523 	barely|5542 	bargain|6900 	barrel|5705 	
bar|6447 	base|6619 	basic|7186 	basket|6902 	battle|7107 	beach|6966 	
bean|6486 	beauty|6460 	because|5732 	become|6936 	beef|5968 	before|6675 	
begin|7266 	behave|6251 	behind|5886 	believe|6103 	below|6377 	belt|6578 	
bench|7156 	benefit|7202 	best|7050 	betray|7260 	better|6463 	between|6245 	
beyond|5708 	bicycle|6224 	bid|6049 	bike|5854 	bind|7099 	biology|6005 	
bird|7422 	birth|6474 	bitter|5483 	black|6449 	blade|6229 	blame|6203 	
blanket|5747 	blast|5953 	bleak|6673 	bless|5770 	blind|6920 	blood|7329 	
blossom|7079 	blouse|6521 	blue|7360 	blur|7352 	blush|7134 	board|6752 	
boat|6555 	body|5582 	boil|6329 	bomb|5913 	bone|5697 	bonus|5539 	
book|5563 	boost|5766 	border|5628 	boring|5614 	borrow|5468 	boss|7082 	
bottom|5947 	bounce|6492 	box|5638 	boy|7102 	bracket|5868 	brain|7468 	
brand|6522 	brass|7242 	brave|6031 	bread|5742 	breeze|6407 	brick|7380 	
bridge|6809 	brief|7233 	bright|6220 	bring|6701 	brisk|6282 	broccoli|5516 	
broken|6526 	bronze|7387 	broom|7286 	brother|5558 	brown|7192 	brush|5627 	
bubble|7456 	buddy|6280 	budget|5896 	buffalo|7445 	build|7324 	bulb|7109 	
bulk|6123 	bullet|5685 	bundle|6420 	bunker|5595 	burden|5578 	burger|7164 	
burst|6180 	business|6170 	busy|5559 	bus|5613 	butter|5541 	buyer|5703 	
buzz|7016 	cabbage|6324 	cabin|6312 	cable|7112 	cactus|6254 	cage|7101 	
cake|7151 	call|6734 	calm|5992 	camera|6348 	camp|7104 	canal|5577 	
cancel|6367 	candy|7021 	cannon|6524 	canoe|6514 	canvas|6579 	canyon|6373 	
can|5706 	capable|6738 	capital|6617 	captain|5988 	carbon|5623 	card|5556 	
cargo|7056 	carpet|5536 	carry|6558 	cart|5692 	car|6835 	case|6883 	
cash|6926 	casino|6456 	castle|6357 	casual|7087 	catalog|7012 	catch|7026 	
category|7278 	cattle|6613 	cat|6881 	caught|6549 	cause|6481 	caution|7123 	
cave|5596 	ceiling|5698 	celery|7220 	cement|6709 	census|7375 	century|5481 	
cereal|7475 	certain|7141 	chair|5712 	chalk|6509 	champion|6748 	change|6498 	
chaos|7299 	chapter|5506 	charge|6584 	chase|6034 	chat|5809 	cheap|6611 	
check|5776 	cheese|6952 	chef|7446 	cherry|6716 	chest|7291 	chicken|6993 	
chief|5850 	child|5587 	chimney|6829 	choice|7223 	choose|5980 	chronic|5442 	
chuckle|7322 	chunk|7020 	churn|6694 	cigar|7251 	cinnamon|5496 	circle|6311 	
citizen|5824 	city|6054 	civil|5644 	claim|6889 	clap|6770 	clarify|5543 	
claw|7057 	clay|5661 	clean|5491 	clerk|6084 	clever|6454 	click|5564 	
client|7073 	cliff|7167 	climb|6771 	clinic|5793 	clip|6118 	clock|5669 	
clog|7183 	close|6383 	cloth|6389 	cloud|6308 	clown|7135 	club|6688 	
clump|6643 	cluster|6563 	clutch|7411 	coach|7213 	coast|7462 	coconut|7119 	
code|6958 	coffee|7236 	coil|5648 	coin|6461 	collect|6955 	color|6029 	
column|6018 	combine|5632 	come|6321 	comfort|7010 	comic|6374 	common|6500 	
company|6859 	concert|7385 	conduct|6412 	confirm|6104 	congress|7346 	connect|6452 	
consider|6349 	control|6696 	convince|6631 	cook|5535 	cool|5634 	copper|6418 	
copy|5778 	coral|6083 	core|7427 	corn|7161 	correct|6323 	cost|5690 	
cotton|6105 	couch|5763 	country|5825 	couple|5467 	course|6572 	cousin|6216 	
cover|5618 	coyote|7465 	crack|6664 	cradle|6325 	craft|5601 	cram|6313 	
crane|7138 	crash|7405 	crater|5779 	crawl|6543 	crazy|5497 	cream|7458 	
credit|7201 	creek|7463 	crew|5813 	cricket|5640 	crime|5849 	crisp|6238 	
critic|6291 	crop|5883 	cross|6778 	crouch|6009 	crowd|7148 	crucial|6766 	
cruel|7454 	cruise|7408 	crumble|7261 	crunch|5876 	crush|5835 	crystal|6775 	
cry|6070 	cube|6919 	culture|6250 	cupboard|6610 	cup|5905 	curious|5730 	
current|6189 	curtain|7072 	curve|7439 	cushion|6937 	custom|5769 	cute|6062 	
cycle|6269 	dad|5859 	damage|7474 	damp|5999 	dance|6922 	danger|7459 	
daring|5502 	dash|6850 	daughter|5756 	dawn|6362 	day|6746 	deal|7370 	
debate|6504 	debris|6205 	decade|5959 	december|6848 	decide|5964 	decline|7349 	
decorate|6671 	decrease|6853 	deer|6583 	defense|6249 	define|6011 	defy|7429 	
degree|6143 	delay|6417 	deliver|6527 	demand|5943 	demise|6866 	denial|5670 	
dentist|6999 	deny|5840 	depart|5820 	depend|6867 	deposit|6708 	depth|7464 	
deputy|5852 	derive|5619 	describe|6270 	desert|6127 	design|7168 	desk|5830 	
despair|6684 	destroy|7295 	detail|6946 	detect|5723 	develop|6163 	device|7180 	
devote|6026 	diagram|7165 	dial|5961 	diamond|7244 	diary|5610 	dice|5482 	
diesel|5827 	diet|5651 	differ|7142 	digital|6861 	dignity|7171 	dilemma|6403 	
