2001-02-08-en-bip39-pink-good-lion-encode
abandon|5836 	ability|7039 	able|6391 	about|7109 	above|5924 	absent|6219 	
absorb|5470 	abstract|7457 	absurd|5554 	abuse|6484 	access|6738 	accident|6990 	
account|6643 	accuse|5737 	achieve|6147 	acid|7209 	acoustic|6714 	acquire|5933 	
across|7096 	action|6672 	actor|6522 	actress|5600 	actual|6701 	act|6464 	
adapt|6465 	addict|5487 	address|6371 	add|7329 	adjust|5912 	admit|6594 	
adult|6858 	advance|6442 	advice|6963 	aerobic|6818 	affair|7126 	afford|5745 	
afraid|7177 	again|5997 	agent|5509 	age|7268 	agree|7371 	ahead|5868 	
aim|7312 	airport|6340 	air|6501 	aisle|7282 	alarm|6956 	album|7299 	
alcohol|6987 	alert|7223 	alien|6030 	alley|5819 	allow|7290 	all|6324 	
almost|6378 	alone|5883 	alpha|6595 	already|5450 	also|6662 	alter|6077 	
always|5556 	amateur|6320 	amazing|6174 	among|6532 	amount|5878 	amused|6322 	
analyst|6978 	anchor|6134 	ancient|6935 	anger|7059 	angle|6213 	angry|6231 	
animal|5946 	ankle|5537 	announce|6600 	annual|5654 	another|7407 	answer|7036 	
antenna|5901 	antique|6438 	anxiety|6726 	any|6529 	apart|7142 	apology|5811 	
appear|7084 	apple|5718 	approve|5935 	april|6632 	arch|6783 	arctic|5909 	
area|6860 	arena|5859 	argue|7284 	armed|6779 	armor|6058 	army|7293 	
arm|6293 	around|5442 	arrange|7376 	arrest|5525 	arrive|6843 	arrow|6821 	
artefact|6900 	artist|6720 	artwork|5541 	art|7000 	ask|6828 	aspect|6022 	
assault|7090 	asset|6547 	assist|6216 	assume|6852 	asthma|6075 	athlete|5581 	
atom|6372 	attack|5913 	attend|7398 	attitude|7305 	attract|5634 	auction|6125 	
audit|6795 	august|6234 	aunt|5547 	author|5601 	auto|5499 	autumn|6115 	
average|5961 	avocado|6242 	avoid|6892 	awake|5902 	aware|6004 	away|6778 	
awesome|5507 	awful|5736 	awkward|6660 	axis|7279 	baby|6752 	bachelor|7466 	
bacon|6436 	badge|7462 	bag|5900 	balance|6463 	balcony|7425 	ball|5750 	
bamboo|5439 	banana|6128 	banner|5596 	barely|6499 	bargain|7135 	barrel|6665 	
bar|5479 	base|6233 	basic|6331 	basket|7068 	battle|6181 	beach|6054 	
bean|6474 	beauty|7186 	because|6524 	become|7392 	beef|7370 	before|5824 	
