2001-09-18-en-bip39-green-brainy-elk-encode
abandon|6885 	ability|6816 	able|6274 	about|6002 	above|6787 	absent|7425 	
absorb|7037 	abstract|7079 	absurd|6884 	abuse|6584 	access|6843 	accident|6667 	
account|7333 	accuse|5987 	achieve|7223 	acid|6128 	acoustic|6465 	acquire|5586 	
across|5835 	action|6502 	actor|5623 	actress|5449 	actual|6938 	act|7402 	
adapt|7019 	addict|5893 	address|5820 	add|6688 	adjust|6242 	admit|6238 	
adult|5498 	advance|7177 	advice|6467 	aerobic|6602 	affair|6609 	afford|5653 	
afraid|6203 	again|5709 	agent|7133 	age|6550 	agree|6508 	ahead|7088 	
aim|5973 	airport|7163 	air|5727 	aisle|5538 	alarm|6204 	album|5436 	
alcohol|6497 	alert|6475 	alien|7337 	alley|5496 	allow|6846 	all|6135 	
almost|6296 	alone|6748 	alpha|6715 	already|5951 	also|6440 	alter|5504 	
always|5724 	amateur|6457 	amazing|6721 	among|5505 	amount|6691 	amused|7115 	
analyst|5702 	anchor|6647 	ancient|6380 	anger|7024 	angle|5443 	angry|6686 	
animal|7413 	ankle|7322 	announce|6548 	annual|6828 	another|6627 	answer|6477 	
antenna|7351 	antique|5909 	anxiety|5782 	any|5535 	apart|5453 	apology|6258 	
appear|6004 	apple|6107 	approve|6280 	april|7083 	arch|6765 	arctic|6757 	
area|6338 	arena|6967 	argue|6040 	armed|5649 	armor|6065 	army|5737 	
arm|6734 	around|5736 	arrange|7427 	arrest|5667 	arrive|7033 	arrow|5800 	
artefact|6984 	artist|6068 	artwork|6965 	art|7431 	ask|6228 	aspect|5960 	
assault|5868 	asset|6639 	assist|6410 	assume|5742 	asthma|6263 	athlete|6043 	
atom|6789 	attack|7460 	attend|6081 	attitude|7401 	attract|7348 	auction|6162 	
audit|7368 	august|7207 	aunt|7050 	author|7420 	auto|6227 	autumn|6105 	
average|5643 	avocado|5722 	avoid|7105 	awake|5840 	aware|6879 	away|7147 	
awesome|5929 	awful|5507 	awkward|6540 	axis|7003 	baby|5790 	bachelor|5876 	
bacon|5845 	badge|7011 	bag|6226 	balance|6697 	balcony|6672 	ball|7093 	
bamboo|6776 	banana|7103 	banner|5540 	barely|6290 	bargain|7112 	barrel|6059 	
bar|7162 	base|6704 	basic|6631 	basket|7155 	battle|7269 	beach|7457 	
bean|6197 	beauty|5458 	because|5821 	become|6334 	beef|6954 	before|6008 	
begin|6553 	behave|6582 	behind|5569 	believe|5681 	below|6742 	belt|7108 	
bench|6805 	benefit|6127 	best|5712 	betray|7455 	better|6166 	between|7058 	
beyond|6507 	bicycle|7255 	bid|6454 	bike|7026 	bind|5488 	biology|6515 	
bird|6820 	birth|6868 	bitter|5614 	black|7051 	blade|5902 	blame|5468 	
blanket|7306 	blast|5795 	bleak|5689 	bless|6344 	blind|5675 	blood|6496 	
blossom|6165 	blouse|6889 	blue|6218 	blur|6254 	blush|7153 	board|7268 	
boat|5448 	body|6604 	boil|6819 	bomb|5988 	bone|6883 	bonus|6684 	
book|5803 	boost|6577 	border|6717 	boring|7221 	borrow|6336 	boss|6657 	
bottom|5843 	bounce|6520 	box|6451 	boy|6571 	bracket|7239 	brain|6013 	
brand|5546 	brass|6039 	brave|5932 	bread|5965 	breeze|6771 	brick|7426 	
bridge|6211 	brief|7325 	bright|7100 	bring|7419 	brisk|6563 	broccoli|5710 	
broken|5717 	bronze|6309 	broom|6866 	brother|5609 	brown|6750 	brush|7045 	
bubble|6815 	buddy|5625 	budget|6844 	buffalo|5439 	build|5556 	bulb|7046 	
bulk|6526 	bullet|5474 	bundle|6892 	bunker|6569 	burden|6878 	burger|5566 	
burst|6411 	business|7099 	busy|6418 	bus|6756 	butter|6655 	buyer|6158 	
buzz|5481 	cabbage|5582 	cabin|6055 	cable|6968 	cactus|6821 	cage|6326 	
cake|6384 	call|7354 	calm|6114 	camera|7182 	camp|6264 	canal|5657 	
cancel|7390 	candy|5775 	cannon|6670 	canoe|6564 	canvas|5776 	canyon|5571 	
can|5703 	capable|5587 	capital|6579 	captain|6855 	carbon|7176 	card|7260 	
cargo|5880 	carpet|5685 	carry|7418 	cart|6118 	car|6964 	case|5811 	
cash|6341 	casino|6849 	castle|6644 	casual|5956 	catalog|6428 	catch|5452 	
category|5981 	cattle|6876 	cat|6726 	caught|6911 	cause|5440 	caution|7283 	
cave|6653 	ceiling|6683 	celery|5688 	cement|5660 	census|6123 	century|6010 	
cereal|6877 	certain|7398 	chair|5802 	chalk|7240 	champion|5818 	change|5886 	
chaos|6090 	chapter|7090 	charge|5444 	chase|6404 	chat|5809 	cheap|6099 	
