2001-04-10-en-bip39-black-modern-chimpanzee-encode
abandon|6270 	ability|5515 	able|7211 	about|6145 	above|6323 	absent|6106 	
absorb|6490 	abstract|6358 	absurd|6453 	abuse|5453 	access|6592 	accident|6450 	
account|6850 	accuse|7135 	achieve|6070 	acid|6042 	acoustic|5940 	acquire|6386 	
across|6760 	action|6166 	actor|5872 	actress|6859 	actual|6176 	act|6301 	
adapt|5784 	addict|5542 	address|7335 	add|5905 	adjust|6637 	admit|6839 	
adult|7284 	advance|6922 	advice|7108 	aerobic|6531 	affair|6763 	afford|6273 	
afraid|6603 	again|5490 	agent|6154 	age|6314 	agree|6851 	ahead|6220 	
aim|6366 	airport|6105 	air|7173 	aisle|7093 	alarm|7104 	album|6234 	
alcohol|6510 	alert|7319 	alien|6595 	alley|6817 	allow|6656 	all|5444 	
almost|5458 	alone|6694 	alpha|6029 	already|7116 	also|5647 	alter|5873 	
always|7223 	amateur|7232 	amazing|5589 	among|6715 	amount|7118 	amused|7292 	
analyst|6615 	anchor|6224 	ancient|6089 	anger|6534 	angle|6913 	angry|6304 	
animal|6514 	ankle|5434 	announce|6119 	annual|6545 	another|6692 	answer|7368 	
antenna|6400 	antique|7061 	anxiety|6040 	any|7326 	apart|7382 	apology|6891 	
appear|6852 	apple|7014 	approve|5739 	april|5526 	arch|5699 	arctic|5543 	
area|6423 	arena|7056 	argue|6879 	armed|5892 	armor|6964 	army|5477 	
arm|5561 	around|6169 	arrange|6005 	arrest|5509 	arrive|6466 	arrow|5673 	
artefact|5780 	artist|6994 	artwork|7237 	art|6616 	ask|6706 	aspect|5832 	
assault|5519 	asset|6144 	assist|6428 	assume|6168 	asthma|6658 	athlete|6659 	
atom|6179 	attack|5553 	attend|6906 	attitude|5436 	attract|6897 	auction|6542 	
audit|5674 	august|7456 	aunt|6393 	author|6767 	auto|5830 	autumn|6078 	
average|6353 	avocado|5590 	avoid|6007 	awake|7010 	aware|5455 	away|7194 	
awesome|5744 	awful|7230 	awkward|5894 	axis|6128 	baby|6570 	bachelor|7330 	
bacon|5501 	badge|5995 	bag|7025 	balance|7455 	balcony|6480 	ball|5582 	
bamboo|7429 	banana|6208 	banner|6780 	barely|5548 	bargain|6515 	barrel|7443 	
bar|7075 	base|6394 	basic|5626 	basket|5481 	battle|6196 	beach|6864 	
bean|6688 	beauty|7087 	because|6801 	become|5828 	beef|5441 	before|6586 	
begin|6209 	behave|7253 	behind|6762 	believe|6583 	below|6761 	belt|5891 	
bench|7288 	benefit|5614 	best|5787 	betray|5466 	better|7470 	between|6660 	
beyond|7031 	bicycle|5639 	bid|7285 	bike|7201 	bind|6710 	biology|6502 	
bird|7139 	birth|5492 	bitter|7203 	black|6116 	blade|6628 	blame|6298 	
blanket|5506 	blast|6674 	bleak|7127 	bless|6080 	blind|5435 	blood|6020 	
blossom|6362 	blouse|5833 	blue|7404 	blur|5569 	blush|5748 	board|7146 	
boat|6517 	body|6060 	boil|5696 	bomb|6324 	bone|6633 	bonus|7152 	
book|6483 	boost|5714 	border|6174 	boring|6478 	borrow|5514 	boss|5641 	
bottom|7048 	bounce|6816 	box|5779 	boy|6815 	bracket|7402 	brain|5540 	
brand|6872 	brass|5530 	brave|7318 	bread|5879 	breeze|6435 	brick|5491 	
bridge|6926 	brief|6612 	bright|6045 	bring|6210 	brisk|6567 	broccoli|6947 	
broken|7202 	bronze|6421 	broom|6449 	brother|6644 	brown|5613 	brush|6669 	
bubble|6629 	buddy|6053 	budget|6655 	buffalo|6364 	build|7066 	bulb|6226 	
bulk|6552 	bullet|5732 	bundle|5783 	bunker|6389 	burden|6277 	burger|6581 	
burst|6367 	business|6937 	busy|6477 	bus|6167 	butter|6876 	buyer|7120 	
buzz|6799 	cabbage|5498 	cabin|7085 	cable|7180 	cactus|6953 	cage|5980 	
cake|6285 	call|7323 	calm|6432 	camera|7426 	camp|5729 	canal|7019 	
cancel|6216 	candy|6276 	cannon|6205 	canoe|7233 	canvas|5755 	canyon|6500 	
can|5666 	capable|6187 	capital|5908 	captain|5557 	carbon|7401 	card|6317 	
cargo|5998 	carpet|6218 	carry|5974 	cart|5904 	car|5576 	case|7289 	
cash|5521 	casino|5652 	castle|6944 	casual|7254 	catalog|5605 	catch|5465 	
category|6978 	cattle|5834 	cat|6361 	caught|5684 	cause|5636 	caution|6403 	
cave|6313 	ceiling|6387 	celery|5565 	cement|5797 	census|6083 	century|5710 	
cereal|7333 	certain|6935 	chair|6028 	chalk|6404 	champion|5857 	change|5965 	
chaos|5568 	chapter|7050 	charge|7476 	chase|5706 	chat|5549 	cheap|5735 	
check|6794 	cheese|5505 	chef|5921 	cherry|6611 	chest|5475 	chicken|6602 	
chief|7105 	child|6548 	chimney|7413 	choice|6749 	choose|7016 	chronic|5899 	
chuckle|7356 	chunk|7008 	churn|6508 	cigar|6034 	cinnamon|7454 	circle|6598 	
citizen|7427 	city|5993 	civil|5618 	claim|6440 	clap|7307 	clarify|6008 	
claw|6333 	clay|6071 	clean|6566 	clerk|6672 	clever|7197 	click|7220 	
client|5616 	cliff|7165 	climb|7352 	clinic|6212 	clip|6668 	clock|6535 	
clog|6951 	close|6675 	cloth|6163 	cloud|7100 	clown|5693 	club|6878 	
clump|7029 	cluster|7461 	clutch|5463 	coach|7079 	coast|6302 	coconut|6013 	
code|5644 	coffee|7421 	coil|7316 	coin|5473 	collect|6326 	color|6067 	
column|5896 	combine|7338 	come|5609 	comfort|6588 	comic|5685 	common|6161 	
company|6505 	concert|5513 	conduct|5567 	confirm|7084 	congress|6398 	connect|6002 	
consider|6716 	control|5566 	convince|5967 	cook|6884 	cool|5766 	copper|6569 	
copy|6608 	coral|5786 	core|5525 	corn|7009 	correct|6441 	cost|5459 	
cotton|7123 	couch|7078 	country|5711 	couple|7103 	course|5922 	cousin|5643 	
cover|6253 	coyote|6217 	crack|6873 	cradle|7119 	craft|7210 	cram|5947 	
crane|7331 	crash|7418 	crater|6523 	crawl|5936 	crazy|7467 	cream|6073 	
credit|7478 	creek|5598 	crew|5762 	cricket|6703 	crime|6290 	crisp|5962 	
critic|5457 	crop|5794 	cross|6753 	crouch|6129 	crowd|5511 	crucial|7329 	
cruel|6562 	cruise|6901 	crumble|6177 	crunch|7136 	crush|6437 	crystal|5631 	
cry|5771 	cube|6670 	culture|5889 	cupboard|5493 	cup|6639 	curious|6198 	
current|6627 	curtain|7306 	curve|6207 	cushion|5876 	custom|6376 	cute|5437 	
cycle|7279 	dad|7354 	damage|6082 	damp|5846 	dance|5723 	danger|6786 	
daring|6446 	dash|7059 	daughter|5716 	dawn|7360 	day|6243 	deal|6054 	
debate|6232 	debris|6771 	decade|6635 	december|6805 	decide|7128 	decline|5588 	
decorate|6881 	decrease|5773 	deer|6836 	defense|6425 	define|6970 	defy|6337 	
degree|6834 	delay|6584 	deliver|5620 	demand|5524 	demise|7072 	denial|5798 	
dentist|5512 	deny|7362 	depart|6833 	depend|6895 	deposit|6796 	depth|6475 	
deputy|6555 	derive|5572 	describe|5580 	desert|5702 	design|5950 	desk|6896 	
despair|5488 	destroy|7386 	detail|6419 	detect|6991 	develop|5977 	device|7267 	
devote|5472 	diagram|5815 	dial|6882 	diamond|5807 	diary|6162 	dice|7195 	
diesel|5737 	diet|6963 	differ|7041 	digital|5927 	dignity|5658 	dilemma|5516 	
