2001-06-04-en-bip39-black-xanthous-bear-encode
abandon|5869 	ability|6593 	able|7113 	about|5460 	above|6125 	absent|6637 	
absorb|5979 	abstract|6267 	absurd|6175 	abuse|7325 	access|6046 	accident|6453 	
account|5995 	accuse|6203 	achieve|5726 	acid|6546 	acoustic|5528 	acquire|6625 	
across|6170 	action|7193 	actor|7083 	actress|6079 	actual|7256 	act|5500 	
adapt|6592 	addict|7335 	address|5839 	add|6757 	adjust|7390 	admit|6979 	
adult|6544 	advance|5889 	advice|6690 	aerobic|5456 	affair|6599 	afford|5708 	
afraid|6168 	again|6866 	agent|6260 	age|6802 	agree|6141 	ahead|5807 	
aim|6189 	airport|7163 	air|5645 	aisle|6518 	alarm|6121 	album|7416 	
alcohol|6399 	alert|5922 	alien|6977 	alley|6251 	allow|6536 	all|7009 	
almost|6956 	alone|6093 	alpha|5942 	already|6991 	also|5679 	alter|7452 	
always|6617 	amateur|7125 	amazing|5702 	among|6565 	amount|7179 	amused|6010 	
analyst|6161 	anchor|7383 	ancient|7051 	anger|6017 	angle|7431 	angry|5587 	
animal|6721 	ankle|6615 	announce|7210 	annual|5432 	another|7477 	answer|6688 	
antenna|6153 	antique|5852 	anxiety|5894 	any|6325 	apart|7393 	apology|5663 	
appear|5724 	apple|6072 	approve|7373 	april|5482 	arch|6268 	arctic|6384 	
area|7362 	arena|6735 	argue|6309 	armed|6790 	armor|6609 	army|5855 	
arm|7276 	around|5489 	arrange|6081 	arrest|6778 	arrive|7178 	arrow|6106 	
artefact|6256 	artist|6990 	artwork|5692 	art|7358 	ask|5920 	aspect|6559 	
assault|6873 	asset|6199 	assist|7436 	assume|6523 	asthma|6051 	athlete|6169 	
atom|5487 	attack|6155 	attend|5687 	attitude|5926 	attract|6812 	auction|6738 	
audit|6016 	august|7359 	aunt|5684 	author|5712 	auto|6067 	autumn|6024 	
average|6557 	avocado|6196 	avoid|6867 	awake|5838 	aware|7077 	away|7200 	
awesome|7316 	awful|5790 	awkward|5688 	axis|5557 	baby|6040 	bachelor|5705 	
bacon|7445 	badge|5753 	bag|5540 	balance|5974 	balcony|6350 	ball|6528 	
bamboo|5530 	banana|5917 	banner|6369 	barely|6894 	bargain|6734 	barrel|6023 	
bar|6628 	base|6001 	basic|7062 	basket|5986 	battle|5797 	beach|5829 	
bean|5962 	beauty|6657 	because|7267 	become|6042 	beef|5931 	before|6311 	
begin|5646 	behave|5754 	behind|6466 	believe|7099 	below|6591 	belt|6122 	
bench|5441 	benefit|5990 	best|5723 	betray|7216 	better|7405 	between|5916 	
beyond|5613 	bicycle|7479 	bid|6983 	bike|6413 	bind|6793 	biology|5858 	
bird|6014 	birth|5840 	bitter|6889 	black|6442 	blade|6878 	blame|5997 	
blanket|7016 	blast|5831 	bleak|6177 	bless|5879 	blind|7344 	blood|5859 	
blossom|7397 	blouse|6694 	blue|7265 	blur|6240 	blush|5579 	board|7233 	
boat|7283 	body|6800 	boil|7028 	bomb|7297 	bone|5585 	bonus|6326 	
book|6295 	boost|5620 	border|5810 	boring|6842 	borrow|5728 	boss|7318 	
bottom|5871 	bounce|5562 	box|6457 	boy|6120 	bracket|7250 	brain|5822 	
brand|6066 	brass|6870 	brave|6777 	bread|6041 	breeze|7449 	brick|6967 	
bridge|5597 	brief|6854 	bright|5580 	bring|6695 	brisk|6670 	broccoli|6819 	
broken|5946 	bronze|7404 	broom|5643 	brother|7474 	brown|6844 	brush|6297 	
bubble|6192 	buddy|7160 	budget|6127 	buffalo|6435 	build|5872 	bulb|7346 	
bulk|6515 	bullet|5915 	bundle|5484 	bunker|5583 	burden|6110 	burger|6689 	
burst|6238 	business|6057 	busy|5433 	bus|6531 	butter|6727 	buyer|6126 	
buzz|6863 	cabbage|5701 	cabin|6137 	cable|7032 	cactus|6938 	cage|7144 	
cake|6799 	call|5508 	calm|5446 	camera|5977 	camp|6825 	canal|5476 	
cancel|7158 	candy|6232 	cannon|5561 	canoe|7458 	canvas|6460 	canyon|6717 	
can|6538 	capable|5582 	capital|6424 	captain|6451 	carbon|5438 	card|6068 	
cargo|5921 	carpet|5527 	carry|6665 	cart|7019 	car|6391 	case|6070 	
cash|6275 	casino|6963 	castle|7234 	casual|6712 	catalog|6937 	catch|7380 	
category|6872 	cattle|5792 	cat|6933 	caught|5842 	cause|6551 	caution|5462 	
cave|6462 	ceiling|5999 	celery|6463 	cement|5900 	census|7472 	century|7365 	
cereal|6193 	certain|5806 	chair|5941 	chalk|5737 	champion|7005 	change|6286 	
chaos|6638 	chapter|5443 	charge|5768 	chase|6109 	chat|5669 	cheap|6683 	
check|6031 	cheese|7111 	chef|5699 	cherry|6171 	chest|6768 	chicken|5824 	
chief|6277 	child|6955 	chimney|7162 	choice|6076 	choose|7006 	chronic|7143 	
chuckle|6352 	chunk|7463 	churn|6305 	cigar|5775 	cinnamon|6674 	circle|6909 	
citizen|7042 	city|6208 	civil|7004 	claim|6436 	clap|6102 	clarify|7428 	
claw|6755 	clay|6850 	clean|6804 	clerk|7368 	clever|5711 	click|7305 	
client|6250 	cliff|5521 	climb|6473 	clinic|5664 	clip|7289 	clock|5485 	
clog|6627 	close|6762 	cloth|6660 	cloud|5512 	clown|5493 	club|7127 	
clump|5715 	cluster|6614 	clutch|6895 	coach|7442 	coast|7120 	coconut|5937 	
code|6823 	coffee|6548 	coil|6422 	coin|7168 	collect|6397 	color|6613 	
