2001-01-13-en-bip39-orange-calm-badger-decode
5432|apple 	5433|faint 	5434|design 	5435|view 	5436|mango 	5437|hire 	
5438|deputy 	5439|helmet 	5440|answer 	5441|exclude 	5442|champion 	5443|few 	
5444|oblige 	5445|bargain 	5446|sense 	5447|motor 	5448|glove 	5449|obtain 	
5450|cute 	5451|spare 	5452|begin 	5453|rice 	5454|man 	5455|describe 	
5456|click 	5457|lawn 	5458|human 	5459|sample 	5460|certain 	5461|holiday 	
5462|sea 	5463|ocean 	5464|purse 	5465|drama 	5466|estate 	5467|desert 	
5468|butter 	5469|couple 	5470|soda 	5471|second 	5472|gentle 	5473|have 	
5474|suggest 	5475|cereal 	5476|naive 	5477|flush 	5478|work 	5479|catch 	
5480|trouble 	5481|private 	5482|embark 	5483|argue 	5484|affair 	5485|range 	
5486|horn 	5487|lake 	5488|crisp 	5489|midnight 	5490|zoo 	5491|kid 	
5492|seat 	5493|patrol 	5494|ball 	5495|quick 	5496|kite 	5497|gun 	
5498|file 	5499|balance 	5500|cupboard 	5501|merry 	5502|enrich 	5503|jelly 	
5504|history 	5505|banner 	5506|close 	5507|fun 	5508|board 	5509|jealous 	
5510|swap 	5511|book 	5512|math 	5513|blur 	5514|secret 	5515|leisure 	
5516|again 	5517|detail 	5518|fluid 	5519|develop 	5520|heart 	5521|charge 	
5522|shoe 	5523|sand 	5524|invite 	5525|now 	5526|patch 	5527|cement 	
5528|badge 	5529|draft 	5530|eagle 	5531|essence 	5532|coffee 	5533|news 	
5534|hurt 	5535|seed 	5536|eternal 	5537|phone 	5538|scene 	5539|thought 	
5540|smile 	5541|fade 	5542|entry 	5543|island 	5544|clean 	5545|upper 	
5546|cave 	5547|kangaroo 	5548|hard 	5549|total 	5550|envelope 	5551|neutral 	
5552|insane 	5553|limb 	5554|elephant 	5555|egg 	5556|orient 	5557|income 	
5558|ride 	5559|whale 	5560|praise 	5561|topic 	5562|muffin 	5563|vanish 	
5564|oven 	5565|interest 	5566|knife 	5567|teach 	5568|force 	5569|canyon 	
5570|march 	5571|battle 	5572|voyage 	5573|duck 	5574|attend 	5575|shy 	
5576|marriage 	5577|jaguar 	5578|dynamic 	5579|glass 	5580|true 	5581|coast 	
5582|friend 	5583|cloth 	5584|early 	5585|renew 	5586|dream 	5587|asthma 	
5588|trend 	5589|parade 	5590|deer 	5591|plate 	5592|hawk 	5593|category 	
5594|ancient 	5595|boy 	5596|over 	5597|traffic 	5598|spend 	5599|labor 	
5600|action 	5601|height 	5602|mushroom 	5603|strong 	5604|world 	5605|crane 	
5606|ritual 	5607|toward 	5608|crime 	5609|front 	5610|long 	5611|giraffe 	
5612|hockey 	5613|impact 	5614|wonder 	5615|curve 	5616|cup 	5617|park 	
5618|response 	5619|truly 	5620|digital 	5621|oyster 	5622|collect 	5623|expire 	
5624|page 	5625|spread 	5626|buffalo 	5627|legend 	5628|chronic 	5629|quarter 	
5630|script 	5631|fatigue 	5632|sing 	5633|climb 	5634|dune 	5635|large 	
5636|cycle 	5637|detect 	5638|alarm 	5639|humor 	5640|chalk 	5641|sphere 	
5642|diet 	5643|wrong 	5644|tail 	5645|inner 	5646|intact 	5647|umbrella 	
5648|lunch 	5649|model 	5650|royal 	5651|crouch 	5652|explain 	5653|fitness 	
5654|focus 	5655|annual 	5656|dinosaur 	5657|try 	5658|fiscal 	5659|day 	
5660|chuckle 	5661|fork 	5662|sad 	5663|erosion 	5664|grocery 	5665|stock 	
5666|enough 	5667|happy 	5668|lamp 	5669|point 	5670|win 	5671|cousin 	
5672|because 	5673|congress 	5674|elbow 	5675|fall 	5676|load 	5677|ticket 	
5678|noise 	5679|deposit 	5680|shift 	5681|dress 	5682|bamboo 	5683|capable 	
5684|always 	5685|guess 	5686|accident 	5687|predict 	5688|staff 	5689|toast 	
5690|child 	5691|theory 	5692|brisk 	5693|salad 	5694|nominee 	5695|level 	
5696|ski 	5697|element 	5698|shop 	5699|into 	5700|ceiling 	5701|comfort 	
5702|main 	5703|organ 	5704|bunker 	5705|mercy 	5706|silk 	5707|differ 	
5708|refuse 	5709|drift 	5710|body 	5711|urban 	5712|gesture 	5713|dragon 	
5714|rubber 	5715|finish 	5716|flip 	5717|execute 	5718|essay 	5719|weather 	
5720|fence 	5721|mimic 	5722|morning 	5723|impulse 	5724|orchard 	5725|infant 	
5726|universe 	5727|water 	5728|then 	5729|kitchen 	5730|kitten 	5731|circle 	
5732|crazy 	5733|scale 	5734|bone 	5735|immune 	5736|group 	5737|antique 	
5738|mention 	5739|lady 	5740|swear 	5741|dice 	5742|decorate 	5743|improve 	
