2001-06-15-en-bip39-yellow-clever-cow-encode
abandon|6756 	ability|6657 	able|7379 	about|5450 	above|7338 	absent|6424 	
absorb|6878 	abstract|6081 	absurd|5698 	abuse|5829 	access|6489 	accident|5909 	
account|5948 	accuse|7463 	achieve|6840 	acid|6234 	acoustic|6610 	acquire|6121 	
across|7100 	action|7436 	actor|6328 	actress|7049 	actual|6057 	act|5732 	
adapt|6221 	addict|7170 	address|7319 	add|6188 	adjust|6943 	admit|5443 	
adult|5996 	advance|6614 	advice|6466 	aerobic|6306 	affair|7122 	afford|6402 	
afraid|6225 	again|6279 	agent|5934 	age|6987 	agree|7091 	ahead|7260 	
aim|6354 	airport|7110 	air|6006 	aisle|6571 	alarm|6407 	album|7399 	
alcohol|6985 	alert|7397 	alien|5567 	alley|6872 	allow|7042 	all|5956 	
almost|6357 	alone|6877 	alpha|7165 	already|6817 	also|5750 	alter|5480 	
always|5716 	amateur|7306 	amazing|6010 	among|5723 	amount|6162 	amused|6295 	
analyst|6836 	anchor|6523 	ancient|7198 	anger|5472 	angle|6463 	angry|6591 	
animal|6859 	ankle|5493 	announce|7290 	annual|6530 	another|7259 	answer|6903 	
antenna|7336 	antique|6200 	anxiety|6789 	any|6561 	apart|6809 	apology|7326 	
appear|7166 	apple|7478 	approve|6002 	april|6114 	arch|6608 	arctic|7167 	
area|6839 	arena|6857 	argue|5572 	armed|6430 	armor|6573 	army|5741 	
arm|5604 	around|7144 	arrange|6143 	arrest|5434 	arrive|6129 	arrow|6931 	
artefact|7354 	artist|6257 	artwork|5796 	art|6210 	ask|7448 	aspect|6014 	
assault|5937 	asset|6702 	assist|5482 	assume|5851 	asthma|6417 	athlete|5437 	
atom|6399 	attack|6592 	attend|5827 	attitude|5873 	attract|5718 	auction|6389 	
audit|6845 	august|5782 	aunt|5765 	author|5781 	auto|6374 	autumn|6393 	
average|6072 	avocado|7077 	avoid|6738 	awake|6289 	aware|7007 	away|6821 	
awesome|6775 	awful|6084 	awkward|7188 	axis|6223 	baby|6743 	bachelor|6488 	
bacon|5504 	badge|6939 	bag|7350 	balance|6535 	balcony|5697 	ball|6854 	
