2001-03-10-en-bip39-purple-sparkling-squirrel-decode
5432|skull 	5433|project 	5434|chunk 	5435|window 	5436|unknown 	5437|addict 	
5438|cube 	5439|possible 	5440|mask 	5441|dad 	5442|oppose 	5443|remember 	
5444|grass 	5445|come 	5446|thumb 	5447|gospel 	5448|crunch 	5449|dizzy 	
5450|butter 	5451|chat 	5452|sphere 	5453|convince 	5454|sport 	5455|bid 	
5456|avocado 	5457|banner 	5458|dream 	5459|absent 	5460|tuition 	5461|marble 	
5462|vintage 	5463|forum 	5464|shop 	5465|muffin 	5466|interest 	5467|easily 	
5468|swamp 	5469|still 	5470|aerobic 	5471|road 	5472|improve 	5473|labor 	
5474|lens 	5475|shy 	5476|yard 	5477|exclude 	5478|celery 	5479|good 	
5480|duty 	5481|idle 	5482|history 	5483|lucky 	5484|industry 	5485|august 	
5486|lock 	5487|check 	5488|noodle 	5489|multiply 	5490|morning 	5491|alpha 	
5492|load 	5493|misery 	5494|detect 	5495|harbor 	5496|asthma 	5497|cover 	
5498|warfare 	5499|cinnamon 	5500|act 	5501|idea 	5502|vivid 	5503|congress 	
5504|angry 	5505|glad 	5506|solar 	5507|another 	5508|pencil 	5509|limit 	
5510|detail 	5511|burst 	5512|obtain 	5513|female 	5514|stand 	5515|cave 	
5516|obscure 	5517|loan 	5518|together 	5519|wise 	5520|common 	5521|used 	
5522|north 	5523|merge 	5524|clutch 	5525|onion 	5526|capital 	5527|picture 	
5528|legal 	5529|doll 	5530|pyramid 	5531|circle 	5532|bag 	5533|capable 	
5534|relief 	5535|glory 	5536|club 	5537|gloom 	5538|enemy 	5539|curve 	
5540|gauge 	5541|kind 	5542|pipe 	5543|gorilla 	5544|brisk 	5545|latin 	
5546|clean 	5547|garment 	5548|asset 	5549|exit 	5550|leader 	5551|south 	
5552|faculty 	5553|garbage 	5554|april 	5555|scale 	5556|various 	5557|tide 	
5558|silk 	5559|galaxy 	5560|grant 	5561|cricket 	5562|pioneer 	5563|place 	
5564|tiny 	5565|urge 	5566|intact 	5567|height 	5568|choose 	5569|chronic 	
5570|kiss 	5571|hip 	5572|grain 	5573|ancient 	5574|job 	5575|car 	
5576|sign 	5577|nominee 	5578|price 	5579|tattoo 	5580|achieve 	5581|walk 	
