2001-03-15-en-bip39-blue-better-hedgehog-decode
5432|duty 	5433|annual 	5434|radar 	5435|force 	5436|unusual 	5437|ask 	
5438|salad 	5439|bargain 	5440|deer 	5441|power 	5442|repair 	5443|still 	
5444|blue 	5445|amateur 	5446|short 	5447|radio 	5448|glance 	5449|become 	
5450|unknown 	5451|project 	5452|lake 	5453|scare 	5454|giraffe 	5455|clinic 	
5456|disease 	5457|desert 	5458|napkin 	5459|benefit 	5460|naive 	5461|sunset 	
5462|remove 	5463|ball 	5464|beef 	5465|hawk 	5466|tattoo 	5467|now 	
5468|cheap 	5469|vocal 	5470|famous 	5471|turtle 	5472|local 	5473|demand 	
5474|diesel 	5475|curtain 	5476|tornado 	5477|tip 	5478|unaware 	5479|aerobic 	
5480|assault 	5481|surge 	5482|chimney 	5483|champion 	5484|layer 	5485|play 	
5486|know 	5487|cover 	5488|soon 	5489|walnut 	5490|moon 	5491|chunk 	
5492|oil 	5493|dog 	5494|exhibit 	5495|random 	5496|add 	5497|proof 	
5498|coin 	5499|bridge 	5500|box 	5501|panic 	5502|mobile 	5503|diet 	
5504|exercise 	5505|track 	5506|indicate 	5507|bracket 	5508|angry 	5509|antenna 	
5510|snap 	5511|brand 	5512|donkey 	5513|network 	5514|face 	5515|casual 	
5516|pupil 	5517|tomorrow 	5518|essay 	5519|tired 	5520|air 	5521|bulk 	
5522|dish 	5523|few 	5524|excess 	5525|evil 	5526|dry 	5527|symbol 	
5528|symptom 	5529|proud 	5530|custom 	5531|cradle 	5532|brother 	5533|spend 	
5534|nurse 	5535|hamster 	5536|grow 	5537|photo 	5538|link 	5539|miss 	
5540|home 	5541|laptop 	5542|space 	5543|post 	5544|multiply 	5545|oven 	
5546|hour 	5547|later 	5548|like 	5549|rely 	5550|neglect 	5551|soul 	
5552|cheese 	5553|comic 	5554|harvest 	5555|card 	5556|observe 	5557|cushion 	
5558|park 	5559|arctic 	5560|label 	5561|bright 	5562|improve 	5563|cousin 	
5564|joy 	5565|furnace 	5566|timber 	5567|arrest 	5568|urban 	5569|spice 	
5570|quiz 	5571|toilet 	5572|release 	5573|pitch 	5574|gallery 	5575|bulb 	
5576|mountain 	5577|season 	5578|educate 	5579|dignity 	5580|pair 	5581|buddy 	
5582|twice 	5583|couch 	5584|have 	5585|nest 	5586|together 	5587|federal 	
5588|long 	5589|toward 	5590|jump 	5591|aunt 	5592|gossip 	5593|mixture 	
5594|novel 	5595|silver 	5596|bid 	5597|sadness 	5598|rescue 	5599|logic 	
5600|image 	5601|truth 	5602|delay 	5603|merge 	5604|maid 	5605|foot 	
5606|scheme 	5607|empower 	5608|advice 	5609|firm 	5610|cinnamon 	5611|faculty 	
5612|better 	5613|vacuum 	5614|hurry 	5615|chuckle 	5616|base 	5617|garment 	
5618|child 	5619|spirit 	5620|lunar 	5621|found 	5622|maze 	5623|balcony 	
5624|laugh 	5625|excuse 	5626|earth 	5627|spike 	5628|stuff 	5629|man 	
5630|outside 	5631|rapid 	5632|boil 	5633|loop 	5634|offer 	5635|output 	
5636|lens 	5637|verify 	5638|laundry 	5639|trophy 	5640|soft 	5641|fog 	
