2001-05-27-en-bip39-orange-careful-porcupine-encode
abandon|6396 	ability|5716 	able|6150 	about|5651 	above|7045 	absent|7050 	
absorb|6581 	abstract|6375 	absurd|6080 	abuse|6286 	access|6834 	accident|6255 	
account|6999 	accuse|6472 	achieve|6853 	acid|6829 	acoustic|7263 	acquire|6758 	
across|6470 	action|6300 	actor|5535 	actress|5660 	actual|7403 	act|6020 	
adapt|7453 	addict|5980 	address|5794 	add|7202 	adjust|7065 	admit|6247 	
adult|6024 	advance|6702 	advice|5493 	aerobic|6935 	affair|6734 	afford|6230 	
afraid|7268 	again|6608 	agent|7436 	age|5993 	agree|6578 	ahead|7342 	
aim|5438 	airport|7175 	air|6913 	aisle|6415 	alarm|5956 	album|6620 	
alcohol|6886 	alert|6252 	alien|7267 	alley|6867 	allow|6236 	all|5447 	
almost|7219 	alone|5925 	alpha|6069 	already|5675 	also|7083 	alter|7257 	
always|6496 	amateur|7321 	amazing|6386 	among|6650 	amount|7018 	amused|5789 	
analyst|7237 	anchor|7099 	ancient|5889 	anger|6489 	angle|5919 	angry|6812 	
animal|5892 	ankle|6245 	announce|5838 	annual|6622 	another|6878 	answer|5880 	
antenna|7289 	antique|7226 	anxiety|5735 	any|5472 	apart|7116 	apology|5681 	
appear|6778 	apple|6781 	approve|6318 	april|6644 	arch|5573 	arctic|6723 	
area|5736 	arena|6434 	argue|5678 	armed|6323 	armor|6050 	army|5745 	
arm|5991 	around|5943 	arrange|5679 	arrest|7180 	arrive|7223 	arrow|5810 	
artefact|6845 	artist|7479 	artwork|5566 	art|7179 	ask|6429 	aspect|6354 	
assault|5863 	asset|7060 	assist|7300 	assume|6987 	asthma|5574 	athlete|6765 	
atom|5460 	attack|6174 	attend|6228 	attitude|7421 	attract|5837 	auction|5605 	
audit|6577 	august|6741 	aunt|5740 	author|7057 	auto|6793 	autumn|5450 	
average|7439 	avocado|6154 	avoid|7425 	awake|5625 	aware|6054 	away|6132 	
awesome|6889 	awful|5499 	awkward|6780 	axis|6373 	baby|7195 	bachelor|6335 	
bacon|7041 	badge|6492 	bag|7350 	balance|7464 	balcony|6818 	ball|6316 	
bamboo|6529 	banana|5929 	banner|5562 	barely|6420 	bargain|5790 	barrel|6693 	
bar|6864 	base|5802 	basic|6922 	basket|5974 	battle|6009 	beach|6101 	
bean|5591 	beauty|5459 	because|6508 	become|5781 	beef|5596 	before|6004 	
begin|5882 	behave|7370 	behind|7299 	believe|6167 	below|6585 	belt|6160 	
