2001-08-13-en-bip39-green-gorgeous-angelfish-encode
abandon|6536 	ability|5580 	able|6548 	about|6633 	above|5724 	absent|6974 	
absorb|6988 	abstract|7206 	absurd|5638 	abuse|6892 	access|5603 	accident|6385 	
account|6437 	accuse|6083 	achieve|6308 	acid|6053 	acoustic|5788 	acquire|6945 	
across|5447 	action|5980 	actor|7412 	actress|6286 	actual|6618 	act|7062 	
adapt|6825 	addict|5529 	address|6126 	add|5477 	adjust|6260 	admit|6200 	
adult|6728 	advance|7009 	advice|7144 	aerobic|7353 	affair|6567 	afford|6501 	
afraid|6841 	again|5759 	agent|7356 	age|6439 	agree|6568 	ahead|5622 	
aim|5567 	airport|6218 	air|7089 	aisle|7454 	alarm|7277 	album|7222 	
alcohol|6231 	alert|6720 	alien|6575 	alley|6515 	allow|5620 	all|5535 	
almost|7391 	alone|5544 	alpha|5700 	already|6925 	also|5839 	alter|5707 	
always|6576 	amateur|7229 	amazing|6086 	among|7343 	amount|5640 	amused|6017 	
analyst|5542 	anchor|7426 	ancient|6522 	anger|6010 	angle|7432 	angry|7366 	
animal|6932 	ankle|5710 	announce|5894 	annual|5815 	another|6396 	answer|6307 	
antenna|5539 	antique|6519 	anxiety|6745 	any|7072 	apart|6944 	apology|7452 	
appear|6528 	apple|5439 	approve|6186 	april|7187 	arch|6255 	arctic|6179 	
area|6312 	arena|5702 	argue|5470 	armed|5475 	armor|6759 	army|6459 	
arm|6854 	around|7068 	arrange|6815 	arrest|6529 	arrive|5792 	arrow|5935 	
artefact|7324 	artist|6632 	artwork|5610 	art|5590 	ask|6446 	aspect|5814 	
assault|6318 	asset|6685 	assist|6072 	assume|6147 	asthma|7176 	athlete|5503 	
atom|6211 	attack|7283 	attend|6134 	attitude|6502 	attract|5582 	auction|6452 	
audit|6719 	august|7323 	aunt|6360 	author|5451 	auto|5462 	autumn|5893 	
average|6438 	avocado|6314 	avoid|5511 	awake|6127 	aware|7200 	away|6182 	
awesome|7407 	awful|7354 	awkward|6821 	axis|5487 	baby|6692 	bachelor|5870 	
bacon|6140 	badge|5599 	bag|6941 	balance|6191 	balcony|5677 	ball|5609 	
bamboo|5498 	banana|6903 	banner|5721 	barely|6775 	bargain|7418 	barrel|7038 	
bar|5593 	base|5681 	basic|7191 	basket|5514 	battle|5895 	beach|6583 	
bean|6870 	beauty|6505 	because|6237 	become|7367 	beef|6416 	before|6555 	
begin|6098 	behave|6865 	behind|6943 	believe|5734 	below|6993 	belt|6180 	
bench|6582 	benefit|6763 	best|6428 	betray|7109 	better|7003 	between|5823 	
beyond|6703 	bicycle|6962 	bid|6652 	bike|6752 	bind|5578 	biology|6674 	
bird|6324 	birth|7054 	bitter|5569 	black|7450 	blade|5675 	blame|7034 	
blanket|5880 	blast|6688 	bleak|7139 	bless|5523 	blind|5883 	blood|7106 	
blossom|6879 	blouse|5602 	blue|5750 	blur|6192 	blush|6921 	board|6413 	
