2001-10-16-en-bip39-green-energetic-mantis-encode
abandon|6245 	ability|6909 	able|5565 	about|6006 	above|6161 	absent|6072 	
absorb|6835 	abstract|6726 	absurd|7136 	abuse|7026 	access|6204 	accident|6442 	
account|6948 	accuse|6811 	achieve|6009 	acid|6389 	acoustic|6978 	acquire|7078 	
across|6408 	action|5948 	actor|7100 	actress|6096 	actual|5432 	act|6853 	
adapt|7393 	addict|6332 	address|6396 	add|6896 	adjust|5810 	admit|5734 	
adult|6523 	advance|5870 	advice|6538 	aerobic|7336 	affair|7445 	afford|5701 	
afraid|6236 	again|6228 	agent|6746 	age|5581 	agree|6530 	ahead|5537 	
aim|7213 	airport|6832 	air|7207 	aisle|6609 	alarm|5719 	album|7353 	
alcohol|6955 	alert|6651 	alien|6529 	alley|6884 	allow|5845 	all|7269 	
almost|5441 	alone|5436 	alpha|7449 	already|7409 	also|6635 	alter|7266 	
always|5663 	amateur|6845 	amazing|6158 	among|6929 	amount|7004 	amused|6716 	
analyst|5744 	anchor|5813 	ancient|6696 	anger|6790 	angle|6715 	angry|6513 	
animal|5580 	ankle|6605 	announce|6466 	annual|5635 	another|6065 	answer|5865 	
antenna|6855 	antique|5493 	anxiety|6982 	any|5574 	apart|6831 	apology|6261 	
appear|6108 	apple|5739 	approve|6075 	april|7415 	arch|5941 	arctic|6568 	
area|6984 	arena|6056 	argue|6850 	armed|6952 	armor|5803 	army|6044 	
arm|7374 	around|5557 	arrange|7088 	arrest|6483 	arrive|6793 	arrow|5729 	
artefact|5685 	artist|7133 	artwork|7357 	art|6202 	ask|5666 	aspect|6686 	
assault|6533 	asset|7134 	assist|5826 	assume|6735 	asthma|5704 	athlete|6460 	
atom|6803 	attack|6736 	attend|7436 	attitude|7118 	attract|6878 	auction|7420 	
audit|5809 	august|5681 	aunt|6654 	author|6725 	auto|5748 	autumn|7221 	
average|6297 	avocado|6837 	avoid|5648 	awake|5439 	aware|5548 	away|6185 	
awesome|5859 	awful|6759 	awkward|6454 	axis|5887 	baby|6545 	bachelor|5485 	
bacon|6437 	badge|6322 	bag|7188 	balance|6612 	balcony|6223 	ball|6710 	
bamboo|5608 	banana|6587 	banner|5965 	barely|7463 	bargain|7132 	barrel|7380 	
bar|7295 	base|7408 	basic|7316 	basket|5784 	battle|6492 	beach|6500 	
bean|6118 	beauty|5914 	because|7395 	become|5817 	beef|7129 	before|5670 	
begin|6015 	behave|6088 	behind|7164 	believe|6926 	below|6925 	belt|6011 	
bench|7227 	benefit|6207 	best|6038 	betray|6860 	better|5678 	between|6295 	
beyond|5736 	bicycle|6107 	bid|5741 	bike|7263 	bind|6753 	biology|6517 	
bird|6965 	birth|7272 	bitter|7271 	black|5890 	blade|5939 	blame|7015 	
blanket|6424 	blast|7428 	bleak|6639 	bless|6599 	blind|7016 	blood|6697 	
blossom|5510 	blouse|7087 	blue|6364 	blur|5822 	blush|5596 	board|6785 	
boat|5549 	body|5762 	boil|5758 	bomb|6058 	bone|6608 	bonus|5465 	
book|6352 	boost|6647 	border|6611 	boring|5517 	borrow|7092 	boss|5770 	
bottom|5568 	bounce|7239 	box|6911 	boy|5933 	bracket|7182 	brain|5575 	
brand|5740 	brass|5913 	brave|6303 	bread|5535 	breeze|6053 	brick|6503 	
bridge|5682 	brief|7404 	bright|6757 	bring|7299 	brisk|6642 	broccoli|5556 	
broken|5991 	bronze|5798 	broom|6766 	brother|6292 	brown|7440 	brush|6351 	
bubble|6125 	buddy|7090 	budget|6153 	buffalo|6922 	build|5954 	bulb|5742 	
bulk|5743 	bullet|5523 	bundle|6692 	bunker|7235 	burden|5926 	burger|6536 	
burst|6570 	business|7211 	busy|5912 	bus|5820 	butter|6671 	buyer|7300 	
buzz|5616 	cabbage|7030 	cabin|7256 	cable|5545 	cactus|5920 	cage|5874 	
cake|6005 	call|5702 	calm|5503 	camera|6299 	camp|5538 	canal|7430 	
cancel|7202 	candy|6392 	cannon|7407 	canoe|6148 	canvas|6111 	canyon|7082 	
can|5539 	capable|6687 	capital|6474 	captain|6275 	carbon|6192 	card|5775 	
cargo|5471 	carpet|6117 	carry|6002 	cart|5652 	car|6989 	case|5881 	
cash|5619 	casino|5969 	castle|7305 	casual|7140 	catalog|5622 	catch|6668 	
category|6279 	cattle|5435 	cat|6885 	caught|6377 	cause|5620 	caution|5438 	
cave|6176 	ceiling|5707 	celery|6755 	cement|6664 	census|5714 	century|6259 	
cereal|6607 	certain|7435 	chair|7262 	chalk|5827 	champion|7294 	change|6574 	
chaos|5614 	chapter|7126 	charge|5533 	chase|5916 	chat|5585 	cheap|6912 	
check|5468 	cheese|6449 	chef|5628 	cherry|5772 	chest|7107 	chicken|5621 	
chief|7173 	child|5854 	chimney|6048 	choice|7347 	choose|6055 	chronic|6762 	
chuckle|6313 	chunk|6820 	churn|6362 	cigar|6420 	cinnamon|6556 	circle|5655 	
citizen|5563 	city|5642 	civil|6798 	claim|5721 	clap|5595 	clarify|7012 	
claw|5488 	clay|7321 	clean|7226 	clerk|7459 	clever|5723 	click|6451 	
client|6701 	cliff|7246 	climb|5566 	clinic|6278 	clip|6170 	clock|6572 	
clog|5644 	close|7451 	cloth|5611 	cloud|7029 	clown|5967 	club|6722 	
clump|7429 	cluster|7223 	clutch|7050 	coach|6758 	coast|6123 	coconut|5986 	
