2001-01-06-en-bip39-blue-strange-duck-encode
abandon|6642 	ability|6248 	able|7314 	about|6933 	above|5791 	absent|5860 	
absorb|7106 	abstract|5959 	absurd|5874 	abuse|6043 	access|7202 	accident|7111 	
account|6697 	accuse|6648 	achieve|6710 	acid|7157 	acoustic|6766 	acquire|6232 	
across|5659 	action|5643 	actor|6650 	actress|5572 	actual|7213 	act|6475 	
adapt|6393 	addict|5602 	address|6530 	add|6033 	adjust|7462 	admit|7311 	
adult|6143 	advance|6677 	advice|6446 	aerobic|7126 	affair|6090 	afford|7439 	
afraid|7175 	again|7375 	agent|6998 	age|6127 	agree|5547 	ahead|6454 	
aim|6511 	airport|6335 	air|5601 	aisle|7005 	alarm|6781 	album|7237 	
alcohol|6438 	alert|5844 	alien|6311 	alley|6194 	allow|5773 	all|7039 	
almost|5500 	alone|6000 	alpha|7383 	already|7396 	also|6573 	alter|7449 	
always|6670 	amateur|7298 	amazing|6835 	among|6762 	amount|6426 	amused|6965 	
analyst|6181 	anchor|7182 	ancient|7249 	anger|7040 	angle|6114 	angry|6030 	
animal|5834 	ankle|5945 	announce|7323 	annual|5752 	another|6803 	answer|5457 	
antenna|5864 	antique|6212 	anxiety|7333 	any|5699 	apart|7165 	apology|7434 	
appear|7195 	apple|6782 	approve|6733 	april|6102 	arch|5965 	arctic|5645 	
area|6791 	arena|6730 	argue|6190 	armed|6182 	armor|7454 	army|7086 	
arm|6717 	around|6207 	arrange|5435 	arrest|7259 	arrive|6366 	arrow|6559 	
artefact|6586 	artist|5926 	artwork|7160 	art|6731 	ask|6292 	aspect|6883 	
assault|6582 	asset|5495 	assist|7227 	assume|6685 	asthma|6607 	athlete|6663 	
atom|5553 	attack|5934 	attend|6018 	attitude|7286 	attract|5512 	auction|6302 	
audit|6907 	august|5687 	aunt|5589 	author|6753 	auto|6104 	autumn|7430 	
average|5552 	avocado|5579 	avoid|6660 	awake|6645 	aware|6827 	away|6055 	
awesome|6065 	awful|6562 	awkward|7277 	axis|6556 	baby|7467 	bachelor|6533 	
bacon|5466 	badge|5625 	bag|5820 	balance|6474 	balcony|7203 	ball|6479 	
bamboo|6312 	banana|7000 	banner|5798 	barely|5903 	bargain|5760 	barrel|6048 	
bar|7349 	base|7342 	basic|5914 	basket|6244 	battle|7451 	beach|5944 	
bean|7009 	beauty|5840 	because|7205 	become|6135 	beef|6004 	before|6150 	
begin|6795 	behave|7276 	behind|7180 	believe|6153 	below|7288 	belt|5454 	
bench|6052 	benefit|7402 	best|6175 	betray|7287 	better|6445 	between|7076 	
beyond|6017 	bicycle|5692 	bid|5746 	bike|5484 	bind|6542 	biology|7268 	
bird|5870 	birth|6558 	bitter|7178 	black|6409 	blade|7433 	blame|6492 	
blanket|6414 	blast|6963 	bleak|6884 	bless|6196 	blind|5986 	blood|5930 	
blossom|7352 	blouse|6654 	blue|6183 	blur|6507 	blush|7343 	board|5526 	
boat|5675 	body|6283 	boil|7112 	bomb|6254 	bone|5485 	bonus|7275 	
book|6503 	boost|6358 	border|6424 	boring|6868 	borrow|6211 	boss|6975 	
bottom|6380 	bounce|6859 	box|5599 	boy|6703 	bracket|6337 	brain|6093 	
brand|6094 	brass|6961 	brave|6420 	bread|6476 	breeze|6080 	brick|6019 	
bridge|6652 	brief|5521 	bright|6332 	bring|5461 	brisk|5639 	broccoli|6538 	
broken|5538 	bronze|6911 	broom|6468 	brother|5703 	brown|6394 	brush|6524 	
