2001-08-02-en-bip39-purple-cooperative-dog-encode
abandon|5958 	ability|6795 	able|5529 	about|5807 	above|7098 	absent|5732 	
absorb|7157 	abstract|6111 	absurd|6924 	abuse|6903 	access|5487 	accident|7160 	
account|7451 	accuse|5581 	achieve|6020 	acid|6637 	acoustic|6760 	acquire|6466 	
across|6212 	action|5905 	actor|5940 	actress|5445 	actual|7327 	act|6331 	
adapt|7139 	addict|6408 	address|5811 	add|5623 	adjust|6778 	admit|6216 	
adult|6388 	advance|5812 	advice|7168 	aerobic|5458 	affair|5739 	afford|5614 	
afraid|7395 	again|6431 	agent|7384 	age|7101 	agree|7250 	ahead|6011 	
aim|5532 	airport|7095 	air|6692 	aisle|6515 	alarm|6034 	album|7450 	
alcohol|6941 	alert|5855 	alien|5893 	alley|5553 	allow|7475 	all|6855 	
almost|7360 	alone|6411 	alpha|5736 	already|6024 	also|6719 	alter|6479 	
always|5865 	amateur|6452 	amazing|6236 	among|6781 	amount|7199 	amused|6617 	
analyst|7243 	anchor|6096 	ancient|6040 	anger|7239 	angle|6363 	angry|5656 	
animal|5927 	ankle|6590 	announce|5821 	annual|6873 	another|6851 	answer|5456 	
antenna|6562 	antique|5992 	anxiety|6263 	any|5706 	apart|5688 	apology|6779 	
appear|6843 	apple|5480 	approve|6268 	april|5917 	arch|7130 	arctic|5507 	
area|6857 	arena|6957 	argue|6014 	armed|5863 	armor|5448 	army|5725 	
arm|7462 	around|5577 	arrange|6936 	arrest|6926 	arrive|7377 	arrow|7302 	
artefact|5948 	artist|6065 	artwork|5766 	art|5698 	ask|5679 	aspect|5715 	
assault|6563 	asset|6187 	assist|5895 	assume|6785 	asthma|7246 	athlete|6086 	
atom|6672 	attack|5714 	attend|7209 	attitude|5633 	attract|5788 	auction|5470 	
audit|6453 	august|6207 	aunt|6498 	author|6109 	auto|6376 	autumn|6428 	
average|5669 	avocado|7262 	avoid|6362 	awake|5654 	aware|7153 	away|6678 	
awesome|5894 	awful|6576 	awkward|6153 	axis|5696 	baby|7331 	bachelor|5450 	
bacon|5500 	badge|5926 	bag|7004 	balance|6812 	balcony|6004 	ball|5987 	
bamboo|5603 	banana|6703 	banner|6691 	barely|7108 	bargain|7072 	barrel|6632 	
bar|6071 	base|5890 	basic|6904 	basket|6841 	battle|6897 	beach|6798 	
bean|6303 	beauty|6492 	because|7317 	become|6107 	beef|7369 	before|6391 	
