2001-02-14-en-bip39-white-expensive-ox-decode
5432|rival 	5433|suspect 	5434|film 	5435|taste 	5436|type 	5437|pizza 	
5438|program 	5439|test 	5440|never 	5441|dignity 	5442|crisp 	5443|air 	
5444|indicate 	5445|expire 	5446|churn 	5447|lumber 	5448|rigid 	5449|horn 	
5450|lawn 	5451|blossom 	5452|arctic 	5453|spend 	5454|witness 	5455|hawk 	
5456|eternal 	5457|faculty 	5458|click 	5459|episode 	5460|eagle 	5461|autumn 	
5462|charge 	5463|stool 	5464|chase 	5465|lemon 	5466|wink 	5467|school 	
5468|magic 	5469|zero 	5470|lamp 	5471|hurt 	5472|tone 	5473|emerge 	
5474|among 	5475|clap 	5476|boat 	5477|odor 	5478|setup 	5479|glue 	
5480|gospel 	5481|junior 	5482|again 	5483|welcome 	5484|ankle 	5485|blue 	
5486|runway 	5487|manual 	5488|sail 	5489|credit 	5490|evolve 	5491|broken 	
5492|icon 	5493|auto 	5494|amateur 	5495|hotel 	5496|inherit 	5497|fox 	
5498|art 	5499|image 	5500|ensure 	5501|fantasy 	5502|candy 	5503|brown 	
5504|banana 	5505|oblige 	5506|century 	5507|decade 	5508|blouse 	5509|family 	
5510|sentence 	5511|fuel 	5512|easy 	5513|flight 	5514|stock 	5515|else 	
5516|outdoor 	5517|clown 	5518|fatigue 	5519|miss 	5520|sausage 	5521|diet 	
5522|labor 	5523|chicken 	5524|strategy 	5525|video 	5526|budget 	5527|public 	
5528|crumble 	5529|embark 	5530|ride 	5531|buffalo 	5532|good 	5533|fee 	
5534|defense 	5535|puppy 	5536|drink 	5537|wagon 	5538|talent 	5539|dust 	
5540|wasp 	5541|stomach 	5542|dove 	5543|relax 	5544|explain 	5545|coconut 	
5546|pig 	5547|toward 	5548|also 	5549|gain 	5550|oil 	5551|reject 	
5552|dial 	5553|they 	5554|claw 	5555|juice 	5556|enable 	5557|guilt 	
5558|hen 	5559|enforce 	5560|adapt 	5561|fiber 	5562|vivid 	5563|either 	
5564|major 	5565|bike 	5566|dash 	5567|example 	5568|orient 	5569|toss 	
5570|large 	5571|hip 	5572|access 	5573|cat 	5574|drastic 	5575|exotic 	
5576|same 	5577|kitchen 	5578|mountain 	5579|cupboard 	5580|tissue 	5581|impose 	
5582|physical 	5583|pigeon 	5584|mixed 	5585|chuckle 	5586|evoke 	5587|cruise 	
5588|pink 	5589|depth 	5590|security 	5591|host 	5592|elder 	5593|drop 	
5594|essence 	5595|join 	5596|phrase 	5597|skin 	5598|twice 	5599|hero 	
5600|arrow 	5601|symptom 	5602|frozen 	5603|uphold 	5604|tattoo 	5605|cattle 	
5606|aerobic 	5607|rich 	5608|broom 	5609|frost 	5610|hat 	5611|debate 	
5612|engine 	5613|crane 	5614|bronze 	5615|venture 	5616|refuse 	5617|brisk 	
5618|obvious 	5619|concert 	5620|nephew 	5621|awful 	5622|present 	5623|shadow 	
5624|poet 	5625|health 	5626|solid 	5627|rib 	5628|walk 	5629|task 	
5630|figure 	5631|seat 	5632|card 	5633|vote 	5634|seek 	5635|grocery 	
5636|noodle 	5637|nuclear 	5638|neutral 	5639|black 	5640|since 	5641|olive 	
5642|pony 	5643|aspect 	5644|cement 	5645|library 	5646|rural 	5647|hidden 	
5648|achieve 	5649|intact 	5650|electric 	5651|jazz 	5652|flee 	5653|wash 	
5654|artefact 	5655|unique 	5656|club 	5657|gap 	5658|favorite 	5659|snap 	
5660|sort 	5661|fade 	5662|hire 	5663|allow 	5664|goddess 	5665|owner 	
5666|asset 	5667|core 	5668|pattern 	5669|photo 	5670|hood 	5671|liberty 	
5672|often 	5673|capital 	5674|melody 	5675|duck 	5676|smart 	5677|elite 	
5678|drip 	5679|congress 	5680|brave 	5681|pause 	5682|always 	5683|manage 	
5684|pyramid 	5685|exact 	5686|retire 	5687|trust 	5688|tiger 	5689|powder 	
5690|uncover 	5691|interest 	5692|kangaroo 	5693|market 	5694|sphere 	5695|fame 	
5696|door 	5697|scorpion 	5698|melt 	5699|double 	5700|syrup 	5701|robot 	
5702|kiwi 	5703|over 	5704|live 	5705|girl 	5706|apart 	5707|gloom 	
5708|tragic 	5709|critic 	5710|muffin 	5711|history 	5712|gift 	5713|ostrich 	
5714|orange 	5715|sea 	5716|just 	5717|friend 	5718|chaos 	5719|piece 	
5720|fine 	5721|scatter 	5722|lizard 	5723|merit 	5724|hurry 	5725|switch 	
5726|car 	5727|avoid 	5728|coral 	5729|bag 	5730|toy 	5731|twin 	
5732|rug 	5733|slush 	5734|pledge 	5735|admit 	5736|drive 	5737|trip 	
5738|urge 	5739|mention 	5740|giraffe 	5741|borrow 	5742|wise 	5743|similar 	
5744|flame 	5745|thought 	5746|zebra 	5747|alien 	5748|evil 	5749|sustain 	
5750|wool 	5751|fashion 	5752|violin 	5753|question 	5754|coffee 	5755|main 	
5756|stable 	5757|chapter 	5758|exist 	5759|zone 	5760|nose 	5761|project 	
5762|mango 	5763|multiply 	5764|client 	5765|faith 	5766|inch 	5767|expand 	
5768|ramp 	5769|cover 	5770|scheme 	5771|deputy 	5772|behave 	5773|obtain 	
5774|conduct 	5775|connect 	5776|analyst 	5777|logic 	5778|fault 	5779|vibrant 	
5780|venue 	5781|dirt 	5782|menu 	5783|zoo 	5784|today 	5785|culture 	
5786|voyage 	5787|permit 	5788|more 	5789|garage 	5790|strong 	5791|rare 	
5792|nation 	5793|stereo 	5794|carbon 	5795|learn 	5796|kitten 	5797|bind 	
5798|danger 	5799|light 	5800|trend 	5801|swim 	5802|include 	5803|other 	
5804|attitude 	5805|heavy 	5806|deny 	5807|expose 	5808|tip 	5809|envelope 	
5810|impact 	5811|bargain 	5812|heart 	5813|fix 	5814|stamp 	5815|caught 	
5816|filter 	5817|wreck 	5818|okay 	5819|possible 	5820|then 	5821|throw 	
5822|unaware 	5823|vague 	5824|traffic 	5825|report 	5826|walnut 	5827|various 	
5828|furnace 	5829|season 	5830|elephant 	5831|price 	5832|grunt 	5833|umbrella 	
5834|lucky 	5835|page 	5836|survey 	5837|occur 	5838|goose 	5839|radio 	
5840|feel 	5841|reward 	5842|silk 	5843|sheriff 	5844|harbor 	5845|current 	
5846|need 	5847|hobby 	5848|animal 	5849|fish 	5850|drift 	5851|palm 	
5852|tail 	5853|found 	5854|spider 	5855|fun 	5856|food 	5857|bubble 	
5858|prize 	5859|apple 	5860|upgrade 	5861|resist 	5862|neck 	5863|stay 	
5864|solar 	5865|fever 	5866|coyote 	5867|attend 	5868|rookie 	5869|lecture 	
5870|list 	5871|slender 	5872|idle 	5873|street 	5874|disease 	5875|immune 	
5876|alone 	5877|entire 	5878|inhale 	5879|curtain 	5880|toast 	5881|travel 	
5882|empower 	5883|mammal 	5884|knock 	5885|rocket 	5886|athlete 	5887|illness 	
5888|garment 	5889|mass 	5890|fit 	5891|remain 	5892|cause 	5893|table 	
5894|split 	5895|park 	5896|verify 	5897|reform 	5898|diary 	5899|protect 	
5900|educate 	5901|fresh 	5902|sting 	5903|talk 	5904|position 	5905|gaze 	
5906|company 	5907|dance 	5908|bring 	5909|dwarf 	5910|curve 	5911|delay 	
5912|horse 	5913|tool 	5914|better 	5915|youth 	5916|usage 	5917|reopen 	
5918|primary 	5919|scare 	5920|donor 	5921|rose 	5922|bitter 	5923|wave 	
5924|doll 	5925|lion 	5926|satisfy 	5927|million 	5928|hint 	5929|gossip 	
5930|stairs 	5931|trial 	5932|sock 	5933|begin 	5934|blur 	5935|rapid 	
5936|loyal 	5937|hello 	5938|lens 	5939|title 	5940|pole 	5941|vacuum 	
5942|believe 	5943|horror 	5944|banner 	5945|rough 	5946|system 	5947|junk 	
5948|book 	5949|rather 	5950|cross 	5951|derive 	5952|mean 	5953|dolphin 	
5954|cactus 	5955|decline 	5956|old 	5957|guess 	5958|hub 	5959|battle 	
5960|lunar 	5961|notice 	5962|green 	5963|kingdom 	5964|advance 	5965|convince 	
5966|laptop 	5967|trouble 	5968|flush 	5969|road 	5970|parrot 	5971|brief 	
5972|quick 	5973|craft 	5974|simple 	5975|ticket 	5976|hurdle 	5977|shell 	
5978|game 	5979|object 	5980|evidence 	5981|ignore 	5982|rule 	5983|excuse 	
5984|degree 	5985|power 	5986|kit 	5987|regular 	5988|industry 	5989|oak 	
5990|make 	5991|chronic 	5992|frown 	5993|wolf 	5994|device 	5995|roast 	
5996|risk 	5997|spoil 	5998|world 	5999|wrestle 	6000|surprise 	6001|motor 	
6002|velvet 	6003|mesh 	6004|police 	6005|pill 	6006|language 	6007|misery 	
6008|best 	6009|picnic 	6010|insane 	6011|dinner 	6012|proof 	6013|hope 	
6014|useless 	6015|series 	6016|lounge 	6017|cluster 	6018|leaf 	6019|oxygen 	
6020|oppose 	6021|alert 	6022|grief 	6023|ceiling 	6024|mosquito 	6025|bleak 	
6026|extend 	6027|october 	6028|front 	6029|until 	6030|whip 	6031|song 	
6032|country 	6033|absent 	6034|champion 	6035|purity 	6036|awesome 	6037|mixture 	
6038|whisper 	6039|hybrid 	6040|dumb 	6041|speed 	6042|harsh 	6043|group 	
6044|equip 	6045|couch 	6046|maple 	6047|jungle 	6048|crew 	6049|quit 	
6050|quote 	6051|forest 	6052|focus 	6053|fluid 	6054|problem 	6055|steel 	
6056|situate 	6057|second 	6058|absorb 	6059|material 	6060|mutual 	6061|asthma 	
6062|insect 	6063|collect 	6064|ozone 	6065|eight 	6066|across 	6067|famous 	
6068|garlic 	6069|put 	6070|obey 	6071|crash 	6072|tiny 	6073|legend 	
6074|diagram 	6075|immense 	6076|economy 	6077|local 	6078|alarm 	6079|label 	
6080|help 	6081|key 	6082|short 	6083|sing 	6084|clip 	6085|salute 	
