2001-12-15-en-bip39-orange-better-bird-decode
5432|sleep 	5433|retire 	5434|wrap 	5435|token 	5436|wheat 	5437|cousin 	
5438|firm 	5439|solve 	5440|robust 	5441|bread 	5442|pear 	5443|degree 	
5444|until 	5445|history 	5446|coil 	5447|company 	5448|lemon 	5449|genre 	
5450|undo 	5451|profit 	5452|viable 	5453|common 	5454|upper 	5455|glue 	
5456|favorite 	5457|canoe 	5458|first 	5459|song 	5460|oval 	5461|people 	
5462|empower 	5463|fog 	5464|idle 	5465|fatigue 	5466|code 	5467|raccoon 	
5468|cash 	5469|license 	5470|camp 	5471|tag 	5472|churn 	5473|network 	
5474|toy 	5475|future 	5476|doll 	5477|clump 	5478|famous 	5479|census 	
5480|echo 	5481|salute 	5482|cupboard 	5483|boat 	5484|matter 	5485|idea 	
5486|situate 	5487|tooth 	5488|gloom 	5489|dash 	5490|input 	5491|picnic 	
5492|blind 	5493|vocal 	5494|immune 	5495|cricket 	5496|rose 	5497|number 	
5498|artefact 	5499|rather 	5500|what 	5501|turn 	5502|flip 	5503|false 	
5504|few 	5505|mind 	5506|catch 	5507|turkey 	5508|tape 	5509|cinnamon 	
5510|dolphin 	5511|clog 	5512|syrup 	5513|slide 	5514|mystery 	5515|gauge 	
5516|alien 	5517|resist 	5518|city 	5519|cabin 	5520|aim 	5521|mansion 	
5522|frog 	5523|south 	5524|invite 	5525|insane 	5526|multiply 	5527|wreck 	
5528|jacket 	5529|record 	5530|amazing 	5531|fresh 	5532|jungle 	5533|lobster 	
5534|issue 	5535|giggle 	5536|wonder 	5537|dwarf 	5538|blood 	5539|agent 	
5540|device 	5541|unfair 	5542|web 	5543|monster 	5544|shine 	5545|jaguar 	
5546|field 	5547|ski 	5548|hurt 	5549|cereal 	5550|double 	5551|occur 	
5552|escape 	5553|bind 	5554|mushroom 	5555|hundred 	5556|avoid 	5557|recall 	
5558|forget 	5559|nurse 	5560|drift 	5561|smart 	5562|swap 	5563|clutch 	
5564|flavor 	5565|unknown 	5566|park 	5567|elbow 	5568|fall 	5569|hard 	
5570|clerk 	5571|random 	5572|volume 	5573|shove 	5574|wrestle 	5575|smile 	
5576|rate 	5577|top 	5578|thought 	5579|scale 	5580|excuse 	5581|reopen 	
5582|robot 	5583|dose 	5584|wide 	5585|range 	5586|gather 	5587|bike 	
5588|include 	5589|staff 	5590|caught 	5591|rent 	5592|coyote 	5593|silk 	
5594|ankle 	5595|crash 	5596|annual 	5597|into 	5598|very 	5599|phrase 	
5600|melt 	5601|cheese 	5602|utility 	5603|climb 	5604|demand 	5605|cube 	
5606|only 	5607|shiver 	5608|chair 	5609|hybrid 	5610|air 	5611|vast 	
5612|action 	5613|obey 	5614|cream 	5615|design 	5616|butter 	5617|run 	
5618|object 	5619|party 	5620|home 	5621|symbol 	5622|royal 	5623|trip 	
5624|boring 	5625|owner 	5626|swamp 	5627|asset 	5628|bridge 	5629|bright 	
5630|laptop 	5631|corn 	5632|save 	5633|base 	5634|depend 	5635|crowd 	
5636|desk 	5637|spoil 	5638|east 	5639|cradle 	5640|banner 	5641|salmon 	
5642|empty 	5643|water 	5644|version 	5645|actor 	5646|cheap 	5647|another 	
5648|drive 	5649|toe 	5650|weekend 	5651|notice 	5652|chimney 	5653|mutual 	
5654|age 	5655|member 	5656|van 	5657|permit 	5658|early 	5659|combine 	
5660|clean 	5661|deputy 	5662|social 	5663|island 	5664|dress 	5665|mixture 	
5666|program 	5667|raw 	5668|enemy 	5669|fortune 	5670|pretty 	5671|strike 	
5672|marine 	5673|normal 	5674|injury 	5675|priority 	5676|defense 	5677|police 	
5678|audit 	5679|primary 	5680|garment 	5681|fluid 	5682|snap 	5683|dice 	
5684|odor 	5685|fee 	5686|transfer 	5687|hint 	5688|penalty 	5689|truth 	
5690|rocket 	5691|inside 	5692|spell 	5693|hover 	5694|address 	5695|duck 	
5696|milk 	5697|index 	5698|spy 	5699|danger 	5700|laundry 	5701|morning 	
5702|car 	5703|palace 	5704|congress 	5705|dance 	5706|chat 	5707|consider 	
5708|ten 	5709|purpose 	5710|february 	5711|opinion 	5712|proud 	5713|monkey 	
5714|cram 	5715|divert 	5716|lumber 	5717|hazard 	5718|seed 	5719|coconut 	
5720|box 	5721|thank 	5722|hospital 	5723|maid 	5724|horse 	5725|marriage 	
5726|pudding 	5727|coffee 	5728|script 	5729|post 	5730|struggle 	5731|cattle 	
5732|great 	5733|orient 	5734|remain 	5735|engine 	5736|gain 	5737|denial 	
5738|tiny 	5739|yard 	5740|close 	5741|tail 	5742|upset 	5743|budget 	
5744|near 	5745|inner 	5746|naive 	5747|replace 	5748|rescue 	5749|hip 	
5750|motion 	5751|puppy 	5752|pepper 	5753|mouse 	5754|treat 	5755|oppose 	
5756|fashion 	5757|train 	5758|soon 	5759|fever 	5760|kid 	5761|course 	
5762|giraffe 	5763|expect 	5764|drink 	5765|lunch 	5766|apple 	5767|magnet 	
5768|radio 	5769|expand 	5770|inject 	5771|surface 	5772|happy 	5773|enact 	
5774|joy 	5775|venue 	5776|alarm 	5777|proof 	5778|reject 	5779|three 	
5780|busy 	5781|arrest 	5782|maze 	5783|sight 	5784|rich 	5785|biology 	
5786|addict 	5787|thunder 	5788|vibrant 	5789|glare 	5790|buyer 	5791|liberty 	
5792|valve 	5793|chunk 	5794|cruise 	5795|kick 	5796|pluck 	5797|omit 	
5798|ring 	5799|copy 	5800|embark 	5801|more 	5802|stay 	5803|enable 	
5804|bus 	5805|joke 	5806|summer 	5807|walnut 	5808|wall 	5809|moment 	
5810|average 	5811|erupt 	5812|entry 	5813|leave 	5814|hammer 	5815|ethics 	
5816|cigar 	5817|cup 	5818|reason 	5819|tattoo 	5820|ice 	5821|bench 	
5822|total 	5823|uniform 	5824|roast 	5825|flash 	5826|spoon 	5827|tilt 	
5828|ancient 	5829|surprise 	5830|soul 	5831|farm 	5832|group 	5833|burden 	
5834|domain 	5835|buzz 	5836|foot 	5837|foster 	5838|develop 	5839|refuse 	
5840|clap 	5841|garlic 	5842|casual 	5843|aerobic 	5844|banana 	5845|immense 	
5846|vendor 	5847|olympic 	5848|write 	5849|fiscal 	5850|kite 	5851|lab 	
5852|blush 	5853|inflict 	5854|jealous 	5855|essay 	5856|fury 	5857|load 	
5858|scare 	5859|twenty 	5860|title 	5861|holiday 	5862|select 	5863|measure 	
5864|join 	5865|diagram 	5866|soda 	5867|coral 	5868|dial 	5869|phone 	
5870|donate 	5871|donor 	5872|spawn 	5873|tower 	5874|hub 	5875|poet 	
5876|lawn 	5877|fox 	5878|type 	5879|now 	5880|spin 	5881|dove 	
5882|survey 	5883|worry 	5884|shoe 	5885|mandate 	5886|upgrade 	5887|end 	
5888|crush 	5889|grocery 	5890|gallery 	5891|mechanic 	5892|volcano 	5893|copper 	
5894|gap 	5895|among 	5896|blossom 	5897|physical 	5898|render 	5899|oak 	
5900|virtual 	5901|height 	5902|differ 	5903|retreat 	5904|effort 	5905|tackle 	
5906|easily 	5907|impact 	5908|shrimp 	5909|casino 	5910|nothing 	5911|bean 	
5912|boil 	5913|amount 	5914|miss 	5915|bargain 	5916|desert 	5917|bacon 	
5918|carry 	5919|junk 	5920|detail 	5921|october 	5922|pen 	5923|all 	
5924|creek 	5925|night 	5926|mean 	5927|decide 	5928|belt 	5929|satoshi 	
5930|become 	5931|work 	5932|risk 	5933|slight 	5934|rival 	5935|sound 	
5936|trap 	5937|glass 	5938|brain 	5939|genuine 	5940|apology 	5941|regret 	
5942|account 	5943|heart 	5944|cost 	5945|ticket 	5946|media 	5947|clown 	
5948|toast 	5949|spread 	5950|express 	5951|frame 	5952|atom 	5953|fence 	
5954|provide 	5955|spirit 	5956|track 	5957|term 	5958|senior 	5959|floor 	
5960|onion 	5961|educate 	5962|travel 	5963|direct 	5964|inspire 	5965|claim 	
5966|poem 	5967|oxygen 	5968|pipe 	5969|orange 	5970|scheme 	5971|outer 	
5972|absorb 	5973|resemble 	5974|lion 	5975|mammal 	5976|bubble 	5977|alley 	
5978|razor 	5979|symptom 	5980|message 	5981|reform 	5982|spring 	5983|team 	
5984|logic 	5985|photo 	5986|vapor 	5987|stove 	5988|spike 	5989|neutral 	
5990|stool 	5991|romance 	5992|chase 	5993|start 	5994|inhale 	5995|vault 	
5996|gorilla 	5997|good 	5998|destroy 	5999|devote 	6000|dinosaur 	6001|pencil 	
6002|order 	6003|crucial 	6004|expose 	6005|smoke 	6006|library 	6007|honey 	
6008|eyebrow 	6009|child 	6010|shaft 	6011|minor 	6012|strong 	6013|vivid 	
6014|help 	6015|argue 	6016|fabric 	6017|merry 	6018|correct 	6019|image 	
6020|nose 	6021|bulk 	6022|place 	6023|before 	6024|file 	6025|dinner 	
6026|settle 	6027|invest 	6028|luggage 	6029|quit 	6030|decrease 	6031|half 	
6032|bless 	6033|fan 	6034|polar 	6035|disagree 	6036|abandon 	6037|option 	
6038|chef 	6039|match 	6040|acoustic 	6041|meadow 	6042|ride 	6043|across 	
6044|chuckle 	6045|divide 	6046|return 	6047|curious 	6048|huge 	6049|jump 	
6050|fragile 	6051|gaze 	6052|powder 	6053|walk 	6054|gun 	6055|hood 	
6056|vital 	6057|key 	6058|leaf 	6059|bronze 	6060|zero 	6061|project 	
6062|vanish 	6063|canvas 	6064|witness 	6065|stage 	6066|surround 	6067|avocado 	
6068|faith 	6069|kind 	6070|flat 	6071|fantasy 	6072|property 	6073|prepare 	
6074|hold 	6075|basket 	6076|practice 	6077|suffer 	6078|reduce 	6079|plug 	
6080|slice 	6081|fly 	6082|light 	6083|poverty 	6084|pony 	6085|manual 	
6086|melody 	6087|fix 	6088|office 	6089|wing 	6090|aspect 	6091|mesh 	
6092|brief 	6093|sentence 	6094|ready 	6095|soup 	6096|praise 	6097|glimpse 	
6098|final 	6099|federal 	6100|little 	6101|acquire 	6102|canyon 	6103|language 	
6104|jeans 	6105|clay 	6106|pulp 	6107|person 	6108|fine 	6109|other 	
6110|ozone 	6111|urban 	6112|must 	6113|fruit 	6114|float 	6115|author 	
6116|item 	6117|metal 	6118|width 	6119|husband 	6120|manage 	6121|napkin 	
6122|radar 	6123|cook 	6124|amateur 	6125|juice 	6126|pattern 	6127|cave 	
6128|ill 	6129|merit 	6130|tuition 	6131|spend 	6132|focus 	6133|text 	
6134|hawk 	6135|valid 	6136|enforce 	6137|grant 	6138|drama 	6139|neither 	
6140|collect 	6141|sketch 	6142|edge 	6143|major 	6144|later 	6145|path 	
6146|gossip 	6147|session 	6148|pigeon 	6149|rookie 	6150|use 	6151|produce 	
6152|solid 	6153|make 	6154|iron 	6155|outside 	6156|disorder 	6157|arch 	
6158|garbage 	6159|ribbon 	6160|soldier 	6161|gas 	6162|worth 	6163|birth 	
6164|original 	6165|sunset 	6166|runway 	6167|arrive 	6168|dream 	6169|potato 	
