2001-08-07-en-bip39-gold-alert-deer-encode
abandon|7204 	ability|7051 	able|5591 	about|7065 	above|6285 	absent|7347 	
absorb|6716 	abstract|6030 	absurd|5995 	abuse|6809 	access|7100 	accident|6985 	
account|6461 	accuse|7342 	achieve|7470 	acid|6493 	acoustic|5707 	acquire|6259 	
across|6290 	action|6912 	actor|7032 	actress|7367 	actual|6906 	act|6067 	
adapt|5994 	addict|6930 	address|6746 	add|5552 	adjust|7235 	admit|7036 	
adult|5549 	advance|6601 	advice|7423 	aerobic|6657 	affair|7466 	afford|6230 	
afraid|6753 	again|6625 	agent|6840 	age|6791 	agree|5917 	ahead|7374 	
aim|6426 	airport|5874 	air|5831 	aisle|6329 	alarm|6900 	album|6546 	
alcohol|7227 	alert|5933 	alien|7241 	alley|5863 	allow|7048 	all|7073 	
almost|6960 	alone|6989 	alpha|6054 	already|6148 	also|6682 	alter|6856 	
always|5686 	amateur|6862 	amazing|5705 	among|5644 	amount|6562 	amused|7173 	
analyst|6267 	anchor|5457 	ancient|6606 	anger|5660 	angle|6018 	angry|5436 	
animal|6790 	ankle|6901 	announce|5502 	annual|6487 	another|5830 	answer|6922 	
antenna|5469 	antique|7024 	anxiety|6370 	any|6972 	apart|5810 	apology|7421 	
appear|5562 	apple|7066 	approve|6040 	april|7435 	arch|7096 	arctic|6745 	
area|5738 	arena|6670 	argue|5490 	armed|7022 	armor|7479 	army|7321 	
arm|7462 	around|6513 	arrange|6055 	arrest|7429 	arrive|6019 	arrow|6858 	
artefact|5751 	artist|6654 	artwork|7089 	art|6895 	ask|5977 	aspect|7052 	
assault|6597 	asset|5548 	assist|7141 	assume|6345 	asthma|6931 	athlete|6266 	
atom|6136 	attack|7080 	attend|5534 	attitude|7449 	attract|6794 	auction|7394 	
audit|5966 	august|5577 	aunt|6314 	author|7157 	auto|6249 	autumn|6286 	
average|5580 	avocado|6049 	avoid|7450 	awake|6338 	aware|5461 	away|7246 	
